first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3909,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2150,1474.0,15.0,46.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8588,5234.0,50.0,191.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4458,3017.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3818,2062.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7247,2539.0,31.0,328.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11797,3689.0,20.0,265.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13991,6741.0,69.0,762.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8651,1799.0,<15,209.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4565,1906.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2477,1431.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,92,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9408,3018.0,44.0,266.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11702,3558.0,29.0,242.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2547,1563.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4324,1898.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257,2934.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8542,1677.0,24.0,214.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14148,7363.0,62.0,682.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7518,2917.0,29.0,262.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1009,409.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1274,570.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1846,775.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1195,460.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3908,1626.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1848,888.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2197,727.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,2997,993.0,21.0,55.0,76.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2377,1441.0,<15,38.0,46.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1468,613.0,16.0,43.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4943,2956.0,30.0,90.0,169.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1623,905.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1193,754.0,<15,16.0,24.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2074,1108.0,<15,32.0,50.0
2022/02/13,2022/02/19,15-17,לא ידוע,354,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,784,472.0,<15,<15,30.0
2022/02/13,2022/02/19,15-17,מחוז דרום,931,541.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1287,788.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1218,539.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3831,2383.0,<15,28.0,151.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1740,1042.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1552,834.0,<15,19.0,67.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3684,1711.0,<15,18.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1884,725.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2069,864.0,<15,20.0,55.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1868,405.0,20.0,43.0,57.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1356,647.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1047,402.0,<15,19.0,43.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,718,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,539,16.0,<15,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,42,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1185,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1557,865.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2138,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1201,675.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5045,2984.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2222,1447.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2297,1214.0,26.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5505,1307.0,20.0,119.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6752,1737.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9880,3756.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7343,832.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3256,1032.0,<15,59.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1671,812.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,70,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5801,1515.0,15.0,93.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6940,1784.0,18.0,82.0,
2022/02/13,2022/02/19,9-11,לא ידוע,84,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1708,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3197,1070.0,17.0,52.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5829,1512.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7272,734.0,21.0,97.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9809,3900.0,42.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5545,1478.0,32.0,78.0,
2022/02/20,2022/02/26,0-2,לא ידוע,94,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,574,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,717,293.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1034,386.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,763,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2476,931.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1067,465.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1485,423.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2360,578.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1503,722.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1043,318.0,<15,22.0,22.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3140,1585.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1136,417.0,<15,20.0,23.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,372,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1319,531.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,585,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,504,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,663,360.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,816,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,667,260.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2525,1461.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1065,524.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,505.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2668,1079.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1487,468.0,<15,16.0,31.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1540,452.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1390,275.0,<15,28.0,42.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1015,345.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,769,229.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,491,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,833,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,44,<15,,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,675,356.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,790,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1185,664.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,685,304.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2824,1463.0,28.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1183,616.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1487,683.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4602,762.0,<15,55.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5548,788.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7289,2011.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6449,373.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2467,537.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1134,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,78,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4579,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5678,748.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,104,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1087,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2480,506.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4692,745.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6711,366.0,<15,35.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7422,2018.0,42.0,111.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4454,762.0,18.0,58.0,
2022/02/27,2022/03/05,0-2,לא ידוע,96,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,395,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,542,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,690,252.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,561,127.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1799,587.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,791,243.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1147,293.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2018,415.0,<15,<15,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1051,372.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,150.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2466,1034.0,23.0,40.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,710,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,452,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,291,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1004,305.0,<15,18.0,<15
2022/02/27,2022/03/05,15-17,לא ידוע,401,<15,<15,,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,345,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,546,234.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,604,279.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,451,127.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2014,1017.0,<15,20.0,47.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,845,411.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2225,764.0,<15,<15,36.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1128,315.0,<15,<15,18.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1244,282.0,<15,<15,24.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1052,168.0,<15,35.0,40.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,822,279.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,625,177.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,355,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,849,<15,<15,<15,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,381,189.0,,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,698,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,485,137.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1949,912.0,18.0,31.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,744,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1066,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4023,556.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4264,436.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5718,1163.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5353,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1961,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,935,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,69,<15,,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3906,408.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4717,413.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,91,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,937,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1951,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4043,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5646,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6020,1324.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4030,649.0,<15,17.0,
2022/03/06,2022/03/12,0-2,לא ידוע,96,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,279,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,396,152.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,558,166.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,528,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1567,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,615,172.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1023,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1889,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,956,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2180,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,711,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,219,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,940,267.0,<15,<15,19.0
2022/03/06,2022/03/12,15-17,לא ידוע,422,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,300,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,346,147.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,240.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,421,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1612,761.0,<15,<15,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,537,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,660,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2099,602.0,<15,25.0,27.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1003,261.0,<15,16.0,24.0
2022/03/06,2022/03/12,18-20,מחוז צפון,946,205.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1061,138.0,<15,36.0,39.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,735,211.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,533,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,305,113.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,728,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,32,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,288,114.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,475,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,514,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,430,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1531,655.0,<15,24.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,465,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,811,299.0,<15,21.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3679,458.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4816,293.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6249,889.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6171,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2026,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,667,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,72,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3764,289.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5028,253.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,133,<15,,,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,765,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2095,279.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4077,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6355,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6348,964.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3705,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,141,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,263,77.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,386,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,571,192.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,444,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1573,507.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,612,149.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1090,306.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1650,383.0,<15,<15,26.0
2022/03/13,2022/03/19,12-14,מחוז צפון,982,222.0,<15,<15,19.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,725,105.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2417,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,694,153.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,287,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,403,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,872,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,457,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,251,98.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,390,139.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,578,238.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,400,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1982,726.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,669,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,967,297.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2097,600.0,<15,17.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1180,263.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1142,195.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,930,142.0,<15,26.0,<15
2022/03/13,2022/03/19,18-20,מחוז חיפה,776,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,525,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,324,113.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,963,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,211,84.0,,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,452,208.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,361,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1541,655.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,513,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,880,353.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2266,481.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4068,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5243,824.0,15.0,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5061,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1619,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,471,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,148,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3367,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4370,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,188,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,456,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1574,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3614,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5296,112.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5466,987.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2226,439.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,126,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,309,145.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,518,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,726,292.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,629,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2035,810.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,807,298.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1535,526.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4306,639.0,<15,<15,56.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2126,359.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1035,172.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3739,1355.0,25.0,28.0,108.0
2022/03/20,2022/03/26,12-14,מחוז דרום,802,228.0,<15,<15,15.0
2022/03/20,2022/03/26,12-14,מחוז אשקלון,437,203.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2164,358.0,<15,<15,36.0
2022/03/20,2022/03/26,15-17,לא ידוע,417,18.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,387,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,548,270.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,930,462.0,<15,<15,17.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,619,183.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3102,1468.0,<15,32.0,52.0
2022/03/20,2022/03/26,15-17,מחוז צפון,989,478.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1501,568.0,<15,<15,29.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3190,1441.0,<15,18.0,33.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1643,641.0,<15,<15,19.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1373,422.0,<15,20.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1486,339.0,<15,29.0,56.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1127,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,760,271.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,482,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,737,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,41,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,334,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,509,249.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,693,375.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז ירושלים,485,168.0,18.0,<15,
