first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/03/28,2021/04/03,45-49,זכר,4893.0,45.0,0.0,1217.0,3668.0,
2021/03/28,2021/04/03,45-49,לא ידוע,36.0,0.0,0.0,<15,15.0,
2021/03/28,2021/04/03,45-49,נקבה,6793.0,69.0,<15,1293.0,3765.0,
2021/03/28,2021/04/03,50-54,זכר,3776.0,32.0,<15,931.0,2531.0,
2021/03/28,2021/04/03,50-54,נקבה,6116.0,53.0,<15,1092.0,2956.0,
2021/03/28,2021/04/03,50-54,לא ידוע,26.0,0.0,0.0,<15,17.0,
2021/03/28,2021/04/03,55-59,זכר,3537.0,33.0,<15,755.0,1859.0,
2021/03/28,2021/04/03,55-59,נקבה,5551.0,43.0,0.0,906.0,2355.0,
2021/03/28,2021/04/03,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,60-64,זכר,3029.0,31.0,<15,535.0,1261.0,
2021/03/28,2021/04/03,60-64,נקבה,5273.0,32.0,<15,734.0,1817.0,
2021/03/28,2021/04/03,65-69,נקבה,4000.0,35.0,<15,519.0,1328.0,
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,65-69,זכר,2634.0,19.0,<15,438.0,845.0,
2021/03/28,2021/04/03,70-74,נקבה,3150.0,21.0,<15,452.0,1080.0,
2021/03/28,2021/04/03,70-74,זכר,2231.0,19.0,<15,335.0,631.0,
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,75-79,נקבה,1488.0,<15,<15,282.0,669.0,
2021/03/28,2021/04/03,75-79,זכר,1142.0,<15,<15,172.0,349.0,
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,80+,זכר,2226.0,19.0,<15,298.0,583.0,
2021/03/28,2021/04/03,80+,נקבה,4452.0,27.0,<15,634.0,1232.0,
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,NULL,זכר,2256.0,18.0,0.0,,<15,
2021/03/28,2021/04/03,NULL,לא ידוע,133.0,<15,0.0,,,
2021/03/28,2021/04/03,NULL,נקבה,1776.0,19.0,0.0,,<15,
2021/04/04,2021/04/10,0-19,זכר,42162.0,357.0,0.0,3433.0,6510.0,
2021/04/04,2021/04/10,0-19,לא ידוע,148.0,0.0,0.0,<15,15.0,
2021/04/04,2021/04/10,0-19,נקבה,41873.0,369.0,0.0,3681.0,7272.0,
2021/04/04,2021/04/10,20-24,זכר,7076.0,46.0,0.0,3800.0,8204.0,
2021/04/04,2021/04/10,20-24,לא ידוע,82.0,<15,0.0,23.0,34.0,
2021/04/04,2021/04/10,20-24,נקבה,9323.0,70.0,0.0,4023.0,8455.0,
2021/04/04,2021/04/10,25-29,נקבה,10876.0,69.0,0.0,3721.0,7761.0,
2021/04/04,2021/04/10,25-29,לא ידוע,68.0,0.0,0.0,18.0,57.0,
2021/04/04,2021/04/10,25-29,זכר,8092.0,47.0,0.0,3321.0,7472.0,
2021/04/04,2021/04/10,30-34,זכר,8335.0,55.0,0.0,2941.0,6444.0,
2021/04/04,2021/04/10,30-34,נקבה,11303.0,87.0,0.0,3489.0,7125.0,
2021/04/04,2021/04/10,30-34,לא ידוע,97.0,0.0,0.0,24.0,50.0,
2021/04/04,2021/04/10,35-39,זכר,7549.0,36.0,0.0,2292.0,5227.0,
2021/04/04,2021/04/10,35-39,לא ידוע,67.0,0.0,0.0,26.0,47.0,
2021/04/04,2021/04/10,35-39,נקבה,9987.0,45.0,<15,2608.0,5418.0,
2021/04/04,2021/04/10,40-44,לא ידוע,51.0,<15,0.0,<15,23.0,
2021/04/04,2021/04/10,40-44,זכר,7063.0,37.0,0.0,1929.0,4197.0,
2021/04/04,2021/04/10,40-44,נקבה,9230.0,52.0,<15,2054.0,4190.0,
2021/04/04,2021/04/10,45-49,זכר,6428.0,34.0,<15,1665.0,3403.0,
2021/04/04,2021/04/10,45-49,לא ידוע,27.0,0.0,0.0,<15,24.0,
2021/04/04,2021/04/10,45-49,נקבה,8941.0,40.0,<15,1788.0,3471.0,
2021/04/04,2021/04/10,50-54,זכר,5326.0,26.0,<15,1274.0,2334.0,
2021/04/04,2021/04/10,50-54,נקבה,7917.0,34.0,0.0,1449.0,2557.0,
2021/04/04,2021/04/10,50-54,לא ידוע,33.0,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,55-59,זכר,4545.0,<15,<15,1000.0,1602.0,
2021/04/04,2021/04/10,55-59,נקבה,7126.0,25.0,<15,1156.0,2072.0,
2021/04/04,2021/04/10,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,<15,15.0,
2021/04/04,2021/04/10,60-64,זכר,4019.0,25.0,<15,805.0,1117.0,
2021/04/04,2021/04/10,60-64,נקבה,6717.0,29.0,0.0,1048.0,1534.0,
2021/04/04,2021/04/10,65-69,נקבה,4980.0,27.0,<15,721.0,1131.0,
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,65-69,זכר,3352.0,15.0,<15,612.0,776.0,
2021/04/04,2021/04/10,70-74,נקבה,3980.0,17.0,<15,698.0,931.0,
2021/04/04,2021/04/10,70-74,זכר,2739.0,15.0,<15,470.0,556.0,
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/04/04,2021/04/10,75-79,נקבה,2289.0,<15,<15,395.0,552.0,
2021/04/04,2021/04/10,75-79,זכר,1596.0,<15,<15,263.0,262.0,
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,80+,זכר,3192.0,25.0,<15,459.0,504.0,
2021/04/04,2021/04/10,80+,נקבה,6861.0,28.0,<15,895.0,1103.0,
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,NULL,זכר,4162.0,28.0,0.0,<15,,
2021/04/04,2021/04/10,NULL,לא ידוע,154.0,<15,0.0,,,
2021/04/04,2021/04/10,NULL,נקבה,2747.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,0-19,זכר,50997.0,234.0,0.0,2145.0,2931.0,
2021/04/11,2021/04/17,0-19,לא ידוע,254.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,0-19,נקבה,51109.0,244.0,0.0,2249.0,3175.0,
2021/04/11,2021/04/17,20-24,זכר,7304.0,22.0,0.0,2334.0,3624.0,
2021/04/11,2021/04/17,20-24,לא ידוע,83.0,<15,0.0,16.0,<15,
2021/04/11,2021/04/17,20-24,נקבה,8410.0,31.0,0.0,2352.0,3849.0,
2021/04/11,2021/04/17,25-29,נקבה,8431.0,30.0,0.0,2240.0,3638.0,
2021/04/11,2021/04/17,25-29,לא ידוע,99.0,<15,0.0,19.0,22.0,
2021/04/11,2021/04/17,25-29,זכר,6917.0,30.0,<15,2050.0,3396.0,
2021/04/11,2021/04/17,30-34,זכר,6968.0,29.0,0.0,1753.0,2936.0,
2021/04/11,2021/04/17,30-34,נקבה,8738.0,40.0,0.0,2094.0,3252.0,
2021/04/11,2021/04/17,30-34,לא ידוע,104.0,0.0,0.0,<15,20.0,
2021/04/11,2021/04/17,35-39,זכר,6428.0,21.0,0.0,1420.0,2291.0,
2021/04/11,2021/04/17,35-39,לא ידוע,64.0,0.0,0.0,<15,23.0,
2021/04/11,2021/04/17,35-39,נקבה,7860.0,36.0,0.0,1624.0,2512.0,
2021/04/11,2021/04/17,40-44,לא ידוע,47.0,<15,0.0,15.0,15.0,
2021/04/11,2021/04/17,40-44,זכר,6018.0,25.0,<15,1147.0,1771.0,
2021/04/11,2021/04/17,40-44,נקבה,7344.0,20.0,<15,1275.0,1815.0,
2021/04/11,2021/04/17,45-49,זכר,5468.0,17.0,0.0,934.0,1522.0,
2021/04/11,2021/04/17,45-49,לא ידוע,42.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,45-49,נקבה,7290.0,32.0,0.0,1071.0,1576.0,
2021/04/11,2021/04/17,50-54,זכר,4469.0,<15,<15,696.0,996.0,
2021/04/11,2021/04/17,50-54,נקבה,6415.0,18.0,0.0,930.0,1135.0,
2021/04/11,2021/04/17,50-54,לא ידוע,43.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,55-59,זכר,3918.0,<15,<15,618.0,808.0,
2021/04/11,2021/04/17,55-59,נקבה,6032.0,17.0,<15,788.0,909.0,
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,60-64,זכר,3338.0,<15,<15,472.0,587.0,
2021/04/11,2021/04/17,60-64,נקבה,5717.0,15.0,<15,639.0,702.0,
2021/04/11,2021/04/17,65-69,נקבה,4500.0,<15,<15,531.0,569.0,
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,65-69,זכר,2934.0,<15,<15,372.0,422.0,
2021/04/11,2021/04/17,70-74,נקבה,3325.0,<15,<15,449.0,433.0,
2021/04/11,2021/04/17,70-74,זכר,2254.0,<15,<15,329.0,308.0,
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,75-79,נקבה,1476.0,16.0,<15,252.0,301.0,
2021/04/11,2021/04/17,75-79,זכר,1125.0,<15,<15,166.0,159.0,
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/04/11,2021/04/17,80+,זכר,1684.0,<15,<15,274.0,280.0,
2021/04/11,2021/04/17,80+,נקבה,3398.0,21.0,<15,643.0,566.0,
2021/04/11,2021/04/17,80+,לא ידוע,0.0,0.0,0.0,,<15,
2021/04/11,2021/04/17,NULL,זכר,5008.0,<15,0.0,,<15,
2021/04/11,2021/04/17,NULL,לא ידוע,204.0,<15,0.0,,,
2021/04/11,2021/04/17,NULL,נקבה,3457.0,33.0,0.0,,,
2021/04/18,2021/04/24,0-19,זכר,43183.0,180.0,0.0,2487.0,2651.0,
2021/04/18,2021/04/24,0-19,לא ידוע,210.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,0-19,נקבה,43410.0,215.0,0.0,2593.0,2569.0,
2021/04/18,2021/04/24,20-24,זכר,6061.0,20.0,0.0,2737.0,3120.0,
2021/04/18,2021/04/24,20-24,לא ידוע,63.0,<15,0.0,17.0,18.0,
2021/04/18,2021/04/24,20-24,נקבה,7696.0,22.0,0.0,2537.0,3202.0,
2021/04/18,2021/04/24,25-29,נקבה,8756.0,24.0,0.0,2445.0,3030.0,
2021/04/18,2021/04/24,25-29,לא ידוע,66.0,<15,0.0,19.0,20.0,
2021/04/18,2021/04/24,25-29,זכר,7120.0,19.0,0.0,2312.0,3022.0,
2021/04/18,2021/04/24,30-34,זכר,7397.0,22.0,0.0,1958.0,2489.0,
2021/04/18,2021/04/24,30-34,נקבה,9460.0,21.0,0.0,2181.0,2742.0,
2021/04/18,2021/04/24,30-34,לא ידוע,81.0,0.0,0.0,16.0,<15,
2021/04/18,2021/04/24,35-39,זכר,7097.0,18.0,0.0,1610.0,1941.0,
2021/04/18,2021/04/24,35-39,לא ידוע,69.0,<15,0.0,<15,18.0,
2021/04/18,2021/04/24,35-39,נקבה,8694.0,25.0,0.0,1764.0,2090.0,
2021/04/18,2021/04/24,40-44,לא ידוע,45.0,0.0,0.0,15.0,<15,
2021/04/18,2021/04/24,40-44,זכר,6524.0,28.0,<15,1292.0,1620.0,
2021/04/18,2021/04/24,40-44,נקבה,8160.0,26.0,0.0,1339.0,1607.0,
2021/04/18,2021/04/24,45-49,זכר,6226.0,21.0,0.0,1171.0,1258.0,
2021/04/18,2021/04/24,45-49,לא ידוע,37.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,45-49,נקבה,7941.0,28.0,0.0,1252.0,1192.0,
2021/04/18,2021/04/24,50-54,זכר,4920.0,<15,<15,894.0,977.0,
2021/04/18,2021/04/24,50-54,נקבה,7110.0,<15,0.0,991.0,962.0,
2021/04/18,2021/04/24,50-54,לא ידוע,29.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,55-59,זכר,4157.0,<15,<15,667.0,746.0,
2021/04/18,2021/04/24,55-59,נקבה,6411.0,16.0,0.0,859.0,818.0,
2021/04/18,2021/04/24,55-59,לא ידוע,22.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,זכר,3716.0,<15,<15,557.0,572.0,
2021/04/18,2021/04/24,60-64,נקבה,5924.0,<15,0.0,652.0,691.0,
2021/04/18,2021/04/24,65-69,נקבה,4647.0,<15,<15,530.0,513.0,
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,65-69,זכר,3054.0,<15,<15,451.0,404.0,
2021/04/18,2021/04/24,70-74,נקבה,3387.0,<15,<15,442.0,444.0,
2021/04/18,2021/04/24,70-74,זכר,2444.0,<15,0.0,298.0,301.0,
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,75-79,נקבה,1557.0,<15,0.0,244.0,282.0,
2021/04/18,2021/04/24,75-79,זכר,1234.0,<15,<15,161.0,166.0,
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/04/18,2021/04/24,80+,זכר,1769.0,<15,<15,216.0,311.0,
2021/04/18,2021/04/24,80+,נקבה,3597.0,16.0,<15,476.0,704.0,
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,<15,,
2021/04/18,2021/04/24,NULL,זכר,4159.0,20.0,0.0,,,
2021/04/18,2021/04/24,NULL,לא ידוע,209.0,<15,0.0,,,
2021/04/18,2021/04/24,NULL,נקבה,2709.0,24.0,0.0,<15,,
2021/04/25,2021/05/01,0-19,זכר,33294.0,145.0,0.0,1883.0,2643.0,
2021/04/25,2021/05/01,0-19,לא ידוע,166.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,0-19,נקבה,34936.0,144.0,0.0,1813.0,2828.0,
2021/04/25,2021/05/01,20-24,זכר,5014.0,<15,0.0,1881.0,3031.0,
2021/04/25,2021/05/01,20-24,לא ידוע,61.0,0.0,0.0,18.0,19.0,
2021/04/25,2021/05/01,20-24,נקבה,6369.0,<15,0.0,1833.0,3111.0,
2021/04/25,2021/05/01,25-29,נקבה,7900.0,<15,0.0,1777.0,3047.0,
2021/04/25,2021/05/01,25-29,לא ידוע,70.0,0.0,0.0,<15,18.0,
2021/04/25,2021/05/01,25-29,זכר,6268.0,18.0,0.0,1675.0,2691.0,
2021/04/25,2021/05/01,30-34,זכר,7101.0,<15,0.0,1518.0,2266.0,
2021/04/25,2021/05/01,30-34,נקבה,8593.0,18.0,0.0,1692.0,2793.0,
2021/04/25,2021/05/01,30-34,לא ידוע,80.0,0.0,0.0,15.0,21.0,
2021/04/25,2021/05/01,35-39,זכר,6555.0,<15,0.0,1176.0,1820.0,
2021/04/25,2021/05/01,35-39,לא ידוע,67.0,0.0,0.0,<15,19.0,
2021/04/25,2021/05/01,35-39,נקבה,7765.0,<15,0.0,1320.0,2043.0,
2021/04/25,2021/05/01,40-44,לא ידוע,32.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,40-44,זכר,6291.0,<15,0.0,1010.0,1440.0,
2021/04/25,2021/05/01,40-44,נקבה,7148.0,<15,0.0,984.0,1469.0,
2021/04/25,2021/05/01,45-49,זכר,5894.0,<15,<15,911.0,1272.0,
2021/04/25,2021/05/01,45-49,לא ידוע,31.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,45-49,נקבה,6941.0,<15,0.0,903.0,1302.0,
2021/04/25,2021/05/01,50-54,זכר,4658.0,<15,<15,635.0,888.0,
2021/04/25,2021/05/01,50-54,נקבה,5892.0,<15,0.0,711.0,980.0,
2021/04/25,2021/05/01,50-54,לא ידוע,25.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,55-59,זכר,3940.0,<15,<15,473.0,700.0,
2021/04/25,2021/05/01,55-59,נקבה,5330.0,<15,0.0,566.0,810.0,
2021/04/25,2021/05/01,55-59,לא ידוע,18.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,זכר,3389.0,<15,0.0,360.0,527.0,
2021/04/25,2021/05/01,60-64,נקבה,4966.0,<15,<15,507.0,682.0,
2021/04/25,2021/05/01,65-69,נקבה,3611.0,<15,<15,358.0,520.0,
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,65-69,זכר,2876.0,<15,<15,300.0,396.0,
2021/04/25,2021/05/01,70-74,נקבה,2485.0,<15,0.0,315.0,475.0,
2021/04/25,2021/05/01,70-74,זכר,2152.0,<15,0.0,230.0,345.0,
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,75-79,נקבה,1192.0,<15,<15,175.0,285.0,
2021/04/25,2021/05/01,75-79,זכר,1055.0,0.0,0.0,105.0,167.0,
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,80+,זכר,1258.0,<15,<15,193.0,360.0,
2021/04/25,2021/05/01,80+,נקבה,2113.0,<15,<15,333.0,746.0,
2021/04/25,2021/05/01,80+,לא ידוע,0.0,0.0,0.0,,<15,
2021/04/25,2021/05/01,NULL,זכר,5259.0,26.0,0.0,<15,<15,
2021/04/25,2021/05/01,NULL,לא ידוע,164.0,0.0,0.0,,,
2021/04/25,2021/05/01,NULL,נקבה,3167.0,<15,0.0,,,
2021/05/02,2021/05/08,0-19,זכר,33893.0,77.0,0.0,1435.0,1849.0,
2021/05/02,2021/05/08,0-19,לא ידוע,164.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,0-19,נקבה,34169.0,95.0,0.0,1431.0,2039.0,
2021/05/02,2021/05/08,20-24,זכר,4722.0,<15,0.0,1316.0,2022.0,
2021/05/02,2021/05/08,20-24,לא ידוע,61.0,0.0,0.0,<15,19.0,
2021/05/02,2021/05/08,20-24,נקבה,5943.0,<15,0.0,1354.0,1955.0,
2021/05/02,2021/05/08,25-29,נקבה,7694.0,<15,0.0,1303.0,1952.0,
2021/05/02,2021/05/08,25-29,לא ידוע,92.0,<15,0.0,16.0,<15,
2021/05/02,2021/05/08,25-29,זכר,5985.0,<15,0.0,1180.0,1799.0,
2021/05/02,2021/05/08,30-34,זכר,6691.0,<15,0.0,1129.0,1537.0,
2021/05/02,2021/05/08,30-34,נקבה,8401.0,<15,0.0,1273.0,1888.0,
2021/05/02,2021/05/08,30-34,לא ידוע,92.0,0.0,0.0,16.0,15.0,
2021/05/02,2021/05/08,35-39,זכר,6274.0,<15,0.0,942.0,1215.0,
2021/05/02,2021/05/08,35-39,לא ידוע,82.0,0.0,0.0,18.0,<15,
2021/05/02,2021/05/08,35-39,נקבה,7559.0,<15,0.0,1032.0,1403.0,
2021/05/02,2021/05/08,40-44,לא ידוע,43.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,40-44,זכר,5759.0,<15,0.0,778.0,994.0,
2021/05/02,2021/05/08,40-44,נקבה,6950.0,<15,0.0,739.0,1032.0,
2021/05/02,2021/05/08,45-49,זכר,5367.0,<15,<15,603.0,769.0,
2021/05/02,2021/05/08,45-49,לא ידוע,50.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,45-49,נקבה,6629.0,<15,0.0,621.0,827.0,
2021/05/02,2021/05/08,50-54,זכר,4258.0,<15,0.0,472.0,527.0,
2021/05/02,2021/05/08,50-54,נקבה,5697.0,<15,<15,555.0,647.0,
2021/05/02,2021/05/08,50-54,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,55-59,זכר,3722.0,<15,0.0,371.0,417.0,
2021/05/02,2021/05/08,55-59,נקבה,5176.0,<15,<15,403.0,515.0,
2021/05/02,2021/05/08,55-59,לא ידוע,23.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,זכר,3206.0,<15,0.0,254.0,321.0,
2021/05/02,2021/05/08,60-64,נקבה,4825.0,<15,0.0,327.0,463.0,
2021/05/02,2021/05/08,65-69,נקבה,3542.0,<15,<15,279.0,365.0,
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,65-69,זכר,2740.0,<15,0.0,216.0,258.0,
2021/05/02,2021/05/08,70-74,נקבה,2492.0,<15,<15,197.0,344.0,
2021/05/02,2021/05/08,70-74,זכר,2004.0,<15,<15,169.0,202.0,
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/02,2021/05/08,75-79,נקבה,1177.0,<15,0.0,124.0,186.0,
2021/05/02,2021/05/08,75-79,זכר,966.0,0.0,0.0,76.0,112.0,
2021/05/02,2021/05/08,75-79,לא ידוע,0.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,80+,זכר,1307.0,<15,<15,126.0,231.0,
2021/05/02,2021/05/08,80+,נקבה,2484.0,<15,<15,230.0,516.0,
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/02,2021/05/08,NULL,זכר,4105.0,17.0,0.0,,,
2021/05/02,2021/05/08,NULL,לא ידוע,154.0,<15,0.0,,,
2021/05/02,2021/05/08,NULL,נקבה,2846.0,<15,0.0,,,
2021/05/09,2021/05/15,0-19,זכר,28520.0,68.0,0.0,976.0,1607.0,
2021/05/09,2021/05/15,0-19,לא ידוע,112.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,0-19,נקבה,27341.0,64.0,0.0,994.0,1828.0,
2021/05/09,2021/05/15,20-24,זכר,4397.0,<15,0.0,947.0,1557.0,
2021/05/09,2021/05/15,20-24,לא ידוע,59.0,0.0,0.0,21.0,<15,
2021/05/09,2021/05/15,20-24,נקבה,5064.0,<15,0.0,852.0,1543.0,
2021/05/09,2021/05/15,25-29,נקבה,6423.0,<15,0.0,880.0,1532.0,
2021/05/09,2021/05/15,25-29,לא ידוע,83.0,0.0,0.0,20.0,<15,
2021/05/09,2021/05/15,25-29,זכר,5524.0,<15,0.0,865.0,1429.0,
2021/05/09,2021/05/15,30-34,זכר,5854.0,<15,0.0,800.0,1264.0,
2021/05/09,2021/05/15,30-34,נקבה,6481.0,<15,0.0,818.0,1446.0,
2021/05/09,2021/05/15,30-34,לא ידוע,75.0,0.0,0.0,15.0,15.0,
2021/05/09,2021/05/15,35-39,זכר,5211.0,<15,0.0,685.0,988.0,
2021/05/09,2021/05/15,35-39,לא ידוע,84.0,0.0,0.0,<15,16.0,
2021/05/09,2021/05/15,35-39,נקבה,5776.0,<15,0.0,685.0,1134.0,
2021/05/09,2021/05/15,40-44,לא ידוע,49.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,40-44,זכר,4804.0,<15,0.0,546.0,785.0,
2021/05/09,2021/05/15,40-44,נקבה,5231.0,<15,0.0,502.0,819.0,
2021/05/09,2021/05/15,45-49,זכר,4671.0,<15,0.0,470.0,682.0,
2021/05/09,2021/05/15,45-49,לא ידוע,32.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,45-49,נקבה,5337.0,<15,0.0,424.0,651.0,
2021/05/09,2021/05/15,50-54,זכר,3732.0,<15,<15,346.0,486.0,
2021/05/09,2021/05/15,50-54,נקבה,4736.0,<15,0.0,373.0,525.0,
2021/05/09,2021/05/15,50-54,לא ידוע,36.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,55-59,זכר,3293.0,<15,<15,245.0,354.0,
2021/05/09,2021/05/15,55-59,נקבה,4383.0,<15,0.0,301.0,448.0,
2021/05/09,2021/05/15,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,זכר,2883.0,0.0,0.0,184.0,300.0,
2021/05/09,2021/05/15,60-64,נקבה,4014.0,<15,0.0,231.0,375.0,
2021/05/09,2021/05/15,65-69,נקבה,2929.0,<15,0.0,166.0,315.0,
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,65-69,זכר,2371.0,<15,<15,142.0,234.0,
2021/05/09,2021/05/15,70-74,נקבה,2036.0,<15,0.0,147.0,294.0,
2021/05/09,2021/05/15,70-74,זכר,1746.0,<15,0.0,109.0,176.0,
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,75-79,נקבה,869.0,<15,0.0,92.0,165.0,
2021/05/09,2021/05/15,75-79,זכר,822.0,<15,0.0,62.0,85.0,
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,80+,זכר,931.0,<15,<15,80.0,163.0,
2021/05/09,2021/05/15,80+,נקבה,1521.0,<15,0.0,190.0,424.0,
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,NULL,זכר,3890.0,<15,0.0,,,
2021/05/09,2021/05/15,NULL,לא ידוע,171.0,0.0,0.0,,,
2021/05/09,2021/05/15,NULL,נקבה,2662.0,<15,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,זכר,17571.0,26.0,0.0,618.0,1198.0,
2021/05/16,2021/05/22,0-19,לא ידוע,85.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,נקבה,17638.0,33.0,0.0,669.0,1241.0,
2021/05/16,2021/05/22,20-24,זכר,4059.0,<15,0.0,585.0,1175.0,
2021/05/16,2021/05/22,20-24,לא ידוע,43.0,0.0,0.0,<15,15.0,
2021/05/16,2021/05/22,20-24,נקבה,4317.0,<15,0.0,610.0,1186.0,
2021/05/16,2021/05/22,25-29,נקבה,5499.0,0.0,0.0,601.0,1284.0,
2021/05/16,2021/05/22,25-29,לא ידוע,64.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,25-29,זכר,4927.0,<15,0.0,538.0,1157.0,
2021/05/16,2021/05/22,30-34,זכר,4970.0,<15,0.0,477.0,990.0,
2021/05/16,2021/05/22,30-34,נקבה,5395.0,<15,0.0,533.0,1231.0,
2021/05/16,2021/05/22,30-34,לא ידוע,54.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,זכר,4548.0,<15,0.0,398.0,812.0,
2021/05/16,2021/05/22,35-39,לא ידוע,46.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,נקבה,4622.0,<15,0.0,396.0,927.0,
2021/05/16,2021/05/22,40-44,לא ידוע,35.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,40-44,זכר,3987.0,<15,0.0,301.0,637.0,
2021/05/16,2021/05/22,40-44,נקבה,4338.0,<15,0.0,296.0,628.0,
2021/05/16,2021/05/22,45-49,זכר,3968.0,<15,0.0,250.0,546.0,
2021/05/16,2021/05/22,45-49,לא ידוע,24.0,0.0,0.0,<15,<15,
