VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-04-04,40-49,<15,27,54,141
2022-04-04,50-59,<15,22,55,322
2022-04-04,30-39,<15,23,56,87
2022-04-04,60-69,<15,17,42,651
2022-04-04,20-29,22,53,97,55
2022-04-04,90+,<15,<15,<15,56
2022-04-05,0-19,50,57,79,<15
2022-04-05,40-49,<15,27,62,146
2022-04-05,60-69,<15,<15,54,696
2022-04-05,50-59,<15,23,67,306
2022-04-05,30-39,<15,27,71,103
2022-04-05,70-79,<15,<15,51,621
2022-04-05,80-89,<15,<15,24,260
2022-04-05,90+,<15,<15,<15,52
2022-04-05,20-29,<15,45,97,42
2022-04-06,0-19,34,27,75,<15
2022-04-06,50-59,<15,27,41,286
2022-04-06,40-49,<15,25,47,124
2022-04-06,90+,0,<15,<15,55
2022-04-06,80-89,<15,<15,16,228
2022-04-06,30-39,19,24,46,78
2022-04-06,70-79,<15,<15,34,557
2022-04-06,60-69,<15,<15,42,629
2022-04-06,20-29,18,29,67,44
2022-04-07,80-89,<15,<15,25,260
2022-04-07,30-39,27,39,109,116
2022-04-07,50-59,<15,23,64,369
2022-04-07,40-49,<15,24,87,200
2022-04-07,70-79,<15,<15,64,703
2022-04-07,0-19,77,40,110,<15
2022-04-07,60-69,16,22,76,763
2022-04-07,90+,<15,<15,<15,53
2022-04-07,20-29,20,40,93,76
2022-04-08,0-19,<15,<15,21,0
2022-04-08,70-79,<15,<15,<15,83
2022-04-08,40-49,<15,<15,23,42
2022-04-08,20-29,<15,16,22,<15
2022-04-08,50-59,0,<15,<15,87
2022-04-08,30-39,<15,<15,41,32
2022-04-08,90+,0,0,<15,<15
2022-04-08,60-69,<15,<15,<15,154
2022-04-08,80-89,<15,0,<15,41
2022-04-09,80-89,0,0,0,<15
2022-04-09,50-59,<15,<15,<15,<15
2022-04-09,60-69,0,<15,<15,20
2022-04-09,0-19,<15,<15,<15,0
2022-04-09,70-79,0,0,<15,<15
2022-04-09,20-29,<15,<15,<15,<15
2022-04-09,40-49,0,<15,0,<15
2022-04-09,30-39,<15,<15,<15,<15
2022-04-10,40-49,<15,31,58,121
2022-04-10,80-89,<15,<15,<15,184
2022-04-10,0-19,46,76,85,<15
2022-04-10,90+,<15,0,<15,51
2022-04-10,50-59,<15,22,29,228
2022-04-10,70-79,<15,<15,37,529
2022-04-10,20-29,18,64,96,54
2022-04-10,60-69,<15,17,28,574
2022-04-10,30-39,<15,32,63,90
2022-04-11,50-59,<15,18,44,232
2022-04-11,60-69,<15,<15,37,374
2022-04-11,30-39,<15,26,48,74
2022-04-11,90+,<15,<15,<15,56
2022-04-11,80-89,<15,<15,18,168
2022-04-11,40-49,<15,25,46,100
2022-04-11,70-79,<15,<15,31,370
2022-04-11,20-29,17,49,71,36
2022-04-11,0-19,23,56,64,<15
2022-04-12,70-79,15,<15,18,377
2022-04-12,30-39,34,34,69,62
2022-04-12,20-29,27,40,82,46
2022-04-12,90+,<15,<15,<15,39
2022-04-12,80-89,<15,<15,15,164
2022-04-12,60-69,20,<15,33,396
2022-04-12,40-49,27,20,39,82
2022-04-12,50-59,19,<15,30,178
2022-04-12,0-19,48,39,69,<15
2022-04-13,70-79,<15,<15,35,317
2022-04-13,20-29,22,21,53,33
2022-04-13,40-49,<15,18,30,84
2022-04-13,90+,<15,0,<15,36
2022-04-13,60-69,<15,17,37,413
2022-04-13,30-39,15,24,41,52
2022-04-13,80-89,<15,<15,<15,130
2022-04-13,50-59,<15,26,33,146
2022-04-13,0-19,29,35,50,<15
2022-04-14,70-79,<15,<15,27,289
2022-04-14,80-89,<15,<15,<15,103
2022-04-14,50-59,<15,27,24,149
2022-04-14,0-19,36,57,62,<15
2022-04-14,20-29,15,43,66,26
2022-04-14,40-49,<15,31,49,83
2022-04-14,90+,<15,0,<15,25
2022-04-14,60-69,<15,22,24,324
2022-04-14,30-39,<15,31,52,65
2022-04-15,50-59,0,<15,<15,<15
2022-04-15,70-79,<15,<15,<15,<15
2022-04-15,90+,0,0,0,<15
2022-04-15,0-19,<15,<15,<15,0
2022-04-15,30-39,<15,<15,<15,<15
2022-04-15,40-49,<15,<15,<15,<15
2022-04-15,80-89,0,0,<15,<15
2022-04-15,20-29,0,<15,<15,<15
2022-04-15,60-69,0,<15,<15,25
2022-04-16,20-29,0,0,<15,<15
2022-04-16,90+,0,0,0,<15
2022-04-16,40-49,<15,<15,<15,<15
2022-04-16,80-89,0,0,0,<15
2022-04-16,30-39,0,<15,<15,<15
2022-04-16,50-59,0,0,<15,<15
2022-04-16,60-69,0,0,0,<15
2022-04-16,70-79,0,0,<15,<15
2022-04-16,0-19,<15,<15,<15,0
2022-04-17,80-89,<15,<15,<15,77
2022-04-17,40-49,<15,23,25,62
2022-04-17,0-19,20,29,46,0
2022-04-17,90+,<15,0,0,<15
2022-04-17,20-29,<15,25,43,23
2022-04-17,30-39,<15,17,40,49
2022-04-17,50-59,<15,17,25,133
2022-04-17,70-79,<15,<15,18,185
2022-04-17,60-69,<15,<15,23,270
2022-04-18,20-29,<15,22,53,17
2022-04-18,40-49,<15,18,25,56
2022-04-18,30-39,<15,<15,38,41
2022-04-18,70-79,<15,<15,22,181
2022-04-18,80-89,0,<15,<15,73
2022-04-18,60-69,<15,<15,27,235
2022-04-18,0-19,24,22,54,<15
2022-04-18,50-59,<15,18,23,124
2022-04-18,90+,0,0,0,<15
2022-04-19,30-39,<15,25,41,36
2022-04-19,0-19,22,23,48,<15
2022-04-19,60-69,<15,<15,30,266
2022-04-19,90+,0,<15,<15,24
2022-04-19,70-79,<15,<15,17,201
2022-04-19,40-49,<15,23,37,63
2022-04-19,50-59,<15,<15,29,132
2022-04-19,20-29,17,17,55,17
2022-04-19,80-89,<15,<15,<15,84
2022-04-20,90+,0,<15,<15,<15
2022-04-20,80-89,<15,<15,<15,68
2022-04-20,30-39,<15,17,39,34
2022-04-20,50-59,<15,<15,34,102
2022-04-20,20-29,<15,26,40,23
2022-04-20,70-79,<15,<15,20,136
2022-04-20,40-49,<15,19,26,53
2022-04-20,0-19,22,24,43,<15
2022-04-20,60-69,<15,<15,20,212
2022-04-21,40-49,<15,22,35,45
2022-04-21,60-69,<15,<15,<15,131
2022-04-21,30-39,<15,15,23,41
2022-04-21,80-89,<15,<15,<15,29
2022-04-21,50-59,<15,<15,27,104
2022-04-21,70-79,<15,<15,<15,86
2022-04-21,90+,0,0,<15,<15
2022-04-21,0-19,23,33,38,<15
2022-04-21,20-29,<15,15,40,21
2022-04-22,60-69,0,<15,0,<15
2022-04-22,0-19,0,0,<15,0
2022-04-22,30-39,0,<15,<15,0
2022-04-22,70-79,0,<15,0,<15
2022-04-22,40-49,0,0,<15,<15
2022-04-22,20-29,0,<15,<15,0
2022-04-22,50-59,0,<15,<15,<15
2022-04-23,60-69,0,0,<15,<15
2022-04-23,30-39,0,0,<15,<15
2022-04-23,40-49,<15,<15,<15,<15
2022-04-23,0-19,<15,<15,<15,0
2022-04-23,50-59,0,<15,<15,<15
2022-04-23,20-29,0,<15,<15,<15
2022-04-23,70-79,0,0,0,<15
2022-04-24,60-69,<15,19,38,280
2022-04-24,0-19,36,79,55,<15
2022-04-24,30-39,<15,33,47,44
2022-04-24,70-79,<15,<15,21,194
2022-04-24,90+,<15,0,<15,<15
2022-04-24,80-89,0,<15,<15,83
2022-04-24,40-49,<15,34,44,71
2022-04-24,50-59,<15,19,44,169
2022-04-24,20-29,15,42,61,<15
2022-04-25,90+,<15,<15,<15,<15
2022-04-25,70-79,<15,<15,21,167
2022-04-25,50-59,<15,18,39,119
2022-04-25,0-19,39,43,38,<15
2022-04-25,60-69,<15,<15,25,227
2022-04-25,30-39,16,32,49,45
2022-04-25,20-29,<15,56,75,31
2022-04-25,80-89,<15,<15,<15,66
2022-04-25,40-49,16,22,32,65
2022-04-26,70-79,<15,<15,23,183
2022-04-26,90+,0,<15,<15,<15
2022-04-26,30-39,<15,24,53,39
2022-04-26,60-69,<15,<15,22,232
2022-04-26,20-29,<15,29,60,30
2022-04-26,0-19,33,60,42,<15
2022-04-26,50-59,<15,16,37,137
2022-04-26,80-89,<15,<15,<15,80
2022-04-26,40-49,<15,19,38,69
