first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3894,2371.0,15.0,53.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2148,1464.0,15.0,46.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8599,5252.0,50.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4478,3022.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3800,2044.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7241,2533.0,38.0,321.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11802,3691.0,20.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13996,6747.0,70.0,760.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8643,1789.0,<15,209.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4568,1911.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2467,1425.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,97,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9403,3018.0,44.0,266.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11712,3561.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,106,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2537,1561.0,18.0,145.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4321,1900.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9239,2925.0,40.0,255.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8538,1674.0,24.0,214.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14152,7373.0,65.0,681.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7521,2912.0,34.0,253.0,
2022/02/13,2022/02/19,0-2,לא ידוע,82,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1002,404.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1273,565.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1839,770.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1193,456.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3914,1632.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1839,882.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2187,729.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,2993,993.0,21.0,56.0,77.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2375,1434.0,<15,38.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1463,613.0,16.0,40.0,35.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4936,2946.0,30.0,87.0,169.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1621,904.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1196,755.0,<15,16.0,24.0
2022/02/13,2022/02/19,12-14,לא ידוע,232,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2068,1104.0,<15,31.0,50.0
2022/02/13,2022/02/19,15-17,לא ידוע,353,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,783,470.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,930,540.0,<15,15.0,46.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1289,787.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,535.0,<15,19.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3825,2377.0,<15,28.0,150.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1733,1037.0,<15,16.0,66.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1551,832.0,<15,18.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3677,1705.0,<15,17.0,56.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1896,728.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2073,862.0,<15,20.0,56.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1860,403.0,16.0,41.0,52.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1353,646.0,<15,<15,30.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1042,400.0,<15,19.0,43.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,717,324.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,538,16.0,17.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,43,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1185,678.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1557,864.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2135,1231.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1201,674.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5051,2989.0,42.0,90.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2216,1443.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2290,1209.0,25.0,55.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5499,1304.0,19.0,119.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6755,1732.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9890,3763.0,49.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7335,829.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3250,1028.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1659,805.0,<15,58.0,
2022/02/13,2022/02/19,6-8,לא ידוע,72,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5797,1513.0,<15,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6937,1781.0,19.0,82.0,
2022/02/13,2022/02/19,9-11,לא ידוע,83,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1692,860.0,<15,52.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3194,1065.0,17.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5818,1506.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7272,737.0,20.0,96.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9819,3901.0,43.0,247.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5550,1479.0,31.0,78.0,
2022/02/20,2022/02/26,0-2,לא ידוע,93,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,570,196.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,714,287.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1021,380.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,751,226.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2471,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1068,468.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1484,425.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2355,577.0,<15,22.0,40.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1495,715.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1047,318.0,<15,22.0,22.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3131,1579.0,28.0,59.0,77.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1128,411.0,<15,20.0,23.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,668,400.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,371,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1313,527.0,<15,18.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,589,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,500,263.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,659,356.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,816,455.0,<15,<15,34.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,664,256.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2517,1455.0,<15,<15,75.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1064,525.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1087,502.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2667,1074.0,<15,24.0,39.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1477,466.0,<15,15.0,29.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1542,454.0,<15,15.0,29.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1377,267.0,<15,27.0,37.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1014,348.0,<15,<15,21.0
2022/02/20,2022/02/26,18-20,מחוז דרום,768,227.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,494,190.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,841,15.0,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,39,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,676,356.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,788,378.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1183,660.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,686,303.0,<15,15.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2814,1456.0,28.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1182,617.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1481,677.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4600,759.0,<15,56.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5543,785.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7289,2013.0,18.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6447,369.0,<15,36.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2462,533.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1128,441.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,80,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4577,729.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5596,747.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,103,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1077,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2472,503.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4685,740.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6710,364.0,<15,35.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7418,2011.0,41.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4455,760.0,18.0,59.0,
