first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-04-04,2021-04-10,70-74,נקבה,3913,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1613,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2272,<15,<15
2021-04-04,2021-04-10,80+,זכר,3252,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6789,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4284,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,146,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,2850,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48370,227.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,337,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,53529,252.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7260,22.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,87,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,8364,31.0,0.0
2021-04-11,2021-04-17,25-29,זכר,6923,30.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8393,29.0,0.0
2021-04-11,2021-04-17,30-34,זכר,6991,30.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,106,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8705,39.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6457,21.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,68,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7816,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6028,25.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,57,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7315,19.0,<15
2021-04-11,2021-04-17,45-49,זכר,5507,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,44,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7243,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4495,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,40,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6383,17.0,0.0
2021-04-11,2021-04-17,55-59,זכר,3927,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,6014,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3361,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5693,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,2990,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4442,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2301,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,15,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3267,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1143,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1455,16.0,<15
2021-04-11,2021-04-17,80+,זכר,1747,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3330,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,5208,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,198,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,3582,34.0,0.0
2021-04-18,2021-04-24,0-19,זכר,40857,158.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,249,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,45575,220.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6078,19.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,64,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7643,22.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7177,19.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,68,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8663,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7446,21.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,88,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9377,21.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7166,15.0,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,75,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8595,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6548,29.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,52,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8164,24.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6258,20.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,39,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7891,27.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4951,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,29,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,7066,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4152,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,19,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6406,17.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3713,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5923,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3105,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4589,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2463,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3355,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1246,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1536,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1839,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3519,16.0,<15
2021-04-18,2021-04-24,NULL,זכר,4305,20.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,202,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,2833,25.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31801,131.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,203,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36309,150.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5028,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,67,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6332,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6328,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,69,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7820,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7148,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,88,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8512,18.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6622,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,69,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7681,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6316,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,41,0.0,0.0
2021-04-25,2021-05-01,40-44,נקבה,7098,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5883,<15,<15
2021-04-25,2021-05-01,45-49,לא ידוע,33,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6938,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4645,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,25,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5891,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3924,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,16,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5328,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3420,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4924,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2875,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3602,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2155,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2474,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1051,0.0,0.0
2021-04-25,2021-05-01,75-79,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1187,<15,<15
2021-04-25,2021-05-01,80+,זכר,1271,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2091,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5383,26.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,154,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3310,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32622,71.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,232,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,35286,92.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4740,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,64,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5905,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6046,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,91,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7611,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6740,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,99,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8322,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6310,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,83,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7511,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5788,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,53,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6907,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5373,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,51,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6608,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4284,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,30,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5663,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3693,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,22,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5187,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3202,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4822,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2726,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3544,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2008,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2472,<15,<15
2021-05-02,2021-05-08,75-79,זכר,969,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1173,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1329,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2453,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4242,18.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,146,<15,0.0
2021-05-02,2021-05-08,NULL,נקבה,2964,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,27851,71.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,157,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27902,58.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4341,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,66,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,5105,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5495,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,83,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6443,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5866,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,80,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6453,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5244,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,86,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5736,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4831,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,59,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5182,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4642,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,35,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5350,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3707,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,33,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4748,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3263,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4402,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2863,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,4027,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2342,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2945,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1729,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,2037,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,817,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,864,<15,0.0
2021-05-09,2021-05-15,80+,זכר,948,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1491,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4005,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,175,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,2752,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17079,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,117,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,18031,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4029,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,51,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4328,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4910,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,65,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5505,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4959,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,60,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5390,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4593,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,50,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4560,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,3974,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,40,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4333,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3947,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,28,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4448,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3332,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,16,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4165,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2950,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,4026,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2747,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3745,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2118,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2779,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1583,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1897,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,746,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,849,<15,0.0
2021-05-16,2021-05-22,80+,זכר,887,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1713,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3367,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,186,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,2815,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,24797,22.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,146,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25476,33.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4883,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,65,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5460,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5810,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,73,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6543,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6088,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,84,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6712,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5688,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,66,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5810,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5196,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,51,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5349,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4833,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,34,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5246,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,3963,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,24,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4897,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3574,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,29,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4744,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3139,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4603,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2969,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3815,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2329,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2694,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1105,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1315,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1350,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2692,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,4677,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,186,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,4533,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8165,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,83,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8621,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4510,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,58,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,5060,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4802,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,69,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5284,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5139,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,74,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5354,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4762,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,62,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4674,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4639,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,44,0.0,0.0
2021-05-30,2021-06-05,40-44,נקבה,4299,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4741,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,22,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4604,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4102,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,22,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4405,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3475,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,17,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,4028,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3096,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,4055,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2736,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3290,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2128,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2528,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,1000,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1064,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1089,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1992,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,4713,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,438,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,5221,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7060,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,86,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7339,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4939,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,47,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4937,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,5022,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,58,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,5083,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5374,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,62,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4922,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4736,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,47,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4267,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4662,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,45,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4177,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4881,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,37,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4505,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4105,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,24,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4242,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3475,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3959,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3048,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3754,<15,0.0
2021-06-06,2021-06-12,65-69,זכר,2719,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,3073,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2158,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2246,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,900,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,912,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,874,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1432,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,6393,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,543,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,5917,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8697,51.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,274,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9741,44.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4970,<15,0.0
