first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/11/28,2021/12/04,45-49,נקבה,23285.0,83.0,0.0,154.0,174.0,899.0,0.0
2021/11/28,2021/12/04,50-54,לא ידוע,336.0,<15,0.0,,,,
2021/11/28,2021/12/04,50-54,נקבה,20241.0,55.0,0.0,134.0,153.0,692.0,0.0
2021/11/28,2021/12/04,50-54,זכר,13180.0,31.0,<15,120.0,148.0,676.0,0.0
2021/11/28,2021/12/04,55-59,נקבה,16169.0,23.0,0.0,96.0,124.0,591.0,0.0
2021/11/28,2021/12/04,55-59,לא ידוע,272.0,0.0,0.0,,,,
2021/11/28,2021/12/04,55-59,זכר,10384.0,<15,0.0,91.0,122.0,463.0,0.0
2021/11/28,2021/12/04,60-64,לא ידוע,275.0,<15,0.0,,,,
2021/11/28,2021/12/04,60-64,נקבה,13956.0,25.0,<15,72.0,106.0,438.0,0.0
2021/11/28,2021/12/04,60-64,זכר,9107.0,<15,0.0,52.0,98.0,355.0,0.0
2021/11/28,2021/12/04,65-69,לא ידוע,208.0,0.0,0.0,,,,
2021/11/28,2021/12/04,65-69,זכר,7621.0,18.0,0.0,42.0,81.0,215.0,0.0
2021/11/28,2021/12/04,65-69,נקבה,11135.0,27.0,<15,51.0,91.0,305.0,0.0
2021/11/28,2021/12/04,70-74,נקבה,8397.0,18.0,<15,38.0,54.0,277.0,0.0
2021/11/28,2021/12/04,70-74,זכר,6029.0,<15,<15,44.0,50.0,172.0,0.0
2021/11/28,2021/12/04,70-74,לא ידוע,205.0,0.0,0.0,,,,
2021/11/28,2021/12/04,75-79,נקבה,4318.0,<15,<15,34.0,47.0,157.0,0.0
2021/11/28,2021/12/04,75-79,זכר,3128.0,<15,<15,<15,28.0,109.0,0.0
2021/11/28,2021/12/04,75-79,לא ידוע,104.0,0.0,0.0,,,,
2021/11/28,2021/12/04,80+,נקבה,8306.0,<15,<15,65.0,80.0,286.0,0.0
2021/11/28,2021/12/04,80+,זכר,4083.0,<15,0.0,25.0,31.0,156.0,0.0
2021/11/28,2021/12/04,80+,לא ידוע,88.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,נקבה,2259.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,זכר,2002.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,לא ידוע,553.0,<15,0.0,,,,
2021/12/05,2021/12/11,0-19,זכר,108675.0,1317.0,0.0,16726.0,1198.0,2674.0,0.0
2021/12/05,2021/12/11,0-19,לא ידוע,1017.0,21.0,0.0,,,,
2021/12/05,2021/12/11,0-19,נקבה,115759.0,1316.0,0.0,15353.0,1172.0,2800.0,0.0
2021/12/05,2021/12/11,20-24,זכר,17549.0,47.0,0.0,451.0,545.0,1793.0,0.0
2021/12/05,2021/12/11,20-24,נקבה,25763.0,110.0,0.0,379.0,429.0,1434.0,0.0
2021/12/05,2021/12/11,20-24,לא ידוע,408.0,0.0,0.0,,,,
2021/12/05,2021/12/11,25-29,זכר,17064.0,51.0,0.0,382.0,409.0,1548.0,0.0
2021/12/05,2021/12/11,25-29,נקבה,25779.0,101.0,<15,285.0,336.0,1411.0,0.0
2021/12/05,2021/12/11,25-29,לא ידוע,379.0,<15,0.0,,,,
2021/12/05,2021/12/11,30-34,זכר,17029.0,68.0,0.0,302.0,310.0,1395.0,0.0
2021/12/05,2021/12/11,30-34,נקבה,25230.0,191.0,0.0,273.0,271.0,1489.0,0.0
2021/12/05,2021/12/11,30-34,לא ידוע,314.0,<15,0.0,,,,
2021/12/05,2021/12/11,35-39,זכר,17056.0,97.0,0.0,247.0,284.0,1276.0,0.0
2021/12/05,2021/12/11,35-39,לא ידוע,319.0,0.0,0.0,,,,
2021/12/05,2021/12/11,35-39,נקבה,25254.0,182.0,0.0,212.0,204.0,1209.0,0.0
2021/12/05,2021/12/11,40-44,לא ידוע,296.0,0.0,0.0,,,,
2021/12/05,2021/12/11,40-44,זכר,16992.0,83.0,<15,203.0,240.0,997.0,0.0
2021/12/05,2021/12/11,40-44,נקבה,26025.0,132.0,0.0,161.0,203.0,890.0,0.0
2021/12/05,2021/12/11,45-49,זכר,18260.0,77.0,<15,183.0,205.0,766.0,0.0
2021/12/05,2021/12/11,45-49,לא ידוע,255.0,<15,0.0,,,,
2021/12/05,2021/12/11,45-49,נקבה,28246.0,111.0,0.0,145.0,161.0,746.0,0.0
2021/12/05,2021/12/11,50-54,לא ידוע,324.0,<15,0.0,,,,
2021/12/05,2021/12/11,50-54,נקבה,24477.0,58.0,0.0,120.0,166.0,611.0,0.0
2021/12/05,2021/12/11,50-54,זכר,15743.0,45.0,<15,128.0,192.0,602.0,0.0
2021/12/05,2021/12/11,55-59,נקבה,18905.0,43.0,0.0,83.0,122.0,481.0,0.0
2021/12/05,2021/12/11,55-59,לא ידוע,256.0,0.0,0.0,,,,
2021/12/05,2021/12/11,55-59,זכר,12168.0,28.0,<15,89.0,132.0,424.0,0.0
2021/12/05,2021/12/11,60-64,לא ידוע,235.0,<15,0.0,,,,
2021/12/05,2021/12/11,60-64,נקבה,15809.0,44.0,<15,80.0,103.0,360.0,0.0
2021/12/05,2021/12/11,60-64,זכר,10313.0,21.0,<15,55.0,94.0,269.0,0.0
2021/12/05,2021/12/11,65-69,לא ידוע,195.0,<15,0.0,,,,
2021/12/05,2021/12/11,65-69,זכר,8385.0,17.0,<15,45.0,58.0,198.0,0.0
2021/12/05,2021/12/11,65-69,נקבה,12054.0,28.0,0.0,50.0,72.0,310.0,0.0
2021/12/05,2021/12/11,70-74,נקבה,9177.0,15.0,0.0,32.0,65.0,271.0,0.0
2021/12/05,2021/12/11,70-74,זכר,6326.0,<15,0.0,24.0,45.0,166.0,0.0
2021/12/05,2021/12/11,70-74,לא ידוע,203.0,0.0,0.0,,,,
2021/12/05,2021/12/11,75-79,נקבה,4918.0,<15,0.0,33.0,44.0,129.0,0.0
2021/12/05,2021/12/11,75-79,זכר,3423.0,<15,<15,21.0,30.0,81.0,0.0
2021/12/05,2021/12/11,75-79,לא ידוע,104.0,0.0,0.0,,,,
2021/12/05,2021/12/11,80+,נקבה,11219.0,<15,<15,42.0,79.0,241.0,0.0
2021/12/05,2021/12/11,80+,זכר,4990.0,<15,<15,24.0,30.0,102.0,0.0
2021/12/05,2021/12/11,80+,לא ידוע,104.0,0.0,0.0,,,,
2021/12/05,2021/12/11,NULL,נקבה,2082.0,<15,0.0,,,<15,0.0
2021/12/05,2021/12/11,NULL,זכר,1871.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,לא ידוע,576.0,<15,0.0,,,,
2021/12/12,2021/12/18,0-19,זכר,109654.0,1103.0,0.0,20542.0,3100.0,4691.0,0.0
2021/12/12,2021/12/18,0-19,לא ידוע,1352.0,26.0,0.0,,,,
2021/12/12,2021/12/18,0-19,נקבה,117390.0,1459.0,0.0,18633.0,2717.0,4427.0,0.0
2021/12/12,2021/12/18,20-24,זכר,19912.0,123.0,0.0,470.0,492.0,1895.0,0.0
2021/12/12,2021/12/18,20-24,נקבה,27685.0,184.0,0.0,427.0,377.0,1576.0,0.0
2021/12/12,2021/12/18,20-24,לא ידוע,455.0,<15,0.0,,,,
2021/12/12,2021/12/18,25-29,זכר,18706.0,96.0,0.0,427.0,413.0,1712.0,0.0
2021/12/12,2021/12/18,25-29,נקבה,27109.0,155.0,0.0,383.0,354.0,1635.0,0.0
2021/12/12,2021/12/18,25-29,לא ידוע,395.0,<15,0.0,,,,
2021/12/12,2021/12/18,30-34,זכר,19207.0,117.0,0.0,345.0,388.0,1640.0,0.0
2021/12/12,2021/12/18,30-34,נקבה,27045.0,205.0,0.0,312.0,293.0,1683.0,0.0
2021/12/12,2021/12/18,30-34,לא ידוע,373.0,<15,0.0,,,,
2021/12/12,2021/12/18,35-39,זכר,18818.0,152.0,0.0,278.0,283.0,1394.0,0.0
2021/12/12,2021/12/18,35-39,לא ידוע,391.0,<15,0.0,,,,
2021/12/12,2021/12/18,35-39,נקבה,26280.0,183.0,0.0,301.0,268.0,1461.0,0.0
2021/12/12,2021/12/18,40-44,לא ידוע,394.0,<15,0.0,,,,
2021/12/12,2021/12/18,40-44,זכר,17713.0,136.0,<15,238.0,259.0,1171.0,0.0
2021/12/12,2021/12/18,40-44,נקבה,25660.0,179.0,<15,200.0,255.0,1086.0,0.0
2021/12/12,2021/12/18,45-49,זכר,17425.0,91.0,0.0,194.0,204.0,996.0,0.0
2021/12/12,2021/12/18,45-49,לא ידוע,380.0,<15,0.0,,,,
2021/12/12,2021/12/18,45-49,נקבה,24800.0,122.0,0.0,196.0,195.0,939.0,0.0
2021/12/12,2021/12/18,50-54,לא ידוע,305.0,0.0,0.0,,,,
2021/12/12,2021/12/18,50-54,נקבה,21381.0,89.0,0.0,167.0,167.0,725.0,0.0
2021/12/12,2021/12/18,50-54,זכר,14268.0,65.0,<15,140.0,171.0,671.0,0.0
2021/12/12,2021/12/18,55-59,נקבה,16923.0,56.0,0.0,92.0,127.0,605.0,0.0
2021/12/12,2021/12/18,55-59,לא ידוע,278.0,0.0,0.0,,,,
2021/12/12,2021/12/18,55-59,זכר,11560.0,56.0,0.0,84.0,138.0,531.0,0.0
2021/12/12,2021/12/18,60-64,לא ידוע,216.0,<15,0.0,,,,
2021/12/12,2021/12/18,60-64,נקבה,15422.0,31.0,0.0,84.0,113.0,422.0,0.0
2021/12/12,2021/12/18,60-64,זכר,9788.0,44.0,0.0,68.0,102.0,376.0,0.0
2021/12/12,2021/12/18,65-69,לא ידוע,176.0,<15,0.0,,,,
2021/12/12,2021/12/18,65-69,זכר,8523.0,36.0,<15,47.0,84.0,274.0,0.0
2021/12/12,2021/12/18,65-69,נקבה,12089.0,38.0,0.0,65.0,104.0,350.0,0.0
2021/12/12,2021/12/18,70-74,נקבה,9282.0,31.0,<15,42.0,82.0,292.0,0.0
2021/12/12,2021/12/18,70-74,זכר,6758.0,20.0,<15,41.0,69.0,198.0,0.0
2021/12/12,2021/12/18,70-74,לא ידוע,169.0,0.0,0.0,,,,
2021/12/12,2021/12/18,75-79,נקבה,4870.0,<15,<15,27.0,46.0,175.0,0.0
2021/12/12,2021/12/18,75-79,זכר,3500.0,<15,0.0,<15,30.0,125.0,0.0
2021/12/12,2021/12/18,75-79,לא ידוע,99.0,0.0,0.0,,,,
2021/12/12,2021/12/18,80+,נקבה,9752.0,<15,<15,54.0,86.0,256.0,0.0
2021/12/12,2021/12/18,80+,זכר,4612.0,<15,<15,18.0,38.0,142.0,0.0
2021/12/12,2021/12/18,80+,לא ידוע,81.0,0.0,0.0,,,,
2021/12/12,2021/12/18,NULL,נקבה,2757.0,<15,0.0,,,,
2021/12/12,2021/12/18,NULL,זכר,2093.0,<15,0.0,<15,,,0.0
2021/12/12,2021/12/18,NULL,לא ידוע,541.0,<15,0.0,,,,
2021/12/19,2021/12/25,0-19,זכר,127603.0,1893.0,0.0,26070.0,4110.0,9034.0,0.0
2021/12/19,2021/12/25,0-19,לא ידוע,1577.0,18.0,0.0,,,,
2021/12/19,2021/12/25,0-19,נקבה,135923.0,2301.0,0.0,23958.0,3787.0,8176.0,0.0
2021/12/19,2021/12/25,20-24,זכר,21637.0,232.0,0.0,455.0,528.0,1822.0,0.0
2021/12/19,2021/12/25,20-24,נקבה,29709.0,383.0,0.0,356.0,430.0,1522.0,0.0
2021/12/19,2021/12/25,20-24,לא ידוע,465.0,<15,0.0,,,,
2021/12/19,2021/12/25,25-29,זכר,19827.0,232.0,0.0,391.0,496.0,1687.0,0.0
2021/12/19,2021/12/25,25-29,נקבה,28608.0,326.0,0.0,337.0,340.0,1416.0,0.0
2021/12/19,2021/12/25,25-29,לא ידוע,441.0,<15,0.0,,,,
2021/12/19,2021/12/25,30-34,זכר,20398.0,225.0,0.0,358.0,403.0,1551.0,0.0
2021/12/19,2021/12/25,30-34,נקבה,28987.0,391.0,0.0,326.0,276.0,1537.0,0.0
2021/12/19,2021/12/25,30-34,לא ידוע,469.0,<15,0.0,,,,
2021/12/19,2021/12/25,35-39,זכר,20541.0,260.0,0.0,303.0,351.0,1466.0,0.0
2021/12/19,2021/12/25,35-39,לא ידוע,519.0,<15,0.0,,,,
2021/12/19,2021/12/25,35-39,נקבה,29094.0,387.0,0.0,247.0,273.0,1480.0,0.0
2021/12/19,2021/12/25,40-44,לא ידוע,452.0,<15,0.0,,,,
2021/12/19,2021/12/25,40-44,זכר,19342.0,236.0,0.0,240.0,286.0,1278.0,0.0
2021/12/19,2021/12/25,40-44,נקבה,28674.0,334.0,0.0,207.0,222.0,1081.0,0.0
2021/12/19,2021/12/25,45-49,זכר,18612.0,215.0,0.0,213.0,259.0,1060.0,0.0
2021/12/19,2021/12/25,45-49,לא ידוע,488.0,<15,0.0,,,,
2021/12/19,2021/12/25,45-49,נקבה,27591.0,279.0,0.0,152.0,233.0,995.0,0.0
2021/12/19,2021/12/25,50-54,לא ידוע,399.0,<15,0.0,,,,
2021/12/19,2021/12/25,50-54,נקבה,22620.0,185.0,0.0,136.0,181.0,745.0,0.0
2021/12/19,2021/12/25,50-54,זכר,14859.0,159.0,<15,153.0,221.0,759.0,0.0
2021/12/19,2021/12/25,55-59,נקבה,18131.0,144.0,0.0,98.0,155.0,520.0,0.0
2021/12/19,2021/12/25,55-59,לא ידוע,249.0,<15,0.0,,,,
2021/12/19,2021/12/25,55-59,זכר,11817.0,122.0,0.0,103.0,169.0,573.0,0.0
2021/12/19,2021/12/25,60-64,לא ידוע,246.0,<15,0.0,,,,
2021/12/19,2021/12/25,60-64,נקבה,15411.0,131.0,0.0,72.0,128.0,439.0,0.0
2021/12/19,2021/12/25,60-64,זכר,9786.0,99.0,0.0,66.0,137.0,403.0,0.0
2021/12/19,2021/12/25,65-69,לא ידוע,183.0,<15,0.0,,,,
2021/12/19,2021/12/25,65-69,זכר,8257.0,76.0,<15,46.0,112.0,309.0,0.0
2021/12/19,2021/12/25,65-69,נקבה,11534.0,96.0,0.0,51.0,91.0,325.0,0.0
2021/12/19,2021/12/25,70-74,נקבה,8983.0,67.0,0.0,48.0,68.0,283.0,0.0
2021/12/19,2021/12/25,70-74,זכר,6578.0,57.0,<15,34.0,90.0,228.0,0.0
2021/12/19,2021/12/25,70-74,לא ידוע,132.0,0.0,0.0,,,,
2021/12/19,2021/12/25,75-79,נקבה,5017.0,35.0,<15,24.0,51.0,179.0,0.0
2021/12/19,2021/12/25,75-79,זכר,3614.0,36.0,0.0,18.0,51.0,152.0,0.0
2021/12/19,2021/12/25,75-79,לא ידוע,69.0,<15,0.0,,,,
2021/12/19,2021/12/25,80+,נקבה,12475.0,45.0,<15,51.0,84.0,283.0,0.0
2021/12/19,2021/12/25,80+,זכר,5497.0,35.0,0.0,31.0,49.0,158.0,0.0
2021/12/19,2021/12/25,80+,לא ידוע,67.0,0.0,0.0,,,,
2021/12/19,2021/12/25,NULL,נקבה,2526.0,32.0,0.0,,,,
2021/12/19,2021/12/25,NULL,זכר,1885.0,15.0,0.0,,,,
2021/12/19,2021/12/25,NULL,לא ידוע,660.0,<15,0.0,,,,
2021/12/26,2022/01/01,0-19,זכר,192537.0,4964.0,0.0,27725.0,3453.0,13476.0,0.0
2021/12/26,2022/01/01,0-19,לא ידוע,2164.0,86.0,0.0,,,,
2021/12/26,2022/01/01,0-19,נקבה,198287.0,6158.0,0.0,26290.0,3050.0,12865.0,0.0
2021/12/26,2022/01/01,20-24,זכר,26951.0,761.0,0.0,572.0,563.0,2302.0,0.0
2021/12/26,2022/01/01,20-24,נקבה,38912.0,1254.0,0.0,579.0,502.0,2246.0,0.0
2021/12/26,2022/01/01,20-24,לא ידוע,418.0,17.0,0.0,,,,
2021/12/26,2022/01/01,25-29,זכר,24872.0,766.0,0.0,512.0,482.0,2019.0,0.0
2021/12/26,2022/01/01,25-29,נקבה,37319.0,1182.0,0.0,463.0,382.0,1979.0,0.0
2021/12/26,2022/01/01,25-29,לא ידוע,423.0,<15,0.0,,,,
2021/12/26,2022/01/01,30-34,זכר,25424.0,659.0,0.0,428.0,365.0,1888.0,0.0
2021/12/26,2022/01/01,30-34,נקבה,38441.0,1075.0,0.0,411.0,389.0,1877.0,0.0
2021/12/26,2022/01/01,30-34,לא ידוע,416.0,<15,0.0,,,,
2021/12/26,2022/01/01,35-39,זכר,26539.0,710.0,0.0,341.0,339.0,1781.0,0.0
2021/12/26,2022/01/01,35-39,לא ידוע,486.0,21.0,0.0,,,,
2021/12/26,2022/01/01,35-39,נקבה,40056.0,1106.0,0.0,320.0,340.0,1785.0,0.0
2021/12/26,2022/01/01,40-44,לא ידוע,417.0,<15,0.0,,,,
2021/12/26,2022/01/01,40-44,זכר,25562.0,658.0,<15,302.0,316.0,1487.0,0.0
2021/12/26,2022/01/01,40-44,נקבה,39702.0,1093.0,0.0,256.0,283.0,1468.0,0.0
2021/12/26,2022/01/01,45-49,זכר,24360.0,662.0,0.0,247.0,289.0,1317.0,0.0
2021/12/26,2022/01/01,45-49,לא ידוע,391.0,<15,0.0,,,,
2021/12/26,2022/01/01,45-49,נקבה,37208.0,1014.0,0.0,208.0,274.0,1325.0,0.0
2021/12/26,2022/01/01,50-54,לא ידוע,335.0,<15,0.0,,,,
2021/12/26,2022/01/01,50-54,נקבה,28978.0,715.0,0.0,158.0,236.0,1064.0,0.0
2021/12/26,2022/01/01,50-54,זכר,17937.0,552.0,0.0,159.0,257.0,1035.0,0.0
2021/12/26,2022/01/01,55-59,נקבה,22289.0,539.0,<15,123.0,172.0,784.0,0.0
2021/12/26,2022/01/01,55-59,לא ידוע,207.0,<15,0.0,,,,
2021/12/26,2022/01/01,55-59,זכר,13475.0,361.0,0.0,120.0,193.0,835.0,0.0
2021/12/26,2022/01/01,60-64,לא ידוע,190.0,<15,0.0,,,,
2021/12/26,2022/01/01,60-64,נקבה,18998.0,409.0,0.0,97.0,163.0,635.0,0.0
2021/12/26,2022/01/01,60-64,זכר,11818.0,337.0,<15,80.0,157.0,647.0,0.0
2021/12/26,2022/01/01,65-69,לא ידוע,167.0,<15,0.0,,,,
2021/12/26,2022/01/01,65-69,זכר,9999.0,285.0,<15,63.0,139.0,496.0,0.0
2021/12/26,2022/01/01,65-69,נקבה,14572.0,356.0,0.0,64.0,132.0,532.0,0.0
2021/12/26,2022/01/01,70-74,נקבה,11613.0,245.0,<15,34.0,119.0,455.0,0.0
2021/12/26,2022/01/01,70-74,זכר,8623.0,229.0,0.0,42.0,115.0,413.0,0.0
2021/12/26,2022/01/01,70-74,לא ידוע,130.0,<15,0.0,,,,
2021/12/26,2022/01/01,75-79,נקבה,7258.0,141.0,<15,27.0,65.0,282.0,0.0
2021/12/26,2022/01/01,75-79,זכר,4759.0,122.0,0.0,22.0,61.0,273.0,0.0
2021/12/26,2022/01/01,75-79,לא ידוע,91.0,<15,0.0,,,,
2021/12/26,2022/01/01,80+,נקבה,18976.0,153.0,<15,64.0,129.0,409.0,0.0
2021/12/26,2022/01/01,80+,זכר,8410.0,111.0,0.0,28.0,72.0,275.0,0.0
2021/12/26,2022/01/01,80+,לא ידוע,88.0,<15,0.0,,,,
2021/12/26,2022/01/01,NULL,נקבה,2195.0,46.0,0.0,,,<15,0.0
2021/12/26,2022/01/01,NULL,זכר,1734.0,27.0,0.0,,,,
2021/12/26,2022/01/01,NULL,לא ידוע,843.0,20.0,0.0,,,,
2022/01/02,2022/01/08,0-19,זכר,401604.0,18461.0,<15,24531.0,3066.0,16878.0,24.0
2022/01/02,2022/01/08,0-19,לא ידוע,5108.0,317.0,0.0,,,,
2022/01/02,2022/01/08,0-19,נקבה,406794.0,22509.0,0.0,23425.0,3019.0,15706.0,27.0
2022/01/02,2022/01/08,20-24,זכר,52826.0,4926.0,0.0,674.0,733.0,2782.0,152.0
2022/01/02,2022/01/08,20-24,נקבה,70467.0,6768.0,0.0,641.0,550.0,2338.0,141.0
2022/01/02,2022/01/08,20-24,לא ידוע,704.0,84.0,0.0,,,,
2022/01/02,2022/01/08,25-29,זכר,43312.0,4172.0,0.0,572.0,580.0,2440.0,248.0
2022/01/02,2022/01/08,25-29,נקבה,62784.0,5644.0,0.0,552.0,443.0,2245.0,261.0
2022/01/02,2022/01/08,25-29,לא ידוע,683.0,44.0,0.0,,,,
2022/01/02,2022/01/08,30-34,זכר,41806.0,3493.0,<15,488.0,446.0,2151.0,500.0
2022/01/02,2022/01/08,30-34,נקבה,61853.0,4580.0,0.0,481.0,415.0,2258.0,592.0
2022/01/02,2022/01/08,30-34,לא ידוע,681.0,52.0,0.0,,,,
2022/01/02,2022/01/08,35-39,זכר,43071.0,3069.0,0.0,402.0,417.0,2052.0,626.0
2022/01/02,2022/01/08,35-39,לא ידוע,643.0,46.0,0.0,,,,
2022/01/02,2022/01/08,35-39,נקבה,66029.0,4419.0,0.0,410.0,449.0,2109.0,777.0
2022/01/02,2022/01/08,40-44,לא ידוע,540.0,27.0,0.0,,,,
2022/01/02,2022/01/08,40-44,זכר,41830.0,3085.0,0.0,346.0,406.0,1803.0,741.0
2022/01/02,2022/01/08,40-44,נקבה,66571.0,4660.0,0.0,365.0,378.0,1830.0,1044.0
2022/01/02,2022/01/08,45-49,זכר,38957.0,2946.0,0.0,286.0,382.0,1674.0,989.0
2022/01/02,2022/01/08,45-49,לא ידוע,503.0,21.0,0.0,,,,
2022/01/02,2022/01/08,45-49,נקבה,61806.0,4178.0,<15,299.0,371.0,1709.0,1187.0
2022/01/02,2022/01/08,50-54,לא ידוע,419.0,17.0,0.0,,,,
2022/01/02,2022/01/08,50-54,נקבה,46435.0,2957.0,<15,195.0,334.0,1358.0,1377.0
2022/01/02,2022/01/08,50-54,זכר,28734.0,2231.0,0.0,205.0,291.0,1316.0,1116.0
2022/01/02,2022/01/08,55-59,נקבה,34452.0,2061.0,<15,167.0,229.0,1108.0,1631.0
2022/01/02,2022/01/08,55-59,לא ידוע,275.0,<15,0.0,,,,
2022/01/02,2022/01/08,55-59,זכר,20733.0,1531.0,0.0,147.0,243.0,1082.0,1388.0
2022/01/02,2022/01/08,60-64,לא ידוע,273.0,<15,0.0,,,,
2022/01/02,2022/01/08,60-64,נקבה,29352.0,1799.0,0.0,116.0,283.0,1037.0,15668.0
2022/01/02,2022/01/08,60-64,זכר,18314.0,1410.0,0.0,97.0,249.0,1075.0,19429.0
2022/01/02,2022/01/08,65-69,לא ידוע,236.0,<15,0.0,,,,
2022/01/02,2022/01/08,65-69,זכר,15249.0,1230.0,<15,71.0,267.0,1070.0,27515.0
2022/01/02,2022/01/08,65-69,נקבה,21614.0,1336.0,<15,89.0,230.0,995.0,24329.0
2022/01/02,2022/01/08,70-74,נקבה,17672.0,1053.0,<15,56.0,185.0,884.0,29429.0
2022/01/02,2022/01/08,70-74,זכר,12739.0,998.0,<15,49.0,210.0,906.0,32021.0
2022/01/02,2022/01/08,70-74,לא ידוע,175.0,<15,0.0,,,,
2022/01/02,2022/01/08,75-79,נקבה,11323.0,531.0,<15,48.0,122.0,601.0,22301.0
2022/01/02,2022/01/08,75-79,זכר,7856.0,550.0,0.0,27.0,130.0,614.0,24023.0
2022/01/02,2022/01/08,75-79,לא ידוע,130.0,<15,0.0,,,,
2022/01/02,2022/01/08,80+,נקבה,30576.0,740.0,<15,126.0,207.0,1107.0,25643.0
2022/01/02,2022/01/08,80+,זכר,13226.0,530.0,<15,54.0,124.0,700.0,25095.0
2022/01/02,2022/01/08,80+,לא ידוע,147.0,<15,0.0,,,,
2022/01/02,2022/01/08,NULL,נקבה,2207.0,145.0,0.0,<15,,,<15
2022/01/02,2022/01/08,NULL,זכר,2017.0,127.0,0.0,,,,<15
2022/01/02,2022/01/08,NULL,לא ידוע,1313.0,67.0,0.0,,,,
2022/01/09,2022/01/15,0-19,זכר,679416.0,54774.0,0.0,19897.0,3723.0,15005.0,77.0
2022/01/09,2022/01/15,0-19,לא ידוע,15875.0,1011.0,0.0,,,,
2022/01/09,2022/01/15,0-19,נקבה,625689.0,57859.0,0.0,18001.0,3306.0,13491.0,59.0
2022/01/09,2022/01/15,20-24,זכר,78620.0,11108.0,0.0,546.0,687.0,2240.0,362.0
2022/01/09,2022/01/15,20-24,נקבה,98476.0,16103.0,0.0,478.0,544.0,1894.0,277.0
2022/01/09,2022/01/15,20-24,לא ידוע,1394.0,110.0,0.0,,,,
2022/01/09,2022/01/15,25-29,זכר,55411.0,9113.0,0.0,480.0,545.0,2165.0,589.0
2022/01/09,2022/01/15,25-29,נקבה,85356.0,13853.0,0.0,435.0,524.0,2024.0,602.0
2022/01/09,2022/01/15,25-29,לא ידוע,1218.0,84.0,0.0,,,,
2022/01/09,2022/01/15,30-34,זכר,59095.0,8934.0,<15,470.0,430.0,2096.0,896.0
2022/01/09,2022/01/15,30-34,נקבה,92149.0,13007.0,0.0,431.0,484.0,2061.0,1271.0
2022/01/09,2022/01/15,30-34,לא ידוע,1287.0,106.0,0.0,,,,
2022/01/09,2022/01/15,35-39,זכר,62436.0,8557.0,0.0,369.0,441.0,1842.0,1206.0
2022/01/09,2022/01/15,35-39,לא ידוע,1266.0,110.0,0.0,,,,
2022/01/09,2022/01/15,35-39,נקבה,97331.0,12790.0,0.0,414.0,433.0,1894.0,1760.0
2022/01/09,2022/01/15,40-44,לא ידוע,1303.0,123.0,0.0,,,,
2022/01/09,2022/01/15,40-44,זכר,59555.0,8282.0,0.0,306.0,371.0,1618.0,1293.0
2022/01/09,2022/01/15,40-44,נקבה,94617.0,12625.0,0.0,383.0,436.0,1696.0,2195.0
2022/01/09,2022/01/15,45-49,זכר,53820.0,7775.0,<15,253.0,363.0,1558.0,1518.0
2022/01/09,2022/01/15,45-49,לא ידוע,1163.0,86.0,0.0,,,,
2022/01/09,2022/01/15,45-49,נקבה,85169.0,11158.0,0.0,302.0,434.0,1611.0,2303.0
2022/01/09,2022/01/15,50-54,לא ידוע,1011.0,82.0,0.0,,,,
2022/01/09,2022/01/15,50-54,נקבה,64934.0,8436.0,0.0,245.0,398.0,1428.0,2686.0
2022/01/09,2022/01/15,50-54,זכר,39966.0,6070.0,<15,183.0,354.0,1296.0,1786.0
2022/01/09,2022/01/15,55-59,נקבה,49816.0,6549.0,<15,157.0,343.0,1202.0,3110.0
2022/01/09,2022/01/15,55-59,לא ידוע,780.0,53.0,0.0,,,,
2022/01/09,2022/01/15,55-59,זכר,30481.0,4735.0,0.0,137.0,282.0,1097.0,2354.0
2022/01/09,2022/01/15,60-64,לא ידוע,710.0,41.0,0.0,,,,
2022/01/09,2022/01/15,60-64,נקבה,49838.0,5960.0,<15,120.0,386.0,1212.0,18791.0
2022/01/09,2022/01/15,60-64,זכר,31402.0,4805.0,<15,104.0,362.0,1093.0,19043.0
2022/01/09,2022/01/15,65-69,לא ידוע,602.0,42.0,0.0,,,,
2022/01/09,2022/01/15,65-69,זכר,27403.0,4046.0,<15,81.0,329.0,1089.0,25103.0
2022/01/09,2022/01/15,65-69,נקבה,38279.0,4848.0,<15,90.0,314.0,1170.0,26193.0
2022/01/09,2022/01/15,70-74,נקבה,30193.0,3632.0,<15,80.0,277.0,1038.0,30089.0
2022/01/09,2022/01/15,70-74,זכר,22576.0,3229.0,<15,60.0,276.0,920.0,27432.0
2022/01/09,2022/01/15,70-74,לא ידוע,473.0,40.0,0.0,,,,
2022/01/09,2022/01/15,75-79,נקבה,18678.0,1848.0,<15,86.0,218.0,882.0,23687.0
2022/01/09,2022/01/15,75-79,זכר,13216.0,1735.0,<15,43.0,168.0,650.0,20291.0
2022/01/09,2022/01/15,75-79,לא ידוע,261.0,34.0,0.0,,,,
2022/01/09,2022/01/15,80+,נקבה,45751.0,2489.0,23.0,271.0,546.0,2419.0,40927.0
