first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/04/11,2021/04/17,20-24,זכר,7243.0,22.0,0.0,2322.0,3617.0,
2021/04/11,2021/04/17,20-24,לא ידוע,86.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,20-24,נקבה,8424.0,31.0,0.0,2335.0,3845.0,
2021/04/11,2021/04/17,25-29,נקבה,8388.0,29.0,0.0,2227.0,3640.0,
2021/04/11,2021/04/17,25-29,לא ידוע,101.0,<15,0.0,17.0,<15,
2021/04/11,2021/04/17,25-29,זכר,6944.0,30.0,<15,2034.0,3388.0,
2021/04/11,2021/04/17,30-34,זכר,6999.0,29.0,0.0,1750.0,2929.0,
2021/04/11,2021/04/17,30-34,נקבה,8702.0,40.0,0.0,2083.0,3247.0,
2021/04/11,2021/04/17,30-34,לא ידוע,105.0,0.0,0.0,<15,18.0,
2021/04/11,2021/04/17,35-39,זכר,6488.0,22.0,0.0,1410.0,2284.0,
2021/04/11,2021/04/17,35-39,לא ידוע,67.0,0.0,0.0,<15,18.0,
2021/04/11,2021/04/17,35-39,נקבה,7790.0,35.0,0.0,1615.0,2508.0,
2021/04/11,2021/04/17,40-44,לא ידוע,57.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,40-44,זכר,6076.0,25.0,<15,1143.0,1772.0,
2021/04/11,2021/04/17,40-44,נקבה,7275.0,20.0,<15,1264.0,1813.0,
2021/04/11,2021/04/17,45-49,זכר,5538.0,17.0,0.0,932.0,1513.0,
2021/04/11,2021/04/17,45-49,לא ידוע,44.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,45-49,נקבה,7215.0,32.0,0.0,1062.0,1572.0,
2021/04/11,2021/04/17,50-54,זכר,4550.0,<15,<15,693.0,992.0,
2021/04/11,2021/04/17,50-54,נקבה,6332.0,17.0,0.0,925.0,1133.0,
2021/04/11,2021/04/17,50-54,לא ידוע,41.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,55-59,זכר,3974.0,<15,<15,614.0,806.0,
2021/04/11,2021/04/17,55-59,נקבה,5975.0,16.0,<15,783.0,902.0,
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0,<15,,
2021/04/11,2021/04/17,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,60-64,זכר,3403.0,<15,<15,466.0,585.0,
2021/04/11,2021/04/17,60-64,נקבה,5652.0,15.0,<15,635.0,698.0,
2021/04/11,2021/04/17,65-69,נקבה,4415.0,<15,<15,527.0,566.0,
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,65-69,זכר,3018.0,<15,<15,365.0,418.0,
2021/04/11,2021/04/17,70-74,נקבה,3256.0,<15,<15,443.0,429.0,
2021/04/11,2021/04/17,70-74,זכר,2315.0,<15,<15,323.0,305.0,
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,75-79,נקבה,1448.0,16.0,<15,253.0,297.0,
2021/04/11,2021/04/17,75-79,זכר,1153.0,<15,<15,165.0,155.0,
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/04/11,2021/04/17,80+,זכר,1754.0,<15,<15,273.0,275.0,
2021/04/11,2021/04/17,80+,נקבה,3324.0,20.0,<15,640.0,566.0,
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/04/11,2021/04/17,NULL,זכר,5130.0,<15,0.0,,<15,
2021/04/11,2021/04/17,NULL,לא ידוע,197.0,<15,0.0,,,
2021/04/11,2021/04/17,NULL,נקבה,3523.0,33.0,0.0,,,
2021/04/18,2021/04/24,0-19,זכר,40389.0,160.0,0.0,2461.0,2638.0,
2021/04/18,2021/04/24,0-19,לא ידוע,227.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,0-19,נקבה,46088.0,218.0,0.0,2557.0,2561.0,
2021/04/18,2021/04/24,20-24,זכר,6048.0,19.0,0.0,2723.0,3109.0,
2021/04/18,2021/04/24,20-24,לא ידוע,66.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,20-24,נקבה,7687.0,22.0,0.0,2527.0,3199.0,
2021/04/18,2021/04/24,25-29,נקבה,8681.0,23.0,0.0,2433.0,3033.0,
2021/04/18,2021/04/24,25-29,לא ידוע,67.0,<15,0.0,<15,17.0,
2021/04/18,2021/04/24,25-29,זכר,7174.0,19.0,0.0,2301.0,3010.0,
2021/04/18,2021/04/24,30-34,זכר,7469.0,21.0,0.0,1948.0,2480.0,
2021/04/18,2021/04/24,30-34,נקבה,9369.0,21.0,0.0,2168.0,2744.0,
2021/04/18,2021/04/24,30-34,לא ידוע,82.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,35-39,זכר,7226.0,16.0,0.0,1600.0,1928.0,
2021/04/18,2021/04/24,35-39,לא ידוע,72.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,35-39,נקבה,8545.0,24.0,0.0,1756.0,2087.0,
2021/04/18,2021/04/24,40-44,לא ידוע,52.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,40-44,זכר,6577.0,29.0,<15,1285.0,1616.0,
2021/04/18,2021/04/24,40-44,נקבה,8127.0,24.0,0.0,1340.0,1602.0,
2021/04/18,2021/04/24,45-49,זכר,6318.0,21.0,0.0,1166.0,1247.0,
2021/04/18,2021/04/24,45-49,לא ידוע,38.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,45-49,נקבה,7840.0,27.0,0.0,1246.0,1189.0,
2021/04/18,2021/04/24,50-54,זכר,4995.0,<15,<15,886.0,973.0,
2021/04/18,2021/04/24,50-54,נקבה,7028.0,<15,0.0,983.0,957.0,
2021/04/18,2021/04/24,50-54,לא ידוע,29.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,55-59,זכר,4222.0,<15,<15,662.0,744.0,
2021/04/18,2021/04/24,55-59,נקבה,6342.0,15.0,0.0,855.0,816.0,
2021/04/18,2021/04/24,55-59,לא ידוע,19.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,זכר,3773.0,<15,<15,550.0,564.0,
2021/04/18,2021/04/24,60-64,נקבה,5866.0,<15,0.0,651.0,687.0,
2021/04/18,2021/04/24,65-69,נקבה,4567.0,<15,<15,521.0,512.0,
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,65-69,זכר,3133.0,<15,<15,444.0,400.0,
2021/04/18,2021/04/24,70-74,נקבה,3332.0,<15,<15,434.0,441.0,
2021/04/18,2021/04/24,70-74,זכר,2492.0,<15,0.0,298.0,299.0,
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,,
2021/04/18,2021/04/24,75-79,נקבה,1527.0,<15,0.0,243.0,281.0,
2021/04/18,2021/04/24,75-79,זכר,1260.0,<15,<15,159.0,167.0,
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,,
2021/04/18,2021/04/24,80+,זכר,1845.0,<15,<15,216.0,311.0,
2021/04/18,2021/04/24,80+,נקבה,3517.0,16.0,<15,476.0,704.0,
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,<15,,
2021/04/18,2021/04/24,NULL,זכר,4252.0,19.0,0.0,,,
2021/04/18,2021/04/24,NULL,לא ידוע,199.0,<15,0.0,,,
2021/04/18,2021/04/24,NULL,נקבה,2782.0,25.0,0.0,<15,,
2021/04/25,2021/05/01,0-19,זכר,31411.0,131.0,0.0,1863.0,2630.0,
2021/04/25,2021/05/01,0-19,לא ידוע,183.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,0-19,נקבה,36731.0,150.0,0.0,1789.0,2811.0,
2021/04/25,2021/05/01,20-24,זכר,5014.0,<15,0.0,1874.0,3022.0,
2021/04/25,2021/05/01,20-24,לא ידוע,65.0,0.0,0.0,<15,16.0,
2021/04/25,2021/05/01,20-24,נקבה,6354.0,<15,0.0,1819.0,3095.0,
2021/04/25,2021/05/01,25-29,נקבה,7839.0,<15,0.0,1775.0,3044.0,
2021/04/25,2021/05/01,25-29,לא ידוע,70.0,0.0,0.0,<15,15.0,
2021/04/25,2021/05/01,25-29,זכר,6316.0,19.0,0.0,1666.0,2680.0,
2021/04/25,2021/05/01,30-34,זכר,7157.0,<15,0.0,1515.0,2255.0,
2021/04/25,2021/05/01,30-34,נקבה,8515.0,18.0,0.0,1684.0,2787.0,
2021/04/25,2021/05/01,30-34,לא ידוע,85.0,0.0,0.0,<15,19.0,
2021/04/25,2021/05/01,35-39,זכר,6654.0,<15,0.0,1169.0,1813.0,
2021/04/25,2021/05/01,35-39,לא ידוע,68.0,0.0,0.0,<15,17.0,
2021/04/25,2021/05/01,35-39,נקבה,7654.0,<15,0.0,1310.0,2034.0,
2021/04/25,2021/05/01,40-44,לא ידוע,40.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,40-44,זכר,6327.0,<15,0.0,1003.0,1434.0,
2021/04/25,2021/05/01,40-44,נקבה,7095.0,<15,0.0,980.0,1463.0,
2021/04/25,2021/05/01,45-49,זכר,5931.0,<15,<15,898.0,1269.0,
2021/04/25,2021/05/01,45-49,לא ידוע,33.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,45-49,נקבה,6894.0,<15,0.0,898.0,1299.0,
2021/04/25,2021/05/01,50-54,זכר,4702.0,<15,<15,630.0,885.0,
2021/04/25,2021/05/01,50-54,נקבה,5836.0,<15,0.0,704.0,973.0,
2021/04/25,2021/05/01,50-54,לא ידוע,23.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,55-59,זכר,3970.0,<15,<15,467.0,693.0,
2021/04/25,2021/05/01,55-59,נקבה,5290.0,<15,0.0,562.0,811.0,
2021/04/25,2021/05/01,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,זכר,3449.0,<15,0.0,355.0,526.0,
2021/04/25,2021/05/01,60-64,נקבה,4901.0,<15,<15,503.0,678.0,
2021/04/25,2021/05/01,65-69,נקבה,3578.0,<15,<15,354.0,517.0,
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,,
2021/04/25,2021/05/01,65-69,זכר,2904.0,<15,<15,294.0,395.0,
2021/04/25,2021/05/01,70-74,נקבה,2463.0,<15,0.0,312.0,474.0,
2021/04/25,2021/05/01,70-74,זכר,2168.0,<15,0.0,228.0,342.0,
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/04/25,2021/05/01,75-79,נקבה,1181.0,<15,<15,173.0,285.0,
2021/04/25,2021/05/01,75-79,זכר,1061.0,0.0,0.0,104.0,163.0,
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,80+,זכר,1280.0,<15,<15,192.0,359.0,
2021/04/25,2021/05/01,80+,נקבה,2087.0,<15,<15,333.0,745.0,
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/04/25,2021/05/01,NULL,זכר,5340.0,27.0,0.0,<15,<15,
2021/04/25,2021/05/01,NULL,לא ידוע,159.0,<15,0.0,,,
2021/04/25,2021/05/01,NULL,נקבה,3266.0,<15,0.0,,,
2021/05/02,2021/05/08,0-19,זכר,32297.0,69.0,0.0,1418.0,1834.0,
2021/05/02,2021/05/08,0-19,לא ידוע,204.0,<15,0.0,<15,,
2021/05/02,2021/05/08,0-19,נקבה,35664.0,94.0,0.0,1406.0,2007.0,
2021/05/02,2021/05/08,20-24,זכר,4717.0,<15,0.0,1296.0,2005.0,
2021/05/02,2021/05/08,20-24,לא ידוע,64.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,20-24,נקבה,5930.0,<15,0.0,1342.0,1939.0,
2021/05/02,2021/05/08,25-29,נקבה,7630.0,<15,0.0,1292.0,1943.0,
2021/05/02,2021/05/08,25-29,לא ידוע,93.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,25-29,זכר,6034.0,<15,0.0,1170.0,1788.0,
2021/05/02,2021/05/08,30-34,זכר,6741.0,<15,0.0,1122.0,1535.0,
2021/05/02,2021/05/08,30-34,נקבה,8332.0,<15,0.0,1267.0,1876.0,
2021/05/02,2021/05/08,30-34,לא ידוע,97.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,35-39,זכר,6344.0,<15,0.0,934.0,1208.0,
2021/05/02,2021/05/08,35-39,לא ידוע,83.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,35-39,נקבה,7483.0,<15,0.0,1024.0,1392.0,
2021/05/02,2021/05/08,40-44,לא ידוע,53.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,40-44,זכר,5801.0,<15,0.0,774.0,985.0,
2021/05/02,2021/05/08,40-44,נקבה,6896.0,<15,0.0,727.0,1023.0,
2021/05/02,2021/05/08,45-49,זכר,5392.0,<15,<15,593.0,759.0,
2021/05/02,2021/05/08,45-49,לא ידוע,51.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,45-49,נקבה,6591.0,<15,0.0,614.0,823.0,
2021/05/02,2021/05/08,50-54,זכר,4310.0,<15,0.0,464.0,525.0,
2021/05/02,2021/05/08,50-54,נקבה,5642.0,<15,<15,544.0,645.0,
2021/05/02,2021/05/08,50-54,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,55-59,זכר,3742.0,<15,0.0,367.0,415.0,
2021/05/02,2021/05/08,55-59,נקבה,5151.0,<15,<15,398.0,510.0,
2021/05/02,2021/05/08,55-59,לא ידוע,21.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,זכר,3228.0,<15,0.0,253.0,319.0,
2021/05/02,2021/05/08,60-64,נקבה,4800.0,<15,0.0,320.0,463.0,
2021/05/02,2021/05/08,65-69,נקבה,3526.0,<15,<15,275.0,359.0,
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,65-69,זכר,2748.0,<15,0.0,213.0,255.0,
2021/05/02,2021/05/08,70-74,נקבה,2464.0,<15,<15,196.0,338.0,
2021/05/02,2021/05/08,70-74,זכר,2023.0,<15,<15,169.0,195.0,
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/02,2021/05/08,75-79,נקבה,1166.0,<15,0.0,124.0,186.0,
2021/05/02,2021/05/08,75-79,זכר,976.0,0.0,0.0,75.0,112.0,
2021/05/02,2021/05/08,75-79,לא ידוע,0.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,80+,זכר,1333.0,<15,<15,126.0,227.0,
2021/05/02,2021/05/08,80+,נקבה,2450.0,<15,<15,230.0,514.0,
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/02,2021/05/08,NULL,זכר,4192.0,18.0,0.0,,,
2021/05/02,2021/05/08,NULL,לא ידוע,145.0,0.0,0.0,,,
2021/05/02,2021/05/08,NULL,נקבה,2927.0,<15,0.0,,,
2021/05/09,2021/05/15,0-19,זכר,27376.0,70.0,0.0,958.0,1580.0,
2021/05/09,2021/05/15,0-19,לא ידוע,139.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,0-19,נקבה,28414.0,59.0,0.0,967.0,1790.0,
2021/05/09,2021/05/15,20-24,זכר,4348.0,<15,0.0,927.0,1547.0,
2021/05/09,2021/05/15,20-24,לא ידוע,64.0,0.0,0.0,19.0,<15,
2021/05/09,2021/05/15,20-24,נקבה,5100.0,<15,0.0,825.0,1530.0,
2021/05/09,2021/05/15,25-29,נקבה,6428.0,<15,0.0,861.0,1520.0,
2021/05/09,2021/05/15,25-29,לא ידוע,83.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,25-29,זכר,5513.0,<15,0.0,855.0,1419.0,
2021/05/09,2021/05/15,30-34,זכר,5888.0,<15,0.0,792.0,1257.0,
2021/05/09,2021/05/15,30-34,נקבה,6437.0,<15,0.0,812.0,1440.0,
2021/05/09,2021/05/15,30-34,לא ידוע,77.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,35-39,זכר,5265.0,<15,0.0,679.0,974.0,
2021/05/09,2021/05/15,35-39,לא ידוע,88.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,35-39,נקבה,5717.0,<15,0.0,675.0,1128.0,
2021/05/09,2021/05/15,40-44,לא ידוע,58.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,40-44,זכר,4827.0,<15,0.0,531.0,781.0,
2021/05/09,2021/05/15,40-44,נקבה,5191.0,<15,0.0,499.0,819.0,
2021/05/09,2021/05/15,45-49,זכר,4698.0,<15,0.0,456.0,680.0,
2021/05/09,2021/05/15,45-49,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,45-49,נקבה,5295.0,<15,0.0,417.0,645.0,
2021/05/09,2021/05/15,50-54,זכר,3746.0,<15,<15,338.0,483.0,
2021/05/09,2021/05/15,50-54,נקבה,4714.0,<15,0.0,365.0,523.0,
2021/05/09,2021/05/15,50-54,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,55-59,זכר,3294.0,<15,<15,239.0,349.0,
2021/05/09,2021/05/15,55-59,נקבה,4375.0,<15,0.0,294.0,443.0,
2021/05/09,2021/05/15,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,זכר,2906.0,0.0,0.0,181.0,295.0,
2021/05/09,2021/05/15,60-64,נקבה,3991.0,<15,0.0,228.0,374.0,
2021/05/09,2021/05/15,65-69,נקבה,2919.0,<15,0.0,161.0,310.0,
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,65-69,זכר,2371.0,<15,<15,141.0,230.0,
2021/05/09,2021/05/15,70-74,נקבה,2025.0,<15,0.0,147.0,290.0,
2021/05/09,2021/05/15,70-74,זכר,1747.0,<15,0.0,107.0,176.0,
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,75-79,נקבה,867.0,<15,0.0,91.0,164.0,
2021/05/09,2021/05/15,75-79,זכר,824.0,<15,0.0,61.0,84.0,
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,80+,זכר,956.0,<15,<15,79.0,163.0,
2021/05/09,2021/05/15,80+,נקבה,1490.0,<15,0.0,188.0,424.0,
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,NULL,זכר,3968.0,<15,0.0,,,
2021/05/09,2021/05/15,NULL,לא ידוע,173.0,0.0,0.0,,,
2021/05/09,2021/05/15,NULL,נקבה,2716.0,<15,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,זכר,16840.0,25.0,0.0,607.0,1183.0,
2021/05/16,2021/05/22,0-19,לא ידוע,109.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,נקבה,18290.0,31.0,0.0,655.0,1224.0,
2021/05/16,2021/05/22,20-24,זכר,4034.0,<15,0.0,569.0,1166.0,
2021/05/16,2021/05/22,20-24,לא ידוע,49.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,20-24,נקבה,4330.0,<15,0.0,594.0,1169.0,
2021/05/16,2021/05/22,25-29,נקבה,5497.0,0.0,0.0,595.0,1276.0,
2021/05/16,2021/05/22,25-29,לא ידוע,65.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,25-29,זכר,4921.0,<15,0.0,513.0,1153.0,
2021/05/16,2021/05/22,30-34,זכר,4992.0,<15,0.0,469.0,988.0,
2021/05/16,2021/05/22,30-34,נקבה,5362.0,<15,0.0,525.0,1225.0,
2021/05/16,2021/05/22,30-34,לא ידוע,58.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,זכר,4616.0,<15,0.0,386.0,807.0,
2021/05/16,2021/05/22,35-39,לא ידוע,50.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,נקבה,4540.0,<15,0.0,388.0,918.0,
2021/05/16,2021/05/22,40-44,לא ידוע,40.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,40-44,זכר,4008.0,<15,0.0,295.0,632.0,
2021/05/16,2021/05/22,40-44,נקבה,4302.0,<15,0.0,292.0,627.0,
2021/05/16,2021/05/22,45-49,זכר,3980.0,<15,0.0,242.0,536.0,
2021/05/16,2021/05/22,45-49,לא ידוע,27.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,45-49,נקבה,4417.0,<15,0.0,279.0,578.0,
2021/05/16,2021/05/22,50-54,זכר,3397.0,<15,<15,181.0,363.0,
2021/05/16,2021/05/22,50-54,נקבה,4111.0,<15,0.0,228.0,482.0,
2021/05/16,2021/05/22,50-54,לא ידוע,17.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,55-59,זכר,2985.0,0.0,0.0,165.0,353.0,
2021/05/16,2021/05/22,55-59,נקבה,3993.0,<15,0.0,192.0,420.0,
2021/05/16,2021/05/22,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,<15,,
2021/05/16,2021/05/22,60-64,זכר,2784.0,<15,0.0,125.0,263.0,
2021/05/16,2021/05/22,60-64,נקבה,3714.0,<15,0.0,160.0,376.0,
2021/05/16,2021/05/22,65-69,נקבה,2749.0,<15,0.0,112.0,258.0,
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,65-69,זכר,2153.0,<15,0.0,85.0,199.0,
2021/05/16,2021/05/22,70-74,נקבה,1865.0,<15,0.0,88.0,236.0,
2021/05/16,2021/05/22,70-74,זכר,1617.0,<15,0.0,76.0,151.0,
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,75-79,נקבה,843.0,<15,0.0,48.0,131.0,
2021/05/16,2021/05/22,75-79,זכר,754.0,<15,0.0,34.0,71.0,
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/05/16,2021/05/22,80+,זכר,891.0,<15,<15,58.0,144.0,
2021/05/16,2021/05/22,80+,נקבה,1715.0,<15,<15,103.0,274.0,
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/16,2021/05/22,NULL,זכר,3347.0,35.0,0.0,,,
2021/05/16,2021/05/22,NULL,לא ידוע,182.0,0.0,0.0,,,
2021/05/16,2021/05/22,NULL,נקבה,2774.0,<15,0.0,,,
2021/05/23,2021/05/29,0-19,זכר,24366.0,18.0,0.0,759.0,1232.0,
2021/05/23,2021/05/29,0-19,לא ידוע,130.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,0-19,נקבה,25953.0,37.0,0.0,786.0,1268.0,
2021/05/23,2021/05/29,20-24,זכר,4882.0,<15,0.0,658.0,1083.0,
2021/05/23,2021/05/29,20-24,לא ידוע,59.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,20-24,נקבה,5475.0,<15,0.0,649.0,1040.0,
2021/05/23,2021/05/29,25-29,נקבה,6564.0,<15,0.0,641.0,1134.0,
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,25-29,זכר,5800.0,<15,0.0,682.0,1037.0,
2021/05/23,2021/05/29,30-34,זכר,6128.0,<15,0.0,574.0,1031.0,
2021/05/23,2021/05/29,30-34,נקבה,6689.0,<15,<15,608.0,1124.0,
2021/05/23,2021/05/29,30-34,לא ידוע,82.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,35-39,זכר,5714.0,<15,0.0,526.0,822.0,
2021/05/23,2021/05/29,35-39,לא ידוע,65.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,35-39,נקבה,5788.0,<15,0.0,479.0,894.0,
2021/05/23,2021/05/29,40-44,לא ידוע,51.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,40-44,זכר,5207.0,<15,0.0,376.0,666.0,
2021/05/23,2021/05/29,40-44,נקבה,5341.0,<15,0.0,370.0,591.0,
2021/05/23,2021/05/29,45-49,זכר,4882.0,<15,0.0,292.0,514.0,
2021/05/23,2021/05/29,45-49,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,45-49,נקבה,5207.0,<15,0.0,341.0,483.0,
2021/05/23,2021/05/29,50-54,זכר,4003.0,<15,<15,254.0,390.0,
2021/05/23,2021/05/29,50-54,נקבה,4862.0,<15,0.0,307.0,419.0,
2021/05/23,2021/05/29,50-54,לא ידוע,25.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,55-59,זכר,3617.0,<15,0.0,199.0,292.0,
2021/05/23,2021/05/29,55-59,נקבה,4710.0,<15,<15,233.0,322.0,
2021/05/23,2021/05/29,55-59,לא ידוע,28.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,60-64,לא ידוע,16.0,<15,0.0,<15,<15,
2021/05/23,2021/05/29,60-64,זכר,3192.0,<15,0.0,154.0,199.0,
2021/05/23,2021/05/29,60-64,נקבה,4557.0,<15,0.0,164.0,297.0,
2021/05/23,2021/05/29,65-69,נקבה,3790.0,<15,<15,150.0,228.0,
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,65-69,זכר,3004.0,<15,0.0,94.0,183.0,
2021/05/23,2021/05/29,70-74,נקבה,2675.0,<15,<15,113.0,210.0,
2021/05/23,2021/05/29,70-74,זכר,2362.0,<15,0.0,75.0,136.0,
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,
2021/05/23,2021/05/29,75-79,נקבה,1314.0,0.0,0.0,53.0,111.0,
2021/05/23,2021/05/29,75-79,זכר,1113.0,<15,0.0,46.0,77.0,
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/05/23,2021/05/29,80+,זכר,1349.0,<15,<15,56.0,140.0,
2021/05/23,2021/05/29,80+,נקבה,2696.0,<15,0.0,127.0,261.0,
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/05/23,2021/05/29,NULL,זכר,4615.0,<15,0.0,,,
2021/05/23,2021/05/29,NULL,לא ידוע,182.0,0.0,0.0,,,
2021/05/23,2021/05/29,NULL,נקבה,4465.0,<15,0.0,,,
2021/05/30,2021/06/05,0-19,זכר,8134.0,<15,0.0,610.0,751.0,
2021/05/30,2021/06/05,0-19,לא ידוע,78.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,0-19,נקבה,8694.0,<15,0.0,649.0,708.0,
2021/05/30,2021/06/05,20-24,זכר,4525.0,<15,0.0,666.0,668.0,
2021/05/30,2021/06/05,20-24,לא ידוע,58.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,20-24,נקבה,5064.0,<15,0.0,542.0,532.0,
2021/05/30,2021/06/05,25-29,נקבה,5278.0,<15,0.0,475.0,602.0,
2021/05/30,2021/06/05,25-29,לא ידוע,68.0,<15,0.0,<15,<15,
2021/05/30,2021/06/05,25-29,זכר,4818.0,<15,0.0,593.0,618.0,
