first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/06/06,2021/06/12,60-64,נקבה,3823.0,<15,0.0,90.0,122.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3142.0,<15,0.0,109.0,87.0,,0.0
2021/06/06,2021/06/12,65-69,זכר,2710.0,<15,0.0,69.0,69.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,70-74,זכר,2165.0,<15,0.0,51.0,58.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2282.0,<15,0.0,67.0,92.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,890.0,0.0,0.0,42.0,33.0,,0.0
2021/06/06,2021/06/12,75-79,נקבה,940.0,0.0,0.0,32.0,51.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/06/06,2021/06/12,80+,זכר,869.0,<15,0.0,40.0,37.0,,0.0
2021/06/06,2021/06/12,80+,נקבה,1465.0,0.0,0.0,73.0,106.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,NULL,זכר,5924.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,523.0,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5493.0,<15,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,9134.0,49.0,0.0,4934.0,574.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,244.0,0.0,0.0,53.0,<15,,0.0
2021/06/13,2021/06/19,0-19,נקבה,9453.0,46.0,0.0,5095.0,595.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,5025.0,<15,0.0,481.0,413.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,91.0,0.0,0.0,18.0,<15,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5542.0,<15,0.0,520.0,375.0,,0.0
2021/06/13,2021/06/19,25-29,זכר,5214.0,<15,0.0,445.0,453.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5320.0,<15,0.0,483.0,430.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,92.0,0.0,0.0,18.0,20.0,,0.0
2021/06/13,2021/06/19,30-34,זכר,5649.0,<15,0.0,431.0,423.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5369.0,<15,0.0,448.0,425.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,91.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,35-39,זכר,5296.0,<15,0.0,366.0,381.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,72.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,35-39,נקבה,4747.0,<15,0.0,376.0,317.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,61.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,40-44,נקבה,4914.0,<15,0.0,290.0,239.0,,0.0
2021/06/13,2021/06/19,40-44,זכר,4921.0,<15,0.0,267.0,289.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,59.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,45-49,נקבה,5316.0,<15,0.0,257.0,197.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5368.0,<15,0.0,261.0,203.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4602.0,<15,0.0,185.0,146.0,,0.0
2021/06/13,2021/06/19,50-54,נקבה,4948.0,<15,0.0,201.0,184.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,56.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,55-59,זכר,3783.0,<15,0.0,128.0,118.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,57.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4263.0,<15,0.0,122.0,150.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,42.0,0.0,0.0,<15,,,0.0
2021/06/13,2021/06/19,60-64,זכר,3375.0,<15,0.0,93.0,109.0,,0.0
2021/06/13,2021/06/19,60-64,נקבה,4369.0,<15,0.0,124.0,112.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3501.0,<15,0.0,107.0,115.0,,0.0
2021/06/13,2021/06/19,65-69,זכר,2983.0,<15,0.0,63.0,62.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,21.0,0.0,0.0,,<15,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,24.0,0.0,0.0,<15,,,0.0
2021/06/13,2021/06/19,70-74,זכר,2194.0,<15,0.0,45.0,58.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2549.0,0.0,0.0,64.0,90.0,,0.0
2021/06/13,2021/06/19,75-79,זכר,976.0,0.0,0.0,20.0,39.0,,0.0
2021/06/13,2021/06/19,75-79,נקבה,999.0,0.0,0.0,36.0,48.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/13,2021/06/19,80+,זכר,899.0,<15,<15,27.0,41.0,,0.0
2021/06/13,2021/06/19,80+,נקבה,1630.0,<15,<15,73.0,102.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,4079.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1267.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4439.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24737.0,314.0,0.0,19630.0,624.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,1011.0,<15,0.0,322.0,<15,,0.0
2021/06/20,2021/06/26,0-19,נקבה,25270.0,284.0,0.0,17859.0,621.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6385.0,<15,0.0,840.0,470.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,201.0,0.0,0.0,15.0,<15,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7071.0,17.0,0.0,709.0,357.0,,0.0
2021/06/20,2021/06/26,25-29,זכר,6829.0,19.0,0.0,793.0,477.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7157.0,20.0,0.0,801.0,362.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,223.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,30-34,זכר,7475.0,<15,0.0,672.0,411.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7345.0,15.0,0.0,684.0,400.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,255.0,0.0,0.0,<15,17.0,,0.0
2021/06/20,2021/06/26,35-39,זכר,6939.0,<15,0.0,605.0,395.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,209.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,35-39,נקבה,7212.0,<15,0.0,619.0,277.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,201.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,40-44,נקבה,7774.0,26.0,0.0,464.0,268.0,,0.0
2021/06/20,2021/06/26,40-44,זכר,7221.0,22.0,0.0,474.0,279.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,173.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,45-49,נקבה,8605.0,40.0,0.0,448.0,223.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7605.0,27.0,0.0,352.0,227.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6538.0,28.0,0.0,303.0,149.0,,0.0
2021/06/20,2021/06/26,50-54,נקבה,7274.0,18.0,0.0,332.0,203.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,161.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,55-59,זכר,5244.0,20.0,0.0,241.0,125.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,140.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6243.0,17.0,0.0,252.0,145.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,146.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,60-64,זכר,4543.0,23.0,0.0,149.0,82.0,,0.0
2021/06/20,2021/06/26,60-64,נקבה,5897.0,28.0,0.0,202.0,131.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4597.0,<15,0.0,115.0,94.0,,0.0
2021/06/20,2021/06/26,65-69,זכר,3901.0,19.0,0.0,88.0,82.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,85.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,85.0,0.0,0.0,,<15,,0.0
2021/06/20,2021/06/26,70-74,זכר,2966.0,16.0,0.0,75.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3297.0,15.0,0.0,101.0,98.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1354.0,<15,0.0,35.0,33.0,,0.0
2021/06/20,2021/06/26,75-79,נקבה,1498.0,<15,0.0,63.0,41.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,19.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,זכר,1272.0,<15,<15,61.0,36.0,,0.0
2021/06/20,2021/06/26,80+,נקבה,2367.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,30.0,0.0,0.0,,<15,,0.0
2021/06/20,2021/06/26,NULL,זכר,2289.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3056.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,3083.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,43337.0,460.0,0.0,37308.0,6501.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1466.0,<15,0.0,895.0,40.0,,0.0
2021/06/27,2021/07/03,0-19,נקבה,41699.0,517.0,0.0,35178.0,6715.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7441.0,31.0,0.0,1289.0,427.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,242.0,<15,0.0,15.0,<15,,0.0
2021/06/27,2021/07/03,20-24,נקבה,8835.0,40.0,0.0,1442.0,388.0,,0.0
2021/06/27,2021/07/03,25-29,זכר,7486.0,31.0,0.0,1284.0,488.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9208.0,26.0,0.0,1352.0,403.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,230.0,<15,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,30-34,זכר,8707.0,25.0,0.0,1106.0,438.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10056.0,38.0,0.0,1264.0,397.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,248.0,<15,0.0,<15,15.0,,0.0
2021/06/27,2021/07/03,35-39,זכר,8668.0,39.0,0.0,939.0,359.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,231.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,35-39,נקבה,10050.0,71.0,0.0,1166.0,310.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,186.0,<15,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10584.0,73.0,0.0,932.0,246.0,,0.0
2021/06/27,2021/07/03,40-44,זכר,8883.0,42.0,0.0,791.0,292.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,191.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,45-49,נקבה,10741.0,70.0,0.0,782.0,240.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,9117.0,32.0,0.0,672.0,294.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7565.0,29.0,0.0,525.0,216.0,,0.0
2021/06/27,2021/07/03,50-54,נקבה,9245.0,37.0,0.0,647.0,195.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,191.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,55-59,זכר,6211.0,41.0,0.0,380.0,206.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,145.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8142.0,43.0,0.0,501.0,170.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,155.0,<15,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,60-64,זכר,5575.0,41.0,0.0,284.0,143.0,,0.0
2021/06/27,2021/07/03,60-64,נקבה,7682.0,49.0,0.0,332.0,129.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6098.0,32.0,0.0,287.0,126.0,,0.0
2021/06/27,2021/07/03,65-69,זכר,4940.0,30.0,0.0,208.0,107.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,100.0,0.0,0.0,,<15,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,127.0,0.0,0.0,,<15,,0.0
2021/06/27,2021/07/03,70-74,זכר,3930.0,31.0,0.0,157.0,77.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4706.0,36.0,0.0,183.0,107.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1909.0,<15,0.0,57.0,53.0,,0.0
2021/06/27,2021/07/03,75-79,נקבה,2451.0,15.0,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,63.0,<15,0.0,<15,,,0.0
2021/06/27,2021/07/03,80+,זכר,2877.0,<15,0.0,104.0,50.0,,0.0
2021/06/27,2021/07/03,80+,נקבה,6582.0,15.0,0.0,217.0,95.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,62.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2271.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2942.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2876.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,55133.0,690.0,0.0,40501.0,5125.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1561.0,<15,0.0,2171.0,51.0,,0.0
2021/07/04,2021/07/10,0-19,נקבה,55393.0,728.0,0.0,36798.0,5267.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8602.0,78.0,0.0,1836.0,466.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,244.0,<15,0.0,21.0,15.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10554.0,71.0,0.0,1923.0,432.0,,0.0
2021/07/04,2021/07/10,25-29,זכר,8830.0,61.0,0.0,1576.0,442.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11091.0,69.0,0.0,1696.0,399.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,290.0,<15,0.0,18.0,<15,,0.0
2021/07/04,2021/07/10,30-34,זכר,10526.0,68.0,0.0,1253.0,474.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12369.0,62.0,0.0,1592.0,419.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,358.0,<15,0.0,<15,<15,,0.0
2021/07/04,2021/07/10,35-39,זכר,10822.0,84.0,0.0,1147.0,377.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,314.0,<15,0.0,<15,<15,,0.0
2021/07/04,2021/07/10,35-39,נקבה,13075.0,113.0,0.0,1443.0,379.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,257.0,<15,0.0,<15,<15,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13483.0,115.0,0.0,1271.0,314.0,,0.0
2021/07/04,2021/07/10,40-44,זכר,10840.0,93.0,0.0,944.0,309.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,225.0,0.0,0.0,<15,<15,,0.0
2021/07/04,2021/07/10,45-49,נקבה,13239.0,117.0,0.0,1144.0,311.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10705.0,95.0,<15,829.0,299.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8430.0,69.0,0.0,649.0,209.0,,0.0
2021/07/04,2021/07/10,50-54,נקבה,11194.0,80.0,0.0,826.0,219.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,223.0,<15,0.0,,<15,,0.0
2021/07/04,2021/07/10,55-59,זכר,6755.0,48.0,0.0,492.0,154.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,196.0,<15,0.0,<15,<15,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9668.0,72.0,0.0,606.0,162.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,146.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,60-64,זכר,6149.0,60.0,0.0,333.0,154.0,,0.0
2021/07/04,2021/07/10,60-64,נקבה,9010.0,57.0,0.0,489.0,146.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7544.0,66.0,<15,383.0,161.0,,0.0
2021/07/04,2021/07/10,65-69,זכר,5370.0,59.0,0.0,255.0,105.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,134.0,0.0,0.0,,<15,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,143.0,<15,0.0,,<15,,0.0
2021/07/04,2021/07/10,70-74,זכר,4699.0,51.0,0.0,196.0,80.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6239.0,56.0,<15,280.0,96.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2371.0,24.0,0.0,94.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,נקבה,3362.0,23.0,0.0,188.0,49.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,74.0,<15,0.0,,<15,,0.0
2021/07/04,2021/07/10,80+,זכר,3954.0,26.0,<15,131.0,58.0,,0.0
2021/07/04,2021/07/10,80+,נקבה,9134.0,36.0,<15,336.0,114.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,59.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,זכר,1942.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1396.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2287.0,<15,0.0,<15,,,0.0
2021/07/11,2021/07/17,0-19,זכר,65603.0,1097.0,0.0,3687.0,15740.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1875.0,20.0,0.0,30.0,123.0,,0.0
2021/07/11,2021/07/17,0-19,נקבה,63145.0,996.0,0.0,3606.0,14365.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11286.0,153.0,0.0,657.0,535.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,297.0,<15,0.0,<15,19.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13040.0,155.0,0.0,775.0,370.0,,0.0
2021/07/11,2021/07/17,25-29,זכר,10649.0,128.0,0.0,537.0,477.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13300.0,147.0,0.0,585.0,417.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,343.0,<15,0.0,<15,<15,,0.0
2021/07/11,2021/07/17,30-34,זכר,11942.0,127.0,0.0,389.0,352.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14584.0,145.0,<15,459.0,380.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,376.0,<15,0.0,<15,<15,,0.0
2021/07/11,2021/07/17,35-39,זכר,12167.0,148.0,0.0,350.0,373.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,345.0,<15,0.0,<15,<15,,0.0
2021/07/11,2021/07/17,35-39,נקבה,15178.0,205.0,0.0,421.0,362.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,292.0,<15,0.0,<15,<15,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15464.0,212.0,0.0,338.0,287.0,,0.0
2021/07/11,2021/07/17,40-44,זכר,12265.0,153.0,0.0,265.0,272.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,266.0,<15,0.0,<15,<15,,0.0
2021/07/11,2021/07/17,45-49,נקבה,15267.0,179.0,0.0,272.0,239.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11831.0,142.0,0.0,264.0,234.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9626.0,92.0,0.0,166.0,165.0,,0.0
2021/07/11,2021/07/17,50-54,נקבה,13053.0,114.0,0.0,212.0,168.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,251.0,<15,0.0,<15,<15,,0.0
2021/07/11,2021/07/17,55-59,זכר,7795.0,100.0,0.0,153.0,130.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,194.0,<15,0.0,<15,<15,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11456.0,116.0,0.0,169.0,132.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,187.0,0.0,0.0,<15,<15,,0.0
2021/07/11,2021/07/17,60-64,זכר,7018.0,91.0,0.0,101.0,100.0,,0.0
2021/07/11,2021/07/17,60-64,נקבה,10557.0,121.0,0.0,127.0,110.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8566.0,88.0,0.0,78.0,92.0,,0.0
2021/07/11,2021/07/17,65-69,זכר,6211.0,99.0,<15,73.0,63.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,131.0,0.0,0.0,,<15,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,153.0,0.0,0.0,,<15,,0.0
2021/07/11,2021/07/17,70-74,זכר,5258.0,75.0,0.0,47.0,55.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7284.0,80.0,0.0,67.0,83.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2839.0,52.0,<15,17.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,נקבה,3907.0,44.0,<15,33.0,47.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,86.0,0.0,0.0,,<15,,0.0
2021/07/11,2021/07/17,80+,זכר,4638.0,41.0,<15,41.0,53.0,,0.0
2021/07/11,2021/07/17,80+,נקבה,9389.0,52.0,<15,68.0,71.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,112.0,<15,0.0,,<15,,0.0
2021/07/11,2021/07/17,NULL,זכר,1883.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1050.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1895.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,107754.0,1848.0,0.0,4772.0,30994.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2235.0,31.0,0.0,141.0,796.0,,0.0
2021/07/18,2021/07/24,0-19,נקבה,100849.0,1642.0,0.0,4364.0,29055.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13938.0,230.0,0.0,604.0,445.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,412.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17535.0,246.0,0.0,587.0,459.0,,0.0
2021/07/18,2021/07/24,25-29,זכר,14125.0,227.0,0.0,530.0,513.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18323.0,266.0,0.0,496.0,443.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,364.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,30-34,זכר,15492.0,256.0,0.0,446.0,445.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19147.0,292.0,0.0,461.0,550.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,415.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,35-39,זכר,15544.0,262.0,0.0,315.0,376.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,360.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,35-39,נקבה,19688.0,358.0,0.0,403.0,490.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,373.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,40-44,נקבה,19807.0,323.0,0.0,317.0,347.0,,0.0
2021/07/18,2021/07/24,40-44,זכר,15111.0,269.0,0.0,281.0,299.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,358.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,45-49,נקבה,18810.0,260.0,0.0,281.0,299.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,14333.0,251.0,0.0,252.0,255.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,11031.0,167.0,0.0,179.0,213.0,,0.0
2021/07/18,2021/07/24,50-54,נקבה,15555.0,189.0,0.0,228.0,243.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,367.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,55-59,זכר,8978.0,159.0,0.0,132.0,170.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,250.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13093.0,173.0,0.0,141.0,174.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,227.0,<15,0.0,<15,<15,,0.0
2021/07/18,2021/07/24,60-64,זכר,8000.0,142.0,0.0,103.0,120.0,,0.0
2021/07/18,2021/07/24,60-64,נקבה,12113.0,170.0,0.0,114.0,137.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,9969.0,162.0,0.0,83.0,136.0,,0.0
2021/07/18,2021/07/24,65-69,זכר,7363.0,167.0,<15,80.0,90.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,190.0,0.0,0.0,,<15,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,164.0,<15,0.0,,<15,,0.0
2021/07/18,2021/07/24,70-74,זכר,5911.0,120.0,<15,54.0,81.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8156.0,120.0,<15,77.0,110.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3258.0,60.0,<15,39.0,42.0,,0.0
2021/07/18,2021/07/24,75-79,נקבה,4380.0,68.0,<15,36.0,64.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,79.0,0.0,0.0,,,,0.0
2021/07/18,2021/07/24,80+,זכר,5122.0,95.0,<15,37.0,73.0,,0.0
2021/07/18,2021/07/24,80+,נקבה,11080.0,107.0,<15,102.0,172.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,97.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,זכר,2263.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1157.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2242.0,21.0,0.0,,,,0.0
2021/07/25,2021/07/31,0-19,זכר,132455.0,3053.0,0.0,9198.0,36676.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2695.0,53.0,0.0,506.0,1824.0,,0.0
2021/07/25,2021/07/31,0-19,נקבה,121929.0,2591.0,0.0,8115.0,34118.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18384.0,388.0,0.0,915.0,833.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,452.0,<15,0.0,<15,<15,,0.0
2021/07/25,2021/07/31,20-24,נקבה,23610.0,463.0,0.0,855.0,702.0,,0.0
2021/07/25,2021/07/31,25-29,זכר,18055.0,392.0,0.0,796.0,753.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23596.0,482.0,0.0,761.0,818.0,,0.0
