first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,678.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5050,2987.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2232,1452.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2291,1213.0,24.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5503,1308.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6749,1735.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9892,3763.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7337,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3266,1035.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1676,810.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,68,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5797,1515.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6940,1781.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,88,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1711,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3194,1067.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5838,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7262,737.0,21.0,96.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9809,3901.0,42.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5554,1480.0,31.0,77.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,579,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,719,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1040,386.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,775,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2489,929.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1072,469.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1488,427.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2360,580.0,<15,23.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1505,724.0,<15,16.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1044,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3143,1583.0,28.0,59.0,77.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1137,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,666,397.0,<15,15.0,<15
2022/02/20,2022/02/26,12-14,לא ידוע,370,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1322,531.0,<15,19.0,25.0
2022/02/20,2022/02/26,15-17,לא ידוע,583,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,503,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,667,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,813,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,669,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2528,1463.0,<15,<15,77.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1069,523.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,507.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2677,1077.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1483,473.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1539,455.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1404,269.0,<15,26.0,43.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1018,348.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,782,229.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,493,190.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,806,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,794,382.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1184,663.0,<15,15.0,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2831,1466.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,618.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1483,681.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4600,762.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5548,793.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7290,2010.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6450,371.0,<15,38.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2470,538.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1144,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,79,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4578,726.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5680,749.0,<15,39.0,
2022/02/20,2022/02/26,9-11,לא ידוע,107,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1098,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2476,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4699,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6701,366.0,<15,33.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7423,2018.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4458,762.0,18.0,56.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,397,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,550,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,701,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,564,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1809,592.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,793,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1155,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2020,416.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1050,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,149.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2468,1032.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,295,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,402,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,554,233.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,126.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2019,1019.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,849,411.0,<15,<15,30.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2232,765.0,<15,<15,34.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1138,313.0,<15,<15,20.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1237,282.0,<15,<15,27.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1068,168.0,<15,39.0,43.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,832,281.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,625,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,353,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,826,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,377,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,608,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,698,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,491,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1951,915.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,742,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1065,476.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4016,559.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4266,435.0,<15,17.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5713,1161.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5349,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1968,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,943,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,<15,,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3908,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4725,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,92,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,942,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1952,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4048,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5641,159.0,<15,15.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6016,1325.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4028,648.0,<15,16.0,
2022/03/06,2022/03/12,0-2,לא ידוע,95,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,281,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,405,153.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,564,167.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,543,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1568,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,626,173.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1025,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1893,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,957,231.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2183,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,710,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,223,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,938,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,423,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,299,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,352,149.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,422,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1613,757.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,660,250.0,<15,<15,24.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2100,601.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1005,259.0,<15,16.0,24.0
2022/03/06,2022/03/12,18-20,מחוז צפון,943,206.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1077,140.0,<15,39.0,42.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,741,211.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,534,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,301,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,736,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,36,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,290,116.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,478,219.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,514,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,432,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1534,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,466,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,804,298.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3682,458.0,<15,16.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4818,295.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6251,887.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6160,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2028,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,676,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,<15,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3768,291.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5035,254.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,136,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,774,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2095,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4084,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6343,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6344,960.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3709,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,140,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,264,78.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,397,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,571,191.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,446,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1589,510.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,619,148.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1087,306.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1650,382.0,<15,<15,27.0
2022/03/13,2022/03/19,12-14,מחוז צפון,989,224.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,726,104.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2425,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,692,152.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,399,<15,<15,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,869,221.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,457,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,246,97.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,395,140.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,584,240.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,401,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1984,724.0,<15,18.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,671,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,965,296.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2099,600.0,<15,18.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1181,264.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1142,194.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,946,142.0,<15,25.0,16.0
2022/03/13,2022/03/19,18-20,מחוז חיפה,774,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,540,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,323,115.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,955,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,213,84.0,<15,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,451,209.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,361,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1543,656.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,516,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,883,352.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2262,479.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4074,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5252,825.0,<15,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5052,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1621,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,475,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,150,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3367,289.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4374,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,189,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,462,156.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1570,201.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3615,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5286,111.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5470,987.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2237,441.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,123,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,309,144.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,520,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,736,295.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,638,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2041,809.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,814,301.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1546,527.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4303,635.0,<15,<15,58.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2128,360.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1032,171.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3748,1358.0,25.0,27.0,110.0
2022/03/20,2022/03/26,12-14,מחוז דרום,803,228.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,מחוז אשקלון,438,202.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2160,356.0,<15,<15,35.0
2022/03/20,2022/03/26,15-17,לא ידוע,418,17.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,388,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,549,269.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,934,463.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,618,181.0,<15,<15,18.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3098,1467.0,<15,32.0,51.0
2022/03/20,2022/03/26,15-17,מחוז צפון,988,481.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1506,569.0,<15,15.0,31.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3185,1438.0,<15,17.0,33.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1651,643.0,<15,<15,17.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1371,423.0,<15,22.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1508,339.0,<15,29.0,59.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1130,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,757,271.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,485,261.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,726,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,42,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,334,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,512,248.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,692,375.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז ירושלים,488,169.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2156,1129.0,36.0,29.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,760,370.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1267,562.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8007,591.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12616,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7305,1305.0,29.0,23.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6201,222.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2087,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,947,223.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,155,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11052,386.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13557,435.0,<15,17.0,
2022/03/20,2022/03/26,9-11,לא ידוע,180,<15,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1079,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2233,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11927,407.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6527,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7311,1356.0,24.0,24.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,7998,610.0,18.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,111,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,349,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,575,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,728,308.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,723,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2153,930.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,916,291.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1562,579.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1960,556.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1383,360.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,919,184.0,<15,15.0,22.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2842,1246.0,23.0,33.0,141.0
2022/03/27,2022/04/02,12-14,מחוז דרום,552,237.0,<15,<15,16.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,391,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,427,<15,<15,,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1099,371.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,966,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,327,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,357,143.0,<15,<15,22.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,657,313.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,782,191.0,,15.0,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1937,1021.0,<15,29.0,80.0
2022/03/27,2022/04/02,15-17,מחוז צפון,791,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,991,502.0,<15,<15,40.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2600,1071.0,<15,23.0,49.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1301,432.0,<15,17.0,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1155,334.0,<15,18.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1469,206.0,<15,28.0,41.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,880,304.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,632,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,398,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,778,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,54,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,385,234.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,513,255.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,738,391.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,663,239.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2256,1268.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,824,419.0,<15,<15,
