first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/08/22,2021/08/28,50-54,לא ידוע,341.0,<15,0.0,,,,
2021/08/22,2021/08/28,50-54,נקבה,24718.0,1278.0,0.0,840.0,641.0,33336.0,0.0
2021/08/22,2021/08/28,50-54,זכר,16757.0,1079.0,<15,607.0,648.0,30389.0,0.0
2021/08/22,2021/08/28,55-59,נקבה,20727.0,1032.0,<15,699.0,507.0,25250.0,0.0
2021/08/22,2021/08/28,55-59,לא ידוע,307.0,<15,0.0,,,,
2021/08/22,2021/08/28,55-59,זכר,13587.0,866.0,<15,495.0,558.0,22263.0,0.0
2021/08/22,2021/08/28,60-64,לא ידוע,281.0,<15,0.0,,,,
2021/08/22,2021/08/28,60-64,נקבה,17980.0,663.0,<15,430.0,358.0,14247.0,0.0
2021/08/22,2021/08/28,60-64,זכר,11879.0,561.0,<15,357.0,413.0,11713.0,0.0
2021/08/22,2021/08/28,65-69,לא ידוע,240.0,<15,0.0,,,,
2021/08/22,2021/08/28,65-69,זכר,9893.0,417.0,<15,305.0,281.0,8425.0,0.0
2021/08/22,2021/08/28,65-69,נקבה,13919.0,443.0,<15,380.0,293.0,10791.0,0.0
2021/08/22,2021/08/28,70-74,נקבה,11095.0,344.0,<15,278.0,219.0,8796.0,0.0
2021/08/22,2021/08/28,70-74,זכר,8177.0,282.0,19.0,204.0,231.0,6287.0,0.0
2021/08/22,2021/08/28,70-74,לא ידוע,226.0,<15,0.0,,,,
2021/08/22,2021/08/28,75-79,נקבה,6723.0,209.0,<15,181.0,149.0,5493.0,0.0
2021/08/22,2021/08/28,75-79,זכר,4589.0,153.0,<15,125.0,122.0,3642.0,0.0
2021/08/22,2021/08/28,75-79,לא ידוע,131.0,<15,0.0,,,,
2021/08/22,2021/08/28,80+,נקבה,18751.0,379.0,59.0,313.0,206.0,8681.0,0.0
2021/08/22,2021/08/28,80+,זכר,8168.0,256.0,50.0,141.0,143.0,5148.0,0.0
2021/08/22,2021/08/28,80+,לא ידוע,137.0,<15,0.0,,,,
2021/08/22,2021/08/28,NULL,נקבה,2362.0,84.0,0.0,<15,,<15,0.0
2021/08/22,2021/08/28,NULL,זכר,2072.0,53.0,0.0,,,<15,0.0
2021/08/22,2021/08/28,NULL,לא ידוע,838.0,<15,0.0,,,,
2021/08/29,2021/09/04,0-19,זכר,179051.0,16632.0,<15,17513.0,11445.0,29452.0,0.0
2021/08/29,2021/09/04,0-19,לא ידוע,2780.0,212.0,0.0,,,,
2021/08/29,2021/09/04,0-19,נקבה,175821.0,16149.0,0.0,16367.0,9755.0,25694.0,0.0
2021/08/29,2021/09/04,20-24,זכר,31399.0,2285.0,0.0,2907.0,2057.0,56786.0,0.0
2021/08/29,2021/09/04,20-24,נקבה,39402.0,3001.0,0.0,2066.0,1113.0,46490.0,0.0
2021/08/29,2021/09/04,20-24,לא ידוע,502.0,29.0,0.0,,,,
2021/08/29,2021/09/04,25-29,זכר,28600.0,2195.0,0.0,1745.0,1122.0,46688.0,0.0
2021/08/29,2021/09/04,25-29,נקבה,37095.0,2695.0,0.0,1905.0,1025.0,41652.0,0.0
2021/08/29,2021/09/04,25-29,לא ידוע,543.0,22.0,0.0,,,,
2021/08/29,2021/09/04,30-34,זכר,27448.0,2079.0,0.0,1582.0,1005.0,40336.0,0.0
2021/08/29,2021/09/04,30-34,נקבה,36042.0,2732.0,0.0,1778.0,905.0,35715.0,0.0
2021/08/29,2021/09/04,30-34,לא ידוע,599.0,21.0,0.0,,,,
2021/08/29,2021/09/04,35-39,זכר,26285.0,1958.0,0.0,1412.0,882.0,40967.0,0.0
2021/08/29,2021/09/04,35-39,לא ידוע,509.0,24.0,0.0,,,,
2021/08/29,2021/09/04,35-39,נקבה,34875.0,2697.0,<15,1673.0,870.0,37297.0,0.0
2021/08/29,2021/09/04,40-44,לא ידוע,372.0,16.0,0.0,,,,
2021/08/29,2021/09/04,40-44,זכר,23372.0,1659.0,<15,1106.0,799.0,30893.0,0.0
2021/08/29,2021/09/04,40-44,נקבה,32719.0,2199.0,0.0,1384.0,760.0,30794.0,0.0
2021/08/29,2021/09/04,45-49,זכר,21450.0,1323.0,<15,903.0,840.0,28568.0,0.0
2021/08/29,2021/09/04,45-49,לא ידוע,370.0,15.0,0.0,,,,
2021/08/29,2021/09/04,45-49,נקבה,30672.0,1722.0,0.0,1054.0,808.0,29375.0,0.0
2021/08/29,2021/09/04,50-54,לא ידוע,305.0,<15,0.0,,,,
2021/08/29,2021/09/04,50-54,נקבה,25060.0,1067.0,<15,838.0,616.0,17089.0,0.0
2021/08/29,2021/09/04,50-54,זכר,16614.0,767.0,<15,673.0,664.0,15447.0,0.0
2021/08/29,2021/09/04,55-59,נקבה,20541.0,794.0,<15,562.0,468.0,12721.0,0.0
2021/08/29,2021/09/04,55-59,לא ידוע,282.0,<15,0.0,,,,
2021/08/29,2021/09/04,55-59,זכר,13441.0,575.0,<15,487.0,526.0,11025.0,0.0
2021/08/29,2021/09/04,60-64,לא ידוע,306.0,<15,0.0,,,,
2021/08/29,2021/09/04,60-64,נקבה,17865.0,552.0,<15,405.0,385.0,7935.0,0.0
2021/08/29,2021/09/04,60-64,זכר,11674.0,425.0,<15,346.0,417.0,6426.0,0.0
2021/08/29,2021/09/04,65-69,לא ידוע,261.0,<15,0.0,,,,
2021/08/29,2021/09/04,65-69,זכר,9916.0,309.0,<15,227.0,301.0,4499.0,0.0
2021/08/29,2021/09/04,65-69,נקבה,13670.0,372.0,<15,277.0,331.0,6140.0,0.0
2021/08/29,2021/09/04,70-74,נקבה,10873.0,287.0,18.0,216.0,263.0,4719.0,0.0
2021/08/29,2021/09/04,70-74,זכר,8067.0,199.0,17.0,193.0,271.0,3224.0,0.0
2021/08/29,2021/09/04,70-74,לא ידוע,261.0,<15,0.0,,,,
2021/08/29,2021/09/04,75-79,נקבה,6202.0,159.0,<15,153.0,150.0,2725.0,0.0
2021/08/29,2021/09/04,75-79,זכר,4349.0,124.0,18.0,106.0,157.0,1833.0,0.0
2021/08/29,2021/09/04,75-79,לא ידוע,155.0,<15,0.0,,,,
2021/08/29,2021/09/04,80+,נקבה,15287.0,317.0,48.0,217.0,204.0,4618.0,0.0
2021/08/29,2021/09/04,80+,זכר,7054.0,209.0,54.0,129.0,151.0,2561.0,0.0
2021/08/29,2021/09/04,80+,לא ידוע,147.0,<15,0.0,,,,
2021/08/29,2021/09/04,NULL,נקבה,2464.0,97.0,0.0,<15,,<15,0.0
2021/08/29,2021/09/04,NULL,זכר,2412.0,46.0,0.0,,<15,<15,0.0
2021/08/29,2021/09/04,NULL,לא ידוע,947.0,15.0,0.0,,,,
2021/09/05,2021/09/11,0-19,זכר,234280.0,14615.0,0.0,6394.0,10227.0,12565.0,0.0
2021/09/05,2021/09/11,0-19,לא ידוע,2498.0,255.0,0.0,,,,
2021/09/05,2021/09/11,0-19,נקבה,219240.0,15113.0,0.0,7078.0,9816.0,13681.0,0.0
2021/09/05,2021/09/11,20-24,זכר,22119.0,1773.0,0.0,978.0,920.0,19061.0,0.0
2021/09/05,2021/09/11,20-24,נקבה,27444.0,2120.0,<15,1223.0,828.0,21069.0,0.0
2021/09/05,2021/09/11,20-24,לא ידוע,402.0,29.0,0.0,,,,
2021/09/05,2021/09/11,25-29,זכר,22397.0,1762.0,0.0,793.0,723.0,17544.0,0.0
2021/09/05,2021/09/11,25-29,נקבה,28474.0,2169.0,0.0,995.0,720.0,17606.0,0.0
2021/09/05,2021/09/11,25-29,לא ידוע,413.0,<15,0.0,,,,
2021/09/05,2021/09/11,30-34,זכר,22481.0,1656.0,<15,688.0,571.0,13272.0,0.0
2021/09/05,2021/09/11,30-34,נקבה,31367.0,2216.0,<15,881.0,683.0,14044.0,0.0
2021/09/05,2021/09/11,30-34,לא ידוע,446.0,24.0,0.0,,,,
2021/09/05,2021/09/11,35-39,זכר,24139.0,1577.0,<15,567.0,571.0,12816.0,0.0
2021/09/05,2021/09/11,35-39,לא ידוע,367.0,23.0,0.0,,,,
2021/09/05,2021/09/11,35-39,נקבה,33692.0,2161.0,0.0,714.0,602.0,14154.0,0.0
2021/09/05,2021/09/11,40-44,לא ידוע,308.0,17.0,0.0,,,,
2021/09/05,2021/09/11,40-44,זכר,22641.0,1262.0,0.0,504.0,503.0,10200.0,0.0
2021/09/05,2021/09/11,40-44,נקבה,30403.0,1633.0,0.0,581.0,528.0,11641.0,0.0
2021/09/05,2021/09/11,45-49,זכר,18939.0,940.0,<15,481.0,464.0,9213.0,0.0
2021/09/05,2021/09/11,45-49,לא ידוע,270.0,<15,0.0,,,,
2021/09/05,2021/09/11,45-49,נקבה,25257.0,1200.0,0.0,446.0,501.0,9981.0,0.0
2021/09/05,2021/09/11,50-54,לא ידוע,210.0,<15,0.0,,,,
2021/09/05,2021/09/11,50-54,נקבה,18123.0,767.0,<15,346.0,413.0,6435.0,0.0
2021/09/05,2021/09/11,50-54,זכר,13346.0,574.0,0.0,331.0,358.0,5765.0,0.0
2021/09/05,2021/09/11,55-59,נקבה,14458.0,533.0,0.0,247.0,281.0,4710.0,0.0
2021/09/05,2021/09/11,55-59,לא ידוע,174.0,<15,0.0,,,,
2021/09/05,2021/09/11,55-59,זכר,9957.0,405.0,<15,203.0,321.0,3994.0,0.0
2021/09/05,2021/09/11,60-64,לא ידוע,190.0,<15,0.0,,,,
2021/09/05,2021/09/11,60-64,נקבה,12435.0,381.0,<15,203.0,273.0,3052.0,0.0
2021/09/05,2021/09/11,60-64,זכר,8210.0,299.0,<15,145.0,225.0,2508.0,0.0
2021/09/05,2021/09/11,65-69,לא ידוע,195.0,<15,0.0,,,,
2021/09/05,2021/09/11,65-69,זכר,6966.0,213.0,<15,115.0,197.0,1650.0,0.0
2021/09/05,2021/09/11,65-69,נקבה,9265.0,264.0,<15,131.0,222.0,2281.0,0.0
2021/09/05,2021/09/11,70-74,נקבה,7317.0,193.0,<15,129.0,178.0,1758.0,0.0
2021/09/05,2021/09/11,70-74,זכר,5739.0,160.0,<15,79.0,165.0,1237.0,0.0
2021/09/05,2021/09/11,70-74,לא ידוע,143.0,0.0,0.0,,,,
2021/09/05,2021/09/11,75-79,נקבה,4111.0,103.0,15.0,79.0,101.0,1041.0,0.0
2021/09/05,2021/09/11,75-79,זכר,3079.0,80.0,<15,51.0,99.0,716.0,0.0
2021/09/05,2021/09/11,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/09/05,2021/09/11,80+,נקבה,10228.0,241.0,43.0,119.0,146.0,1516.0,0.0
2021/09/05,2021/09/11,80+,זכר,4886.0,152.0,41.0,71.0,86.0,841.0,0.0
2021/09/05,2021/09/11,80+,לא ידוע,88.0,<15,0.0,,,,
2021/09/05,2021/09/11,NULL,נקבה,1803.0,57.0,<15,,,<15,0.0
2021/09/05,2021/09/11,NULL,זכר,1818.0,48.0,0.0,,,,
2021/09/05,2021/09/11,NULL,לא ידוע,709.0,<15,0.0,,,,
2021/09/12,2021/09/18,0-19,זכר,256470.0,15607.0,0.0,6075.0,11854.0,10227.0,0.0
2021/09/12,2021/09/18,0-19,לא ידוע,3277.0,230.0,0.0,,,,
2021/09/12,2021/09/18,0-19,נקבה,232162.0,14501.0,0.0,6413.0,11568.0,11849.0,0.0
2021/09/12,2021/09/18,20-24,זכר,19674.0,1439.0,<15,1069.0,1027.0,17351.0,0.0
2021/09/12,2021/09/18,20-24,נקבה,27267.0,1964.0,0.0,1272.0,950.0,19223.0,0.0
2021/09/12,2021/09/18,20-24,לא ידוע,522.0,28.0,0.0,,,,
2021/09/12,2021/09/18,25-29,זכר,19948.0,1479.0,0.0,861.0,860.0,15420.0,0.0
2021/09/12,2021/09/18,25-29,נקבה,29988.0,1983.0,0.0,1008.0,868.0,15326.0,0.0
2021/09/12,2021/09/18,25-29,לא ידוע,525.0,24.0,0.0,,,,
2021/09/12,2021/09/18,30-34,זכר,22216.0,1529.0,<15,726.0,791.0,12804.0,0.0
2021/09/12,2021/09/18,30-34,נקבה,35018.0,2363.0,0.0,910.0,833.0,13327.0,0.0
2021/09/12,2021/09/18,30-34,לא ידוע,502.0,23.0,0.0,,,,
2021/09/12,2021/09/18,35-39,זכר,23588.0,1462.0,<15,694.0,700.0,12979.0,0.0
2021/09/12,2021/09/18,35-39,לא ידוע,444.0,17.0,0.0,,,,
2021/09/12,2021/09/18,35-39,נקבה,35551.0,2250.0,<15,770.0,822.0,13728.0,0.0
2021/09/12,2021/09/18,40-44,לא ידוע,376.0,16.0,0.0,,,,
2021/09/12,2021/09/18,40-44,זכר,21637.0,1261.0,0.0,567.0,578.0,10769.0,0.0
2021/09/12,2021/09/18,40-44,נקבה,31103.0,1639.0,0.0,635.0,645.0,11282.0,0.0
2021/09/12,2021/09/18,45-49,זכר,18663.0,935.0,<15,517.0,619.0,9362.0,0.0
2021/09/12,2021/09/18,45-49,לא ידוע,314.0,<15,0.0,,,,
2021/09/12,2021/09/18,45-49,נקבה,26370.0,1141.0,0.0,573.0,615.0,10299.0,0.0
2021/09/12,2021/09/18,50-54,לא ידוע,289.0,<15,0.0,,,,
2021/09/12,2021/09/18,50-54,נקבה,20044.0,744.0,0.0,353.0,478.0,6920.0,0.0
2021/09/12,2021/09/18,50-54,זכר,13648.0,583.0,<15,340.0,461.0,5902.0,0.0
2021/09/12,2021/09/18,55-59,נקבה,16080.0,506.0,<15,300.0,427.0,5200.0,0.0
2021/09/12,2021/09/18,55-59,לא ידוע,225.0,<15,0.0,,,,
2021/09/12,2021/09/18,55-59,זכר,10487.0,384.0,<15,228.0,416.0,4342.0,0.0
2021/09/12,2021/09/18,60-64,לא ידוע,230.0,<15,0.0,,,,
2021/09/12,2021/09/18,60-64,נקבה,14010.0,384.0,<15,215.0,357.0,3426.0,0.0
2021/09/12,2021/09/18,60-64,זכר,8993.0,309.0,<15,171.0,360.0,2597.0,0.0
2021/09/12,2021/09/18,65-69,לא ידוע,203.0,<15,0.0,,,,
2021/09/12,2021/09/18,65-69,זכר,7628.0,217.0,<15,108.0,305.0,1865.0,0.0
2021/09/12,2021/09/18,65-69,נקבה,10825.0,289.0,<15,146.0,293.0,2554.0,0.0
2021/09/12,2021/09/18,70-74,נקבה,8270.0,195.0,<15,107.0,245.0,1923.0,0.0
2021/09/12,2021/09/18,70-74,זכר,6093.0,159.0,<15,79.0,243.0,1334.0,0.0
2021/09/12,2021/09/18,70-74,לא ידוע,179.0,<15,0.0,,,,
2021/09/12,2021/09/18,75-79,נקבה,4749.0,107.0,<15,77.0,155.0,1142.0,0.0
2021/09/12,2021/09/18,75-79,זכר,3392.0,97.0,<15,41.0,112.0,743.0,0.0
2021/09/12,2021/09/18,75-79,לא ידוע,87.0,<15,0.0,,,,
2021/09/12,2021/09/18,80+,נקבה,12562.0,228.0,30.0,127.0,218.0,1878.0,0.0
2021/09/12,2021/09/18,80+,זכר,5593.0,146.0,31.0,59.0,153.0,1026.0,0.0
2021/09/12,2021/09/18,80+,לא ידוע,79.0,<15,0.0,,,,
2021/09/12,2021/09/18,NULL,נקבה,2068.0,63.0,0.0,,<15,<15,0.0
2021/09/12,2021/09/18,NULL,זכר,2156.0,55.0,0.0,,,,
2021/09/12,2021/09/18,NULL,לא ידוע,1081.0,<15,0.0,,,,
2021/09/19,2021/09/25,0-19,זכר,217811.0,11289.0,0.0,5855.0,11114.0,6482.0,0.0
2021/09/19,2021/09/25,0-19,לא ידוע,2375.0,194.0,0.0,,,,
2021/09/19,2021/09/25,0-19,נקבה,198322.0,10823.0,0.0,6063.0,11275.0,6890.0,0.0
2021/09/19,2021/09/25,20-24,זכר,16135.0,891.0,<15,1034.0,1006.0,9410.0,0.0
2021/09/19,2021/09/25,20-24,נקבה,23710.0,1344.0,0.0,1149.0,1029.0,11084.0,0.0
2021/09/19,2021/09/25,20-24,לא ידוע,331.0,21.0,0.0,,,,
2021/09/19,2021/09/25,25-29,זכר,17926.0,1024.0,0.0,1005.0,820.0,10512.0,0.0
2021/09/19,2021/09/25,25-29,נקבה,27615.0,1506.0,0.0,1076.0,1004.0,10687.0,0.0
2021/09/19,2021/09/25,25-29,לא ידוע,377.0,15.0,0.0,,,,
2021/09/19,2021/09/25,30-34,זכר,19787.0,1081.0,0.0,748.0,760.0,9100.0,0.0
2021/09/19,2021/09/25,30-34,נקבה,31101.0,1864.0,<15,916.0,1003.0,9517.0,0.0
2021/09/19,2021/09/25,30-34,לא ידוע,417.0,18.0,0.0,,,,
2021/09/19,2021/09/25,35-39,זכר,20471.0,1034.0,0.0,682.0,692.0,9007.0,0.0
2021/09/19,2021/09/25,35-39,לא ידוע,334.0,17.0,0.0,,,,
2021/09/19,2021/09/25,35-39,נקבה,30175.0,1721.0,0.0,776.0,864.0,9639.0,0.0
2021/09/19,2021/09/25,40-44,לא ידוע,294.0,17.0,0.0,,,,
2021/09/19,2021/09/25,40-44,זכר,19182.0,927.0,0.0,617.0,691.0,7425.0,0.0
2021/09/19,2021/09/25,40-44,נקבה,26974.0,1265.0,<15,670.0,705.0,8110.0,0.0
2021/09/19,2021/09/25,45-49,זכר,16859.0,667.0,<15,516.0,639.0,6612.0,0.0
2021/09/19,2021/09/25,45-49,לא ידוע,290.0,20.0,0.0,,,,
2021/09/19,2021/09/25,45-49,נקבה,23566.0,858.0,<15,589.0,683.0,7436.0,0.0
2021/09/19,2021/09/25,50-54,לא ידוע,279.0,<15,0.0,,,,
2021/09/19,2021/09/25,50-54,נקבה,18915.0,568.0,<15,410.0,583.0,5261.0,0.0
2021/09/19,2021/09/25,50-54,זכר,12758.0,431.0,<15,400.0,477.0,4508.0,0.0
2021/09/19,2021/09/25,55-59,נקבה,15575.0,456.0,<15,322.0,436.0,4047.0,0.0
2021/09/19,2021/09/25,55-59,לא ידוע,226.0,<15,0.0,,,,
2021/09/19,2021/09/25,55-59,זכר,10421.0,314.0,<15,294.0,430.0,3470.0,0.0
2021/09/19,2021/09/25,60-64,לא ידוע,244.0,<15,0.0,,,,
2021/09/19,2021/09/25,60-64,נקבה,13419.0,334.0,<15,191.0,389.0,2911.0,0.0
2021/09/19,2021/09/25,60-64,זכר,8973.0,271.0,<15,178.0,322.0,2167.0,0.0
2021/09/19,2021/09/25,65-69,לא ידוע,186.0,<15,0.0,,,,
2021/09/19,2021/09/25,65-69,זכר,7720.0,171.0,<15,116.0,275.0,1673.0,0.0
2021/09/19,2021/09/25,65-69,נקבה,10417.0,263.0,<15,137.0,319.0,2339.0,0.0
2021/09/19,2021/09/25,70-74,נקבה,8162.0,181.0,<15,115.0,268.0,1783.0,0.0
2021/09/19,2021/09/25,70-74,זכר,6162.0,125.0,<15,73.0,206.0,1165.0,0.0
2021/09/19,2021/09/25,70-74,לא ידוע,187.0,<15,0.0,,,,
2021/09/19,2021/09/25,75-79,נקבה,4567.0,86.0,<15,64.0,156.0,1001.0,0.0
2021/09/19,2021/09/25,75-79,זכר,3394.0,93.0,<15,52.0,110.0,641.0,0.0
2021/09/19,2021/09/25,75-79,לא ידוע,124.0,<15,0.0,,,,
2021/09/19,2021/09/25,80+,נקבה,11242.0,186.0,42.0,116.0,223.0,1648.0,0.0
2021/09/19,2021/09/25,80+,זכר,5265.0,103.0,28.0,61.0,125.0,844.0,0.0
2021/09/19,2021/09/25,80+,לא ידוע,104.0,<15,0.0,,,,
2021/09/19,2021/09/25,NULL,נקבה,1722.0,51.0,0.0,,,,0.0
2021/09/19,2021/09/25,NULL,זכר,1777.0,45.0,0.0,,,,
2021/09/19,2021/09/25,NULL,לא ידוע,671.0,<15,0.0,,,,
2021/09/26,2021/10/02,0-19,זכר,142008.0,6522.0,0.0,7552.0,7774.0,11597.0,0.0
2021/09/26,2021/10/02,0-19,לא ידוע,2038.0,140.0,0.0,,,,
2021/09/26,2021/10/02,0-19,נקבה,131056.0,6786.0,0.0,7707.0,8181.0,12229.0,0.0
2021/09/26,2021/10/02,20-24,זכר,17714.0,560.0,0.0,1775.0,1187.0,16004.0,0.0
2021/09/26,2021/10/02,20-24,נקבה,26950.0,955.0,0.0,2330.0,1365.0,19625.0,0.0
2021/09/26,2021/10/02,20-24,לא ידוע,357.0,19.0,0.0,,,,
2021/09/26,2021/10/02,25-29,זכר,20486.0,632.0,0.0,1662.0,1039.0,18804.0,0.0
2021/09/26,2021/10/02,25-29,נקבה,30440.0,956.0,0.0,2121.0,1249.0,19142.0,0.0
2021/09/26,2021/10/02,25-29,לא ידוע,368.0,<15,0.0,,,,
2021/09/26,2021/10/02,30-34,זכר,19867.0,613.0,0.0,1552.0,969.0,17623.0,0.0
2021/09/26,2021/10/02,30-34,נקבה,30099.0,1121.0,0.0,1887.0,1159.0,18479.0,0.0
2021/09/26,2021/10/02,30-34,לא ידוע,373.0,20.0,0.0,,,,
2021/09/26,2021/10/02,35-39,זכר,18582.0,600.0,0.0,1411.0,933.0,17380.0,0.0
2021/09/26,2021/10/02,35-39,לא ידוע,345.0,15.0,0.0,,,,
2021/09/26,2021/10/02,35-39,נקבה,27170.0,1085.0,<15,1829.0,1062.0,18790.0,0.0
2021/09/26,2021/10/02,40-44,לא ידוע,258.0,<15,0.0,,,,
2021/09/26,2021/10/02,40-44,זכר,17219.0,573.0,<15,1226.0,848.0,14119.0,0.0
2021/09/26,2021/10/02,40-44,נקבה,25283.0,810.0,0.0,1491.0,1036.0,15733.0,0.0
2021/09/26,2021/10/02,45-49,זכר,16491.0,441.0,<15,1119.0,829.0,12102.0,0.0
2021/09/26,2021/10/02,45-49,לא ידוע,252.0,<15,0.0,,,,
2021/09/26,2021/10/02,45-49,נקבה,24364.0,594.0,<15,1313.0,951.0,13997.0,0.0
2021/09/26,2021/10/02,50-54,לא ידוע,258.0,<15,0.0,,,,
2021/09/26,2021/10/02,50-54,נקבה,21471.0,381.0,<15,1033.0,805.0,9927.0,0.0
2021/09/26,2021/10/02,50-54,זכר,13794.0,268.0,<15,886.0,683.0,8302.0,0.0
2021/09/26,2021/10/02,55-59,נקבה,17638.0,287.0,<15,662.0,641.0,7567.0,0.0
2021/09/26,2021/10/02,55-59,לא ידוע,226.0,<15,0.0,,,,
2021/09/26,2021/10/02,55-59,זכר,11645.0,226.0,<15,556.0,574.0,6325.0,0.0
2021/09/26,2021/10/02,60-64,לא ידוע,202.0,<15,0.0,,,,
2021/09/26,2021/10/02,60-64,נקבה,14877.0,223.0,<15,472.0,523.0,5065.0,0.0
2021/09/26,2021/10/02,60-64,זכר,9904.0,134.0,<15,371.0,432.0,3872.0,0.0
2021/09/26,2021/10/02,65-69,לא ידוע,196.0,<15,0.0,,,,
2021/09/26,2021/10/02,65-69,זכר,8246.0,122.0,<15,225.0,378.0,2529.0,0.0
2021/09/26,2021/10/02,65-69,נקבה,10966.0,170.0,<15,258.0,378.0,3403.0,0.0
2021/09/26,2021/10/02,70-74,נקבה,8151.0,110.0,<15,158.0,284.0,2378.0,0.0
2021/09/26,2021/10/02,70-74,זכר,6577.0,76.0,<15,107.0,269.0,1562.0,0.0
2021/09/26,2021/10/02,70-74,לא ידוע,150.0,<15,0.0,,,,
2021/09/26,2021/10/02,75-79,נקבה,4581.0,86.0,<15,85.0,163.0,1278.0,0.0
2021/09/26,2021/10/02,75-79,זכר,3476.0,52.0,<15,49.0,141.0,833.0,0.0
2021/09/26,2021/10/02,75-79,לא ידוע,109.0,<15,0.0,,,,
2021/09/26,2021/10/02,80+,נקבה,12086.0,133.0,29.0,168.0,204.0,1901.0,0.0
2021/09/26,2021/10/02,80+,זכר,5464.0,95.0,23.0,83.0,154.0,1012.0,0.0
2021/09/26,2021/10/02,80+,לא ידוע,109.0,<15,0.0,,,,
2021/09/26,2021/10/02,NULL,נקבה,2017.0,48.0,0.0,<15,,,0.0
2021/09/26,2021/10/02,NULL,זכר,1998.0,49.0,0.0,,,<15,0.0
2021/09/26,2021/10/02,NULL,לא ידוע,959.0,<15,0.0,,,,
2021/10/03,2021/10/09,0-19,זכר,135272.0,4322.0,0.0,7120.0,6482.0,11841.0,0.0
2021/10/03,2021/10/09,0-19,לא ידוע,2357.0,101.0,0.0,,,,
2021/10/03,2021/10/09,0-19,נקבה,126612.0,4371.0,0.0,7551.0,6553.0,12708.0,0.0
2021/10/03,2021/10/09,20-24,זכר,20037.0,360.0,0.0,2902.0,1439.0,19138.0,0.0
2021/10/03,2021/10/09,20-24,נקבה,32993.0,630.0,0.0,3925.0,1599.0,22319.0,0.0
2021/10/03,2021/10/09,20-24,לא ידוע,912.0,15.0,0.0,,,,
2021/10/03,2021/10/09,25-29,זכר,21846.0,429.0,0.0,2617.0,1232.0,19397.0,0.0
2021/10/03,2021/10/09,25-29,נקבה,33088.0,708.0,0.0,2958.0,1277.0,17784.0,0.0
2021/10/03,2021/10/09,25-29,לא ידוע,512.0,<15,0.0,,,,
2021/10/03,2021/10/09,30-34,זכר,19317.0,396.0,0.0,2263.0,997.0,16806.0,0.0
2021/10/03,2021/10/09,30-34,נקבה,31107.0,710.0,0.0,2509.0,1127.0,15819.0,0.0
2021/10/03,2021/10/09,30-34,לא ידוע,523.0,<15,0.0,,,,
2021/10/03,2021/10/09,35-39,זכר,18706.0,392.0,<15,1877.0,939.0,14952.0,0.0
2021/10/03,2021/10/09,35-39,לא ידוע,441.0,<15,0.0,,,,
2021/10/03,2021/10/09,35-39,נקבה,29070.0,625.0,0.0,2163.0,988.0,14176.0,0.0
2021/10/03,2021/10/09,40-44,לא ידוע,331.0,<15,0.0,,,,
2021/10/03,2021/10/09,40-44,זכר,16817.0,323.0,<15,1639.0,809.0,11878.0,0.0
2021/10/03,2021/10/09,40-44,נקבה,25722.0,508.0,0.0,1855.0,939.0,11884.0,0.0
2021/10/03,2021/10/09,45-49,זכר,15292.0,245.0,<15,1395.0,877.0,9967.0,0.0
2021/10/03,2021/10/09,45-49,לא ידוע,336.0,<15,0.0,,,,
2021/10/03,2021/10/09,45-49,נקבה,22913.0,342.0,0.0,1659.0,864.0,10532.0,0.0
2021/10/03,2021/10/09,50-54,לא ידוע,353.0,<15,0.0,,,,
2021/10/03,2021/10/09,50-54,נקבה,18647.0,270.0,<15,1196.0,732.0,7799.0,0.0
2021/10/03,2021/10/09,50-54,זכר,11709.0,195.0,<15,1032.0,713.0,7054.0,0.0
2021/10/03,2021/10/09,55-59,נקבה,15408.0,186.0,<15,888.0,564.0,6355.0,0.0
2021/10/03,2021/10/09,55-59,לא ידוע,317.0,<15,0.0,,,,
2021/10/03,2021/10/09,55-59,זכר,9760.0,137.0,<15,748.0,520.0,5263.0,0.0
2021/10/03,2021/10/09,60-64,לא ידוע,298.0,<15,0.0,,,,
2021/10/03,2021/10/09,60-64,נקבה,13411.0,150.0,<15,573.0,406.0,4267.0,0.0
2021/10/03,2021/10/09,60-64,זכר,8397.0,94.0,<15,500.0,406.0,3339.0,0.0
2021/10/03,2021/10/09,65-69,לא ידוע,269.0,<15,0.0,,,,
2021/10/03,2021/10/09,65-69,זכר,7226.0,85.0,<15,304.0,307.0,2111.0,0.0
2021/10/03,2021/10/09,65-69,נקבה,10508.0,105.0,<15,369.0,331.0,2998.0,0.0
2021/10/03,2021/10/09,70-74,נקבה,8233.0,85.0,<15,232.0,263.0,2135.0,0.0
2021/10/03,2021/10/09,70-74,זכר,6064.0,62.0,<15,177.0,241.0,1471.0,0.0
2021/10/03,2021/10/09,70-74,לא ידוע,230.0,<15,0.0,,,,
2021/10/03,2021/10/09,75-79,נקבה,4574.0,42.0,<15,119.0,151.0,1306.0,0.0
2021/10/03,2021/10/09,75-79,זכר,3275.0,31.0,<15,105.0,123.0,812.0,0.0
2021/10/03,2021/10/09,75-79,לא ידוע,125.0,<15,0.0,,,,
