first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-03-21,2021-03-27,35-39,לא ידוע,66,0.0,0.0
2021-03-21,2021-03-27,35-39,נקבה,10450,155.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7116,127.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,53,0.0,0.0
2021-03-21,2021-03-27,40-44,נקבה,9329,136.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6271,97.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,24,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8393,139.0,<15
2021-03-21,2021-03-27,50-54,זכר,4916,67.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,18,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7274,83.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4331,41.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6557,74.0,<15
2021-03-21,2021-03-27,60-64,זכר,3677,40.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6275,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3468,43.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4642,52.0,<15
2021-03-21,2021-03-27,70-74,זכר,2721,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3683,36.0,<15
2021-03-21,2021-03-27,75-79,זכר,1469,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1824,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2455,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4472,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3562,54.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,226,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2534,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37389,521.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,246,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38394,513.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5151,61.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,56,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6265,83.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6254,63.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,81,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7568,108.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6292,55.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,117,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8018,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5793,51.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,76,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7251,91.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5419,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,49,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6915,76.0,<15
2021-03-28,2021-04-03,45-49,זכר,5006,48.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,38,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6660,68.0,<15
2021-03-28,2021-04-03,50-54,זכר,3878,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,27,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6012,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3605,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,18,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5478,42.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3067,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5232,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2689,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3930,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2273,19.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3096,21.0,<15
2021-03-28,2021-04-03,75-79,זכר,1156,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1465,<15,<15
2021-03-28,2021-04-03,80+,זכר,2264,19.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4392,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2385,17.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,129,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,1872,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40576,345.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,192,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43311,380.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7107,45.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,80,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9218,72.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8252,47.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,69,0.0,0.0
2021-04-04,2021-04-10,25-29,נקבה,10686,69.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8441,58.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,103,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11167,86.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7645,36.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,71,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9876,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7143,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,63,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9117,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6529,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,29,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8830,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5393,27.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,33,0.0,0.0
2021-04-04,2021-04-10,50-54,נקבה,7844,34.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4602,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7060,25.0,<15
2021-04-04,2021-04-10,60-64,זכר,4054,25.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6693,29.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3398,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4928,28.0,<15
2021-04-04,2021-04-10,70-74,זכר,2814,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3892,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1622,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2260,<15,<15
2021-04-04,2021-04-10,80+,זכר,3249,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6792,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4332,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,147,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,2911,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,49083,229.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,321,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52797,251.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7283,22.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,87,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,8268,33.0,0.0
2021-04-11,2021-04-17,25-29,זכר,6987,30.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8317,28.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7037,31.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,106,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8653,37.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6526,21.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,69,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7742,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6093,25.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,59,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7246,19.0,<15
2021-04-11,2021-04-17,45-49,זכר,5585,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,44,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7163,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4557,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,42,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6316,17.0,0.0
2021-04-11,2021-04-17,55-59,זכר,4005,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5930,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3398,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5654,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3013,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4415,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2327,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,15,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3237,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1148,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1449,16.0,<15
2021-04-11,2021-04-17,80+,זכר,1744,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3333,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,5294,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,199,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,3651,34.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41313,159.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,274,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,45079,219.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6088,19.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,65,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7610,22.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7204,19.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,69,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8625,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7487,21.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,88,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9334,21.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7226,15.0,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,77,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8530,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6594,30.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,54,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8114,23.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6366,20.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,39,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7775,27.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4992,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,32,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,7013,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4213,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,20,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6336,16.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3752,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5873,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3145,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4544,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2482,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3328,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1256,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1522,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1840,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3514,16.0,<15
2021-04-18,2021-04-24,NULL,זכר,4367,20.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,201,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,2883,25.0,0.0
2021-04-25,2021-05-01,0-19,זכר,32106,133.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,227,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,35960,148.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5065,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,67,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6285,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6368,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,70,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7769,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7164,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,88,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8480,18.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6683,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,71,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7609,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6353,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,41,0.0,0.0
2021-04-25,2021-05-01,40-44,נקבה,7051,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5965,<15,<15
2021-04-25,2021-05-01,45-49,לא ידוע,33,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6841,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4700,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,27,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5824,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3995,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,16,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5244,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3446,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4876,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2891,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3579,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2172,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2449,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1062,0.0,0.0
2021-04-25,2021-05-01,75-79,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1171,<15,<15
2021-04-25,2021-05-01,80+,זכר,1272,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2087,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5484,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,157,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3365,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32971,71.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,256,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,34895,92.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4767,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,67,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5871,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6080,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,92,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7569,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6791,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,99,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8267,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6390,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,85,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7427,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5846,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,55,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6837,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5442,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,53,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6525,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4348,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,32,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5583,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3754,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,22,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5107,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3233,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4766,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2746,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3508,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2029,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2437,<15,<15
2021-05-02,2021-05-08,75-79,זכר,976,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1161,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1330,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2447,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4316,18.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,147,<15,0.0
2021-05-02,2021-05-08,NULL,נקבה,3044,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,28354,69.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,168,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27367,60.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4353,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,66,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,5085,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5531,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,84,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6398,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5911,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,81,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6398,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5277,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,89,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5694,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4858,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,60,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5143,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4718,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,36,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5264,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3738,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,34,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4703,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3307,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4338,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2881,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3984,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2355,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2920,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1745,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,2006,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,818,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,855,<15,0.0
2021-05-09,2021-05-15,80+,זכר,949,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1486,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4088,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,175,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,2839,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17342,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,127,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17739,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4021,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,51,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4327,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4937,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,65,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5467,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4993,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,60,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5346,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4613,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,52,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4533,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4026,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,40,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4275,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,4012,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,28,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4376,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3380,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,16,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4109,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2993,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3972,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2768,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3704,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2150,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2738,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1598,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1870,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,746,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,843,<15,0.0
2021-05-16,2021-05-22,80+,זכר,890,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1705,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3432,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,185,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,2888,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,25144,22.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,170,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25085,33.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4894,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,66,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5426,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5828,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,73,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6515,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6130,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,85,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6652,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5752,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,68,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5733,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5232,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,52,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5304,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4891,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,34,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5174,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,4017,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,25,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4833,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3626,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,29,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4665,<15,<15
