first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2222,964.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3278,1380.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4829,1954.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3234,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10341,4273.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5477,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4998,1904.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7097,2751.0,37.0,256.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7158,4844.0,41.0,231.0,143.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3534,2020.0,38.0,197.0,136.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12370,7672.0,74.0,614.0,472.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3662,1977.0,24.0,140.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5648,3310.0,19.0,213.0,149.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,20.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1727,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429,1479.0,18.0,30.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4171,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2742,1707.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9057,5931.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716,4015.0,<15,50.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3739,2226.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9177,5596.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4055,2170.0,<15,28.0,37.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5712,3401.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3443,1574.0,26.0,38.0,147.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3876,2253.0,<15,21.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2962,1488.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1827,966.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,523,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,42,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3007,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4600,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6645,3759.0,31.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2612.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14615,8392.0,112.0,406.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8314,5454.0,30.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6326,3298.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13540,3859.0,78.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15975,6329.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24651,9980.0,207.0,2259.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16119,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7263,2741.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3840,2034.0,53.0,371.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12517,4407.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15850,6577.0,55.0,610.0,
2022/01/30,2022/02/05,9-11,לא ידוע,83,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3653,1935.0,33.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6784,2625.0,56.0,383.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12554,4568.0,64.0,569.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15743,3106.0,67.0,579.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24338,10550.0,193.0,1926.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13601,3993.0,81.0,754.0,
2022/02/06,2022/02/12,0-2,לא ידוע,108,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1443,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,942.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2941,1315.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1851,916.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6395,2933.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3131,1647.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3167,1290.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4012,1815.0,22.0,99.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3968,2570.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003,1182.0,30.0,97.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7942,5480.0,40.0,260.0,227.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2384,1439.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1702,1206.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,254,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3447,2101.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,305,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1209,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1498,971.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2159,1468.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1440,938.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5859,4135.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2916,2079.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2198,1355.0,<15,22.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5270,3085.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2383,1135.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3014,1553.0,<15,38.0,71.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2135,786.0,32.0,47.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2131,1182.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1717,776.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1119,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,15.0
2022/02/06,2022/02/12,3-5,לא ידוע,52,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2042,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2667,1477.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3912,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2156,1473.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8582,5231.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4461,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3819,2064.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7244,2538.0,32.0,323.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11799,3688.0,22.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13991,6744.0,69.0,764.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8649,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4578,1906.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2486,1431.0,17.0,161.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9393,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11704,3556.0,29.0,244.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2555,1564.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4323,1900.0,21.0,166.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257,2935.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8550,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14143,7359.0,62.0,678.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7514,2916.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1011,411.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1274,568.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1850,776.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1202,461.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3922,1637.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,885.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2197,726.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3002,997.0,19.0,54.0,78.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2373,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1467,611.0,16.0,42.0,37.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4941,2956.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1625,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2079,1108.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,350,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,786,473.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,936,543.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1296,789.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,538.0,<15,21.0,49.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3830,2383.0,<15,27.0,154.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1744,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,832.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3691,1712.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1875,722.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2071,865.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1881,409.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1353,645.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1056,402.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,712,325.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,47,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1186,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1554,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2143,1236.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,677.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5047,2986.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2230,1451.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2294,1211.0,25.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5505,1311.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6750,1736.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9890,3761.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7343,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3264,1034.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1674,811.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,68,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5794,1513.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6938,1781.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,87,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1711,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3192,1067.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5829,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7275,735.0,21.0,97.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9811,3903.0,42.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5551,1480.0,31.0,76.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,577,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,719,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1032,385.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,774,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2488,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1072,468.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1491,427.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2360,580.0,<15,23.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1504,723.0,<15,16.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1044,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3143,1583.0,28.0,59.0,77.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1137,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,15.0,<15
2022/02/20,2022/02/26,12-14,לא ידוע,368,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1322,531.0,<15,19.0,25.0
2022/02/20,2022/02/26,15-17,לא ידוע,582,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,504,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,667,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,813,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,668,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2528,1463.0,<15,<15,77.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1068,523.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,507.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2677,1076.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1481,473.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1538,454.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1410,272.0,<15,27.0,43.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1012,347.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,786,230.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,492,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,806,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,791,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1182,663.0,<15,15.0,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2830,1465.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,617.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1487,682.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4597,763.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5550,794.0,<15,33.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7293,2009.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6453,371.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2468,536.0,<15,30.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1143,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4576,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5678,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,104,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1096,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2476,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4691,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6716,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7423,2018.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4454,762.0,18.0,56.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,397,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,547,196.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,700,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,564,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1808,591.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,789,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1152,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2020,416.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1050,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,149.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2468,1032.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,293,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,400,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,554,233.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,126.0,<15,<15,15.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2018,1019.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,849,411.0,<15,<15,30.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2231,765.0,<15,<15,34.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1133,313.0,<15,<15,20.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1239,282.0,<15,<15,27.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1067,169.0,<15,39.0,43.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,826,281.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,629,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,354,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,832,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,377,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,698,350.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,490,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1950,912.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,742,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1068,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4014,558.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4267,436.0,<15,17.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5716,1161.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5351,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1968,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,942,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,<15,,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3906,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4722,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,91,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,942,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1951,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4044,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5650,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6016,1325.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4027,648.0,<15,15.0,
2022/03/06,2022/03/12,0-2,לא ידוע,94,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,279,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,404,153.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,562,167.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,541,114.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1569,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,626,173.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1025,269.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1891,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,957,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2183,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,710,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,221,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,939,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,423,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,299,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,350,148.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,422,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1614,758.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,660,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2101,601.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1004,259.0,<15,16.0,25.0
2022/03/06,2022/03/12,18-20,מחוז צפון,941,205.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1076,140.0,<15,39.0,42.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,741,212.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,540,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,298,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,732,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,36,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,289,115.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,479,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,512,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,433,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1531,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,466,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,808,298.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3681,458.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4817,295.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6252,887.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6167,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2028,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,674,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3764,291.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5032,254.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,136,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,772,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2094,280.0,<15,<15,
