first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-04-11,2021-04-17,65-69,נקבה,4384,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2323,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,20,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3204,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1138,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1439,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1715,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3329,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,6871,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,229,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,4524,36.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41964,154.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,320,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,43835,223.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6110,20.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,79,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7213,18.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7294,17.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,74,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8427,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7596,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,101,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9128,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7287,<15,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,84,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8385,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6670,31.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,60,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8024,21.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6412,18.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,43,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7682,27.0,0.0
2021-04-18,2021-04-24,50-54,זכר,5077,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,31,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6884,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4269,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,21,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6219,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3817,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5744,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3172,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4465,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2461,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3297,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1256,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1493,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1797,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3515,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,5337,23.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,240,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,3463,27.0,0.0
2021-04-25,2021-05-01,0-19,זכר,32797,134.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,308,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,34939,147.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5112,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,79,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6112,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6454,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,71,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7594,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7262,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,98,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8259,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6759,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,80,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7447,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6373,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,46,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,6935,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,6009,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,38,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6728,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4736,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,28,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5713,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,4040,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,18,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5123,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3473,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4765,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2918,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3481,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2179,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2381,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1063,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1140,<15,<15
2021-04-25,2021-05-01,80+,זכר,1262,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2071,<15,<15
2021-04-25,2021-05-01,NULL,זכר,6215,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,164,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3862,15.0,0.0
2021-05-02,2021-05-08,0-19,זכר,33666,69.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,350,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,33856,93.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4805,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,80,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5735,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6168,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,95,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7408,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6841,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,115,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8128,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6461,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,96,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7281,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5854,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,69,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6749,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5466,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,58,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6432,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4379,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,39,<15,0.0
2021-05-02,2021-05-08,50-54,נקבה,5479,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3762,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,21,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5003,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3251,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4666,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2739,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3434,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2012,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2374,<15,<15
2021-05-02,2021-05-08,75-79,זכר,974,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1126,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1313,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2431,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4917,19.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,165,0.0,0.0
2021-05-02,2021-05-08,NULL,נקבה,3581,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,28783,72.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,212,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,26483,57.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4391,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,80,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,4933,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5589,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,87,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6236,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5928,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,92,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6289,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5308,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,93,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5588,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4868,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,66,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5080,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4741,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,46,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5158,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3786,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,36,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4586,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3321,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,16,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4234,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2906,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3875,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2370,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2831,<15,<15
2021-05-09,2021-05-15,70-74,זכר,1738,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1948,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,816,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,814,<15,0.0
2021-05-09,2021-05-15,80+,זכר,937,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1466,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4802,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,193,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,3462,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17592,24.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,161,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17136,32.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4012,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,66,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4229,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4943,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,69,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5368,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4992,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,73,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5274,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4625,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,59,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4453,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4040,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,50,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4204,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3972,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,36,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4353,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3374,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,18,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4059,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2981,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3916,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2788,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3618,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2152,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2681,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1596,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1815,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,737,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,828,<15,0.0
2021-05-16,2021-05-22,80+,זכר,874,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1688,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3923,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,182,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,3483,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,26060,19.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,214,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,23727,36.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4892,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,71,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5277,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5830,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,79,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6385,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6139,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,97,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6516,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5743,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,75,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5643,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5251,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,58,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5213,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4894,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,39,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5090,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,4016,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,29,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4750,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3619,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4568,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3229,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4374,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2996,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3627,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2324,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2578,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1095,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1266,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1324,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2668,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,5538,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,201,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,5531,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8238,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,121,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8229,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4481,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,72,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,4914,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4793,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,78,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5138,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5181,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,85,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5201,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4794,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,66,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4540,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4646,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,54,<15,0.0
2021-05-30,2021-06-05,40-44,נקבה,4189,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4819,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,25,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4399,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4167,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,25,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4214,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3557,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,16,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3808,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3167,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3833,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2752,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3130,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2142,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2394,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,991,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1016,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1076,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1969,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5558,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,446,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,6135,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7031,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,109,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,6984,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4955,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,55,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4756,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,5009,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,65,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,4976,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5400,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,72,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4776,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4768,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,57,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4126,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4686,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,49,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4037,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4962,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,43,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4290,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4168,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,29,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4048,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3532,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3759,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3137,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3554,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2736,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,2921,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2149,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2139,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,899,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,862,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,861,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1406,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,7387,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,564,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6705,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8690,51.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,370,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9317,44.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4917,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,119,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5446,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5083,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,115,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5285,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5562,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,145,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5269,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5314,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,104,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4586,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4957,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,94,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4711,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5398,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,75,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5124,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4644,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,73,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4742,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3810,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,68,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4065,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3368,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,53,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4187,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2971,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,21,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3354,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2199,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,27,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2393,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,950,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,962,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,878,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1588,<15,<15
2021-06-13,2021-06-19,NULL,זכר,5201,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1350,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5449,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23913,286.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1546,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,25088,269.0,0.0
