first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0
2021/04/04,2021/04/10,70-74,נקבה,3904,17.0,<15
2021/04/04,2021/04/10,75-79,זכר,1613,<15,<15
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,75-79,נקבה,2271,<15,<15
2021/04/04,2021/04/10,80+,זכר,3251,25.0,<15
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,80+,נקבה,6791,28.0,<15
2021/04/04,2021/04/10,NULL,זכר,4267,28.0,0.0
2021/04/04,2021/04/10,NULL,לא ידוע,148,<15,0.0
2021/04/04,2021/04/10,NULL,נקבה,2840,<15,0.0
2021/04/11,2021/04/17,0-19,זכר,47996,226.0,0.0
2021/04/11,2021/04/17,0-19,לא ידוע,313,0.0,0.0
2021/04/11,2021/04/17,0-19,נקבה,53939,253.0,0.0
2021/04/11,2021/04/17,20-24,זכר,7257,22.0,0.0
2021/04/11,2021/04/17,20-24,לא ידוע,88,<15,0.0
2021/04/11,2021/04/17,20-24,נקבה,8376,31.0,0.0
2021/04/11,2021/04/17,25-29,זכר,6951,30.0,<15
2021/04/11,2021/04/17,25-29,לא ידוע,101,<15,0.0
2021/04/11,2021/04/17,25-29,נקבה,8369,29.0,0.0
2021/04/11,2021/04/17,30-34,זכר,6984,30.0,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,106,0.0,0.0
2021/04/11,2021/04/17,30-34,נקבה,8711,39.0,0.0
2021/04/11,2021/04/17,35-39,זכר,6475,21.0,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,67,0.0,0.0
2021/04/11,2021/04/17,35-39,נקבה,7799,35.0,0.0
2021/04/11,2021/04/17,40-44,זכר,6055,24.0,<15
2021/04/11,2021/04/17,40-44,לא ידוע,57,<15,0.0
2021/04/11,2021/04/17,40-44,נקבה,7290,20.0,<15
2021/04/11,2021/04/17,45-49,זכר,5525,17.0,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,45,0.0,0.0
2021/04/11,2021/04/17,45-49,נקבה,7224,32.0,0.0
2021/04/11,2021/04/17,50-54,זכר,4533,<15,<15
2021/04/11,2021/04/17,50-54,לא ידוע,40,0.0,0.0
2021/04/11,2021/04/17,50-54,נקבה,6345,17.0,0.0
2021/04/11,2021/04/17,55-59,זכר,3951,<15,<15
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,55-59,נקבה,5993,15.0,<15
2021/04/11,2021/04/17,60-64,זכר,3383,<15,<15
2021/04/11,2021/04/17,60-64,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,60-64,נקבה,5674,15.0,<15
2021/04/11,2021/04/17,65-69,זכר,3009,<15,<15
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,65-69,נקבה,4424,<15,<15
2021/04/11,2021/04/17,70-74,זכר,2312,<15,<15
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,70-74,נקבה,3256,<15,<15
2021/04/11,2021/04/17,75-79,זכר,1145,<15,<15
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,75-79,נקבה,1454,16.0,<15
2021/04/11,2021/04/17,80+,זכר,1751,<15,<15
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,80+,נקבה,3327,20.0,<15
2021/04/11,2021/04/17,NULL,זכר,5189,<15,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,199,<15,0.0
2021/04/11,2021/04/17,NULL,נקבה,3564,34.0,0.0
2021/04/18,2021/04/24,0-19,זכר,40767,161.0,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,238,<15,0.0
2021/04/18,2021/04/24,0-19,נקבה,45683,217.0,0.0
2021/04/18,2021/04/24,20-24,זכר,6068,19.0,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,64,<15,0.0
2021/04/18,2021/04/24,20-24,נקבה,7657,22.0,0.0
2021/04/18,2021/04/24,25-29,זכר,7177,19.0,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,68,<15,0.0
2021/04/18,2021/04/24,25-29,נקבה,8665,23.0,0.0
2021/04/18,2021/04/24,30-34,זכר,7454,21.0,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,87,0.0,0.0
2021/04/18,2021/04/24,30-34,נקבה,9371,21.0,0.0
2021/04/18,2021/04/24,35-39,זכר,7182,15.0,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,74,<15,0.0
2021/04/18,2021/04/24,35-39,נקבה,8583,24.0,0.0
2021/04/18,2021/04/24,40-44,זכר,6566,29.0,<15
2021/04/18,2021/04/24,40-44,לא ידוע,52,0.0,0.0
2021/04/18,2021/04/24,40-44,נקבה,8145,24.0,0.0
2021/04/18,2021/04/24,45-49,זכר,6294,20.0,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,39,<15,0.0
2021/04/18,2021/04/24,45-49,נקבה,7856,27.0,0.0
2021/04/18,2021/04/24,50-54,זכר,4981,<15,<15
2021/04/18,2021/04/24,50-54,לא ידוע,28,0.0,0.0
2021/04/18,2021/04/24,50-54,נקבה,7039,<15,0.0
2021/04/18,2021/04/24,55-59,זכר,4201,<15,<15
2021/04/18,2021/04/24,55-59,לא ידוע,19,0.0,0.0
2021/04/18,2021/04/24,55-59,נקבה,6362,15.0,0.0
2021/04/18,2021/04/24,60-64,זכר,3742,<15,<15
2021/04/18,2021/04/24,60-64,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,60-64,נקבה,5895,<15,0.0
2021/04/18,2021/04/24,65-69,זכר,3124,<15,<15
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,65-69,נקבה,4574,<15,<15
2021/04/18,2021/04/24,70-74,זכר,2480,<15,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,70-74,נקבה,3339,<15,<15
2021/04/18,2021/04/24,75-79,זכר,1252,<15,<15
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,75-79,נקבה,1530,<15,0.0
2021/04/18,2021/04/24,80+,זכר,1841,<15,<15
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,80+,נקבה,3518,16.0,<15
2021/04/18,2021/04/24,NULL,זכר,4286,20.0,0.0
2021/04/18,2021/04/24,NULL,לא ידוע,203,<15,0.0
2021/04/18,2021/04/24,NULL,נקבה,2817,25.0,0.0
2021/04/25,2021/05/01,0-19,זכר,31551,132.0,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,193,<15,0.0
2021/04/25,2021/05/01,0-19,נקבה,36570,149.0,0.0
2021/04/25,2021/05/01,20-24,זכר,5026,<15,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,67,0.0,0.0
2021/04/25,2021/05/01,20-24,נקבה,6335,<15,0.0
2021/04/25,2021/05/01,25-29,זכר,6331,19.0,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,70,0.0,0.0
2021/04/25,2021/05/01,25-29,נקבה,7817,<15,0.0
2021/04/25,2021/05/01,30-34,זכר,7138,<15,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,88,0.0,0.0
2021/04/25,2021/05/01,30-34,נקבה,8524,18.0,0.0
2021/04/25,2021/05/01,35-39,זכר,6635,<15,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,68,0.0,0.0
2021/04/25,2021/05/01,35-39,נקבה,7671,<15,0.0
2021/04/25,2021/05/01,40-44,זכר,6324,<15,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,40,0.0,0.0
2021/04/25,2021/05/01,40-44,נקבה,7093,<15,0.0
2021/04/25,2021/05/01,45-49,זכר,5912,<15,<15
2021/04/25,2021/05/01,45-49,לא ידוע,33,<15,0.0
2021/04/25,2021/05/01,45-49,נקבה,6909,<15,0.0
2021/04/25,2021/05/01,50-54,זכר,4677,<15,<15
2021/04/25,2021/05/01,50-54,לא ידוע,22,0.0,0.0
2021/04/25,2021/05/01,50-54,נקבה,5861,<15,0.0
2021/04/25,2021/05/01,55-59,זכר,3938,<15,<15
2021/04/25,2021/05/01,55-59,לא ידוע,16,0.0,0.0
2021/04/25,2021/05/01,55-59,נקבה,5319,<15,0.0
2021/04/25,2021/05/01,60-64,זכר,3437,<15,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,60-64,נקבה,4909,<15,<15
2021/04/25,2021/05/01,65-69,זכר,2896,<15,<15
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,65-69,נקבה,3582,<15,<15
2021/04/25,2021/05/01,70-74,זכר,2168,<15,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,70-74,נקבה,2460,<15,0.0
2021/04/25,2021/05/01,75-79,זכר,1050,0.0,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,75-79,נקבה,1190,<15,<15
2021/04/25,2021/05/01,80+,זכר,1273,<15,<15
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,80+,נקבה,2092,<15,<15
2021/04/25,2021/05/01,NULL,זכר,5368,26.0,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,156,<15,0.0
2021/04/25,2021/05/01,NULL,נקבה,3301,<15,0.0
2021/05/02,2021/05/08,0-19,זכר,32428,70.0,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,213,<15,0.0
2021/05/02,2021/05/08,0-19,נקבה,35510,93.0,0.0
2021/05/02,2021/05/08,20-24,זכר,4739,<15,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,63,0.0,0.0
2021/05/02,2021/05/08,20-24,נקבה,5909,<15,0.0
2021/05/02,2021/05/08,25-29,זכר,6056,<15,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,94,0.0,0.0
2021/05/02,2021/05/08,25-29,נקבה,7600,<15,0.0
2021/05/02,2021/05/08,30-34,זכר,6736,<15,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,98,0.0,0.0
2021/05/02,2021/05/08,30-34,נקבה,8328,<15,0.0
2021/05/02,2021/05/08,35-39,זכר,6331,<15,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,83,0.0,0.0
2021/05/02,2021/05/08,35-39,נקבה,7494,<15,0.0
2021/05/02,2021/05/08,40-44,זכר,5812,<15,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,53,0.0,0.0
2021/05/02,2021/05/08,40-44,נקבה,6882,<15,0.0
2021/05/02,2021/05/08,45-49,זכר,5387,<15,<15
2021/05/02,2021/05/08,45-49,לא ידוע,51,0.0,0.0
2021/05/02,2021/05/08,45-49,נקבה,6595,<15,0.0
2021/05/02,2021/05/08,50-54,זכר,4303,<15,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,29,0.0,0.0
2021/05/02,2021/05/08,50-54,נקבה,5646,<15,<15
2021/05/02,2021/05/08,55-59,זכר,3724,<15,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,22,<15,0.0
2021/05/02,2021/05/08,55-59,נקבה,5158,<15,<15
2021/05/02,2021/05/08,60-64,זכר,3216,<15,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0
2021/05/02,2021/05/08,60-64,נקבה,4810,<15,0.0
2021/05/02,2021/05/08,65-69,זכר,2738,<15,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0
2021/05/02,2021/05/08,65-69,נקבה,3535,<15,<15
2021/05/02,2021/05/08,70-74,זכר,2019,<15,<15
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0
2021/05/02,2021/05/08,70-74,נקבה,2463,<15,<15
2021/05/02,2021/05/08,75-79,זכר,973,0.0,0.0
2021/05/02,2021/05/08,75-79,נקבה,1169,<15,0.0
2021/05/02,2021/05/08,80+,זכר,1329,<15,<15
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0
2021/05/02,2021/05/08,80+,נקבה,2453,<15,<15
2021/05/02,2021/05/08,NULL,זכר,4229,18.0,0.0
2021/05/02,2021/05/08,NULL,לא ידוע,144,<15,0.0
2021/05/02,2021/05/08,NULL,נקבה,2949,<15,0.0
2021/05/09,2021/05/15,0-19,זכר,27583,69.0,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,142,0.0,0.0
2021/05/09,2021/05/15,0-19,נקבה,28194,60.0,0.0
2021/05/09,2021/05/15,20-24,זכר,4347,<15,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,66,0.0,0.0
2021/05/09,2021/05/15,20-24,נקבה,5100,<15,0.0
2021/05/09,2021/05/15,25-29,זכר,5509,<15,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,83,0.0,0.0
2021/05/09,2021/05/15,25-29,נקבה,6428,<15,0.0
2021/05/09,2021/05/15,30-34,זכר,5870,<15,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,80,0.0,0.0
2021/05/09,2021/05/15,30-34,נקבה,6450,<15,0.0
2021/05/09,2021/05/15,35-39,זכר,5244,<15,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,86,0.0,0.0
2021/05/09,2021/05/15,35-39,נקבה,5738,<15,0.0
2021/05/09,2021/05/15,40-44,זכר,4836,<15,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,59,0.0,0.0
2021/05/09,2021/05/15,40-44,נקבה,5177,<15,0.0
2021/05/09,2021/05/15,45-49,זכר,4671,<15,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,35,0.0,0.0
2021/05/09,2021/05/15,45-49,נקבה,5321,<15,0.0
2021/05/09,2021/05/15,50-54,זכר,3735,<15,<15
2021/05/09,2021/05/15,50-54,לא ידוע,33,0.0,0.0
2021/05/09,2021/05/15,50-54,נקבה,4721,<15,0.0
2021/05/09,2021/05/15,55-59,זכר,3279,<15,<15
2021/05/09,2021/05/15,55-59,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,55-59,נקבה,4386,<15,0.0
2021/05/09,2021/05/15,60-64,זכר,2866,0.0,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,60-64,נקבה,4025,<15,0.0
2021/05/09,2021/05/15,65-69,זכר,2364,<15,<15
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,65-69,נקבה,2924,<15,0.0
2021/05/09,2021/05/15,70-74,זכר,1750,<15,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,70-74,נקבה,2018,<15,0.0
2021/05/09,2021/05/15,75-79,זכר,816,<15,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,75-79,נקבה,867,<15,0.0
2021/05/09,2021/05/15,80+,זכר,952,<15,<15
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,80+,נקבה,1489,<15,0.0
2021/05/09,2021/05/15,NULL,זכר,3994,<15,0.0
2021/05/09,2021/05/15,NULL,לא ידוע,176,0.0,0.0
2021/05/09,2021/05/15,NULL,נקבה,2742,<15,0.0
2021/05/16,2021/05/22,0-19,זכר,16942,25.0,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,112,0.0,0.0
2021/05/16,2021/05/22,0-19,נקבה,18178,31.0,0.0
2021/05/16,2021/05/22,20-24,זכר,4025,<15,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,52,0.0,0.0
2021/05/16,2021/05/22,20-24,נקבה,4333,<15,0.0
2021/05/16,2021/05/22,25-29,זכר,4916,<15,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,65,0.0,0.0
2021/05/16,2021/05/22,25-29,נקבה,5499,0.0,0.0
2021/05/16,2021/05/22,30-34,זכר,4970,<15,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,60,0.0,0.0
2021/05/16,2021/05/22,30-34,נקבה,5380,<15,0.0
2021/05/16,2021/05/22,35-39,זכר,4599,<15,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,50,0.0,0.0
2021/05/16,2021/05/22,35-39,נקבה,4554,<15,0.0
2021/05/16,2021/05/22,40-44,זכר,3990,<15,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,40,0.0,0.0
2021/05/16,2021/05/22,40-44,נקבה,4318,<15,0.0
2021/05/16,2021/05/22,45-49,זכר,3953,<15,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,27,0.0,0.0
2021/05/16,2021/05/22,45-49,נקבה,4443,<15,0.0
2021/05/16,2021/05/22,50-54,זכר,3365,<15,<15
2021/05/16,2021/05/22,50-54,לא ידוע,16,0.0,0.0
2021/05/16,2021/05/22,50-54,נקבה,4133,<15,0.0
2021/05/16,2021/05/22,55-59,זכר,2972,0.0,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,15,0.0,0.0
2021/05/16,2021/05/22,55-59,נקבה,4004,<15,0.0
2021/05/16,2021/05/22,60-64,זכר,2761,<15,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,60-64,נקבה,3733,<15,0.0
2021/05/16,2021/05/22,65-69,זכר,2136,<15,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,65-69,נקבה,2763,<15,0.0
2021/05/16,2021/05/22,70-74,זכר,1607,<15,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,70-74,נקבה,1873,<15,0.0
2021/05/16,2021/05/22,75-79,זכר,749,<15,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,75-79,נקבה,847,<15,0.0
2021/05/16,2021/05/22,80+,זכר,888,<15,<15
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,80+,נקבה,1712,<15,<15
2021/05/16,2021/05/22,NULL,זכר,3362,35.0,0.0
2021/05/16,2021/05/22,NULL,לא ידוע,185,0.0,0.0
2021/05/16,2021/05/22,NULL,נקבה,2805,<15,0.0
2021/05/23,2021/05/29,0-19,זכר,24540,22.0,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,138,0.0,0.0
2021/05/23,2021/05/29,0-19,נקבה,25748,33.0,0.0
2021/05/23,2021/05/29,20-24,זכר,4882,<15,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,63,0.0,0.0
2021/05/23,2021/05/29,20-24,נקבה,5464,<15,0.0
2021/05/23,2021/05/29,25-29,זכר,5807,<15,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,73,0.0,0.0
2021/05/23,2021/05/29,25-29,נקבה,6548,<15,0.0
2021/05/23,2021/05/29,30-34,זכר,6104,<15,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,84,0.0,0.0
2021/05/23,2021/05/29,30-34,נקבה,6698,<15,<15
2021/05/23,2021/05/29,35-39,זכר,5703,<15,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,66,0.0,0.0
2021/05/23,2021/05/29,35-39,נקבה,5796,<15,0.0
2021/05/23,2021/05/29,40-44,זכר,5208,<15,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,51,0.0,0.0
2021/05/23,2021/05/29,40-44,נקבה,5339,<15,0.0
2021/05/23,2021/05/29,45-49,זכר,4844,<15,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,34,0.0,0.0
2021/05/23,2021/05/29,45-49,נקבה,5237,<15,0.0
2021/05/23,2021/05/29,50-54,זכר,3991,<15,<15
2021/05/23,2021/05/29,50-54,לא ידוע,24,0.0,0.0
2021/05/23,2021/05/29,50-54,נקבה,4871,<15,0.0
2021/05/23,2021/05/29,55-59,זכר,3586,<15,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,29,0.0,0.0
2021/05/23,2021/05/29,55-59,נקבה,4735,<15,<15
2021/05/23,2021/05/29,60-64,זכר,3166,<15,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,16,<15,0.0
2021/05/23,2021/05/29,60-64,נקבה,4577,<15,0.0
2021/05/23,2021/05/29,65-69,זכר,2987,<15,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0
2021/05/23,2021/05/29,65-69,נקבה,3799,<15,<15
2021/05/23,2021/05/29,70-74,זכר,2346,<15,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0
2021/05/23,2021/05/29,70-74,נקבה,2681,<15,<15
2021/05/23,2021/05/29,75-79,זכר,1106,<15,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0
2021/05/23,2021/05/29,75-79,נקבה,1314,0.0,0.0
2021/05/23,2021/05/29,80+,זכר,1347,<15,<15
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0
2021/05/23,2021/05/29,80+,נקבה,2695,<15,0.0
2021/05/23,2021/05/29,NULL,זכר,4663,<15,0.0
2021/05/23,2021/05/29,NULL,לא ידוע,185,0.0,0.0
2021/05/23,2021/05/29,NULL,נקבה,4519,<15,0.0
2021/05/30,2021/06/05,0-19,זכר,8155,<15,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,83,0.0,0.0
2021/05/30,2021/06/05,0-19,נקבה,8641,<15,0.0
2021/05/30,2021/06/05,20-24,זכר,4519,<15,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,59,0.0,0.0
2021/05/30,2021/06/05,20-24,נקבה,5054,<15,0.0
2021/05/30,2021/06/05,25-29,זכר,4810,<15,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,68,<15,0.0
2021/05/30,2021/06/05,25-29,נקבה,5282,<15,0.0
2021/05/30,2021/06/05,30-34,זכר,5167,<15,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,74,0.0,0.0
2021/05/30,2021/06/05,30-34,נקבה,5330,<15,0.0
2021/05/30,2021/06/05,35-39,זכר,4779,<15,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,62,0.0,0.0
2021/05/30,2021/06/05,35-39,נקבה,4658,<15,0.0
2021/05/30,2021/06/05,40-44,זכר,4660,<15,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,44,0.0,0.0
2021/05/30,2021/06/05,40-44,נקבה,4280,<15,0.0
2021/05/30,2021/06/05,45-49,זכר,4782,<15,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,22,0.0,0.0
2021/05/30,2021/06/05,45-49,נקבה,4569,<15,0.0
2021/05/30,2021/06/05,50-54,זכר,4145,0.0,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,22,0.0,0.0
2021/05/30,2021/06/05,50-54,נקבה,4361,<15,<15
2021/05/30,2021/06/05,55-59,זכר,3511,<15,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,17,0.0,0.0
2021/05/30,2021/06/05,55-59,נקבה,3992,<15,0.0
2021/05/30,2021/06/05,60-64,זכר,3139,<15,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,60-64,נקבה,4017,<15,0.0
2021/05/30,2021/06/05,65-69,זכר,2755,<15,<15
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,65-69,נקבה,3273,<15,0.0
2021/05/30,2021/06/05,70-74,זכר,2141,0.0,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,70-74,נקבה,2517,<15,0.0
2021/05/30,2021/06/05,75-79,זכר,1001,<15,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,75-79,נקבה,1063,<15,0.0
2021/05/30,2021/06/05,80+,זכר,1093,<15,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,80+,נקבה,1988,0.0,0.0
2021/05/30,2021/06/05,NULL,זכר,4696,<15,0.0
2021/05/30,2021/06/05,NULL,לא ידוע,439,0.0,0.0
2021/05/30,2021/06/05,NULL,נקבה,5199,<15,0.0
2021/06/06,2021/06/12,0-19,זכר,7047,15.0,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,85,0.0,0.0
2021/06/06,2021/06/12,0-19,נקבה,7360,<15,0.0
2021/06/06,2021/06/12,20-24,זכר,4955,<15,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,48,0.0,0.0
2021/06/06,2021/06/12,20-24,נקבה,4921,<15,0.0
2021/06/06,2021/06/12,25-29,זכר,5024,<15,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,57,<15,0.0
2021/06/06,2021/06/12,25-29,נקבה,5084,<15,0.0
2021/06/06,2021/06/12,30-34,זכר,5402,<15,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,62,0.0,0.0
2021/06/06,2021/06/12,30-34,נקבה,4894,<15,0.0
2021/06/06,2021/06/12,35-39,זכר,4750,<15,<15
2021/06/06,2021/06/12,35-39,לא ידוע,47,0.0,0.0
2021/06/06,2021/06/12,35-39,נקבה,4258,<15,0.0
2021/06/06,2021/06/12,40-44,זכר,4677,<15,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,44,0.0,0.0
2021/06/06,2021/06/12,40-44,נקבה,4164,0.0,0.0
2021/06/06,2021/06/12,45-49,זכר,4900,<15,<15
2021/06/06,2021/06/12,45-49,לא ידוע,37,0.0,0.0
2021/06/06,2021/06/12,45-49,נקבה,4490,<15,0.0
2021/06/06,2021/06/12,50-54,זכר,4136,<15,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,24,0.0,0.0
2021/06/06,2021/06/12,50-54,נקבה,4213,<15,0.0
2021/06/06,2021/06/12,55-59,זכר,3509,<15,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,55-59,נקבה,3928,<15,0.0
2021/06/06,2021/06/12,60-64,זכר,3068,<15,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,60-64,נקבה,3734,<15,0.0
2021/06/06,2021/06/12,65-69,זכר,2730,<15,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,65-69,נקבה,3064,<15,0.0
2021/06/06,2021/06/12,70-74,זכר,2172,<15,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,70-74,נקבה,2232,<15,0.0
2021/06/06,2021/06/12,75-79,זכר,902,0.0,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,75-79,נקבה,910,0.0,0.0
2021/06/06,2021/06/12,80+,זכר,877,<15,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,80+,נקבה,1429,0.0,0.0
2021/06/06,2021/06/12,NULL,זכר,6376,<15,0.0
2021/06/06,2021/06/12,NULL,לא ידוע,542,0.0,0.0
2021/06/06,2021/06/12,NULL,נקבה,5908,<15,0.0
2021/06/13,2021/06/19,0-19,זכר,8691,51.0,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,270,0.0,0.0
2021/06/13,2021/06/19,0-19,נקבה,9754,44.0,0.0
