VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-04-04,70-79,<15,<15,54,665
2022-04-04,20-29,21,53,98,56
2022-04-04,60-69,<15,18,42,654
2022-04-04,80-89,<15,<15,24,226
2022-04-04,90+,<15,<15,<15,56
2022-04-04,30-39,<15,23,56,87
2022-04-05,30-39,<15,27,71,103
2022-04-05,40-49,<15,27,62,146
2022-04-05,80-89,<15,<15,24,259
2022-04-05,60-69,<15,<15,54,696
2022-04-05,50-59,<15,23,67,306
2022-04-05,70-79,<15,<15,51,621
2022-04-05,90+,<15,<15,<15,52
2022-04-05,20-29,<15,45,97,43
2022-04-05,0-19,50,58,79,<15
2022-04-06,90+,0,<15,<15,55
2022-04-06,30-39,18,24,48,78
2022-04-06,0-19,34,27,76,<15
2022-04-06,70-79,<15,<15,34,558
2022-04-06,40-49,<15,25,47,124
2022-04-06,80-89,<15,<15,16,230
2022-04-06,50-59,<15,27,41,286
2022-04-06,60-69,<15,<15,43,629
2022-04-06,20-29,18,29,67,44
2022-04-07,0-19,77,41,110,<15
2022-04-07,30-39,26,40,110,116
2022-04-07,40-49,<15,24,87,200
2022-04-07,50-59,<15,23,64,369
2022-04-07,70-79,<15,<15,64,703
2022-04-07,60-69,16,24,76,764
2022-04-07,80-89,<15,<15,25,261
2022-04-07,90+,<15,<15,<15,53
2022-04-07,20-29,20,40,93,76
2022-04-08,90+,0,0,<15,<15
2022-04-08,0-19,<15,<15,22,0
2022-04-08,70-79,<15,<15,<15,83
2022-04-08,40-49,<15,<15,23,42
2022-04-08,20-29,<15,16,24,<15
2022-04-08,60-69,<15,<15,<15,155
2022-04-08,50-59,0,<15,<15,87
2022-04-08,30-39,<15,<15,41,32
2022-04-08,80-89,<15,0,<15,41
2022-04-09,50-59,<15,<15,<15,<15
2022-04-09,20-29,<15,<15,<15,<15
2022-04-09,40-49,0,<15,0,<15
2022-04-09,70-79,0,0,<15,<15
2022-04-09,0-19,<15,<15,<15,0
2022-04-09,60-69,0,<15,<15,20
2022-04-09,80-89,0,0,0,<15
2022-04-09,30-39,<15,<15,<15,<15
2022-04-10,60-69,<15,17,30,574
2022-04-10,0-19,46,76,85,<15
2022-04-10,70-79,<15,<15,37,529
2022-04-10,20-29,18,64,96,55
2022-04-10,80-89,<15,<15,<15,184
2022-04-10,30-39,<15,32,63,90
2022-04-10,90+,<15,0,<15,51
2022-04-10,40-49,<15,31,58,122
2022-04-10,50-59,<15,22,29,228
2022-04-11,30-39,<15,26,48,75
2022-04-11,40-49,<15,25,46,100
2022-04-11,50-59,<15,18,44,232
2022-04-11,20-29,17,49,71,36
2022-04-11,70-79,<15,<15,31,370
2022-04-11,60-69,<15,<15,37,376
2022-04-11,90+,<15,<15,<15,56
2022-04-11,0-19,23,56,64,<15
2022-04-11,80-89,<15,<15,18,168
2022-04-12,20-29,27,40,82,46
2022-04-12,50-59,19,<15,31,179
2022-04-12,40-49,28,20,39,82
2022-04-12,90+,<15,<15,<15,39
2022-04-12,80-89,<15,<15,15,164
2022-04-12,30-39,34,34,70,62
2022-04-12,0-19,49,39,69,<15
2022-04-12,70-79,<15,<15,21,377
2022-04-12,60-69,20,<15,33,397
2022-04-13,0-19,29,35,52,<15
2022-04-13,30-39,15,24,41,52
2022-04-13,50-59,<15,26,33,146
2022-04-13,60-69,<15,17,37,413
2022-04-13,70-79,<15,<15,35,317
2022-04-13,20-29,22,22,53,33
2022-04-13,80-89,<15,<15,<15,130
2022-04-13,40-49,<15,18,30,84
2022-04-13,90+,<15,0,<15,36
2022-04-14,90+,<15,0,<15,25
2022-04-14,70-79,<15,<15,27,287
2022-04-14,20-29,15,44,66,26
2022-04-14,0-19,36,57,62,<15
2022-04-14,60-69,<15,22,25,322
2022-04-14,30-39,<15,31,52,63
2022-04-14,80-89,<15,<15,<15,101
2022-04-14,50-59,<15,27,24,147
2022-04-14,40-49,<15,31,49,83
2022-04-15,20-29,0,<15,<15,<15
2022-04-15,30-39,<15,<15,<15,<15
2022-04-15,70-79,<15,<15,<15,15
2022-04-15,0-19,<15,<15,<15,0
2022-04-15,60-69,0,<15,<15,24
2022-04-15,90+,0,0,0,<15
2022-04-15,40-49,<15,<15,<15,<15
2022-04-15,50-59,0,<15,<15,<15
2022-04-15,80-89,0,0,<15,<15
2022-04-16,0-19,<15,<15,<15,0
2022-04-16,80-89,0,0,0,<15
2022-04-16,60-69,0,0,0,<15
2022-04-16,50-59,0,0,<15,<15
2022-04-16,30-39,0,<15,<15,<15
2022-04-16,90+,0,0,0,<15
2022-04-16,40-49,<15,<15,<15,<15
2022-04-16,70-79,0,0,<15,<15
2022-04-16,20-29,0,0,<15,<15
2022-04-17,60-69,<15,<15,23,268
2022-04-17,70-79,<15,<15,20,184
2022-04-17,0-19,20,29,46,0
2022-04-17,90+,<15,0,0,<15
2022-04-17,20-29,<15,25,43,21
2022-04-17,30-39,<15,17,40,49
2022-04-17,50-59,<15,17,25,133
2022-04-17,80-89,<15,<15,<15,78
2022-04-17,40-49,<15,23,26,61
2022-04-18,60-69,<15,<15,29,237
2022-04-18,50-59,<15,18,23,123
2022-04-18,70-79,<15,<15,22,182
2022-04-18,40-49,<15,18,25,56
2022-04-18,0-19,24,22,54,<15
2022-04-18,90+,0,0,0,<15
2022-04-18,80-89,0,<15,<15,73
2022-04-18,20-29,<15,23,53,18
2022-04-18,30-39,<15,<15,39,41
2022-04-19,0-19,22,23,49,<15
2022-04-19,80-89,<15,<15,<15,83
2022-04-19,40-49,<15,23,38,64
2022-04-19,50-59,<15,<15,29,130
2022-04-19,30-39,<15,25,41,36
2022-04-19,20-29,17,19,55,18
2022-04-19,60-69,<15,<15,30,268
2022-04-19,90+,0,<15,<15,24
2022-04-19,70-79,<15,<15,17,202
2022-04-20,20-29,<15,26,40,22
2022-04-20,50-59,<15,<15,34,101
2022-04-20,0-19,22,24,43,<15
2022-04-20,80-89,<15,<15,<15,69
2022-04-20,30-39,<15,17,39,33
2022-04-20,90+,0,<15,<15,<15
2022-04-20,40-49,<15,19,26,53
2022-04-20,70-79,<15,<15,20,136
2022-04-20,60-69,<15,<15,20,208
2022-04-21,40-49,<15,22,35,45
2022-04-21,0-19,23,34,38,<15
2022-04-21,60-69,<15,<15,<15,133
2022-04-21,50-59,<15,<15,27,106
2022-04-21,80-89,<15,<15,<15,30
2022-04-21,90+,0,0,<15,<15
2022-04-21,20-29,<15,15,40,21
2022-04-21,30-39,<15,15,23,43
2022-04-21,70-79,<15,<15,<15,87
2022-04-22,20-29,0,<15,<15,0
2022-04-22,0-19,0,0,<15,0
2022-04-22,60-69,0,<15,0,<15
2022-04-22,50-59,0,<15,<15,<15
2022-04-22,30-39,0,<15,<15,0
2022-04-22,40-49,0,<15,<15,<15
2022-04-22,70-79,0,<15,0,<15
2022-04-23,20-29,0,<15,<15,<15
2022-04-23,70-79,0,0,0,<15
2022-04-23,0-19,<15,<15,<15,0
2022-04-23,60-69,0,0,<15,<15
2022-04-23,40-49,<15,<15,<15,<15
2022-04-23,30-39,0,0,<15,<15
2022-04-23,50-59,0,<15,<15,<15
2022-04-24,0-19,36,79,55,<15
2022-04-24,30-39,<15,34,49,43
2022-04-24,90+,<15,0,<15,<15
2022-04-24,80-89,0,<15,<15,83
2022-04-24,20-29,<15,42,62,<15
2022-04-24,70-79,<15,<15,21,192
2022-04-24,40-49,<15,34,44,70
2022-04-24,60-69,<15,19,38,281
2022-04-24,50-59,<15,19,45,166
2022-04-25,50-59,<15,18,39,116
2022-04-25,80-89,<15,<15,<15,66
2022-04-25,70-79,<15,<15,21,167
2022-04-25,0-19,39,43,40,<15
2022-04-25,90+,<15,<15,<15,<15
2022-04-25,60-69,<15,<15,25,224
2022-04-25,20-29,<15,56,76,31
2022-04-25,40-49,16,22,32,63
2022-04-25,30-39,16,33,51,44
2022-04-26,80-89,<15,<15,<15,80
2022-04-26,30-39,<15,24,55,38
2022-04-26,70-79,<15,<15,23,180
2022-04-26,20-29,<15,29,61,29
2022-04-26,60-69,<15,<15,22,231
2022-04-26,40-49,<15,19,38,68
2022-04-26,90+,0,<15,<15,<15
2022-04-26,0-19,33,60,42,<15
2022-04-26,50-59,<15,17,37,136
2022-04-27,40-49,<15,24,39,69
2022-04-27,50-59,<15,20,26,118
2022-04-27,20-29,<15,34,45,31
2022-04-27,0-19,24,34,33,<15
2022-04-27,70-79,<15,<15,<15,133
2022-04-27,60-69,<15,<15,18,159
2022-04-27,30-39,<15,27,39,40
2022-04-27,90+,0,<15,<15,<15
2022-04-27,80-89,<15,<15,<15,65
2022-04-28,60-69,<15,21,37,236
2022-04-28,30-39,<15,29,43,55
2022-04-28,80-89,<15,<15,<15,72
2022-04-28,20-29,<15,38,58,46
2022-04-28,0-19,37,71,65,<15
2022-04-28,50-59,<15,27,34,157
2022-04-28,90+,0,<15,<15,28
2022-04-28,40-49,<15,25,63,88
2022-04-28,70-79,<15,<15,<15,171
2022-04-29,60-69,<15,<15,17,42
2022-04-29,20-29,<15,16,27,16
2022-04-29,90+,0,0,0,<15
2022-04-29,80-89,<15,0,<15,<15
2022-04-29,0-19,<15,25,<15,0
2022-04-29,70-79,<15,<15,<15,39
2022-04-29,40-49,32,33,50,47
2022-04-29,50-59,17,23,33,39
2022-04-29,30-39,25,31,33,<15
2022-04-30,80-89,0,<15,0,<15
2022-04-30,60-69,0,0,<15,<15
2022-04-30,50-59,<15,<15,<15,<15
2022-04-30,0-19,0,0,<15,<15
2022-04-30,20-29,0,0,<15,0
2022-04-30,70-79,0,0,0,<15
2022-04-30,30-39,0,0,<15,<15
2022-04-30,40-49,0,0,0,<15
2022-05-01,60-69,<15,15,29,176
2022-05-01,30-39,15,29,45,56
2022-05-01,80-89,0,<15,<15,41
2022-05-01,70-79,<15,<15,20,144
2022-05-01,50-59,<15,23,34,122
2022-05-01,90+,<15,<15,<15,<15
2022-05-01,40-49,16,23,54,56
2022-05-01,0-19,51,36,74,<15
2022-05-01,20-29,17,39,48,26
2022-05-02,60-69,<15,<15,22,113
2022-05-02,30-39,<15,24,36,47
2022-05-02,20-29,<15,35,56,22
2022-05-02,70-79,<15,<15,18,117
2022-05-02,90+,0,<15,<15,<15
2022-05-02,80-89,<15,<15,<15,43
2022-05-02,50-59,<15,19,29,83
2022-05-02,40-49,<15,23,19,43
2022-05-02,0-19,25,36,38,<15
2022-05-03,90+,0,<15,<15,<15
2022-05-03,60-69,<15,<15,24,134
2022-05-03,0-19,25,36,40,<15
2022-05-03,40-49,<15,23,39,54
2022-05-03,50-59,<15,<15,26,85
2022-05-03,20-29,<15,34,74,21
2022-05-03,80-89,0,<15,<15,33
2022-05-03,30-39,<15,21,55,38
2022-05-03,70-79,<15,<15,17,121
2022-05-04,90+,0,0,0,<15
2022-05-04,80-89,0,0,<15,<15
2022-05-04,60-69,0,<15,<15,26
2022-05-04,70-79,0,<15,<15,27
2022-05-04,0-19,<15,<15,<15,0
2022-05-04,20-29,<15,<15,<15,<15
2022-05-04,50-59,<15,<15,<15,22
2022-05-04,30-39,<15,<15,<15,<15
2022-05-04,40-49,<15,<15,16,16
2022-05-05,20-29,0,0,<15,0
2022-05-05,80-89,0,0,0,<15
2022-05-06,30-39,<15,<15,<15,<15
2022-05-06,80-89,0,<15,0,<15
2022-05-06,20-29,<15,<15,<15,<15
2022-05-06,70-79,<15,<15,<15,16
2022-05-06,40-49,0,<15,<15,22
2022-05-06,90+,0,0,0,<15
2022-05-06,0-19,<15,<15,<15,<15
2022-05-06,50-59,<15,<15,<15,34
2022-05-06,60-69,<15,<15,<15,32
2022-05-07,20-29,0,<15,<15,<15
2022-05-07,30-39,0,0,<15,0
2022-05-07,60-69,0,0,<15,<15
2022-05-07,50-59,0,<15,<15,<15
2022-05-07,70-79,0,0,<15,0
2022-05-07,0-19,0,0,<15,0
2022-05-07,40-49,0,0,<15,<15
2022-05-08,0-19,43,35,43,<15
2022-05-08,40-49,<15,31,40,47
2022-05-08,90+,0,<15,<15,<15
2022-05-08,70-79,<15,<15,18,113
2022-05-08,80-89,<15,<15,<15,30
2022-05-08,60-69,<15,15,20,117
2022-05-08,30-39,18,37,55,31
2022-05-08,50-59,<15,28,38,90
2022-05-08,20-29,<15,42,45,<15
2022-05-09,90+,0,0,0,<15
2022-05-09,20-29,<15,26,43,<15
2022-05-09,30-39,<15,21,30,27
2022-05-09,0-19,19,31,28,0
2022-05-09,40-49,<15,29,31,63
2022-05-09,60-69,0,<15,35,119
2022-05-09,50-59,<15,26,44,136
2022-05-09,80-89,<15,0,<15,32
2022-05-09,70-79,<15,<15,<15,95
2022-05-10,0-19,50,41,30,<15
2022-05-10,50-59,<15,25,34,114
2022-05-10,70-79,<15,<15,16,94
2022-05-10,80-89,<15,<15,<15,34
2022-05-10,40-49,15,21,35,43
2022-05-10,90+,0,0,<15,<15
2022-05-10,60-69,<15,17,33,144
2022-05-10,20-29,15,31,44,<15
2022-05-10,30-39,19,19,44,45
