first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-03-14,2021-03-20,55-59,נקבה,8115,146.0,<15
2021-03-14,2021-03-20,60-64,זכר,4100,88.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7498,131.0,<15
2021-03-14,2021-03-20,65-69,זכר,3517,65.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5487,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2929,32.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4248,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1603,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2285,30.0,<15
2021-03-14,2021-03-20,80+,זכר,3201,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6291,91.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3726,31.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,104,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2266,38.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65867,924.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,379,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,69884,1055.0,<15
2021-03-21,2021-03-27,20-24,זכר,7221,138.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,71,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9479,175.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8866,139.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,90,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11292,161.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8954,135.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,93,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11743,183.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7977,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,64,0.0,0.0
2021-03-21,2021-03-27,35-39,נקבה,10421,155.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7129,127.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,52,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9316,135.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6301,98.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,26,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8356,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4924,67.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,17,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7266,82.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4326,39.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6559,77.0,<15
2021-03-21,2021-03-27,60-64,זכר,3689,40.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6262,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3460,43.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4648,52.0,<15
2021-03-21,2021-03-27,70-74,זכר,2707,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3694,36.0,<15
2021-03-21,2021-03-27,75-79,זכר,1465,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1828,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2449,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4478,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3603,55.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,227,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2552,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37388,523.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,254,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38382,512.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5154,60.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,57,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6259,84.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6301,63.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,81,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7519,108.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6294,54.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,116,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8010,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5801,52.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,76,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7237,90.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5427,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,46,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6904,76.0,<15
2021-03-28,2021-04-03,45-49,זכר,5017,47.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,40,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6633,69.0,<15
2021-03-28,2021-04-03,50-54,זכר,3870,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,26,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6014,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3595,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,17,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5486,42.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3064,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5226,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2691,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3929,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2271,19.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3091,21.0,<15
2021-03-28,2021-04-03,75-79,זכר,1163,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1461,<15,<15
2021-03-28,2021-04-03,80+,זכר,2256,19.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4396,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2439,18.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,130,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,1885,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40572,348.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,210,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43290,377.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7101,45.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,80,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9214,72.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8274,47.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,71,0.0,0.0
2021-04-04,2021-04-10,25-29,נקבה,10651,69.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8455,58.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,102,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11148,86.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7677,35.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,70,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9839,46.0,<15
2021-04-04,2021-04-10,40-44,זכר,7149,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,59,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9116,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6542,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,30,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8807,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5402,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,31,0.0,0.0
2021-04-04,2021-04-10,50-54,נקבה,7827,34.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4605,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7055,25.0,<15
2021-04-04,2021-04-10,60-64,זכר,4048,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6693,29.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3392,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4931,28.0,<15
2021-04-04,2021-04-10,70-74,זכר,2800,<15,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3905,18.0,<15
2021-04-04,2021-04-10,75-79,זכר,1619,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2263,<15,<15
2021-04-04,2021-04-10,80+,זכר,3241,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6798,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4378,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,147,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,2937,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,49031,223.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,346,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52798,257.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7260,23.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,87,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,8268,32.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7026,28.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8265,30.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7069,31.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,106,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8613,37.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6539,21.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,68,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7725,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6113,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,59,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7224,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5593,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,45,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7150,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4552,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,41,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6317,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,4001,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5928,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3392,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5659,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3014,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4409,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2319,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,16,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3239,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1145,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1452,16.0,<15
2021-04-11,2021-04-17,80+,זכר,1741,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3335,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,5359,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,199,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,3697,34.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41335,160.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,292,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,45030,218.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6073,20.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,65,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7610,21.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7210,19.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,70,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8606,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7502,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,89,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9312,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7240,15.0,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,77,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8501,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6614,30.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,53,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8091,23.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6368,20.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,40,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7767,27.0,0.0
2021-04-18,2021-04-24,50-54,זכר,5012,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,30,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6991,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4218,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,18,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6323,16.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3753,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5862,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3161,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4522,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2483,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3325,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1258,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1517,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1826,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3525,16.0,<15
2021-04-18,2021-04-24,NULL,זכר,4432,20.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,201,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,2923,25.0,0.0
2021-04-25,2021-05-01,0-19,זכר,32060,133.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,229,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,35985,148.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5060,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,70,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6282,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6372,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,68,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7756,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7178,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,89,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8450,18.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6703,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,73,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7576,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6357,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,40,0.0,0.0
2021-04-25,2021-05-01,40-44,נקבה,7033,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5978,<15,<15
2021-04-25,2021-05-01,45-49,לא ידוע,33,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6820,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4724,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,25,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5790,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3994,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,15,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5237,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3444,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4863,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2904,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3559,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2169,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2447,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1065,0.0,0.0
2021-04-25,2021-05-01,75-79,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1167,<15,<15
2021-04-25,2021-05-01,80+,זכר,1272,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2085,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5574,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,157,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3411,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32900,72.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,275,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,34938,91.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4758,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,68,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5871,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6095,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,92,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7548,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6787,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,102,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8262,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6402,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,86,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7410,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5835,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,57,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6838,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5460,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,52,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6495,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4369,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,30,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5553,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3745,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,21,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5101,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3225,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4760,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2758,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3486,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2026,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2432,<15,<15
2021-05-02,2021-05-08,75-79,זכר,981,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1149,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1327,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2448,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4383,18.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,146,0.0,0.0
2021-05-02,2021-05-08,NULL,נקבה,3098,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,28242,67.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,177,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27455,62.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4337,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,67,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,5096,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5573,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,84,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6350,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5892,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,84,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6408,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5290,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,90,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5673,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4880,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,61,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5117,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4726,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,35,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5246,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3747,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,34,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4678,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3306,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4330,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2883,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3963,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2361,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2905,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1747,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1997,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,814,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,851,<15,0.0
2021-05-09,2021-05-15,80+,זכר,947,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1487,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4159,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,176,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,2889,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17371,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,129,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17704,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4007,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,51,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4338,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4941,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,66,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5459,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4986,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,62,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5347,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4612,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,52,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4525,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4033,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,40,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4261,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,4011,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,27,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4377,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3383,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,16,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4097,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2999,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3955,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2765,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3690,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2148,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2730,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1606,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1854,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,745,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,843,<15,0.0
2021-05-16,2021-05-22,80+,זכר,890,<15,<15
