first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-02-21,2021-02-27,80+,זכר,3165,85.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6841,179.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2138,110.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,224,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1211,60.0,0.0
2021-02-28,2021-03-06,0-19,זכר,129282,6137.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,730,66.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,137266,6533.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13703,889.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,146,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19357,1357.0,0.0
2021-02-28,2021-03-06,25-29,זכר,14985,873.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,117,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21925,1213.0,0.0
2021-02-28,2021-03-06,30-34,זכר,15973,826.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,147,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24982,1170.0,<15
2021-02-28,2021-03-06,35-39,זכר,14805,704.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,116,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22872,927.0,<15
2021-02-28,2021-03-06,40-44,זכר,11780,606.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,102,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18289,765.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9086,493.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,70,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14047,562.0,<15
2021-02-28,2021-03-06,50-54,זכר,6182,331.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,45,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10871,406.0,<15
2021-02-28,2021-03-06,55-59,זכר,5052,264.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,38,<15,0.0
2021-02-28,2021-03-06,55-59,נקבה,9554,367.0,<15
2021-02-28,2021-03-06,60-64,זכר,4347,185.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,22,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8118,273.0,<15
2021-02-28,2021-03-06,65-69,זכר,3596,152.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,18,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5695,188.0,<15
2021-02-28,2021-03-06,70-74,זכר,2877,106.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4377,141.0,<15
2021-02-28,2021-03-06,75-79,זכר,1652,61.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2377,72.0,<15
2021-02-28,2021-03-06,80+,זכר,3228,100.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6931,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2425,105.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,347,21.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1520,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,122719,4274.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,826,44.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,131153,4570.0,0.0
2021-03-07,2021-03-13,20-24,זכר,13038,528.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,147,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18668,844.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14104,520.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,125,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20567,747.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14519,509.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,149,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22571,750.0,<15
2021-03-07,2021-03-13,35-39,זכר,12982,434.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,132,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20183,623.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11088,416.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,107,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16667,533.0,<15
2021-03-07,2021-03-13,45-49,זכר,8452,344.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,60,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13458,390.0,<15
2021-03-07,2021-03-13,50-54,זכר,6310,242.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,47,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10549,290.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5261,204.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,29,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9325,272.0,<15
2021-03-07,2021-03-13,60-64,זכר,4508,142.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,20,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8282,210.0,<15
2021-03-07,2021-03-13,65-69,זכר,3782,95.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,18,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5888,150.0,<15
2021-03-07,2021-03-13,70-74,זכר,3136,80.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4624,125.0,<15
2021-03-07,2021-03-13,75-79,זכר,1762,59.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2429,56.0,<15
2021-03-07,2021-03-13,80+,זכר,3443,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7110,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3153,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,339,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1955,48.0,0.0
2021-03-14,2021-03-20,0-19,זכר,94866,2156.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,705,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,102197,2373.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9598,291.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,143,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13517,415.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11017,251.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,140,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15703,390.0,<15
2021-03-14,2021-03-20,30-34,זכר,10999,272.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,147,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16336,354.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10082,246.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,120,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14942,333.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8769,200.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,97,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12822,266.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7348,175.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,57,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11148,215.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5351,146.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,45,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9210,166.0,<15
2021-03-14,2021-03-20,55-59,זכר,4521,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,25,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8135,145.0,<15
2021-03-14,2021-03-20,60-64,זכר,4088,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7496,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3499,64.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5496,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2910,33.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4273,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1604,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2277,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3166,52.0,22.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6308,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3990,33.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,203,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2365,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65353,930.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,361,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70344,1043.0,<15
2021-03-21,2021-03-27,20-24,זכר,7251,133.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,74,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9413,178.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8867,137.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,96,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11260,161.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8896,132.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,100,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11776,184.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7938,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,71,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10423,152.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7115,126.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,56,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9313,134.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6262,96.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,29,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8378,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4894,67.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,23,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7283,81.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4273,40.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6586,75.0,<15
2021-03-21,2021-03-27,60-64,זכר,3682,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6266,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3435,42.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4657,53.0,<15
2021-03-21,2021-03-27,70-74,זכר,2699,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3701,35.0,<15
2021-03-21,2021-03-27,75-79,זכר,1457,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1818,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2424,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4492,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3730,56.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,307,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2659,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37015,511.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,233,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38740,521.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5183,60.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,62,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6209,84.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6288,64.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,87,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7511,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6264,52.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,121,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8012,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5810,50.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,80,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7203,90.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5424,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,51,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6880,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,4977,47.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,39,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6646,67.0,<15
2021-03-28,2021-04-03,50-54,זכר,3830,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,29,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6028,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3549,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,19,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5520,41.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3047,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5221,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2673,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3939,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2256,18.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3103,21.0,<15
2021-03-28,2021-04-03,75-79,זכר,1154,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1463,<15,<15
2021-03-28,2021-04-03,80+,זכר,2222,18.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4405,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2572,19.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,194,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,1980,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40347,349.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,217,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43394,374.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7148,47.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,86,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9045,69.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8223,46.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,78,<15,0.0
2021-04-04,2021-04-10,25-29,נקבה,10632,68.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8409,56.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,107,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11157,84.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7661,36.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,74,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9829,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7120,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,66,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9117,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6495,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,31,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8838,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5383,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,36,<15,0.0
2021-04-04,2021-04-10,50-54,נקבה,7819,32.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4561,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7079,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4047,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6683,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3374,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4937,26.0,<15
2021-04-04,2021-04-10,70-74,זכר,2794,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3909,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1595,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2283,<15,<15
2021-04-04,2021-04-10,80+,זכר,3187,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6826,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4627,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,219,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,3127,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48646,222.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,341,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52593,254.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7273,23.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,94,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,7614,30.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7003,27.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,101,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8131,31.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7056,27.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,108,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8584,38.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6497,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,74,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7742,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6094,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,62,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7221,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5581,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,46,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7147,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4553,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,46,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6300,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,3971,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5938,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3393,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5640,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,2989,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4417,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2284,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,17,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3262,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1129,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1461,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1711,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3346,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,6401,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,251,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,4206,36.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41148,162.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,257,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,44969,215.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6048,19.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,74,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7363,19.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7185,17.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,74,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8580,24.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7476,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,97,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9302,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7200,<15,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,84,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8515,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6599,31.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,57,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8093,22.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6332,16.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,44,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7776,28.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4972,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,33,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,7005,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4165,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,18,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6348,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3753,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5842,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3144,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4520,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2453,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3333,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1244,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1518,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1787,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3542,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,4962,22.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,273,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,3156,26.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31710,133.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,221,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36274,147.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5060,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,78,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6215,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6356,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,73,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7741,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7153,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,95,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8429,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6683,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,75,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7555,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6303,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,46,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,7033,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5954,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,38,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6810,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4684,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,29,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5801,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3960,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,17,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5241,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3427,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4838,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2887,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3538,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2166,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2423,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1056,0.0,0.0
2021-04-25,2021-05-01,75-79,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1161,<15,<15
2021-04-25,2021-05-01,80+,זכר,1256,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2091,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5855,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,203,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3594,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32687,70.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,263,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,35108,93.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4743,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,73,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5845,<15,0.0
