first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/30,2022/02/05,15-17,מחוז מרכז,9055,5931.0,<15,97.0,541.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5713,4015.0,<15,50.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3739,2226.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9178,5599.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4053,2170.0,<15,28.0,37.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5713,3400.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3447,1574.0,26.0,38.0,148.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3878,2252.0,<15,21.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2954,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1828,966.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,523,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,42,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3007,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4602,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6643,3759.0,31.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4197,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14612,8393.0,112.0,407.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8314,5453.0,30.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6325,3297.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13545,3860.0,78.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15976,6329.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24651,9981.0,207.0,2259.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16108,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7262,2742.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3839,2033.0,53.0,371.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12524,4406.0,56.0,698.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15856,6576.0,55.0,608.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3650,1934.0,33.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6786,2627.0,56.0,384.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12555,4569.0,62.0,572.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15737,3107.0,67.0,579.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24334,10551.0,193.0,1926.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13606,3994.0,81.0,754.0,
2022/02/06,2022/02/12,0-2,לא ידוע,109,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1444,639.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2944,1316.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1846,916.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6397,2933.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3131,1647.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3168,1292.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014,1815.0,22.0,101.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3968,2570.0,<15,104.0,72.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003,1182.0,30.0,98.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7941,5480.0,40.0,260.0,227.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2383,1439.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1703,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,255,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3445,2100.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,306,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1208,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1496,970.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2159,1468.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1440,937.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5861,4136.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2916,2080.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2199,1355.0,<15,23.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5267,3083.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2382,1136.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3018,1553.0,<15,38.0,71.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2136,786.0,32.0,47.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2131,1183.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1716,776.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1119,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,15.0
2022/02/06,2022/02/12,3-5,לא ידוע,53,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2039,1239.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2668,1477.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3913,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2158,1474.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8578,5229.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4462,3022.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3821,2065.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7247,2538.0,32.0,324.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11799,3689.0,22.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13989,6744.0,69.0,764.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8647,1803.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4577,1905.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2486,1431.0,17.0,161.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9395,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11706,3557.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2555,1564.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4324,1900.0,21.0,166.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9255,2934.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8546,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14144,7359.0,62.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7516,2917.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1012,411.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1275,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1850,775.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1202,461.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3923,1638.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,885.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2195,725.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3003,997.0,19.0,54.0,79.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2372,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1468,612.0,16.0,42.0,37.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4941,2957.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1623,905.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1196,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,232,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2078,1107.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,351,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,786,473.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,935,542.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1295,788.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1216,538.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3831,2385.0,<15,27.0,155.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1744,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,833.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3691,1712.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1872,722.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2071,864.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1881,409.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1358,646.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1051,402.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,715,325.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,48,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1185,680.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1556,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2144,1236.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,678.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5048,2986.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2231,1451.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2292,1212.0,24.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5503,1308.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6748,1735.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9893,3762.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7338,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3266,1035.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1675,811.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,68,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5797,1515.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6939,1781.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,88,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1710,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3195,1068.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5831,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7268,736.0,21.0,96.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9812,3902.0,42.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5552,1479.0,31.0,77.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,578,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,720,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1038,385.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,773,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2487,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1071,468.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1490,427.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2360,580.0,<15,23.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1504,723.0,<15,16.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1044,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3143,1583.0,28.0,59.0,77.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1137,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,15.0,<15
2022/02/20,2022/02/26,12-14,לא ידוע,369,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1322,531.0,<15,19.0,25.0
2022/02/20,2022/02/26,15-17,לא ידוע,581,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,503,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,670,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,813,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,668,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2526,1463.0,<15,<15,77.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1069,523.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,507.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2677,1076.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1481,473.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1540,455.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1407,271.0,<15,26.0,43.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1016,347.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,782,229.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,493,190.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,806,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,793,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1183,663.0,<15,15.0,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2828,1465.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1182,618.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1489,682.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4601,763.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5549,793.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7290,2009.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6449,371.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2470,538.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1143,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4578,726.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5680,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,107,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1095,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2476,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4693,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6710,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7423,2018.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4457,762.0,18.0,56.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,397,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,548,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,700,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,564,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1810,592.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,791,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1153,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2020,416.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1050,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,149.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2468,1032.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,295,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,402,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,555,233.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,126.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2018,1019.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,849,411.0,<15,<15,30.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2231,765.0,<15,<15,34.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1136,313.0,<15,<15,20.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1240,282.0,<15,<15,27.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1069,169.0,<15,39.0,43.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,830,281.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,624,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,353,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,828,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,377,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,697,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,491,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1949,914.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,742,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1069,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4016,558.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4268,436.0,<15,17.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5715,1161.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5348,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1968,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,942,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,<15,,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3907,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4724,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,92,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,941,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1952,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4044,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5646,159.0,<15,15.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6018,1325.0,22.0,46.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4027,648.0,<15,15.0,
2022/03/06,2022/03/12,0-2,לא ידוע,94,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,280,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,404,153.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,563,167.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,543,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1569,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,627,173.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1024,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1893,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,957,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2183,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,710,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,223,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,938,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,423,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,299,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,351,148.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,468,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,422,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1613,758.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,659,250.0,<15,<15,24.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2101,601.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1005,259.0,<15,16.0,25.0
2022/03/06,2022/03/12,18-20,מחוז צפון,941,205.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1076,140.0,<15,39.0,42.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,743,212.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,537,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,298,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,733,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,36,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,289,115.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,479,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,513,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,433,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1533,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,466,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,805,298.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3683,458.0,<15,16.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4818,295.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6252,887.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6161,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2028,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,674,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,<15,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3767,291.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5035,254.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,136,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,771,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2095,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4079,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6351,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6343,960.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3708,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,139,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,265,78.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,397,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,572,191.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,446,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1586,510.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,617,148.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1087,306.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1650,381.0,<15,<15,27.0
2022/03/13,2022/03/19,12-14,מחוז צפון,985,223.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,726,104.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2425,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,694,152.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,399,<15,<15,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,870,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,457,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,248,97.0,,<15,<15
