first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3910,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2156,1475.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8579,5231.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4463,3022.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3821,2062.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7247,2538.0,32.0,321.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11812,3694.0,20.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13977,6741.0,69.0,764.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8655,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4567,1905.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2481,1432.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9403,3014.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11714,3558.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2554,1563.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4320,1898.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9263,2936.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8546,1678.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14132,7363.0,62.0,680.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7514,2914.0,28.0,260.0,
2022/02/13,2022/02/19,0-2,לא ידוע,80,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1011,409.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1274,570.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1851,775.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1197,460.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3916,1633.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,888.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2198,727.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3006,998.0,19.0,55.0,77.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2376,1441.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1465,611.0,16.0,42.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4937,2953.0,31.0,90.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1626,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,232,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2074,1108.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,351,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,783,472.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,936,542.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1294,789.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,539.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3832,2385.0,<15,28.0,152.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1742,1044.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,832.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3693,1711.0,<15,18.0,59.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1871,723.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2069,864.0,<15,20.0,55.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1876,408.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1356,645.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1054,403.0,<15,19.0,44.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,716,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,535,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,47,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1187,681.0,<15,18.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1556,864.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2138,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1201,677.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5045,2986.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2233,1450.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2292,1212.0,25.0,55.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5511,1309.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6754,1737.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9872,3758.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7343,831.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3260,1034.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1670,811.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,70,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5806,1516.0,15.0,93.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6949,1784.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,86,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1711,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3198,1068.0,18.0,52.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5832,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7269,733.0,21.0,98.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9798,3902.0,43.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5549,1479.0,30.0,76.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,575,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,716,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1036,387.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,769,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2482,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1069,466.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1491,426.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2363,579.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1506,723.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1044,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3139,1586.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1136,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,668,398.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,368,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1321,532.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,583,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,502,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,669,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,815,455.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,664,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2526,1463.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1069,523.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,506.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2671,1078.0,<15,25.0,41.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1488,470.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1530,453.0,<15,15.0,29.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1404,273.0,<15,27.0,43.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1014,346.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,786,231.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,492,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,814,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,41,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,672,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,791,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1183,664.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2824,1465.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,616.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1492,681.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4604,764.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5561,792.0,<15,33.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7277,2009.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6450,372.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2467,537.0,<15,30.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1137,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4585,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5687,750.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,103,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1095,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2480,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4691,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6712,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7411,2019.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4455,761.0,18.0,57.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,396,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,541,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,696,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,567,127.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1806,590.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,788,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1151,295.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2019,415.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1055,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,150.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2462,1034.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,454,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,293,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1002,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,405,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,553,234.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,127.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2015,1020.0,<15,20.0,47.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,846,411.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2231,767.0,<15,<15,36.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1131,314.0,<15,<15,19.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1242,282.0,<15,<15,25.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1060,167.0,<15,38.0,40.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,826,280.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,625,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,354,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,835,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,379,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,698,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,488,137.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1948,912.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,745,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1068,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4019,556.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4280,436.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5702,1163.0,<15,45.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5353,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1963,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,936,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,<15,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3909,408.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4735,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,90,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,942,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1954,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4045,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5646,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,5997,1325.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4031,649.0,<15,15.0,
2022/03/06,2022/03/12,0-2,לא ידוע,94,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,279,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,398,152.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,560,168.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,541,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1563,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,618,172.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1023,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1893,360.0,<15,15.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,960,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,752,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2176,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,710,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,221,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,938,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,423,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,298,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,350,148.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,422,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1613,760.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,660,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2104,602.0,<15,25.0,27.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1002,261.0,<15,16.0,23.0
2022/03/06,2022/03/12,18-20,מחוז צפון,941,206.0,<15,<15,19.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1071,140.0,<15,37.0,41.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,738,211.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,537,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,300,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,726,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,32,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,289,115.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,479,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,515,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,431,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1530,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,465,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,809,298.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3685,459.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4826,294.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6233,888.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6169,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2029,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,666,159.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3770,290.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5038,253.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,133,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,771,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2096,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4079,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6354,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6332,963.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3708,539.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,139,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,263,77.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,391,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,568,192.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,447,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1577,508.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,616,149.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1094,307.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1648,383.0,<15,<15,26.0
2022/03/13,2022/03/19,12-14,מחוז צפון,989,223.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,727,105.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2418,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,692,153.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,401,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,870,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,457,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,249,98.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,392,139.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,580,240.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,402,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1982,725.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,671,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,963,296.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2096,600.0,<15,17.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1175,264.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1140,194.0,<15,<15,19.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,936,142.0,<15,25.0,17.0
2022/03/13,2022/03/19,18-20,מחוז חיפה,772,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,535,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,325,114.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,961,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,214,84.0,<15,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,452,209.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,362,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1541,656.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,513,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,882,353.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2264,481.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4083,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5236,824.0,<15,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5060,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1619,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,470,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,149,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3369,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4378,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,187,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,461,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1571,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3613,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5296,111.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5459,988.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2231,440.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,122,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,308,145.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,519,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,732,294.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,633,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2044,811.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,810,300.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1539,527.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4308,636.0,<15,<15,57.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2133,360.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1034,172.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3742,1358.0,25.0,27.0,110.0
2022/03/20,2022/03/26,12-14,מחוז דרום,801,228.0,<15,<15,15.0
2022/03/20,2022/03/26,12-14,מחוז אשקלון,437,203.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2157,358.0,<15,<15,34.0
2022/03/20,2022/03/26,15-17,לא ידוע,417,17.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,386,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,552,270.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,932,462.0,<15,<15,17.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,621,182.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3095,1468.0,<15,33.0,52.0
2022/03/20,2022/03/26,15-17,מחוז צפון,989,479.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1502,569.0,<15,<15,31.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3189,1438.0,<15,18.0,34.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1654,646.0,<15,<15,17.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1367,424.0,<15,21.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1502,340.0,<15,28.0,59.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1129,445.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,756,270.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,482,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,728,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,41,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,333,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,511,249.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,693,375.0,<15,<15,
