first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/08/22,2021/08/28,65-69,נקבה,13943.0,445.0,<15,380.0,292.0,10790.0,0.0
2021/08/22,2021/08/28,70-74,נקבה,11102.0,343.0,<15,278.0,218.0,8795.0,0.0
2021/08/22,2021/08/28,70-74,זכר,8164.0,283.0,19.0,204.0,231.0,6288.0,0.0
2021/08/22,2021/08/28,70-74,לא ידוע,227.0,<15,0.0,,,,
2021/08/22,2021/08/28,75-79,נקבה,6754.0,208.0,<15,181.0,149.0,5491.0,0.0
2021/08/22,2021/08/28,75-79,זכר,4557.0,154.0,<15,125.0,122.0,3642.0,0.0
2021/08/22,2021/08/28,75-79,לא ידוע,134.0,<15,0.0,,,,
2021/08/22,2021/08/28,80+,נקבה,18856.0,380.0,59.0,313.0,205.0,8683.0,0.0
2021/08/22,2021/08/28,80+,זכר,8065.0,255.0,50.0,141.0,142.0,5146.0,0.0
2021/08/22,2021/08/28,80+,לא ידוע,136.0,<15,0.0,,,,
2021/08/22,2021/08/28,NULL,נקבה,2367.0,84.0,0.0,<15,,<15,0.0
2021/08/22,2021/08/28,NULL,זכר,2083.0,54.0,0.0,,,<15,0.0
2021/08/22,2021/08/28,NULL,לא ידוע,826.0,<15,0.0,,,,
2021/08/29,2021/09/04,0-19,זכר,179220.0,16646.0,<15,17511.0,11444.0,29450.0,0.0
2021/08/29,2021/09/04,0-19,לא ידוע,2789.0,213.0,0.0,,,,
2021/08/29,2021/09/04,0-19,נקבה,175639.0,16134.0,0.0,16367.0,9753.0,25692.0,0.0
2021/08/29,2021/09/04,20-24,זכר,31358.0,2285.0,0.0,2907.0,2057.0,56782.0,0.0
2021/08/29,2021/09/04,20-24,נקבה,39372.0,3001.0,0.0,2065.0,1110.0,46491.0,0.0
2021/08/29,2021/09/04,20-24,לא ידוע,573.0,29.0,0.0,,,,
2021/08/29,2021/09/04,25-29,זכר,28579.0,2195.0,0.0,1746.0,1120.0,46678.0,0.0
2021/08/29,2021/09/04,25-29,נקבה,37071.0,2695.0,0.0,1904.0,1024.0,41652.0,0.0
2021/08/29,2021/09/04,25-29,לא ידוע,587.0,22.0,0.0,,,,
2021/08/29,2021/09/04,30-34,זכר,27433.0,2074.0,0.0,1582.0,1004.0,40330.0,0.0
2021/08/29,2021/09/04,30-34,נקבה,36046.0,2736.0,0.0,1780.0,906.0,35699.0,0.0
2021/08/29,2021/09/04,30-34,לא ידוע,610.0,22.0,0.0,,,,
2021/08/29,2021/09/04,35-39,זכר,26279.0,1961.0,0.0,1413.0,882.0,40967.0,0.0
2021/08/29,2021/09/04,35-39,לא ידוע,518.0,24.0,0.0,,,,
2021/08/29,2021/09/04,35-39,נקבה,34868.0,2694.0,<15,1678.0,870.0,37279.0,0.0
2021/08/29,2021/09/04,40-44,לא ידוע,377.0,17.0,0.0,,,,
2021/08/29,2021/09/04,40-44,זכר,23379.0,1654.0,<15,1106.0,799.0,30887.0,0.0
2021/08/29,2021/09/04,40-44,נקבה,32708.0,2203.0,0.0,1386.0,759.0,30777.0,0.0
2021/08/29,2021/09/04,45-49,זכר,21462.0,1325.0,<15,904.0,841.0,28562.0,0.0
2021/08/29,2021/09/04,45-49,לא ידוע,372.0,15.0,0.0,,,,
2021/08/29,2021/09/04,45-49,נקבה,30656.0,1721.0,0.0,1058.0,809.0,29363.0,0.0
2021/08/29,2021/09/04,50-54,לא ידוע,306.0,<15,0.0,,,,
2021/08/29,2021/09/04,50-54,נקבה,25076.0,1065.0,<15,840.0,616.0,17085.0,0.0
2021/08/29,2021/09/04,50-54,זכר,16598.0,769.0,<15,674.0,663.0,15445.0,0.0
2021/08/29,2021/09/04,55-59,נקבה,20559.0,794.0,<15,562.0,467.0,12720.0,0.0
2021/08/29,2021/09/04,55-59,לא ידוע,281.0,<15,0.0,,,,
2021/08/29,2021/09/04,55-59,זכר,13426.0,575.0,<15,487.0,526.0,11023.0,0.0
2021/08/29,2021/09/04,60-64,לא ידוע,308.0,<15,0.0,,,,
2021/08/29,2021/09/04,60-64,נקבה,17894.0,552.0,<15,405.0,385.0,7935.0,0.0
2021/08/29,2021/09/04,60-64,זכר,11642.0,425.0,<15,346.0,417.0,6426.0,0.0
2021/08/29,2021/09/04,65-69,לא ידוע,260.0,<15,0.0,,,,
2021/08/29,2021/09/04,65-69,זכר,9893.0,309.0,<15,228.0,300.0,4499.0,0.0
2021/08/29,2021/09/04,65-69,נקבה,13692.0,372.0,<15,277.0,328.0,6139.0,0.0
2021/08/29,2021/09/04,70-74,נקבה,10883.0,286.0,18.0,216.0,263.0,4718.0,0.0
2021/08/29,2021/09/04,70-74,זכר,8051.0,200.0,17.0,193.0,270.0,3224.0,0.0
2021/08/29,2021/09/04,70-74,לא ידוע,260.0,<15,0.0,,,,
2021/08/29,2021/09/04,75-79,נקבה,6227.0,159.0,<15,152.0,150.0,2724.0,0.0
2021/08/29,2021/09/04,75-79,זכר,4321.0,124.0,18.0,106.0,156.0,1833.0,0.0
2021/08/29,2021/09/04,75-79,לא ידוע,155.0,<15,0.0,,,,
2021/08/29,2021/09/04,80+,נקבה,15379.0,317.0,48.0,218.0,202.0,4618.0,0.0
2021/08/29,2021/09/04,80+,זכר,6961.0,209.0,54.0,129.0,151.0,2561.0,0.0
2021/08/29,2021/09/04,80+,לא ידוע,151.0,<15,0.0,,,,
2021/08/29,2021/09/04,NULL,נקבה,2473.0,97.0,0.0,<15,,<15,0.0
2021/08/29,2021/09/04,NULL,זכר,2426.0,46.0,0.0,,<15,<15,0.0
2021/08/29,2021/09/04,NULL,לא ידוע,941.0,15.0,0.0,,,,
2021/09/05,2021/09/11,0-19,זכר,234657.0,14631.0,0.0,6390.0,10227.0,12564.0,0.0
2021/09/05,2021/09/11,0-19,לא ידוע,2509.0,256.0,0.0,,,,
2021/09/05,2021/09/11,0-19,נקבה,218848.0,15097.0,0.0,7078.0,9813.0,13682.0,0.0
2021/09/05,2021/09/11,20-24,זכר,22110.0,1769.0,0.0,979.0,919.0,19058.0,0.0
2021/09/05,2021/09/11,20-24,נקבה,27446.0,2122.0,<15,1223.0,828.0,21068.0,0.0
2021/09/05,2021/09/11,20-24,לא ידוע,410.0,30.0,0.0,,,,
2021/09/05,2021/09/11,25-29,זכר,22420.0,1762.0,0.0,791.0,722.0,17544.0,0.0
2021/09/05,2021/09/11,25-29,נקבה,28448.0,2169.0,0.0,995.0,720.0,17605.0,0.0
2021/09/05,2021/09/11,25-29,לא ידוע,416.0,<15,0.0,,,,
2021/09/05,2021/09/11,30-34,זכר,22464.0,1659.0,<15,690.0,570.0,13269.0,0.0
2021/09/05,2021/09/11,30-34,נקבה,31381.0,2213.0,<15,877.0,683.0,14044.0,0.0
2021/09/05,2021/09/11,30-34,לא ידוע,449.0,24.0,0.0,,,,
2021/09/05,2021/09/11,35-39,זכר,24145.0,1575.0,<15,567.0,571.0,12814.0,0.0
2021/09/05,2021/09/11,35-39,לא ידוע,374.0,23.0,0.0,,,,
2021/09/05,2021/09/11,35-39,נקבה,33678.0,2163.0,0.0,714.0,601.0,14150.0,0.0
2021/09/05,2021/09/11,40-44,לא ידוע,310.0,18.0,0.0,,,,
2021/09/05,2021/09/11,40-44,זכר,22634.0,1261.0,0.0,506.0,503.0,10198.0,0.0
2021/09/05,2021/09/11,40-44,נקבה,30409.0,1633.0,0.0,583.0,526.0,11639.0,0.0
2021/09/05,2021/09/11,45-49,זכר,18957.0,938.0,<15,481.0,463.0,9213.0,0.0
2021/09/05,2021/09/11,45-49,לא ידוע,276.0,<15,0.0,,,,
2021/09/05,2021/09/11,45-49,נקבה,25232.0,1202.0,0.0,446.0,500.0,9981.0,0.0
2021/09/05,2021/09/11,50-54,לא ידוע,211.0,<15,0.0,,,,
2021/09/05,2021/09/11,50-54,נקבה,18126.0,769.0,<15,347.0,412.0,6434.0,0.0
2021/09/05,2021/09/11,50-54,זכר,13341.0,572.0,0.0,331.0,357.0,5765.0,0.0
2021/09/05,2021/09/11,55-59,נקבה,14464.0,534.0,0.0,244.0,281.0,4709.0,0.0
2021/09/05,2021/09/11,55-59,לא ידוע,175.0,<15,0.0,,,,
2021/09/05,2021/09/11,55-59,זכר,9948.0,404.0,<15,204.0,321.0,3993.0,0.0
2021/09/05,2021/09/11,60-64,לא ידוע,192.0,<15,0.0,,,,
2021/09/05,2021/09/11,60-64,נקבה,12436.0,380.0,<15,200.0,273.0,3052.0,0.0
2021/09/05,2021/09/11,60-64,זכר,8206.0,299.0,<15,145.0,225.0,2508.0,0.0
2021/09/05,2021/09/11,65-69,לא ידוע,196.0,<15,0.0,,,,
2021/09/05,2021/09/11,65-69,זכר,6945.0,214.0,<15,114.0,196.0,1650.0,0.0
2021/09/05,2021/09/11,65-69,נקבה,9285.0,263.0,<15,132.0,222.0,2280.0,0.0
2021/09/05,2021/09/11,70-74,נקבה,7329.0,193.0,<15,129.0,176.0,1757.0,0.0
2021/09/05,2021/09/11,70-74,זכר,5722.0,160.0,<15,79.0,165.0,1236.0,0.0
2021/09/05,2021/09/11,70-74,לא ידוע,145.0,0.0,0.0,,,,
2021/09/05,2021/09/11,75-79,נקבה,4137.0,103.0,15.0,79.0,102.0,1041.0,0.0
2021/09/05,2021/09/11,75-79,זכר,3053.0,80.0,<15,51.0,99.0,717.0,0.0
2021/09/05,2021/09/11,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/09/05,2021/09/11,80+,נקבה,10280.0,241.0,43.0,120.0,146.0,1515.0,0.0
2021/09/05,2021/09/11,80+,זכר,4834.0,152.0,41.0,72.0,86.0,840.0,0.0
2021/09/05,2021/09/11,80+,לא ידוע,88.0,<15,0.0,,,,
2021/09/05,2021/09/11,NULL,נקבה,1811.0,57.0,<15,,,<15,0.0
2021/09/05,2021/09/11,NULL,זכר,1821.0,49.0,0.0,,,,
2021/09/05,2021/09/11,NULL,לא ידוע,709.0,<15,0.0,,,,
2021/09/12,2021/09/18,0-19,זכר,256786.0,15623.0,0.0,6073.0,11852.0,10227.0,0.0
2021/09/12,2021/09/18,0-19,לא ידוע,3288.0,231.0,0.0,,,,
2021/09/12,2021/09/18,0-19,נקבה,231831.0,14485.0,0.0,6413.0,11569.0,11850.0,0.0
2021/09/12,2021/09/18,20-24,זכר,19622.0,1439.0,<15,1068.0,1027.0,17351.0,0.0
2021/09/12,2021/09/18,20-24,נקבה,27254.0,1964.0,0.0,1272.0,950.0,19222.0,0.0
2021/09/12,2021/09/18,20-24,לא ידוע,588.0,28.0,0.0,,,,
2021/09/12,2021/09/18,25-29,זכר,19902.0,1478.0,0.0,861.0,860.0,15418.0,0.0
2021/09/12,2021/09/18,25-29,נקבה,29983.0,1984.0,0.0,1008.0,867.0,15322.0,0.0
2021/09/12,2021/09/18,25-29,לא ידוע,575.0,24.0,0.0,,,,
2021/09/12,2021/09/18,30-34,זכר,22180.0,1530.0,<15,729.0,792.0,12800.0,0.0
2021/09/12,2021/09/18,30-34,נקבה,35041.0,2362.0,0.0,912.0,834.0,13323.0,0.0
2021/09/12,2021/09/18,30-34,לא ידוע,514.0,23.0,0.0,,,,
2021/09/12,2021/09/18,35-39,זכר,23579.0,1462.0,<15,695.0,700.0,12977.0,0.0
2021/09/12,2021/09/18,35-39,לא ידוע,447.0,17.0,0.0,,,,
2021/09/12,2021/09/18,35-39,נקבה,35557.0,2250.0,<15,771.0,822.0,13725.0,0.0
2021/09/12,2021/09/18,40-44,לא ידוע,377.0,16.0,0.0,,,,
2021/09/12,2021/09/18,40-44,זכר,21635.0,1257.0,0.0,567.0,578.0,10767.0,0.0
2021/09/12,2021/09/18,40-44,נקבה,31104.0,1643.0,0.0,635.0,645.0,11280.0,0.0
2021/09/12,2021/09/18,45-49,זכר,18649.0,935.0,<15,516.0,619.0,9361.0,0.0
2021/09/12,2021/09/18,45-49,לא ידוע,319.0,<15,0.0,,,,
2021/09/12,2021/09/18,45-49,נקבה,26376.0,1141.0,0.0,574.0,615.0,10297.0,0.0
2021/09/12,2021/09/18,50-54,לא ידוע,291.0,<15,0.0,,,,
2021/09/12,2021/09/18,50-54,נקבה,20073.0,745.0,0.0,353.0,479.0,6919.0,0.0
2021/09/12,2021/09/18,50-54,זכר,13616.0,581.0,<15,340.0,461.0,5902.0,0.0
2021/09/12,2021/09/18,55-59,נקבה,16109.0,506.0,<15,299.0,427.0,5200.0,0.0
2021/09/12,2021/09/18,55-59,לא ידוע,224.0,<15,0.0,,,,
2021/09/12,2021/09/18,55-59,זכר,10459.0,384.0,<15,228.0,416.0,4342.0,0.0
2021/09/12,2021/09/18,60-64,לא ידוע,231.0,<15,0.0,,,,
2021/09/12,2021/09/18,60-64,נקבה,14042.0,383.0,<15,215.0,357.0,3426.0,0.0
2021/09/12,2021/09/18,60-64,זכר,8958.0,309.0,<15,171.0,360.0,2596.0,0.0
2021/09/12,2021/09/18,65-69,לא ידוע,205.0,<15,0.0,,,,
2021/09/12,2021/09/18,65-69,זכר,7617.0,217.0,<15,107.0,305.0,1866.0,0.0
2021/09/12,2021/09/18,65-69,נקבה,10836.0,289.0,<15,147.0,292.0,2552.0,0.0
2021/09/12,2021/09/18,70-74,נקבה,8299.0,196.0,<15,108.0,245.0,1922.0,0.0
2021/09/12,2021/09/18,70-74,זכר,6057.0,158.0,<15,79.0,243.0,1334.0,0.0
2021/09/12,2021/09/18,70-74,לא ידוע,180.0,<15,0.0,,,,
2021/09/12,2021/09/18,75-79,נקבה,4775.0,107.0,<15,77.0,154.0,1141.0,0.0
2021/09/12,2021/09/18,75-79,זכר,3361.0,97.0,<15,40.0,111.0,743.0,0.0
2021/09/12,2021/09/18,75-79,לא ידוע,89.0,<15,0.0,,,,
2021/09/12,2021/09/18,80+,נקבה,12613.0,228.0,30.0,126.0,218.0,1877.0,0.0
2021/09/12,2021/09/18,80+,זכר,5540.0,146.0,31.0,59.0,154.0,1024.0,0.0
2021/09/12,2021/09/18,80+,לא ידוע,80.0,<15,0.0,,,,
2021/09/12,2021/09/18,NULL,נקבה,2075.0,63.0,0.0,,<15,<15,0.0
2021/09/12,2021/09/18,NULL,זכר,2166.0,55.0,0.0,,,,
2021/09/12,2021/09/18,NULL,לא ידוע,1083.0,<15,0.0,,,,
2021/09/19,2021/09/25,0-19,זכר,218032.0,11295.0,0.0,5855.0,11113.0,6481.0,0.0
2021/09/19,2021/09/25,0-19,לא ידוע,2381.0,195.0,0.0,,,,
2021/09/19,2021/09/25,0-19,נקבה,198096.0,10816.0,0.0,6063.0,11276.0,6891.0,0.0
2021/09/19,2021/09/25,20-24,זכר,16110.0,889.0,<15,1033.0,1004.0,9410.0,0.0
2021/09/19,2021/09/25,20-24,נקבה,23730.0,1345.0,0.0,1149.0,1028.0,11085.0,0.0
2021/09/19,2021/09/25,20-24,לא ידוע,337.0,22.0,0.0,,,,
2021/09/19,2021/09/25,25-29,זכר,17922.0,1023.0,0.0,1006.0,819.0,10511.0,0.0
2021/09/19,2021/09/25,25-29,נקבה,27615.0,1507.0,0.0,1074.0,1003.0,10685.0,0.0
2021/09/19,2021/09/25,25-29,לא ידוע,375.0,16.0,0.0,,,,
2021/09/19,2021/09/25,30-34,זכר,19776.0,1079.0,0.0,748.0,759.0,9099.0,0.0
2021/09/19,2021/09/25,30-34,נקבה,31109.0,1866.0,<15,914.0,1002.0,9516.0,0.0
2021/09/19,2021/09/25,30-34,לא ידוע,421.0,18.0,0.0,,,,
2021/09/19,2021/09/25,35-39,זכר,20453.0,1033.0,0.0,683.0,692.0,9006.0,0.0
2021/09/19,2021/09/25,35-39,לא ידוע,342.0,19.0,0.0,,,,
2021/09/19,2021/09/25,35-39,נקבה,30184.0,1720.0,0.0,776.0,863.0,9637.0,0.0
2021/09/19,2021/09/25,40-44,לא ידוע,299.0,17.0,0.0,,,,
2021/09/19,2021/09/25,40-44,זכר,19171.0,926.0,0.0,619.0,691.0,7421.0,0.0
2021/09/19,2021/09/25,40-44,נקבה,26979.0,1266.0,<15,668.0,703.0,8110.0,0.0
2021/09/19,2021/09/25,45-49,זכר,16877.0,665.0,<15,516.0,640.0,6610.0,0.0
2021/09/19,2021/09/25,45-49,לא ידוע,296.0,20.0,0.0,,,,
2021/09/19,2021/09/25,45-49,נקבה,23542.0,860.0,<15,588.0,682.0,7436.0,0.0
2021/09/19,2021/09/25,50-54,לא ידוע,282.0,<15,0.0,,,,
2021/09/19,2021/09/25,50-54,נקבה,18923.0,569.0,<15,410.0,583.0,5261.0,0.0
2021/09/19,2021/09/25,50-54,זכר,12746.0,430.0,<15,399.0,477.0,4508.0,0.0
2021/09/19,2021/09/25,55-59,נקבה,15593.0,457.0,<15,322.0,437.0,4046.0,0.0
2021/09/19,2021/09/25,55-59,לא ידוע,224.0,<15,0.0,,,,
2021/09/19,2021/09/25,55-59,זכר,10407.0,313.0,<15,295.0,430.0,3469.0,0.0
2021/09/19,2021/09/25,60-64,לא ידוע,245.0,<15,0.0,,,,
2021/09/19,2021/09/25,60-64,נקבה,13450.0,334.0,<15,191.0,388.0,2910.0,0.0
2021/09/19,2021/09/25,60-64,זכר,8943.0,271.0,<15,178.0,322.0,2167.0,0.0
2021/09/19,2021/09/25,65-69,לא ידוע,187.0,<15,0.0,,,,
2021/09/19,2021/09/25,65-69,זכר,7686.0,171.0,<15,116.0,274.0,1671.0,0.0
2021/09/19,2021/09/25,65-69,נקבה,10450.0,263.0,<15,137.0,319.0,2336.0,0.0
2021/09/19,2021/09/25,70-74,נקבה,8175.0,181.0,<15,115.0,267.0,1782.0,0.0
2021/09/19,2021/09/25,70-74,זכר,6146.0,125.0,<15,73.0,206.0,1164.0,0.0
2021/09/19,2021/09/25,70-74,לא ידוע,187.0,<15,0.0,,,,
2021/09/19,2021/09/25,75-79,נקבה,4583.0,85.0,<15,64.0,156.0,1000.0,0.0
2021/09/19,2021/09/25,75-79,זכר,3378.0,94.0,<15,52.0,110.0,642.0,0.0
2021/09/19,2021/09/25,75-79,לא ידוע,124.0,<15,0.0,,,,
2021/09/19,2021/09/25,80+,נקבה,11297.0,185.0,42.0,117.0,223.0,1647.0,0.0
2021/09/19,2021/09/25,80+,זכר,5209.0,104.0,28.0,61.0,125.0,844.0,0.0
2021/09/19,2021/09/25,80+,לא ידוע,104.0,<15,0.0,,,,
2021/09/19,2021/09/25,NULL,נקבה,1722.0,51.0,0.0,,,,0.0
2021/09/19,2021/09/25,NULL,זכר,1777.0,45.0,0.0,,,,
2021/09/19,2021/09/25,NULL,לא ידוע,677.0,<15,0.0,,,,
2021/09/26,2021/10/02,0-19,זכר,142114.0,6508.0,0.0,7551.0,7773.0,11603.0,0.0
2021/09/26,2021/10/02,0-19,לא ידוע,2041.0,141.0,0.0,,,,
2021/09/26,2021/10/02,0-19,נקבה,130946.0,6798.0,0.0,7708.0,8182.0,12237.0,0.0
2021/09/26,2021/10/02,20-24,זכר,17706.0,559.0,0.0,1775.0,1183.0,16003.0,0.0
2021/09/26,2021/10/02,20-24,נקבה,26955.0,956.0,0.0,2331.0,1365.0,19628.0,0.0
2021/09/26,2021/10/02,20-24,לא ידוע,357.0,19.0,0.0,,,,
2021/09/26,2021/10/02,25-29,זכר,20494.0,631.0,0.0,1662.0,1039.0,18804.0,0.0
2021/09/26,2021/10/02,25-29,נקבה,30428.0,957.0,0.0,2119.0,1249.0,19142.0,0.0
2021/09/26,2021/10/02,25-29,לא ידוע,371.0,<15,0.0,,,,
2021/09/26,2021/10/02,30-34,זכר,19850.0,612.0,0.0,1553.0,969.0,17621.0,0.0
2021/09/26,2021/10/02,30-34,נקבה,30112.0,1122.0,0.0,1887.0,1158.0,18476.0,0.0
2021/09/26,2021/10/02,30-34,לא ידוע,374.0,20.0,0.0,,,,
2021/09/26,2021/10/02,35-39,זכר,18558.0,599.0,0.0,1411.0,932.0,17380.0,0.0
2021/09/26,2021/10/02,35-39,לא ידוע,347.0,15.0,0.0,,,,
2021/09/26,2021/10/02,35-39,נקבה,27192.0,1086.0,<15,1830.0,1062.0,18787.0,0.0
2021/09/26,2021/10/02,40-44,לא ידוע,262.0,<15,0.0,,,,
2021/09/26,2021/10/02,40-44,זכר,17211.0,572.0,<15,1226.0,848.0,14117.0,0.0
2021/09/26,2021/10/02,40-44,נקבה,25287.0,811.0,0.0,1490.0,1036.0,15733.0,0.0
2021/09/26,2021/10/02,45-49,זכר,16478.0,441.0,<15,1119.0,829.0,12101.0,0.0
2021/09/26,2021/10/02,45-49,לא ידוע,254.0,<15,0.0,,,,
2021/09/26,2021/10/02,45-49,נקבה,24372.0,593.0,<15,1313.0,950.0,13996.0,0.0
2021/09/26,2021/10/02,50-54,לא ידוע,259.0,<15,0.0,,,,
2021/09/26,2021/10/02,50-54,נקבה,21476.0,381.0,<15,1034.0,804.0,9926.0,0.0
2021/09/26,2021/10/02,50-54,זכר,13787.0,268.0,<15,886.0,683.0,8302.0,0.0
2021/09/26,2021/10/02,55-59,נקבה,17662.0,288.0,<15,662.0,638.0,7568.0,0.0
2021/09/26,2021/10/02,55-59,לא ידוע,224.0,<15,0.0,,,,
2021/09/26,2021/10/02,55-59,זכר,11627.0,226.0,<15,556.0,574.0,6324.0,0.0
2021/09/26,2021/10/02,60-64,לא ידוע,202.0,<15,0.0,,,,
2021/09/26,2021/10/02,60-64,נקבה,14906.0,224.0,<15,472.0,521.0,5064.0,0.0
2021/09/26,2021/10/02,60-64,זכר,9878.0,133.0,<15,371.0,432.0,3870.0,0.0
2021/09/26,2021/10/02,65-69,לא ידוע,197.0,<15,0.0,,,,
2021/09/26,2021/10/02,65-69,זכר,8225.0,122.0,<15,225.0,378.0,2527.0,0.0
2021/09/26,2021/10/02,65-69,נקבה,10983.0,170.0,<15,258.0,377.0,3402.0,0.0
2021/09/26,2021/10/02,70-74,נקבה,8183.0,111.0,<15,158.0,285.0,2378.0,0.0
2021/09/26,2021/10/02,70-74,זכר,6542.0,75.0,<15,107.0,269.0,1562.0,0.0
2021/09/26,2021/10/02,70-74,לא ידוע,150.0,<15,0.0,,,,
2021/09/26,2021/10/02,75-79,נקבה,4597.0,85.0,<15,85.0,163.0,1278.0,0.0
2021/09/26,2021/10/02,75-79,זכר,3456.0,53.0,<15,49.0,141.0,833.0,0.0
2021/09/26,2021/10/02,75-79,לא ידוע,110.0,<15,0.0,,,,
2021/09/26,2021/10/02,80+,נקבה,12145.0,133.0,29.0,169.0,204.0,1900.0,0.0
2021/09/26,2021/10/02,80+,זכר,5405.0,95.0,23.0,83.0,154.0,1012.0,0.0
2021/09/26,2021/10/02,80+,לא ידוע,109.0,<15,0.0,,,,
2021/09/26,2021/10/02,NULL,נקבה,2024.0,48.0,0.0,<15,,,0.0
2021/09/26,2021/10/02,NULL,זכר,2005.0,49.0,0.0,,,<15,0.0
2021/09/26,2021/10/02,NULL,לא ידוע,959.0,<15,0.0,,,,
2021/10/03,2021/10/09,0-19,זכר,135389.0,4323.0,0.0,7122.0,6477.0,11838.0,0.0
2021/10/03,2021/10/09,0-19,לא ידוע,2362.0,101.0,0.0,,,,
2021/10/03,2021/10/09,0-19,נקבה,126487.0,4370.0,0.0,7553.0,6553.0,12706.0,0.0
2021/10/03,2021/10/09,20-24,זכר,20012.0,361.0,0.0,2902.0,1439.0,19138.0,0.0
2021/10/03,2021/10/09,20-24,נקבה,33016.0,629.0,0.0,3924.0,1599.0,22318.0,0.0
2021/10/03,2021/10/09,20-24,לא ידוע,915.0,15.0,0.0,,,,
2021/10/03,2021/10/09,25-29,זכר,21837.0,428.0,0.0,2617.0,1231.0,19398.0,0.0
2021/10/03,2021/10/09,25-29,נקבה,33094.0,709.0,0.0,2959.0,1277.0,17782.0,0.0
2021/10/03,2021/10/09,25-29,לא ידוע,514.0,<15,0.0,,,,
2021/10/03,2021/10/09,30-34,זכר,19302.0,395.0,0.0,2266.0,996.0,16805.0,0.0
2021/10/03,2021/10/09,30-34,נקבה,31123.0,711.0,0.0,2509.0,1127.0,15815.0,0.0
2021/10/03,2021/10/09,30-34,לא ידוע,526.0,<15,0.0,,,,
2021/10/03,2021/10/09,35-39,זכר,18695.0,392.0,<15,1879.0,939.0,14951.0,0.0
2021/10/03,2021/10/09,35-39,לא ידוע,444.0,<15,0.0,,,,
2021/10/03,2021/10/09,35-39,נקבה,29077.0,625.0,0.0,2162.0,987.0,14175.0,0.0
2021/10/03,2021/10/09,40-44,לא ידוע,331.0,<15,0.0,,,,
2021/10/03,2021/10/09,40-44,זכר,16796.0,322.0,<15,1641.0,808.0,11878.0,0.0
2021/10/03,2021/10/09,40-44,נקבה,25743.0,509.0,0.0,1856.0,940.0,11882.0,0.0
2021/10/03,2021/10/09,45-49,זכר,15291.0,245.0,<15,1395.0,877.0,9965.0,0.0
2021/10/03,2021/10/09,45-49,לא ידוע,336.0,<15,0.0,,,,
2021/10/03,2021/10/09,45-49,נקבה,22913.0,342.0,0.0,1659.0,864.0,10530.0,0.0
2021/10/03,2021/10/09,50-54,לא ידוע,352.0,<15,0.0,,,,
2021/10/03,2021/10/09,50-54,נקבה,18665.0,270.0,<15,1196.0,732.0,7799.0,0.0
2021/10/03,2021/10/09,50-54,זכר,11692.0,195.0,<15,1032.0,713.0,7053.0,0.0
2021/10/03,2021/10/09,55-59,נקבה,15415.0,186.0,<15,889.0,564.0,6353.0,0.0
2021/10/03,2021/10/09,55-59,לא ידוע,318.0,<15,0.0,,,,
2021/10/03,2021/10/09,55-59,זכר,9752.0,137.0,<15,748.0,520.0,5262.0,0.0
2021/10/03,2021/10/09,60-64,לא ידוע,299.0,<15,0.0,,,,
2021/10/03,2021/10/09,60-64,נקבה,13434.0,149.0,<15,573.0,406.0,4266.0,0.0
2021/10/03,2021/10/09,60-64,זכר,8372.0,95.0,<15,500.0,406.0,3339.0,0.0
2021/10/03,2021/10/09,65-69,לא ידוע,269.0,<15,0.0,,,,
2021/10/03,2021/10/09,65-69,זכר,7208.0,84.0,<15,304.0,306.0,2110.0,0.0
2021/10/03,2021/10/09,65-69,נקבה,10527.0,106.0,<15,369.0,330.0,2998.0,0.0
2021/10/03,2021/10/09,70-74,נקבה,8234.0,84.0,<15,232.0,263.0,2135.0,0.0
2021/10/03,2021/10/09,70-74,זכר,6059.0,63.0,<15,177.0,241.0,1469.0,0.0
2021/10/03,2021/10/09,70-74,לא ידוע,228.0,<15,0.0,,,,
2021/10/03,2021/10/09,75-79,נקבה,4595.0,42.0,<15,119.0,151.0,1306.0,0.0
2021/10/03,2021/10/09,75-79,זכר,3253.0,31.0,<15,105.0,122.0,810.0,0.0
2021/10/03,2021/10/09,75-79,לא ידוע,126.0,<15,0.0,,,,
2021/10/03,2021/10/09,80+,נקבה,11760.0,72.0,22.0,277.0,266.0,2281.0,0.0
2021/10/03,2021/10/09,80+,זכר,5157.0,56.0,<15,138.0,152.0,1200.0,0.0
2021/10/03,2021/10/09,80+,לא ידוע,107.0,<15,0.0,,,,
2021/10/03,2021/10/09,NULL,נקבה,2027.0,22.0,0.0,,,,0.0
2021/10/03,2021/10/09,NULL,זכר,1975.0,22.0,0.0,,,,
2021/10/03,2021/10/09,NULL,לא ידוע,736.0,<15,0.0,,,,
2021/10/10,2021/10/16,0-19,זכר,133425.0,3237.0,0.0,3233.0,4106.0,4991.0,0.0
2021/10/10,2021/10/16,0-19,לא ידוע,2084.0,74.0,0.0,,,,
2021/10/10,2021/10/16,0-19,נקבה,130477.0,3431.0,0.0,3708.0,4157.0,5561.0,0.0
2021/10/10,2021/10/16,20-24,זכר,15952.0,193.0,0.0,1418.0,784.0,8141.0,0.0
2021/10/10,2021/10/16,20-24,נקבה,25368.0,330.0,0.0,1860.0,782.0,8552.0,0.0
2021/10/10,2021/10/16,20-24,לא ידוע,475.0,<15,0.0,,,,
