first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/04/25,2021/05/01,45-49,נקבה,6987.0,18.0,0.0,906.0,1304.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5871.0,<15,<15,918.0,1271.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4607.0,<15,<15,637.0,891.0,,0.0
2021/04/25,2021/05/01,50-54,נקבה,5962.0,<15,0.0,715.0,985.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,27.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,זכר,3922.0,<15,<15,476.0,701.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5376.0,<15,0.0,567.0,810.0,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,זכר,3410.0,<15,0.0,364.0,528.0,,0.0
2021/04/25,2021/05/01,60-64,נקבה,4965.0,<15,<15,514.0,683.0,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3646.0,<15,<15,358.0,523.0,,0.0
2021/04/25,2021/05/01,65-69,זכר,2862.0,<15,<15,301.0,400.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,זכר,2137.0,<15,0.0,231.0,346.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2513.0,<15,0.0,318.0,480.0,,0.0
2021/04/25,2021/05/01,75-79,זכר,1068.0,0.0,0.0,105.0,167.0,,0.0
2021/04/25,2021/05/01,75-79,נקבה,1189.0,<15,<15,174.0,285.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,80+,זכר,1291.0,<15,<15,193.0,360.0,,0.0
2021/04/25,2021/05/01,80+,נקבה,2095.0,<15,<15,333.0,746.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/25,2021/05/01,NULL,זכר,5111.0,26.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,133.0,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,3049.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,36170.0,87.0,0.0,1445.0,1861.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,166.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,0-19,נקבה,31974.0,105.0,0.0,1437.0,2056.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4738.0,<15,0.0,1319.0,2027.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,56.0,0.0,0.0,<15,24.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,5937.0,<15,0.0,1365.0,1964.0,,0.0
2021/05/02,2021/05/08,25-29,זכר,6028.0,<15,0.0,1184.0,1803.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7670.0,<15,0.0,1303.0,1954.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,88.0,0.0,0.0,21.0,<15,,0.0
2021/05/02,2021/05/08,30-34,זכר,6706.0,<15,0.0,1134.0,1540.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8402.0,<15,0.0,1274.0,1891.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,88.0,0.0,0.0,20.0,17.0,,0.0
2021/05/02,2021/05/08,35-39,זכר,6305.0,<15,0.0,942.0,1219.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,81.0,0.0,0.0,24.0,15.0,,0.0
2021/05/02,2021/05/08,35-39,נקבה,7545.0,<15,0.0,1033.0,1407.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,45.0,0.0,0.0,17.0,15.0,,0.0
2021/05/02,2021/05/08,40-44,נקבה,6977.0,<15,0.0,746.0,1032.0,,0.0
2021/05/02,2021/05/08,40-44,זכר,5746.0,<15,0.0,777.0,996.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,51.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,45-49,נקבה,6664.0,<15,0.0,623.0,831.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5350.0,<15,<15,608.0,771.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4262.0,<15,<15,473.0,529.0,,0.0
2021/05/02,2021/05/08,50-54,נקבה,5714.0,<15,<15,556.0,651.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,36.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,55-59,זכר,3730.0,<15,0.0,377.0,416.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,24.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5195.0,<15,<15,407.0,517.0,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,60-64,זכר,3208.0,<15,0.0,256.0,324.0,,0.0
2021/05/02,2021/05/08,60-64,נקבה,4851.0,<15,0.0,332.0,463.0,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3579.0,<15,<15,282.0,366.0,,0.0
2021/05/02,2021/05/08,65-69,זכר,2718.0,<15,0.0,220.0,259.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,70-74,זכר,1986.0,<15,<15,169.0,205.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2524.0,<15,<15,197.0,344.0,,0.0
2021/05/02,2021/05/08,75-79,זכר,980.0,0.0,0.0,76.0,112.0,,0.0
2021/05/02,2021/05/08,75-79,נקבה,1173.0,<15,0.0,124.0,186.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,80+,זכר,1343.0,<15,<15,126.0,231.0,,0.0
2021/05/02,2021/05/08,80+,נקבה,2459.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,3960.0,17.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,148.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2723.0,<15,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,30295.0,84.0,0.0,988.0,1620.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,107.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,0-19,נקבה,25632.0,61.0,0.0,1004.0,1843.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4357.0,<15,0.0,954.0,1560.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,59.0,0.0,0.0,24.0,21.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5112.0,<15,0.0,864.0,1544.0,,0.0
2021/05/09,2021/05/15,25-29,זכר,5504.0,<15,0.0,863.0,1435.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6460.0,<15,0.0,880.0,1539.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,82.0,0.0,0.0,30.0,19.0,,0.0
2021/05/09,2021/05/15,30-34,זכר,5834.0,<15,0.0,802.0,1267.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6512.0,<15,0.0,827.0,1450.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,77.0,0.0,0.0,21.0,21.0,,0.0
2021/05/09,2021/05/15,35-39,זכר,5244.0,<15,0.0,694.0,990.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,84.0,0.0,0.0,<15,21.0,,0.0
2021/05/09,2021/05/15,35-39,נקבה,5756.0,<15,0.0,684.0,1138.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,51.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5260.0,<15,0.0,508.0,820.0,,0.0
2021/05/09,2021/05/15,40-44,זכר,4780.0,<15,0.0,552.0,790.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,45-49,נקבה,5359.0,<15,0.0,424.0,652.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4658.0,<15,0.0,471.0,685.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3683.0,<15,<15,347.0,490.0,,0.0
2021/05/09,2021/05/15,50-54,נקבה,4809.0,<15,0.0,376.0,527.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,37.0,0.0,0.0,15.0,<15,,0.0
2021/05/09,2021/05/15,55-59,זכר,3290.0,<15,<15,246.0,354.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4411.0,<15,0.0,305.0,450.0,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,60-64,זכר,2858.0,<15,<15,186.0,302.0,,0.0
2021/05/09,2021/05/15,60-64,נקבה,4064.0,<15,0.0,232.0,377.0,,0.0
2021/05/09,2021/05/15,65-69,נקבה,2951.0,<15,0.0,167.0,318.0,,0.0
2021/05/09,2021/05/15,65-69,זכר,2368.0,<15,<15,143.0,237.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,70-74,זכר,1755.0,<15,0.0,108.0,179.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2040.0,0.0,0.0,147.0,295.0,,0.0
2021/05/09,2021/05/15,75-79,זכר,828.0,<15,0.0,61.0,85.0,,0.0
2021/05/09,2021/05/15,75-79,נקבה,869.0,<15,0.0,91.0,165.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,80+,זכר,955.0,<15,<15,80.0,164.0,,0.0
2021/05/09,2021/05/15,80+,נקבה,1506.0,<15,0.0,190.0,425.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3775.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,163.0,0.0,0.0,,,,0.0
2021/05/09,2021/05/15,NULL,נקבה,2554.0,<15,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,זכר,18894.0,29.0,0.0,628.0,1207.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,83.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,נקבה,16376.0,34.0,<15,679.0,1247.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,4027.0,<15,0.0,589.0,1180.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,43.0,0.0,0.0,16.0,20.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4360.0,<15,0.0,613.0,1186.0,,0.0
2021/05/16,2021/05/22,25-29,זכר,4903.0,<15,0.0,542.0,1161.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5542.0,0.0,0.0,607.0,1288.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,62.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,30-34,זכר,4966.0,<15,0.0,484.0,989.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5402.0,<15,0.0,537.0,1230.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,52.0,0.0,0.0,17.0,19.0,,0.0
2021/05/16,2021/05/22,35-39,זכר,4577.0,<15,0.0,405.0,812.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,45.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,35-39,נקבה,4624.0,<15,0.0,399.0,927.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,33.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4325.0,<15,0.0,299.0,633.0,,0.0
2021/05/16,2021/05/22,40-44,זכר,4007.0,<15,0.0,310.0,638.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,25.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,45-49,נקבה,4475.0,<15,0.0,292.0,586.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3949.0,<15,0.0,256.0,552.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3366.0,<15,<15,191.0,370.0,,0.0
2021/05/16,2021/05/22,50-54,נקבה,4181.0,<15,0.0,240.0,494.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,זכר,2996.0,0.0,0.0,168.0,360.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4019.0,<15,0.0,195.0,423.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,60-64,זכר,2802.0,<15,0.0,129.0,270.0,,0.0
2021/05/16,2021/05/22,60-64,נקבה,3726.0,<15,0.0,168.0,379.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2797.0,<15,0.0,119.0,265.0,,0.0
2021/05/16,2021/05/22,65-69,זכר,2129.0,<15,0.0,89.0,206.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,70-74,זכר,1603.0,<15,0.0,80.0,152.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1898.0,<15,0.0,96.0,241.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,759.0,<15,0.0,38.0,73.0,,0.0
2021/05/16,2021/05/22,75-79,נקבה,846.0,<15,0.0,51.0,133.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/16,2021/05/22,80+,זכר,917.0,<15,<15,59.0,146.0,,0.0
2021/05/16,2021/05/22,80+,נקבה,1703.0,<15,<15,104.0,275.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,3157.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,171.0,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2556.0,<15,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,27158.0,18.0,0.0,790.0,1256.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,116.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,0-19,נקבה,23268.0,43.0,0.0,821.0,1302.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4914.0,<15,0.0,683.0,1098.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,56.0,0.0,0.0,17.0,<15,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5481.0,<15,0.0,668.0,1059.0,,0.0
2021/05/23,2021/05/29,25-29,זכר,5791.0,<15,0.0,707.0,1044.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6612.0,<15,0.0,665.0,1139.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,73.0,0.0,0.0,23.0,19.0,,0.0
2021/05/23,2021/05/29,30-34,זכר,6112.0,<15,0.0,598.0,1033.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6746.0,<15,<15,635.0,1134.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,78.0,0.0,0.0,16.0,22.0,,0.0
2021/05/23,2021/05/29,35-39,זכר,5686.0,<15,0.0,543.0,825.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,58.0,0.0,0.0,<15,24.0,,0.0
2021/05/23,2021/05/29,35-39,נקבה,5869.0,<15,0.0,495.0,902.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,44.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5440.0,<15,0.0,379.0,599.0,,0.0
2021/05/23,2021/05/29,40-44,זכר,5154.0,<15,0.0,391.0,669.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,45-49,נקבה,5321.0,<15,0.0,348.0,491.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4806.0,<15,0.0,303.0,524.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3982.0,<15,<15,262.0,392.0,,0.0
2021/05/23,2021/05/29,50-54,נקבה,4927.0,<15,0.0,314.0,428.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,25.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,זכר,3611.0,<15,0.0,207.0,296.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4767.0,<15,<15,236.0,329.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,20.0,<15,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,זכר,3211.0,<15,0.0,161.0,201.0,,0.0
2021/05/23,2021/05/29,60-64,נקבה,4577.0,<15,0.0,167.0,308.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3866.0,<15,<15,151.0,233.0,,0.0
2021/05/23,2021/05/29,65-69,זכר,2967.0,<15,0.0,97.0,189.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/05/23,2021/05/29,70-74,זכר,2353.0,<15,0.0,76.0,138.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2728.0,<15,<15,119.0,212.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1116.0,<15,0.0,48.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,נקבה,1326.0,0.0,0.0,54.0,111.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,80+,זכר,1382.0,<15,<15,58.0,142.0,,0.0
2021/05/23,2021/05/29,80+,נקבה,2677.0,<15,0.0,129.0,264.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,NULL,זכר,4327.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,197.0,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,4156.0,<15,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8808.0,<15,0.0,639.0,767.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,68.0,0.0,0.0,15.0,<15,,0.0
2021/05/30,2021/06/05,0-19,נקבה,8104.0,<15,0.0,683.0,734.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4583.0,<15,0.0,706.0,688.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,54.0,0.0,0.0,<15,16.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5037.0,<15,0.0,564.0,543.0,,0.0
2021/05/30,2021/06/05,25-29,זכר,4832.0,<15,0.0,623.0,630.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5313.0,<15,0.0,507.0,610.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,64.0,<15,0.0,18.0,17.0,,0.0
2021/05/30,2021/06/05,30-34,זכר,5174.0,<15,0.0,547.0,612.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5372.0,<15,0.0,491.0,606.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,67.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,זכר,4752.0,<15,0.0,474.0,503.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,59.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,נקבה,4732.0,<15,0.0,334.0,506.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,37.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4357.0,<15,0.0,318.0,340.0,,0.0
2021/05/30,2021/06/05,40-44,זכר,4631.0,<15,0.0,330.0,397.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,45-49,נקבה,4609.0,<15,0.0,266.0,267.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4789.0,<15,0.0,271.0,313.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4109.0,0.0,0.0,183.0,255.0,,0.0
2021/05/30,2021/06/05,50-54,נקבה,4452.0,<15,<15,252.0,244.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,25.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,זכר,3543.0,<15,0.0,153.0,164.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4037.0,<15,0.0,174.0,210.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,זכר,3151.0,<15,0.0,98.0,156.0,,0.0
2021/05/30,2021/06/05,60-64,נקבה,4064.0,<15,0.0,130.0,169.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3352.0,<15,0.0,114.0,131.0,,0.0
2021/05/30,2021/06/05,65-69,זכר,2740.0,<15,<15,81.0,123.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,זכר,2133.0,0.0,0.0,51.0,85.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2564.0,<15,0.0,98.0,120.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,1003.0,<15,0.0,33.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,נקבה,1078.0,<15,0.0,49.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,זכר,1099.0,<15,0.0,42.0,60.0,,0.0
2021/05/30,2021/06/05,80+,נקבה,2010.0,0.0,0.0,72.0,155.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,זכר,4382.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,430.0,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4805.0,<15,0.0,,<15,,0.0
2021/06/06,2021/06/12,0-19,זכר,7444.0,16.0,0.0,7276.0,505.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,81.0,0.0,0.0,45.0,<15,,0.0
2021/06/06,2021/06/12,0-19,נקבה,7079.0,<15,0.0,7619.0,529.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4972.0,<15,0.0,493.0,411.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,20-24,נקבה,4964.0,<15,0.0,495.0,404.0,,0.0
2021/06/06,2021/06/12,25-29,זכר,5043.0,<15,0.0,580.0,355.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5113.0,<15,0.0,404.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,56.0,<15,0.0,15.0,<15,,0.0
2021/06/06,2021/06/12,30-34,זכר,5371.0,<15,0.0,451.0,348.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,4970.0,<15,0.0,438.0,370.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,55.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,זכר,4776.0,<15,<15,371.0,292.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,36.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,נקבה,4293.0,<15,0.0,336.0,291.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,39.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4271.0,0.0,0.0,248.0,196.0,,0.0
2021/06/06,2021/06/12,40-44,זכר,4634.0,<15,0.0,231.0,225.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,45-49,נקבה,4541.0,<15,0.0,243.0,189.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4915.0,<15,<15,244.0,191.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4114.0,<15,0.0,154.0,147.0,,0.0
2021/06/06,2021/06/12,50-54,נקבה,4294.0,<15,0.0,178.0,159.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,22.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,זכר,3518.0,<15,0.0,153.0,105.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4003.0,<15,0.0,146.0,129.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,60-64,זכר,3070.0,<15,<15,90.0,88.0,,0.0
2021/06/06,2021/06/12,60-64,נקבה,3794.0,<15,0.0,90.0,120.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3117.0,<15,0.0,109.0,86.0,,0.0
2021/06/06,2021/06/12,65-69,זכר,2723.0,<15,0.0,69.0,69.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,70-74,זכר,2165.0,<15,0.0,51.0,57.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2276.0,<15,0.0,67.0,92.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,907.0,0.0,0.0,40.0,33.0,,0.0
2021/06/06,2021/06/12,75-79,נקבה,919.0,0.0,0.0,30.0,51.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/06/06,2021/06/12,80+,זכר,882.0,<15,0.0,40.0,36.0,,0.0
2021/06/06,2021/06/12,80+,נקבה,1448.0,0.0,0.0,73.0,106.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,NULL,זכר,6000.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,520.0,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5547.0,<15,0.0,,,,
