first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/16,2022/01/22,9-11,מחוז מרכז,79892,11652.0,1123.0,5317.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33093,4408.0,416.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4548,1120.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6045,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8180,1818.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5943,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21295,4428.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11130,3065.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9343,1963.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9541,3130.0,63.0,403.0,341.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14656,7150.0,104.0,386.0,283.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6414,3012.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20645,8765.0,151.0,953.0,986.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5466,2292.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3530,1659.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9582,4009.0,67.0,333.0,285.0
2022/01/23,2022/01/29,15-17,לא ידוע,126,<15,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2892,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4263,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7573,3275.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4889,2338.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17257,7430.0,37.0,115.0,1079.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11617,5741.0,25.0,58.0,379.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6490,2581.0,<15,42.0,395.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21088,7858.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8308,2897.0,<15,38.0,77.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11411,4759.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6421,2285.0,33.0,41.0,119.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7438,2934.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5914,2022.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4148,1595.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6691,1893.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10106,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13722,3483.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9209,3144.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35233,8627.0,137.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20023,5944.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14230,3350.0,72.0,315.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17316,3750.0,122.0,1635.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24535,7713.0,138.0,1076.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36094,10351.0,339.0,3684.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15921,4240.0,89.0,648.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10960,3116.0,101.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5956,2075.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,16.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16651,4384.0,131.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22877,8259.0,184.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,20.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5108,2003.0,88.0,610.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8669,2871.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,15005,4558.0,126.0,1089.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14933,4424.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32299,10929.0,336.0,3212.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16186,3836.0,116.0,1280.0,
2022/01/30,2022/02/05,0-2,לא ידוע,92,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2226,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3284,1381.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4822,1953.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3231,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10347,4271.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5480,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4995,1907.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7099,2752.0,37.0,256.0,183.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7159,4844.0,41.0,231.0,143.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3534,2020.0,38.0,197.0,136.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12367,7671.0,74.0,614.0,472.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3662,1977.0,24.0,139.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5648,3310.0,19.0,214.0,149.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,20.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1727,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2432,1479.0,18.0,30.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4172,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2742,1707.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9058,5931.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5712,4015.0,<15,50.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3738,2226.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9176,5597.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4057,2171.0,<15,28.0,37.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5711,3401.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3449,1574.0,26.0,39.0,148.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3874,2252.0,<15,20.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2958,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1826,966.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,523,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,42,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3007,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4604,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6643,3759.0,31.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4196,2612.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14612,8393.0,112.0,406.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8315,5454.0,30.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6323,3297.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13546,3860.0,78.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15976,6329.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24653,9980.0,207.0,2259.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16108,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7264,2742.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3837,2033.0,53.0,371.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12521,4406.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15853,6576.0,55.0,609.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3650,1934.0,33.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6785,2626.0,56.0,383.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12558,4569.0,64.0,570.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15739,3106.0,67.0,579.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24337,10551.0,193.0,1926.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13601,3993.0,81.0,754.0,
2022/02/06,2022/02/12,0-2,לא ידוע,109,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1443,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,942.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2943,1316.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1847,916.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6397,2932.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3133,1648.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3168,1291.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4013,1816.0,22.0,99.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3968,2570.0,<15,104.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003,1182.0,30.0,98.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7943,5480.0,40.0,260.0,227.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2383,1439.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1702,1206.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,255,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3445,2100.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,305,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1208,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1500,971.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2159,1468.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1438,937.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5861,4136.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2914,2079.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2199,1355.0,<15,22.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5270,3085.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2382,1135.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3015,1553.0,<15,38.0,71.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2137,786.0,32.0,47.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2128,1182.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1717,776.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1120,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,15.0
2022/02/06,2022/02/12,3-5,לא ידוע,53,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2041,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2668,1477.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3912,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2158,1474.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8578,5230.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4462,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3820,2064.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7247,2538.0,32.0,323.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11797,3688.0,22.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13992,6744.0,69.0,764.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8644,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4579,1906.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2486,1431.0,17.0,161.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9395,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11704,3556.0,29.0,244.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2555,1564.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4324,1900.0,21.0,166.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257,2935.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8548,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14144,7359.0,62.0,678.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7514,2917.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1011,411.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1275,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1852,776.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1202,461.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3921,1637.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,885.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2196,725.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3003,997.0,19.0,54.0,78.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2373,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1467,611.0,16.0,42.0,37.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4940,2956.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1624,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,232,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2079,1108.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,350,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,786,473.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,937,543.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1295,788.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,538.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3831,2384.0,<15,27.0,155.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1743,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,832.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3690,1712.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1874,722.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2071,865.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1881,409.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1353,645.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1055,402.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,715,325.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,48,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1185,680.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1556,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2143,1236.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,677.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5045,2985.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2232,1452.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2295,1212.0,25.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5506,1309.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6748,1735.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9893,3762.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7337,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3265,1034.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1674,811.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,68,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5797,1515.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6939,1781.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,88,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1710,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3194,1068.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5833,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7268,735.0,21.0,96.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9812,3903.0,42.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5551,1479.0,31.0,77.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,577,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,720,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1034,385.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,772,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2489,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1073,468.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1490,427.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2360,580.0,<15,23.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1504,723.0,<15,16.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1044,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3143,1583.0,28.0,59.0,77.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1137,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,15.0,<15
2022/02/20,2022/02/26,12-14,לא ידוע,369,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1322,531.0,<15,19.0,25.0
2022/02/20,2022/02/26,15-17,לא ידוע,581,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,503,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,670,360.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,813,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,668,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2528,1463.0,<15,<15,77.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1067,522.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,507.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2677,1076.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1482,473.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1539,454.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1407,272.0,<15,26.0,43.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1013,347.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,785,229.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,493,190.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,806,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,793,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1182,663.0,<15,15.0,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2829,1465.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1182,618.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1489,682.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4601,763.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5549,793.0,<15,33.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7292,2009.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6449,371.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2470,538.0,<15,30.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1142,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4577,726.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5679,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,106,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1095,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2476,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4694,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6711,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7424,2018.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4455,762.0,18.0,56.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,397,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,546,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,701,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,563,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1810,592.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,791,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1151,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2020,416.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1050,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,149.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2468,1032.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,293,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,401,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,554,233.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,126.0,<15,<15,15.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2019,1019.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,848,411.0,<15,<15,30.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2231,765.0,<15,<15,34.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1136,313.0,<15,<15,20.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1239,282.0,<15,<15,27.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1069,169.0,<15,39.0,43.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,826,281.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,629,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,353,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,828,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,377,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,698,350.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,491,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1948,913.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,742,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1069,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4016,558.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4268,436.0,<15,17.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5716,1161.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5348,175.0,<15,18.0,
