first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3906,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2150,1472.0,15.0,46.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8586,5232.0,50.0,191.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4455,3017.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3822,2063.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7248,2538.0,31.0,329.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11792,3687.0,20.0,265.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13982,6737.0,69.0,761.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8652,1801.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4565,1905.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2478,1430.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,96,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9414,3022.0,44.0,267.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11699,3559.0,29.0,242.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2543,1563.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4321,1897.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257,2933.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8544,1677.0,24.0,214.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14148,7363.0,61.0,682.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7522,2918.0,30.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1009,408.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1275,570.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1846,774.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1195,459.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3907,1624.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1844,887.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2194,727.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,2997,995.0,22.0,55.0,77.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2378,1441.0,<15,38.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1468,612.0,17.0,43.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4942,2954.0,30.0,88.0,169.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1621,904.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1194,754.0,<15,16.0,24.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2073,1108.0,<15,32.0,50.0
2022/02/13,2022/02/19,15-17,לא ידוע,354,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,783,472.0,<15,<15,30.0
2022/02/13,2022/02/19,15-17,מחוז דרום,932,542.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1289,788.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1218,539.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3828,2382.0,<15,28.0,151.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1739,1041.0,<15,16.0,67.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1554,833.0,<15,19.0,67.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3686,1709.0,<15,18.0,56.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1886,726.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2069,864.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1865,403.0,19.0,42.0,56.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1357,647.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1046,401.0,<15,18.0,42.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,719,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,538,16.0,<15,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,42,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1187,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1557,865.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2136,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,675.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5048,2983.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2223,1447.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2294,1213.0,26.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5508,1306.0,20.0,120.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6750,1736.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9872,3755.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7341,831.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3259,1032.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1671,812.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,72,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5803,1517.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6937,1783.0,18.0,82.0,
2022/02/13,2022/02/19,9-11,לא ידוע,84,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1702,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3195,1069.0,18.0,52.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5829,1512.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7274,734.0,21.0,97.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9816,3901.0,42.0,249.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5547,1478.0,32.0,78.0,
2022/02/20,2022/02/26,0-2,לא ידוע,93,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,575,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,714,292.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1033,385.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,760,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2471,929.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1067,466.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1486,425.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2358,578.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1503,722.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1045,318.0,<15,22.0,22.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3138,1584.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1135,417.0,<15,20.0,23.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,371,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1320,531.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,588,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,502,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,663,360.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,817,455.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,666,259.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2523,1461.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1066,524.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,504.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2672,1078.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1483,468.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1541,453.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1389,275.0,<15,28.0,42.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1013,345.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,768,228.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,493,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,832,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,675,356.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,790,379.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1187,664.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,686,304.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2820,1462.0,28.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,616.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1488,684.0,<15,23.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4602,762.0,<15,55.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5546,787.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7284,2007.0,18.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6451,373.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2469,537.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1136,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,79,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4575,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5676,748.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,104,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1083,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2475,506.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4694,745.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6713,365.0,<15,35.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7426,2019.0,41.0,111.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4452,762.0,18.0,58.0,
2022/02/27,2022/03/05,0-2,לא ידוע,96,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,395,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,543,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,690,252.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,564,129.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1798,586.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,790,243.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1142,291.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2018,415.0,<15,<15,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1049,371.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,150.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2463,1030.0,23.0,40.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,709,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,451,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,291,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,19.0,<15
2022/02/27,2022/03/05,15-17,לא ידוע,401,<15,<15,,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,345,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,547,235.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,601,277.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,451,126.0,<15,<15,15.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2014,1018.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,744,278.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,845,410.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2236,765.0,<15,<15,36.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1120,315.0,<15,<15,19.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1243,280.0,<15,<15,24.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1049,168.0,<15,33.0,39.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,823,279.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,626,178.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,355,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,851,<15,<15,<15,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,382,190.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,608,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,699,348.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,483,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1947,910.0,17.0,31.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,744,320.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1064,474.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4022,556.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4264,437.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5714,1163.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5353,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1964,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,937,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,71,<15,<15,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3904,408.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4716,413.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,92,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,933,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1948,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4045,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5645,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6017,1323.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4032,650.0,<15,17.0,
2022/03/06,2022/03/12,0-2,לא ידוע,96,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,278,82.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,396,152.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,555,166.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,528,116.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1565,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,612,171.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1022,266.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1885,357.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,958,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,748,84.0,<15,17.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2180,748.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,706,198.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,360,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,219,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,935,264.0,<15,<15,19.0
2022/03/06,2022/03/12,15-17,לא ידוע,422,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,300,140.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,346,147.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,240.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,421,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1607,757.0,<15,<15,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,539,194.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,658,249.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2097,594.0,<15,25.0,27.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1002,261.0,<15,16.0,23.0
2022/03/06,2022/03/12,18-20,מחוז צפון,942,203.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1057,136.0,<15,36.0,38.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,735,210.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,532,133.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,304,113.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,728,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,32,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,288,114.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,475,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,515,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,431,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1535,653.0,<15,24.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,464,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,806,298.0,<15,21.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3677,459.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4812,292.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6243,887.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6170,131.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2029,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,667,159.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3762,288.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5023,251.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,132,<15,,,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,761,229.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2092,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4080,308.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6356,132.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6343,964.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3706,537.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,142,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,267,79.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,384,152.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,561,188.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,441,88.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1571,511.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,614,148.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1088,303.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1651,379.0,<15,<15,26.0
2022/03/13,2022/03/19,12-14,מחוז צפון,976,222.0,<15,<15,19.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,723,106.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2407,772.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,689,152.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,283,109.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,406,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,868,218.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,459,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,247,95.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,386,138.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,575,236.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,395,113.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1978,723.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,664,233.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,959,291.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2090,596.0,<15,16.0,<15
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1178,263.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1142,194.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,926,140.0,<15,24.0,<15
2022/03/13,2022/03/19,18-20,מחוז חיפה,771,181.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,524,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,323,111.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,963,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,67,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,209,83.0,,,
2022/03/13,2022/03/19,3-5,מחוז דרום,384,173.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,447,204.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,358,99.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1541,658.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,509,220.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,874,346.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2261,476.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4062,276.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5234,822.0,15.0,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5059,108.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1618,179.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,473,132.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,149,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3362,281.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4370,239.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,189,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,453,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1571,198.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3611,303.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5290,106.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5462,986.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2228,437.0,<15,<15,
