first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/04/04,2021/04/10,80+,נקבה,6801.0,28.0,<15,895.0,1102.0,
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,NULL,זכר,4229.0,28.0,0.0,<15,,
2021/04/04,2021/04/10,NULL,לא ידוע,147.0,<15,0.0,,,
2021/04/04,2021/04/10,NULL,נקבה,2808.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,0-19,זכר,47455.0,220.0,0.0,2129.0,2920.0,
2021/04/11,2021/04/17,0-19,לא ידוע,313.0,<15,0.0,,<15,
2021/04/11,2021/04/17,0-19,נקבה,54518.0,256.0,0.0,2231.0,3167.0,
2021/04/11,2021/04/17,20-24,זכר,7255.0,22.0,0.0,2324.0,3619.0,
2021/04/11,2021/04/17,20-24,לא ידוע,85.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,20-24,נקבה,8417.0,31.0,0.0,2339.0,3847.0,
2021/04/11,2021/04/17,25-29,נקבה,8410.0,29.0,0.0,2232.0,3639.0,
2021/04/11,2021/04/17,25-29,לא ידוע,102.0,<15,0.0,17.0,17.0,
2021/04/11,2021/04/17,25-29,זכר,6927.0,31.0,<15,2037.0,3389.0,
2021/04/11,2021/04/17,30-34,זכר,6992.0,29.0,0.0,1750.0,2931.0,
2021/04/11,2021/04/17,30-34,נקבה,8710.0,40.0,0.0,2087.0,3250.0,
2021/04/11,2021/04/17,30-34,לא ידוע,105.0,0.0,0.0,<15,18.0,
2021/04/11,2021/04/17,35-39,זכר,6457.0,22.0,0.0,1417.0,2285.0,
2021/04/11,2021/04/17,35-39,לא ידוע,66.0,0.0,0.0,<15,19.0,
2021/04/11,2021/04/17,35-39,נקבה,7823.0,35.0,0.0,1618.0,2509.0,
2021/04/11,2021/04/17,40-44,לא ידוע,56.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,40-44,זכר,6065.0,25.0,<15,1142.0,1772.0,
2021/04/11,2021/04/17,40-44,נקבה,7287.0,20.0,<15,1268.0,1815.0,
2021/04/11,2021/04/17,45-49,זכר,5544.0,17.0,0.0,933.0,1518.0,
2021/04/11,2021/04/17,45-49,לא ידוע,44.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,45-49,נקבה,7210.0,32.0,0.0,1064.0,1574.0,
2021/04/11,2021/04/17,50-54,זכר,4535.0,<15,<15,693.0,991.0,
2021/04/11,2021/04/17,50-54,נקבה,6346.0,17.0,0.0,927.0,1133.0,
2021/04/11,2021/04/17,50-54,לא ידוע,41.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,55-59,זכר,3969.0,<15,<15,617.0,806.0,
2021/04/11,2021/04/17,55-59,נקבה,5980.0,16.0,<15,785.0,904.0,
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0,<15,,
2021/04/11,2021/04/17,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,60-64,זכר,3392.0,<15,<15,468.0,585.0,
2021/04/11,2021/04/17,60-64,נקבה,5663.0,15.0,<15,637.0,700.0,
2021/04/11,2021/04/17,65-69,נקבה,4423.0,<15,<15,528.0,568.0,
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,65-69,זכר,3010.0,<15,<15,367.0,420.0,
2021/04/11,2021/04/17,70-74,נקבה,3259.0,<15,<15,444.0,432.0,
2021/04/11,2021/04/17,70-74,זכר,2312.0,<15,<15,323.0,305.0,
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,75-79,נקבה,1450.0,16.0,<15,253.0,299.0,
2021/04/11,2021/04/17,75-79,זכר,1151.0,<15,<15,166.0,155.0,
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/04/11,2021/04/17,80+,זכר,1751.0,<15,<15,274.0,278.0,
2021/04/11,2021/04/17,80+,נקבה,3328.0,20.0,<15,641.0,566.0,
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/04/11,2021/04/17,NULL,זכר,5115.0,<15,0.0,,<15,
2021/04/11,2021/04/17,NULL,לא ידוע,197.0,<15,0.0,,,
2021/04/11,2021/04/17,NULL,נקבה,3512.0,33.0,0.0,,,
2021/04/18,2021/04/24,0-19,זכר,40355.0,160.0,0.0,2471.0,2641.0,
2021/04/18,2021/04/24,0-19,לא ידוע,235.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,0-19,נקבה,46123.0,219.0,0.0,2564.0,2567.0,
2021/04/18,2021/04/24,20-24,זכר,6056.0,19.0,0.0,2729.0,3110.0,
2021/04/18,2021/04/24,20-24,לא ידוע,64.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,20-24,נקבה,7686.0,22.0,0.0,2529.0,3199.0,
2021/04/18,2021/04/24,25-29,נקבה,8709.0,23.0,0.0,2434.0,3034.0,
2021/04/18,2021/04/24,25-29,לא ידוע,66.0,<15,0.0,16.0,17.0,
2021/04/18,2021/04/24,25-29,זכר,7151.0,19.0,0.0,2307.0,3012.0,
2021/04/18,2021/04/24,30-34,זכר,7453.0,21.0,0.0,1953.0,2480.0,
2021/04/18,2021/04/24,30-34,נקבה,9385.0,21.0,0.0,2172.0,2745.0,
2021/04/18,2021/04/24,30-34,לא ידוע,83.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,35-39,זכר,7180.0,16.0,0.0,1599.0,1931.0,
2021/04/18,2021/04/24,35-39,לא ידוע,71.0,<15,0.0,<15,15.0,
2021/04/18,2021/04/24,35-39,נקבה,8595.0,24.0,0.0,1756.0,2089.0,
2021/04/18,2021/04/24,40-44,לא ידוע,51.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,40-44,זכר,6575.0,29.0,<15,1286.0,1618.0,
2021/04/18,2021/04/24,40-44,נקבה,8128.0,24.0,0.0,1339.0,1604.0,
2021/04/18,2021/04/24,45-49,זכר,6310.0,21.0,0.0,1166.0,1249.0,
2021/04/18,2021/04/24,45-49,לא ידוע,37.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,45-49,נקבה,7849.0,27.0,0.0,1247.0,1191.0,
2021/04/18,2021/04/24,50-54,זכר,5005.0,<15,<15,888.0,973.0,
2021/04/18,2021/04/24,50-54,נקבה,7021.0,<15,0.0,984.0,959.0,
2021/04/18,2021/04/24,50-54,לא ידוע,28.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,55-59,זכר,4228.0,<15,<15,662.0,744.0,
2021/04/18,2021/04/24,55-59,נקבה,6338.0,15.0,0.0,856.0,816.0,
2021/04/18,2021/04/24,55-59,לא ידוע,19.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,זכר,3770.0,<15,<15,551.0,564.0,
2021/04/18,2021/04/24,60-64,נקבה,5869.0,<15,0.0,650.0,688.0,
2021/04/18,2021/04/24,65-69,נקבה,4578.0,<15,<15,521.0,512.0,
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,65-69,זכר,3123.0,<15,<15,445.0,400.0,
2021/04/18,2021/04/24,70-74,נקבה,3337.0,<15,<15,435.0,442.0,
2021/04/18,2021/04/24,70-74,זכר,2489.0,<15,0.0,298.0,299.0,
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,75-79,נקבה,1530.0,<15,0.0,243.0,281.0,
2021/04/18,2021/04/24,75-79,זכר,1258.0,<15,<15,160.0,166.0,
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/04/18,2021/04/24,80+,זכר,1833.0,<15,<15,216.0,311.0,
2021/04/18,2021/04/24,80+,נקבה,3529.0,16.0,<15,476.0,704.0,
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,<15,,
2021/04/18,2021/04/24,NULL,זכר,4238.0,19.0,0.0,,,
2021/04/18,2021/04/24,NULL,לא ידוע,200.0,<15,0.0,,,
2021/04/18,2021/04/24,NULL,נקבה,2769.0,25.0,0.0,<15,,
2021/04/25,2021/05/01,0-19,זכר,31374.0,128.0,0.0,1867.0,2632.0,
2021/04/25,2021/05/01,0-19,לא ידוע,198.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,0-19,נקבה,36758.0,153.0,0.0,1799.0,2815.0,
2021/04/25,2021/05/01,20-24,זכר,5002.0,<15,0.0,1875.0,3024.0,
2021/04/25,2021/05/01,20-24,לא ידוע,65.0,0.0,0.0,<15,16.0,
2021/04/25,2021/05/01,20-24,נקבה,6368.0,<15,0.0,1822.0,3101.0,
2021/04/25,2021/05/01,25-29,נקבה,7868.0,<15,0.0,1775.0,3046.0,
2021/04/25,2021/05/01,25-29,לא ידוע,69.0,0.0,0.0,<15,15.0,
2021/04/25,2021/05/01,25-29,זכר,6290.0,19.0,0.0,1668.0,2681.0,
2021/04/25,2021/05/01,30-34,זכר,7146.0,<15,0.0,1515.0,2260.0,
2021/04/25,2021/05/01,30-34,נקבה,8526.0,18.0,0.0,1686.0,2787.0,
2021/04/25,2021/05/01,30-34,לא ידוע,84.0,0.0,0.0,<15,19.0,
2021/04/25,2021/05/01,35-39,זכר,6632.0,<15,0.0,1171.0,1812.0,
2021/04/25,2021/05/01,35-39,לא ידוע,67.0,0.0,0.0,<15,17.0,
2021/04/25,2021/05/01,35-39,נקבה,7682.0,<15,0.0,1315.0,2037.0,
2021/04/25,2021/05/01,40-44,לא ידוע,39.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,40-44,זכר,6331.0,<15,0.0,1004.0,1436.0,
2021/04/25,2021/05/01,40-44,נקבה,7095.0,<15,0.0,982.0,1462.0,
2021/04/25,2021/05/01,45-49,זכר,5926.0,<15,<15,901.0,1271.0,
2021/04/25,2021/05/01,45-49,לא ידוע,33.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,45-49,נקבה,6900.0,<15,0.0,898.0,1300.0,
2021/04/25,2021/05/01,50-54,זכר,4700.0,<15,<15,633.0,885.0,
2021/04/25,2021/05/01,50-54,נקבה,5840.0,<15,0.0,705.0,978.0,
2021/04/25,2021/05/01,50-54,לא ידוע,23.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,55-59,זכר,3969.0,<15,<15,467.0,694.0,
2021/04/25,2021/05/01,55-59,נקבה,5292.0,<15,0.0,562.0,812.0,
2021/04/25,2021/05/01,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,זכר,3444.0,<15,0.0,356.0,526.0,
2021/04/25,2021/05/01,60-64,נקבה,4907.0,<15,<15,504.0,678.0,
2021/04/25,2021/05/01,65-69,נקבה,3570.0,<15,<15,355.0,518.0,
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,65-69,זכר,2912.0,<15,<15,295.0,394.0,
2021/04/25,2021/05/01,70-74,נקבה,2464.0,<15,0.0,312.0,475.0,
2021/04/25,2021/05/01,70-74,זכר,2169.0,<15,0.0,229.0,343.0,
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,75-79,נקבה,1179.0,<15,<15,173.0,285.0,
2021/04/25,2021/05/01,75-79,זכר,1065.0,0.0,0.0,104.0,164.0,
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,80+,זכר,1283.0,<15,<15,192.0,360.0,
2021/04/25,2021/05/01,80+,נקבה,2083.0,<15,<15,333.0,745.0,
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/04/25,2021/05/01,NULL,זכר,5323.0,27.0,0.0,<15,<15,
2021/04/25,2021/05/01,NULL,לא ידוע,159.0,<15,0.0,,,
2021/04/25,2021/05/01,NULL,נקבה,3259.0,<15,0.0,,,
2021/05/02,2021/05/08,0-19,זכר,32247.0,69.0,0.0,1424.0,1839.0,
2021/05/02,2021/05/08,0-19,לא ידוע,202.0,<15,0.0,<15,,
2021/05/02,2021/05/08,0-19,נקבה,35725.0,93.0,0.0,1416.0,2019.0,
2021/05/02,2021/05/08,20-24,זכר,4717.0,<15,0.0,1297.0,2008.0,
2021/05/02,2021/05/08,20-24,לא ידוע,64.0,0.0,0.0,<15,15.0,
2021/05/02,2021/05/08,20-24,נקבה,5933.0,<15,0.0,1346.0,1944.0,
2021/05/02,2021/05/08,25-29,נקבה,7666.0,<15,0.0,1295.0,1948.0,
2021/05/02,2021/05/08,25-29,לא ידוע,91.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,25-29,זכר,6001.0,<15,0.0,1171.0,1789.0,
2021/05/02,2021/05/08,30-34,זכר,6731.0,<15,0.0,1125.0,1535.0,
2021/05/02,2021/05/08,30-34,נקבה,8344.0,<15,0.0,1269.0,1879.0,
2021/05/02,2021/05/08,30-34,לא ידוע,97.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,35-39,זכר,6317.0,<15,0.0,938.0,1210.0,
2021/05/02,2021/05/08,35-39,לא ידוע,81.0,0.0,0.0,15.0,<15,
2021/05/02,2021/05/08,35-39,נקבה,7512.0,<15,0.0,1025.0,1396.0,
2021/05/02,2021/05/08,40-44,לא ידוע,52.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,40-44,זכר,5796.0,<15,0.0,775.0,985.0,
2021/05/02,2021/05/08,40-44,נקבה,6903.0,<15,0.0,732.0,1026.0,
2021/05/02,2021/05/08,45-49,זכר,5384.0,<15,<15,596.0,763.0,
2021/05/02,2021/05/08,45-49,לא ידוע,50.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,45-49,נקבה,6600.0,<15,0.0,615.0,825.0,
2021/05/02,2021/05/08,50-54,זכר,4309.0,<15,0.0,468.0,525.0,
2021/05/02,2021/05/08,50-54,נקבה,5644.0,<15,<15,545.0,646.0,
2021/05/02,2021/05/08,50-54,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,55-59,זכר,3740.0,<15,0.0,368.0,416.0,
2021/05/02,2021/05/08,55-59,נקבה,5155.0,<15,<15,398.0,511.0,
2021/05/02,2021/05/08,55-59,לא ידוע,21.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,זכר,3230.0,<15,0.0,253.0,319.0,
2021/05/02,2021/05/08,60-64,נקבה,4799.0,<15,0.0,321.0,463.0,
2021/05/02,2021/05/08,65-69,נקבה,3527.0,<15,<15,275.0,361.0,
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,65-69,זכר,2749.0,<15,0.0,213.0,255.0,
2021/05/02,2021/05/08,70-74,נקבה,2470.0,<15,<15,196.0,339.0,
2021/05/02,2021/05/08,70-74,זכר,2019.0,<15,<15,169.0,195.0,
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/02,2021/05/08,75-79,נקבה,1169.0,<15,0.0,124.0,186.0,
2021/05/02,2021/05/08,75-79,זכר,975.0,0.0,0.0,75.0,112.0,
2021/05/02,2021/05/08,75-79,לא ידוע,0.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,80+,זכר,1335.0,<15,<15,126.0,229.0,
2021/05/02,2021/05/08,80+,נקבה,2449.0,<15,<15,230.0,515.0,
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/02,2021/05/08,NULL,זכר,4181.0,18.0,0.0,,,
2021/05/02,2021/05/08,NULL,לא ידוע,145.0,0.0,0.0,,,
2021/05/02,2021/05/08,NULL,נקבה,2911.0,<15,0.0,,,
2021/05/09,2021/05/15,0-19,זכר,27372.0,70.0,0.0,962.0,1588.0,
2021/05/09,2021/05/15,0-19,לא ידוע,136.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,0-19,נקבה,28424.0,59.0,0.0,976.0,1802.0,
2021/05/09,2021/05/15,20-24,זכר,4360.0,<15,0.0,931.0,1551.0,
2021/05/09,2021/05/15,20-24,לא ידוע,63.0,0.0,0.0,20.0,<15,
2021/05/09,2021/05/15,20-24,נקבה,5091.0,<15,0.0,837.0,1532.0,
2021/05/09,2021/05/15,25-29,נקבה,6440.0,<15,0.0,866.0,1521.0,
2021/05/09,2021/05/15,25-29,לא ידוע,83.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,25-29,זכר,5501.0,<15,0.0,858.0,1422.0,
2021/05/09,2021/05/15,30-34,זכר,5868.0,<15,0.0,795.0,1261.0,
2021/05/09,2021/05/15,30-34,נקבה,6457.0,<15,0.0,814.0,1442.0,
2021/05/09,2021/05/15,30-34,לא ידוע,78.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,35-39,זכר,5251.0,<15,0.0,681.0,977.0,
2021/05/09,2021/05/15,35-39,לא ידוע,87.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,35-39,נקבה,5732.0,<15,0.0,677.0,1130.0,
2021/05/09,2021/05/15,40-44,לא ידוע,57.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,40-44,זכר,4841.0,<15,0.0,534.0,782.0,
2021/05/09,2021/05/15,40-44,נקבה,5179.0,<15,0.0,499.0,819.0,
2021/05/09,2021/05/15,45-49,זכר,4702.0,<15,0.0,458.0,680.0,
2021/05/09,2021/05/15,45-49,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,45-49,נקבה,5293.0,<15,0.0,419.0,645.0,
2021/05/09,2021/05/15,50-54,זכר,3749.0,<15,<15,339.0,484.0,
2021/05/09,2021/05/15,50-54,נקבה,4714.0,<15,0.0,369.0,524.0,
2021/05/09,2021/05/15,50-54,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,55-59,זכר,3297.0,<15,<15,241.0,349.0,
2021/05/09,2021/05/15,55-59,נקבה,4374.0,<15,0.0,296.0,444.0,
2021/05/09,2021/05/15,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,זכר,2899.0,0.0,0.0,181.0,297.0,
2021/05/09,2021/05/15,60-64,נקבה,3998.0,<15,0.0,228.0,373.0,
2021/05/09,2021/05/15,65-69,נקבה,2917.0,<15,0.0,161.0,310.0,
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,65-69,זכר,2374.0,<15,<15,141.0,229.0,
2021/05/09,2021/05/15,70-74,נקבה,2031.0,<15,0.0,147.0,291.0,
2021/05/09,2021/05/15,70-74,זכר,1743.0,<15,0.0,107.0,176.0,
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,75-79,נקבה,867.0,<15,0.0,91.0,164.0,
2021/05/09,2021/05/15,75-79,זכר,824.0,<15,0.0,61.0,84.0,
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,80+,זכר,957.0,<15,<15,79.0,163.0,
2021/05/09,2021/05/15,80+,נקבה,1490.0,<15,0.0,189.0,424.0,
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,NULL,זכר,3956.0,<15,0.0,,,
2021/05/09,2021/05/15,NULL,לא ידוע,173.0,0.0,0.0,,,
2021/05/09,2021/05/15,NULL,נקבה,2710.0,<15,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,זכר,16804.0,25.0,0.0,612.0,1187.0,
2021/05/16,2021/05/22,0-19,לא ידוע,114.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,נקבה,18328.0,31.0,0.0,659.0,1230.0,
2021/05/16,2021/05/22,20-24,זכר,4040.0,<15,0.0,572.0,1170.0,
2021/05/16,2021/05/22,20-24,לא ידוע,48.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,20-24,נקבה,4327.0,<15,0.0,601.0,1173.0,
2021/05/16,2021/05/22,25-29,נקבה,5506.0,0.0,0.0,596.0,1280.0,
2021/05/16,2021/05/22,25-29,לא ידוע,65.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,25-29,זכר,4914.0,<15,0.0,522.0,1158.0,
2021/05/16,2021/05/22,30-34,זכר,4983.0,<15,0.0,472.0,987.0,
2021/05/16,2021/05/22,30-34,נקבה,5370.0,<15,0.0,526.0,1225.0,
2021/05/16,2021/05/22,30-34,לא ידוע,58.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,זכר,4597.0,<15,0.0,388.0,808.0,
2021/05/16,2021/05/22,35-39,לא ידוע,49.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,נקבה,4561.0,<15,0.0,393.0,919.0,
2021/05/16,2021/05/22,40-44,לא ידוע,39.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,40-44,זכר,4015.0,<15,0.0,298.0,633.0,
2021/05/16,2021/05/22,40-44,נקבה,4299.0,<15,0.0,294.0,627.0,
2021/05/16,2021/05/22,45-49,זכר,3984.0,<15,0.0,246.0,539.0,
2021/05/16,2021/05/22,45-49,לא ידוע,27.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,45-49,נקבה,4414.0,<15,0.0,279.0,579.0,
2021/05/16,2021/05/22,50-54,זכר,3396.0,<15,<15,183.0,364.0,
2021/05/16,2021/05/22,50-54,נקבה,4112.0,<15,0.0,230.0,485.0,
2021/05/16,2021/05/22,50-54,לא ידוע,17.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,55-59,זכר,2993.0,0.0,0.0,166.0,353.0,
2021/05/16,2021/05/22,55-59,נקבה,3985.0,<15,0.0,192.0,420.0,
2021/05/16,2021/05/22,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,<15,,
2021/05/16,2021/05/22,60-64,זכר,2782.0,<15,0.0,126.0,263.0,
2021/05/16,2021/05/22,60-64,נקבה,3716.0,<15,0.0,161.0,377.0,
2021/05/16,2021/05/22,65-69,נקבה,2752.0,<15,0.0,114.0,259.0,
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,65-69,זכר,2150.0,<15,0.0,85.0,199.0,
2021/05/16,2021/05/22,70-74,נקבה,1870.0,<15,0.0,88.0,237.0,
2021/05/16,2021/05/22,70-74,זכר,1613.0,<15,0.0,76.0,152.0,
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,75-79,נקבה,844.0,<15,0.0,48.0,131.0,
2021/05/16,2021/05/22,75-79,זכר,753.0,<15,0.0,34.0,72.0,
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/05/16,2021/05/22,80+,זכר,896.0,<15,<15,58.0,144.0,
2021/05/16,2021/05/22,80+,נקבה,1711.0,<15,<15,103.0,274.0,
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/16,2021/05/22,NULL,זכר,3339.0,35.0,0.0,,,
2021/05/16,2021/05/22,NULL,לא ידוע,183.0,0.0,0.0,,,
2021/05/16,2021/05/22,NULL,נקבה,2764.0,<15,0.0,,,
2021/05/23,2021/05/29,0-19,זכר,24345.0,18.0,0.0,763.0,1236.0,
2021/05/23,2021/05/29,0-19,לא ידוע,129.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,0-19,נקבה,25983.0,37.0,0.0,797.0,1281.0,
2021/05/23,2021/05/29,20-24,זכר,4880.0,<15,0.0,664.0,1084.0,
2021/05/23,2021/05/29,20-24,לא ידוע,58.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,20-24,נקבה,5480.0,<15,0.0,654.0,1044.0,
2021/05/23,2021/05/29,25-29,נקבה,6573.0,<15,0.0,645.0,1137.0,
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,25-29,זכר,5791.0,<15,0.0,685.0,1038.0,
2021/05/23,2021/05/29,30-34,זכר,6102.0,<15,0.0,578.0,1031.0,
2021/05/23,2021/05/29,30-34,נקבה,6716.0,<15,<15,612.0,1126.0,
2021/05/23,2021/05/29,30-34,לא ידוע,82.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,35-39,זכר,5698.0,<15,0.0,530.0,824.0,
2021/05/23,2021/05/29,35-39,לא ידוע,63.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,35-39,נקבה,5806.0,<15,0.0,479.0,895.0,
2021/05/23,2021/05/29,40-44,לא ידוע,50.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,40-44,זכר,5207.0,<15,0.0,380.0,667.0,
2021/05/23,2021/05/29,40-44,נקבה,5344.0,<15,0.0,371.0,591.0,
2021/05/23,2021/05/29,45-49,זכר,4878.0,<15,0.0,296.0,515.0,
2021/05/23,2021/05/29,45-49,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,45-49,נקבה,5214.0,<15,0.0,343.0,484.0,
2021/05/23,2021/05/29,50-54,זכר,4007.0,<15,<15,254.0,393.0,
2021/05/23,2021/05/29,50-54,נקבה,4858.0,<15,0.0,309.0,419.0,
2021/05/23,2021/05/29,50-54,לא ידוע,25.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,55-59,זכר,3626.0,<15,0.0,203.0,292.0,
2021/05/23,2021/05/29,55-59,נקבה,4704.0,<15,<15,233.0,322.0,
2021/05/23,2021/05/29,55-59,לא ידוע,28.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,60-64,לא ידוע,16.0,<15,0.0,<15,<15,
2021/05/23,2021/05/29,60-64,זכר,3199.0,<15,0.0,154.0,200.0,
2021/05/23,2021/05/29,60-64,נקבה,4551.0,<15,0.0,165.0,297.0,
2021/05/23,2021/05/29,65-69,נקבה,3787.0,<15,<15,151.0,228.0,
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,
2021/05/23,2021/05/29,65-69,זכר,3008.0,<15,0.0,95.0,183.0,
2021/05/23,2021/05/29,70-74,נקבה,2672.0,<15,<15,113.0,210.0,
2021/05/23,2021/05/29,70-74,זכר,2367.0,<15,0.0,75.0,136.0,
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,
2021/05/23,2021/05/29,75-79,נקבה,1315.0,0.0,0.0,54.0,111.0,
2021/05/23,2021/05/29,75-79,זכר,1114.0,<15,0.0,47.0,77.0,
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,80+,זכר,1347.0,<15,<15,57.0,142.0,
2021/05/23,2021/05/29,80+,נקבה,2697.0,<15,0.0,129.0,264.0,
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/05/23,2021/05/29,NULL,זכר,4606.0,<15,0.0,,,
2021/05/23,2021/05/29,NULL,לא ידוע,183.0,0.0,0.0,,,
2021/05/23,2021/05/29,NULL,נקבה,4449.0,<15,0.0,,,
2021/05/30,2021/06/05,0-19,זכר,8144.0,<15,0.0,615.0,753.0,
