first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-03-07,2021-03-13,75-79,נקבה,2425,57.0,<15
2021-03-07,2021-03-13,80+,זכר,3476,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7081,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3046,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,340,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1908,48.0,0.0
2021-03-14,2021-03-20,0-19,זכר,95246,2161.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,719,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,101868,2368.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9569,290.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,137,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13627,416.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11049,249.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,136,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15704,392.0,<15
2021-03-14,2021-03-20,30-34,זכר,11043,272.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,139,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16325,355.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10117,245.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,114,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14943,334.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8813,198.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,95,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12790,268.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7398,178.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,55,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11102,211.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5369,144.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,39,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9203,169.0,<15
2021-03-14,2021-03-20,55-59,זכר,4545,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,22,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8115,145.0,<15
2021-03-14,2021-03-20,60-64,זכר,4107,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7483,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3509,64.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5487,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2930,32.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4255,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1609,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2276,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3197,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6282,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3803,33.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,208,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2289,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65635,928.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,357,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70126,1046.0,<15
2021-03-21,2021-03-27,20-24,זכר,7217,134.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,71,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9483,178.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8857,137.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,90,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11291,161.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8932,132.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,95,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11756,183.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7953,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,68,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10429,152.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7142,126.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,54,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9294,134.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6300,95.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,26,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8347,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4915,67.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,19,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7267,81.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4317,41.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6553,74.0,<15
2021-03-21,2021-03-27,60-64,זכר,3680,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6266,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3455,42.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4642,53.0,<15
2021-03-21,2021-03-27,70-74,זכר,2701,28.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3698,36.0,<15
2021-03-21,2021-03-27,75-79,זכר,1472,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1815,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2441,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4469,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3645,56.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,304,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2588,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37178,514.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,251,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38589,518.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5158,59.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,57,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6256,85.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6285,63.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,81,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7531,107.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6289,52.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,116,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8006,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5786,51.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,77,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7239,89.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5427,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,47,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6887,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,5007,45.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,37,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6631,69.0,<15
2021-03-28,2021-04-03,50-54,זכר,3851,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,26,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6016,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3580,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,17,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5492,42.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3067,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5212,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2691,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3924,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2270,18.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3094,22.0,<15
2021-03-28,2021-04-03,75-79,זכר,1160,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1460,<15,<15
2021-03-28,2021-04-03,80+,זכר,2246,19.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4384,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2504,18.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,193,0.0,0.0
2021-03-28,2021-04-03,NULL,נקבה,1919,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40468,347.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,201,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43395,376.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7118,46.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,80,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9190,71.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8266,46.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,70,0.0,0.0
2021-04-04,2021-04-10,25-29,נקבה,10650,69.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8438,56.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,102,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11150,84.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7677,36.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,71,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9822,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7150,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,62,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9105,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6545,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,29,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8793,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5386,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,32,<15,0.0
2021-04-04,2021-04-10,50-54,נקבה,7827,32.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4591,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7056,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4052,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6680,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3387,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4925,27.0,<15
2021-04-04,2021-04-10,70-74,זכר,2817,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3888,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1617,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2262,<15,<15
2021-04-04,2021-04-10,80+,זכר,3225,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6800,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4436,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,223,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,2974,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48985,220.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,352,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52790,256.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7251,23.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,88,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,8232,31.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7018,28.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8256,30.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7065,28.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,106,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8603,37.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6546,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,70,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7705,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6119,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,60,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7209,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5601,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,44,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7134,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4551,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,42,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6311,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,3992,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5923,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3388,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5652,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3015,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4399,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2326,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,16,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3228,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1146,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1450,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1736,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3325,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,5457,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,256,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,3778,35.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41388,161.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,280,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,44947,216.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6077,20.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,67,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7552,19.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7196,18.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,70,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8611,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7475,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,90,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9332,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7224,15.0,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,79,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8502,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6616,30.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,54,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8079,23.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6358,17.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,40,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7758,27.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4996,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,30,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6993,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4205,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,18,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6319,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3768,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5840,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3166,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4509,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2493,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3308,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1259,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1511,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1821,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3516,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,4553,21.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,278,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,2967,25.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31940,132.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,224,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36097,148.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5063,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,73,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6260,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6362,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,68,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7767,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7174,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,90,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8442,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6688,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,73,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7571,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6354,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,42,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,7026,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5984,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,33,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6794,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4714,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,25,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5787,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3990,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,16,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5231,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3437,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4849,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2893,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3548,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2187,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2421,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1063,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1163,<15,<15
2021-04-25,2021-05-01,80+,זכר,1274,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2079,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5652,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,208,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3472,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32820,72.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,261,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,35019,92.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4759,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,70,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5855,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6086,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,92,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7550,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6776,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,102,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8260,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6384,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,88,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7405,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5837,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,58,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6822,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5444,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,52,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6498,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4352,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,30,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5554,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3737,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,20,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5092,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3230,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4732,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2749,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3479,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2036,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2412,<15,<15
2021-05-02,2021-05-08,75-79,זכר,986,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1142,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1331,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2439,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4464,19.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,196,0.0,0.0
2021-05-02,2021-05-08,NULL,נקבה,3162,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,28136,67.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,163,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27557,62.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4343,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,69,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,5080,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5545,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,84,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6371,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5892,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,85,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6403,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5273,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,92,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5684,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4882,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,62,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5104,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4725,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,34,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5237,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3747,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,35,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4667,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3293,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4329,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2888,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3945,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2349,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2908,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1758,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1976,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,815,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,844,<15,0.0
2021-05-09,2021-05-15,80+,זכר,946,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1479,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4225,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,204,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,2947,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17292,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,128,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17761,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4003,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,52,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4331,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4933,<15,0.0
