first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-03-14,2021-03-20,40-44,נקבה,12791,267.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7406,178.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,56,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11092,211.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5387,145.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,38,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9187,169.0,<15
2021-03-14,2021-03-20,55-59,זכר,4547,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,22,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8112,145.0,<15
2021-03-14,2021-03-20,60-64,זכר,4115,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7480,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3513,64.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5483,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2930,32.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4252,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1611,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2278,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3201,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6279,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3777,32.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,208,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2277,38.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65734,924.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,344,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70049,1050.0,<15
2021-03-21,2021-03-27,20-24,זכר,7222,136.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,70,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9483,176.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8869,138.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,90,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11287,160.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8943,132.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,95,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11746,183.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7962,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,63,0.0,0.0
2021-03-21,2021-03-27,35-39,נקבה,10429,153.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7145,126.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,53,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9296,134.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6294,95.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,27,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8350,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4923,67.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,18,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7261,81.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4321,40.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6551,75.0,<15
2021-03-21,2021-03-27,60-64,זכר,3687,40.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6262,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3460,42.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4639,53.0,<15
2021-03-21,2021-03-27,70-74,זכר,2705,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3694,35.0,<15
2021-03-21,2021-03-27,75-79,זכר,1471,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1819,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2445,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4467,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3624,55.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,302,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2568,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37274,518.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,244,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38505,515.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5156,60.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,56,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6260,84.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6287,63.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,81,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7530,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6285,52.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,116,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8013,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5795,51.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,76,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7234,89.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5419,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,46,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6904,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,5009,46.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,37,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6631,68.0,<15
2021-03-28,2021-04-03,50-54,זכר,3860,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,26,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6009,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3585,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,17,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5488,42.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3072,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5209,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2694,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3922,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2272,18.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3092,22.0,<15
2021-03-28,2021-04-03,75-79,זכר,1161,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1460,<15,<15
2021-03-28,2021-04-03,80+,זכר,2253,19.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4378,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2481,18.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,194,0.0,0.0
2021-03-28,2021-04-03,NULL,נקבה,1906,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40557,347.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,216,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43304,376.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7114,45.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,80,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9200,72.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8269,46.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,71,0.0,0.0
2021-04-04,2021-04-10,25-29,נקבה,10657,69.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8439,58.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,102,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11155,84.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7672,36.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,70,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9830,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7156,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,60,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9101,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6537,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,29,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8805,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5396,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,32,<15,0.0
2021-04-04,2021-04-10,50-54,נקבה,7815,32.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4600,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7051,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4057,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6677,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3392,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4923,27.0,<15
2021-04-04,2021-04-10,70-74,זכר,2808,<15,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3898,18.0,<15
2021-04-04,2021-04-10,75-79,זכר,1619,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2262,<15,<15
2021-04-04,2021-04-10,80+,זכר,3235,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6792,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4405,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,224,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,2953,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,49106,219.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,354,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52691,258.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7251,23.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,87,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,8249,31.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7016,28.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8269,30.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7067,29.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,106,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8606,36.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6544,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,68,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7712,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6107,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,59,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7224,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5603,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,45,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7135,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4555,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,42,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6305,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,4003,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5917,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3397,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5648,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3011,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4405,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2325,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,16,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3229,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1144,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1454,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1739,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3322,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,5404,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,257,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,3750,35.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41410,159.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,289,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,44942,218.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6075,20.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,67,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7587,20.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7204,18.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,70,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8611,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7495,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,89,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9318,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7232,15.0,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,77,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8500,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6612,30.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,53,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8086,23.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6352,17.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,40,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7768,27.0,0.0
2021-04-18,2021-04-24,50-54,זכר,5012,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,30,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6982,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4216,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,18,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6314,16.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3767,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5844,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3166,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4510,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2487,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3314,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1256,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1517,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1827,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3514,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,4472,20.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,277,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,2942,25.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31982,133.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,224,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36064,146.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5068,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,71,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6262,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6368,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,68,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7763,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7178,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,89,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8449,16.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6695,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,73,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7570,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6345,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,42,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,7036,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5979,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,33,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6807,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4726,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,25,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5778,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3994,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,15,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5234,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3443,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4852,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2893,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3553,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2174,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2439,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1063,0.0,0.0
2021-04-25,2021-05-01,75-79,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1168,<15,<15
2021-04-25,2021-05-01,80+,זכר,1269,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2084,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5612,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,211,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3433,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32833,73.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,256,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,35018,90.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4750,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,69,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5872,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6086,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,92,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7555,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6780,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,102,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8268,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6394,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,88,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7402,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5831,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,57,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6833,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5455,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,52,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6491,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4358,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,30,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5550,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3744,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,21,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5092,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3224,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4751,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2745,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3485,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2030,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2425,<15,<15
2021-05-02,2021-05-08,75-79,זכר,984,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1146,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1330,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2440,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4420,19.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,198,0.0,0.0
2021-05-02,2021-05-08,NULL,נקבה,3126,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,28170,67.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,169,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27528,62.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4351,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,69,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,5081,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5569,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,84,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6351,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5893,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,85,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6408,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5273,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,92,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5684,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4873,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,61,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5117,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4728,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,35,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5242,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3750,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,35,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4670,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3298,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4332,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2889,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3955,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2350,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2912,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1751,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1988,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,815,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,849,<15,0.0
2021-05-09,2021-05-15,80+,זכר,944,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1486,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4178,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,203,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,2908,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17308,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,128,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17756,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4012,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,52,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4329,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4935,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,66,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5463,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4976,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,63,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5352,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4599,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,52,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4532,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4046,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,40,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4244,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,4020,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,26,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4365,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3375,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,16,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4096,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2988,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3955,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2773,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3679,<15,0.0
