first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/06/20,2021/06/26,0-19,זכר,24327.0,313.0,0.0,19633.0,627.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,979.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,נקבה,25763.0,299.0,0.0,17836.0,628.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6208.0,<15,0.0,840.0,474.0,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7280.0,17.0,0.0,712.0,364.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,193.0,0.0,0.0,,,,
2021/06/20,2021/06/26,25-29,זכר,6717.0,18.0,0.0,799.0,477.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7299.0,21.0,0.0,807.0,362.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,214.0,0.0,0.0,,,,
2021/06/20,2021/06/26,30-34,זכר,7256.0,<15,0.0,675.0,416.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7587.0,17.0,0.0,690.0,402.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,247.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,זכר,6785.0,<15,0.0,610.0,401.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,203.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,נקבה,7392.0,<15,0.0,624.0,279.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,189.0,0.0,0.0,,,,
2021/06/20,2021/06/26,40-44,זכר,7029.0,21.0,0.0,475.0,280.0,,0.0
2021/06/20,2021/06/26,40-44,נקבה,7996.0,28.0,0.0,469.0,269.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7396.0,26.0,0.0,353.0,231.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,164.0,0.0,0.0,,,,
2021/06/20,2021/06/26,45-49,נקבה,8838.0,43.0,0.0,451.0,223.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,155.0,0.0,0.0,,,,
2021/06/20,2021/06/26,50-54,נקבה,7503.0,20.0,0.0,334.0,206.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6331.0,27.0,0.0,305.0,150.0,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6413.0,17.0,0.0,252.0,146.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,139.0,0.0,0.0,,,,
2021/06/20,2021/06/26,55-59,זכר,5099.0,20.0,0.0,240.0,125.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,60-64,נקבה,6069.0,32.0,0.0,203.0,132.0,,0.0
2021/06/20,2021/06/26,60-64,זכר,4402.0,20.0,0.0,150.0,84.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,87.0,0.0,0.0,,,,
2021/06/20,2021/06/26,65-69,זכר,3815.0,20.0,0.0,87.0,84.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4715.0,<15,0.0,117.0,101.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3371.0,15.0,0.0,103.0,99.0,,0.0
2021/06/20,2021/06/26,70-74,זכר,2927.0,16.0,0.0,78.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,81.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,נקבה,1538.0,<15,0.0,63.0,43.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1333.0,<15,0.0,35.0,36.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,17.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,נקבה,2476.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,זכר,1176.0,<15,<15,61.0,37.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,32.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,2933.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,זכר,2180.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3014.0,0.0,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,42331.0,462.0,0.0,37335.0,6507.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1408.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,נקבה,42812.0,541.0,0.0,35140.0,6721.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7248.0,33.0,0.0,1291.0,433.0,,0.0
2021/06/27,2021/07/03,20-24,נקבה,9056.0,40.0,0.0,1444.0,393.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,223.0,0.0,0.0,,,,
2021/06/27,2021/07/03,25-29,זכר,7296.0,27.0,0.0,1287.0,489.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9419.0,31.0,0.0,1357.0,411.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,222.0,<15,0.0,,,,
2021/06/27,2021/07/03,30-34,זכר,8504.0,25.0,0.0,1108.0,435.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10292.0,40.0,0.0,1266.0,396.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,232.0,<15,0.0,,,,
2021/06/27,2021/07/03,35-39,זכר,8433.0,37.0,0.0,943.0,360.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,228.0,0.0,0.0,,,,
2021/06/27,2021/07/03,35-39,נקבה,10297.0,73.0,0.0,1174.0,316.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,173.0,<15,0.0,,,,
2021/06/27,2021/07/03,40-44,זכר,8692.0,41.0,0.0,795.0,297.0,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10804.0,77.0,0.0,938.0,246.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,8848.0,34.0,0.0,673.0,294.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,176.0,0.0,0.0,,,,
2021/06/27,2021/07/03,45-49,נקבה,11034.0,69.0,0.0,783.0,241.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,182.0,0.0,0.0,,,,
2021/06/27,2021/07/03,50-54,נקבה,9431.0,39.0,0.0,650.0,195.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7401.0,28.0,0.0,527.0,217.0,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8331.0,42.0,0.0,502.0,176.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,144.0,0.0,0.0,,,,
2021/06/27,2021/07/03,55-59,זכר,6038.0,42.0,0.0,381.0,206.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,152.0,0.0,0.0,,,,
2021/06/27,2021/07/03,60-64,נקבה,7818.0,53.0,0.0,335.0,129.0,,0.0
2021/06/27,2021/07/03,60-64,זכר,5458.0,39.0,0.0,287.0,146.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,94.0,0.0,0.0,,,,
2021/06/27,2021/07/03,65-69,זכר,4814.0,26.0,0.0,208.0,109.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6242.0,36.0,0.0,287.0,128.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4795.0,37.0,0.0,186.0,110.0,,0.0
2021/06/27,2021/07/03,70-74,זכר,3870.0,30.0,0.0,157.0,77.0,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,122.0,0.0,0.0,,,,
2021/06/27,2021/07/03,75-79,נקבה,2480.0,15.0,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1890.0,<15,0.0,57.0,55.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,64.0,<15,0.0,,,,
2021/06/27,2021/07/03,80+,נקבה,6659.0,16.0,0.0,217.0,96.0,,0.0
2021/06/27,2021/07/03,80+,זכר,2813.0,<15,0.0,104.0,52.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,64.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2794.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2207.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2896.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,54041.0,695.0,0.0,40608.0,5140.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1513.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56584.0,732.0,0.0,36690.0,5270.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8370.0,77.0,0.0,1838.0,467.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10827.0,73.0,0.0,1925.0,438.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,229.0,<15,0.0,,,,
2021/07/04,2021/07/10,25-29,זכר,8622.0,58.0,0.0,1578.0,445.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11318.0,72.0,0.0,1695.0,403.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,276.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10276.0,69.0,0.0,1258.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12636.0,62.0,0.0,1595.0,425.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,347.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10558.0,78.0,0.0,1149.0,380.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,302.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13354.0,119.0,0.0,1448.0,385.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,246.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,זכר,10560.0,97.0,0.0,950.0,311.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13784.0,112.0,0.0,1276.0,315.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10375.0,93.0,<15,827.0,303.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,216.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13586.0,120.0,0.0,1147.0,319.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,209.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,נקבה,11521.0,86.0,0.0,827.0,221.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8127.0,63.0,0.0,651.0,212.0,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9891.0,73.0,0.0,606.0,166.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,181.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,זכר,6557.0,47.0,0.0,495.0,154.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,142.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9159.0,61.0,0.0,488.0,150.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,6019.0,55.0,0.0,334.0,158.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,131.0,0.0,0.0,,,,
2021/07/04,2021/07/10,65-69,זכר,5267.0,60.0,0.0,257.0,107.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7659.0,66.0,<15,386.0,160.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6356.0,60.0,<15,283.0,99.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4611.0,48.0,0.0,197.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,138.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3405.0,26.0,0.0,188.0,51.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2344.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9313.0,37.0,<15,337.0,114.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3790.0,25.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,59.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2181.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1879.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1378.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63800.0,1094.0,0.0,3685.0,15745.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1807.0,19.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,65039.0,1009.0,0.0,3610.0,14361.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11075.0,149.0,0.0,663.0,538.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13284.0,160.0,0.0,777.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,287.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10417.0,119.0,0.0,539.0,480.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13563.0,157.0,0.0,593.0,425.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,323.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11652.0,118.0,0.0,392.0,349.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14892.0,154.0,<15,465.0,386.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,360.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11853.0,139.0,0.0,354.0,375.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,327.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15516.0,214.0,0.0,431.0,370.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,282.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11983.0,152.0,0.0,267.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15766.0,213.0,0.0,340.0,292.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11490.0,133.0,0.0,266.0,234.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,258.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15626.0,189.0,0.0,273.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,248.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13340.0,118.0,0.0,215.0,169.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9351.0,88.0,0.0,167.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11706.0,119.0,0.0,170.0,133.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,182.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7570.0,97.0,0.0,155.0,132.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,170.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10720.0,123.0,0.0,130.0,112.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6883.0,90.0,0.0,105.0,101.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6076.0,91.0,<15,73.0,66.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8712.0,95.0,0.0,80.0,96.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7416.0,84.0,0.0,70.0,86.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5151.0,71.0,0.0,51.0,57.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,137.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3952.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2801.0,52.0,<15,17.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,84.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9551.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4498.0,41.0,<15,42.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,108.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1834.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1808.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1043.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104312.0,1771.0,0.0,4782.0,31008.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2138.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104426.0,1724.0,0.0,4368.0,29019.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13672.0,220.0,0.0,608.0,445.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17854.0,258.0,0.0,591.0,462.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,382.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13796.0,224.0,0.0,533.0,516.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18677.0,271.0,0.0,506.0,448.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,350.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15183.0,250.0,0.0,450.0,445.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19492.0,303.0,0.0,463.0,556.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,392.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15171.0,258.0,0.0,320.0,381.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,344.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20084.0,362.0,0.0,406.0,500.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,353.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14773.0,265.0,0.0,279.0,307.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20172.0,329.0,0.0,318.0,349.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13970.0,243.0,0.0,255.0,260.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,344.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19186.0,268.0,0.0,282.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,357.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15825.0,192.0,0.0,228.0,245.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10776.0,166.0,0.0,179.0,215.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13342.0,172.0,0.0,142.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,243.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8741.0,161.0,0.0,132.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,214.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12339.0,172.0,0.0,116.0,142.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7799.0,143.0,0.0,105.0,124.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,182.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7206.0,168.0,<15,83.0,93.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10132.0,162.0,0.0,89.0,137.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8275.0,122.0,<15,84.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5811.0,118.0,<15,57.0,84.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,155.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4447.0,70.0,<15,36.0,66.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3196.0,58.0,<15,39.0,42.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,78.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11251.0,111.0,<15,103.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,4963.0,91.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,95.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2183.0,21.0,0.0,,,,0.0
2021/07/18,2021/07/24,NULL,זכר,2198.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1155.0,<15,0.0,,,,
2021/07/25,2021/07/31,0-19,זכר,128768.0,3019.0,0.0,9209.0,36784.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2561.0,47.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125815.0,2641.0,0.0,8098.0,34014.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18051.0,376.0,0.0,915.0,832.0,,0.0
2021/07/25,2021/07/31,20-24,נקבה,24001.0,476.0,0.0,860.0,706.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,417.0,<15,0.0,,,,
2021/07/25,2021/07/31,25-29,זכר,17733.0,384.0,0.0,802.0,757.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23938.0,491.0,0.0,767.0,823.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,340.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19148.0,401.0,0.0,586.0,644.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25107.0,537.0,0.0,743.0,895.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,380.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,19037.0,467.0,<15,517.0,609.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,408.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,25019.0,617.0,0.0,668.0,748.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,371.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,זכר,17957.0,409.0,0.0,413.0,468.0,,0.0
2021/07/25,2021/07/31,40-44,נקבה,24063.0,542.0,0.0,559.0,526.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16468.0,384.0,0.0,340.0,382.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,422.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22676.0,469.0,0.0,441.0,439.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,330.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,נקבה,19037.0,383.0,0.0,308.0,376.0,,0.0
2021/07/25,2021/07/31,50-54,זכר,12918.0,297.0,0.0,276.0,294.0,,0.0
2021/07/25,2021/07/31,55-59,נקבה,15948.0,311.0,0.0,248.0,266.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,261.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,זכר,10263.0,215.0,0.0,216.0,238.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14414.0,316.0,0.0,171.0,245.0,921.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9045.0,287.0,<15,150.0,172.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,157.0,<15,0.0,,,,
2021/07/25,2021/07/31,65-69,זכר,8042.0,245.0,0.0,111.0,169.0,1511.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11457.0,277.0,<15,154.0,238.0,1127.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9480.0,237.0,<15,111.0,209.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6694.0,215.0,<15,71.0,115.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,153.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5087.0,139.0,0.0,70.0,117.0,618.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3640.0,129.0,<15,63.0,62.0,845.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/07/25,2021/07/31,80+,נקבה,13318.0,241.0,<15,154.0,248.0,541.0,0.0
2021/07/25,2021/07/31,80+,זכר,5782.0,175.0,<15,62.0,98.0,699.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,93.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2883.0,35.0,0.0,,<15,,0.0
2021/07/25,2021/07/31,NULL,זכר,2697.0,22.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,881.0,<15,0.0,,,,
2021/08/01,2021/08/07,0-19,זכר,126626.0,4627.0,0.0,7536.0,6555.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2821.0,64.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124310.0,4414.0,0.0,6462.0,5954.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21539.0,640.0,0.0,588.0,456.0,,0.0
2021/08/01,2021/08/07,20-24,נקבה,29355.0,862.0,0.0,584.0,396.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,491.0,<15,0.0,,,,
2021/08/01,2021/08/07,25-29,זכר,20155.0,655.0,0.0,512.0,424.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28370.0,826.0,0.0,446.0,351.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,348.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21082.0,602.0,0.0,376.0,333.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29128.0,851.0,0.0,452.0,350.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,420.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21248.0,668.0,0.0,333.0,272.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,367.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28734.0,920.0,0.0,390.0,280.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,367.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,זכר,20085.0,687.0,0.0,242.0,188.0,,0.0
2021/08/01,2021/08/07,40-44,נקבה,28153.0,909.0,0.0,335.0,211.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18729.0,650.0,0.0,220.0,156.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,347.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26053.0,719.0,0.0,258.0,195.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,330.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,נקבה,21568.0,575.0,0.0,201.0,139.0,,0.0
2021/08/01,2021/08/07,50-54,זכר,14714.0,472.0,<15,174.0,156.0,,0.0
2021/08/01,2021/08/07,55-59,נקבה,18206.0,536.0,<15,170.0,121.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,243.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,זכר,11513.0,410.0,<15,141.0,134.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,205.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16450.0,461.0,0.0,163.0,224.0,33273.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10454.0,383.0,<15,142.0,277.0,36746.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,208.0,<15,0.0,,,,
2021/08/01,2021/08/07,65-69,זכר,9119.0,379.0,<15,106.0,279.0,47636.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12930.0,393.0,<15,140.0,220.0,45100.0,0.0
2021/08/01,2021/08/07,70-74,נקבה,10379.0,366.0,<15,131.0,175.0,48473.0,0.0
