first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/09,2022/01/15,12-14,מחוז דרום,10919,1378.0,348.0,319.0,896.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9486,1372.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14878,1709.0,608.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,104,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7872,1374.0,63.0,65.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9312,1411.0,104.0,102.0,996.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12323,1647.0,168.0,128.0,1658.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12028,3237.0,193.0,229.0,1259.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46156,6720.0,348.0,346.0,5111.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19506,2275.0,258.0,310.0,2093.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19906,3145.0,173.0,128.0,2114.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55725,6666.0,154.0,193.0,645.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23863,3115.0,67.0,83.0,322.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19972,2085.0,121.0,147.0,782.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18562,3679.0,130.0,161.0,627.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15898,1679.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,13001,1342.0,99.0,91.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10800,1336.0,28.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,236,25.0,38.0,<15,22.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16541,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18314,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25924,1099.0,236.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25094,2099.0,270.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93173,3742.0,797.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27956,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49636,1987.0,343.0,407.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46263,3094.0,2112.0,2714.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40348,2317.0,1960.0,1884.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99611,6130.0,4689.0,5925.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33360,3136.0,1986.0,1309.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22621,1243.0,889.0,924.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17920,1185.0,776.0,638.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,32.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32967,1650.0,1691.0,1320.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38395,2649.0,2414.0,2325.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,30.0,16.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15325,1486.0,802.0,742.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19342,1589.0,948.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30901,2113.0,1632.0,1629.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30804,3628.0,2292.0,1301.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88444,7556.0,4628.0,6400.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39976,3650.0,1877.0,2607.0,
2022/01/16,2022/01/22,0-2,לא ידוע,223,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12559,913.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12993,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17596,1342.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16601,1996.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58567,4158.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24580,2476.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25717,1967.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19401,3572.0,175.0,620.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32350,8233.0,457.0,774.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14039,4270.0,229.0,410.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48513,9963.0,519.0,1458.0,2579.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9462,2283.0,136.0,280.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8174,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17048,3977.0,261.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,110,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6897,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7711,1939.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11731,2847.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11568,3623.0,88.0,158.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39224,8646.0,171.0,216.0,2907.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24083,5819.0,153.0,216.0,1242.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14535,3230.0,70.0,86.0,972.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51766,8702.0,69.0,100.0,326.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20290,3398.0,30.0,43.0,147.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22597,3967.0,52.0,96.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15142,3323.0,67.0,132.0,369.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15586,2653.0,36.0,63.0,219.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11650,1907.0,61.0,56.0,161.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9941,1749.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,271,36.0,<15,<15,18.0
2022/01/16,2022/01/22,3-5,לא ידוע,192,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22496,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23392,1982.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36952,3013.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26529,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105996,8002.0,315.0,748.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55374,5823.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46703,3505.0,146.0,393.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41408,4213.0,452.0,2744.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54980,8325.0,622.0,1773.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96694,10820.0,1193.0,5484.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28728,4991.0,378.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21077,2504.0,288.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18472,2334.0,228.0,723.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36080,4246.0,447.0,1579.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49159,9088.0,668.0,2129.0,
2022/01/16,2022/01/22,9-11,לא ידוע,135,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14132,2349.0,232.0,734.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16403,2711.0,260.0,1023.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29345,4650.0,451.0,1564.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26013,5554.0,394.0,1056.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79897,11652.0,1123.0,5318.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33093,4408.0,416.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4548,1122.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6046,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8180,1816.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5947,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21291,4425.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11128,3064.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9340,1960.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9547,3131.0,63.0,404.0,340.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14664,7146.0,104.0,386.0,284.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6418,3012.0,64.0,261.0,174.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20643,8762.0,151.0,952.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5466,2293.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3530,1659.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9580,4009.0,67.0,333.0,286.0
2022/01/23,2022/01/29,15-17,לא ידוע,127,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890,1383.0,<15,18.0,157.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7572,3277.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4890,2337.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17259,7429.0,37.0,115.0,1075.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11621,5740.0,25.0,58.0,379.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6488,2581.0,<15,42.0,394.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21101,7856.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8301,2895.0,<15,37.0,76.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11405,4752.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6427,2286.0,33.0,41.0,119.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7438,2934.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5910,2022.0,26.0,38.0,83.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4152,1596.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6694,1894.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10104,2614.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13715,3482.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9215,3143.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35237,8627.0,137.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20025,5944.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14225,3348.0,72.0,315.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17318,3750.0,122.0,1636.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24533,7716.0,138.0,1074.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36093,10345.0,339.0,3687.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15932,4239.0,89.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10957,3116.0,101.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5957,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,17.0,23.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16645,4383.0,131.0,1136.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22875,8260.0,184.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,19.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5108,2001.0,88.0,608.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8661,2870.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14993,4558.0,126.0,1090.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14946,4425.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32295,10924.0,336.0,3214.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16198,3836.0,116.0,1280.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2220,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3277,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4829,1953.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3230,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10336,4274.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5476,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,5007,1904.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7099,2750.0,38.0,255.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7160,4846.0,41.0,231.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3537,2021.0,38.0,197.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12359,7670.0,74.0,614.0,470.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3663,1978.0,24.0,140.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2183,1432.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5649,3310.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1724,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429,1479.0,17.0,30.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4172,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2741,1706.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9059,5931.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716,4015.0,<15,50.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3739,2227.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9175,5596.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4053,2170.0,<15,28.0,36.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5706,3400.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3448,1575.0,26.0,38.0,147.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3879,2253.0,<15,21.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2964,1488.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1827,965.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,522,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3007,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4599,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6643,3758.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2611.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14615,8392.0,112.0,406.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8316,5453.0,31.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6326,3297.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13540,3860.0,77.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15978,6328.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24655,9980.0,208.0,2258.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16123,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7260,2740.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3832,2035.0,53.0,371.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12517,4407.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15853,6578.0,55.0,610.0,
2022/01/30,2022/02/05,9-11,לא ידוע,84,<15,<15,20.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3650,1934.0,33.0,376.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6783,2625.0,56.0,382.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12551,4568.0,64.0,569.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15744,3106.0,67.0,579.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24337,10549.0,193.0,1928.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13604,3991.0,81.0,753.0,
2022/02/06,2022/02/12,0-2,לא ידוע,106,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1445,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2066,942.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2933,1314.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1852,918.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6399,2933.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3130,1645.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3165,1290.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014,1815.0,22.0,99.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3967,2570.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003,1181.0,30.0,97.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7938,5481.0,40.0,260.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2386,1440.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1703,1206.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,254,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3446,2100.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,304,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1207,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1497,970.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2158,1467.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1440,938.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5860,4133.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2916,2079.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197,1354.0,<15,22.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5271,3087.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2380,1131.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3017,1553.0,<15,38.0,70.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2132,785.0,30.0,47.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2128,1181.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1721,777.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1119,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,52,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2043,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666,1478.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3911,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2157,1474.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8581,5231.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4462,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3820,2062.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7244,2537.0,32.0,323.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11801,3688.0,21.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13994,6744.0,69.0,763.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8652,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4573,1905.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2481,1432.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9394,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11703,3556.0,29.0,244.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2555,1565.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4321,1899.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257,2935.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8552,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14143,7360.0,62.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7514,2915.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,80,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1011,410.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1273,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1851,776.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1201,460.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3919,1636.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1845,885.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2199,726.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3003,997.0,19.0,54.0,78.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2374,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1467,611.0,16.0,42.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4939,2956.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1625,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2079,1108.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,350,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,783,472.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,936,543.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1296,789.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,538.0,<15,21.0,49.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3831,2384.0,<15,28.0,153.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1744,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,832.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3687,1710.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1877,723.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2070,865.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1876,408.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1354,645.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1059,403.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,716,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,48,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1187,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1554,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2141,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,677.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5047,2986.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2233,1452.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2291,1211.0,25.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5506,1310.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6751,1736.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9889,3759.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7344,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3264,1034.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1669,811.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,67,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5796,1515.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6936,1780.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,86,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1710,863.0,<15,52.0,
