first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3892,2367.0,15.0,53.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2153,1464.0,15.0,46.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8607,5260.0,50.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4476,3022.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3794,2039.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7241,2531.0,38.0,319.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11803,3689.0,20.0,266.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13997,6749.0,70.0,761.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8640,1788.0,<15,209.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4570,1912.0,16.0,159.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2466,1423.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,96,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9394,3018.0,44.0,266.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11710,3564.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,108,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2540,1564.0,18.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4315,1897.0,22.0,163.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9242,2930.0,40.0,255.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8532,1665.0,24.0,214.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14161,7378.0,64.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7520,2909.0,39.0,252.0,
2022/02/13,2022/02/19,0-2,לא ידוע,82,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1003,404.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1272,567.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1841,769.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1194,458.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3910,1629.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1834,883.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2183,725.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,2993,991.0,22.0,55.0,76.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2372,1431.0,<15,38.0,46.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1463,612.0,17.0,40.0,34.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4936,2949.0,30.0,88.0,169.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1620,903.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1196,755.0,<15,16.0,24.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2066,1104.0,<15,31.0,50.0
2022/02/13,2022/02/19,15-17,לא ידוע,350,<15,<15,<15,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,783,471.0,<15,<15,32.0
2022/02/13,2022/02/19,15-17,מחוז דרום,931,540.0,<15,15.0,45.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1286,785.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,536.0,<15,18.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3829,2380.0,<15,29.0,151.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1730,1036.0,<15,16.0,65.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1549,831.0,<15,18.0,65.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3669,1705.0,<15,18.0,55.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1898,727.0,<15,<15,29.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2071,863.0,<15,19.0,56.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1862,402.0,20.0,37.0,52.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1355,647.0,<15,<15,30.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1044,399.0,<15,19.0,43.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,716,323.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,539,17.0,<15,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,43,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1183,676.0,<15,18.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1551,864.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2139,1233.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1201,674.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5045,2985.0,42.0,90.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2216,1440.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2293,1211.0,26.0,56.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5494,1298.0,20.0,119.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6759,1730.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9886,3760.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7322,828.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3248,1029.0,<15,57.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1664,809.0,<15,58.0,
2022/02/13,2022/02/19,6-8,לא ידוע,70,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5793,1515.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6941,1782.0,19.0,82.0,
2022/02/13,2022/02/19,9-11,לא ידוע,85,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1690,861.0,<15,52.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3190,1064.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5816,1504.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7259,734.0,21.0,96.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9821,3905.0,43.0,247.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5548,1475.0,31.0,78.0,
