first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/05/30,2021/06/05,0-19,זכר,8651.0,<15,0.0,643.0,775.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,72.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,נקבה,8332.0,<15,0.0,690.0,745.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4499.0,<15,0.0,708.0,692.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5218.0,<15,0.0,569.0,546.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,,,,
2021/05/30,2021/06/05,25-29,זכר,4724.0,<15,0.0,628.0,633.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5469.0,<15,0.0,517.0,610.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,62.0,<15,0.0,,,,
2021/05/30,2021/06/05,30-34,זכר,5071.0,<15,0.0,550.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5516.0,<15,0.0,496.0,602.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,61.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,זכר,4597.0,<15,0.0,476.0,511.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,57.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,נקבה,4927.0,<15,0.0,339.0,505.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,31.0,0.0,0.0,,,,
2021/05/30,2021/06/05,40-44,זכר,4485.0,<15,0.0,332.0,396.0,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4564.0,<15,0.0,322.0,340.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4596.0,<15,0.0,274.0,313.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,17.0,0.0,0.0,,,,
2021/05/30,2021/06/05,45-49,נקבה,4854.0,<15,0.0,270.0,268.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,25.0,0.0,0.0,,,,
2021/05/30,2021/06/05,50-54,נקבה,4603.0,<15,<15,255.0,245.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4003.0,0.0,0.0,186.0,256.0,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4211.0,<15,0.0,177.0,213.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,16.0,0.0,0.0,,,,
2021/05/30,2021/06/05,55-59,זכר,3449.0,<15,0.0,154.0,167.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,60-64,נקבה,4222.0,<15,0.0,131.0,172.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3079.0,<15,0.0,99.0,160.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,65-69,זכר,2693.0,<15,<15,81.0,127.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3478.0,<15,0.0,117.0,134.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2686.0,<15,0.0,101.0,125.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2086.0,0.0,0.0,53.0,89.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,75-79,נקבה,1124.0,<15,0.0,50.0,65.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,982.0,<15,0.0,34.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,נקבה,2070.0,0.0,0.0,72.0,160.0,,0.0
2021/05/30,2021/06/05,80+,זכר,1072.0,<15,0.0,43.0,62.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4372.0,<15,0.0,,<15,,0.0
2021/05/30,2021/06/05,NULL,זכר,3993.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,443.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,זכר,7300.0,<15,0.0,7279.0,509.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,78.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,נקבה,7354.0,<15,0.0,7634.0,536.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4880.0,<15,0.0,499.0,417.0,,0.0
2021/06/06,2021/06/12,20-24,נקבה,5148.0,<15,0.0,498.0,411.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/06/06,2021/06/12,25-29,זכר,4897.0,<15,0.0,577.0,358.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5305.0,<15,0.0,413.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,54.0,<15,0.0,,,,
2021/06/06,2021/06/12,30-34,זכר,5229.0,<15,0.0,455.0,352.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5171.0,<15,0.0,449.0,374.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,52.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,זכר,4589.0,<15,<15,372.0,297.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,31.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,נקבה,4528.0,<15,0.0,346.0,292.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,33.0,0.0,0.0,,,,
2021/06/06,2021/06/12,40-44,זכר,4480.0,<15,0.0,237.0,229.0,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4509.0,0.0,0.0,250.0,199.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4719.0,<15,<15,247.0,192.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,27.0,0.0,0.0,,,,
2021/06/06,2021/06/12,45-49,נקבה,4806.0,<15,0.0,250.0,191.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,22.0,0.0,0.0,,,,
2021/06/06,2021/06/12,50-54,נקבה,4478.0,<15,0.0,180.0,163.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,3999.0,<15,0.0,157.0,152.0,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4192.0,<15,0.0,150.0,130.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,55-59,זכר,3423.0,<15,0.0,153.0,107.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,60-64,נקבה,3962.0,<15,0.0,93.0,126.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,2999.0,<15,<15,93.0,89.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/06/06,2021/06/12,65-69,זכר,2665.0,<15,0.0,74.0,74.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3250.0,<15,0.0,108.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2381.0,<15,0.0,69.0,94.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2129.0,<15,0.0,51.0,58.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,75-79,נקבה,972.0,0.0,0.0,30.0,53.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,896.0,0.0,0.0,40.0,35.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,80+,נקבה,1492.0,0.0,0.0,72.0,109.0,,0.0
2021/06/06,2021/06/12,80+,זכר,866.0,<15,0.0,41.0,39.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5067.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,זכר,5487.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,529.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,8984.0,55.0,0.0,4952.0,582.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,241.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,נקבה,9746.0,42.0,0.0,5094.0,601.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,4976.0,<15,0.0,484.0,418.0,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5653.0,<15,0.0,521.0,378.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,89.0,0.0,0.0,,,,
2021/06/13,2021/06/19,25-29,זכר,5126.0,<15,0.0,443.0,460.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5454.0,<15,0.0,486.0,431.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,88.0,0.0,0.0,,,,
2021/06/13,2021/06/19,30-34,זכר,5500.0,<15,0.0,429.0,425.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5552.0,<15,0.0,458.0,426.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,87.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,זכר,5172.0,<15,0.0,369.0,381.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,68.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,נקבה,4910.0,<15,0.0,379.0,319.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,57.0,0.0,0.0,,,,
2021/06/13,2021/06/19,40-44,זכר,4813.0,<15,0.0,272.0,294.0,,0.0
2021/06/13,2021/06/19,40-44,נקבה,5070.0,<15,0.0,297.0,241.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5196.0,<15,0.0,266.0,204.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,45-49,נקבה,5515.0,<15,0.0,265.0,198.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,50-54,נקבה,5098.0,<15,0.0,201.0,187.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4493.0,<15,0.0,188.0,152.0,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4413.0,<15,0.0,125.0,151.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,54.0,0.0,0.0,,,,
2021/06/13,2021/06/19,55-59,זכר,3683.0,<15,0.0,129.0,124.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,41.0,0.0,0.0,,,,
2021/06/13,2021/06/19,60-64,נקבה,4504.0,<15,0.0,128.0,116.0,,0.0
2021/06/13,2021/06/19,60-64,זכר,3312.0,<15,0.0,98.0,108.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,21.0,0.0,0.0,,,,
2021/06/13,2021/06/19,65-69,זכר,2923.0,<15,0.0,67.0,63.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3614.0,<15,0.0,106.0,117.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2595.0,0.0,0.0,66.0,91.0,,0.0
2021/06/13,2021/06/19,70-74,זכר,2202.0,<15,0.0,47.0,59.0,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,25.0,0.0,0.0,,,,
2021/06/13,2021/06/19,75-79,נקבה,1033.0,0.0,0.0,37.0,50.0,,0.0
2021/06/13,2021/06/19,75-79,זכר,968.0,0.0,0.0,20.0,43.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,80+,נקבה,1665.0,<15,<15,73.0,105.0,,0.0
2021/06/13,2021/06/19,80+,זכר,885.0,<15,<15,29.0,41.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4106.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,3755.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1237.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24430.0,319.0,0.0,19633.0,627.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,968.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,נקבה,25698.0,305.0,0.0,17838.0,628.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6219.0,<15,0.0,842.0,476.0,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7272.0,17.0,0.0,713.0,364.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,194.0,0.0,0.0,,,,
2021/06/20,2021/06/26,25-29,זכר,6713.0,18.0,0.0,801.0,479.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7309.0,22.0,0.0,806.0,364.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,211.0,0.0,0.0,,,,
2021/06/20,2021/06/26,30-34,זכר,7281.0,<15,0.0,676.0,416.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7564.0,17.0,0.0,692.0,402.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,246.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,זכר,6797.0,<15,0.0,615.0,400.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,199.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,נקבה,7385.0,<15,0.0,625.0,280.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,185.0,0.0,0.0,,,,
2021/06/20,2021/06/26,40-44,זכר,7029.0,21.0,0.0,475.0,282.0,,0.0
2021/06/20,2021/06/26,40-44,נקבה,8001.0,28.0,0.0,469.0,269.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7422.0,28.0,0.0,354.0,231.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,164.0,0.0,0.0,,,,
2021/06/20,2021/06/26,45-49,נקבה,8819.0,43.0,0.0,451.0,225.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,154.0,0.0,0.0,,,,
2021/06/20,2021/06/26,50-54,נקבה,7478.0,21.0,0.0,335.0,207.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6361.0,26.0,0.0,305.0,151.0,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6389.0,19.0,0.0,253.0,147.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,55-59,זכר,5126.0,21.0,0.0,242.0,125.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,60-64,נקבה,6051.0,33.0,0.0,202.0,132.0,,0.0
2021/06/20,2021/06/26,60-64,זכר,4424.0,21.0,0.0,152.0,85.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,86.0,0.0,0.0,,,,
2021/06/20,2021/06/26,65-69,זכר,3842.0,20.0,0.0,87.0,84.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4694.0,<15,0.0,117.0,102.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3353.0,15.0,0.0,104.0,99.0,,0.0
2021/06/20,2021/06/26,70-74,זכר,2949.0,16.0,0.0,77.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,81.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,נקבה,1538.0,<15,0.0,63.0,43.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1339.0,<15,0.0,35.0,36.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,16.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,נקבה,2449.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,זכר,1205.0,<15,<15,61.0,37.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,32.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,2898.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,זכר,2162.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3008.0,0.0,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,42427.0,468.0,0.0,37335.0,6509.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1399.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,נקבה,42764.0,549.0,0.0,35148.0,6722.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7278.0,33.0,0.0,1292.0,433.0,,0.0
2021/06/27,2021/07/03,20-24,נקבה,9030.0,42.0,0.0,1443.0,393.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,223.0,0.0,0.0,,,,
2021/06/27,2021/07/03,25-29,זכר,7309.0,27.0,0.0,1286.0,490.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9413.0,32.0,0.0,1358.0,411.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,217.0,<15,0.0,,,,
2021/06/27,2021/07/03,30-34,זכר,8524.0,25.0,0.0,1109.0,435.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10276.0,40.0,0.0,1267.0,396.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,227.0,<15,0.0,,,,
2021/06/27,2021/07/03,35-39,זכר,8442.0,39.0,0.0,942.0,361.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,222.0,0.0,0.0,,,,
2021/06/27,2021/07/03,35-39,נקבה,10301.0,73.0,0.0,1176.0,315.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,170.0,<15,0.0,,,,
2021/06/27,2021/07/03,40-44,זכר,8682.0,42.0,0.0,797.0,298.0,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10820.0,77.0,0.0,941.0,246.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,8867.0,33.0,0.0,674.0,295.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,176.0,0.0,0.0,,,,
2021/06/27,2021/07/03,45-49,נקבה,11024.0,72.0,0.0,785.0,245.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,183.0,0.0,0.0,,,,
2021/06/27,2021/07/03,50-54,נקבה,9437.0,38.0,0.0,652.0,195.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7399.0,30.0,0.0,527.0,217.0,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8334.0,44.0,0.0,502.0,176.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,145.0,0.0,0.0,,,,
2021/06/27,2021/07/03,55-59,זכר,6039.0,43.0,0.0,381.0,207.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,152.0,0.0,0.0,,,,
2021/06/27,2021/07/03,60-64,נקבה,7810.0,54.0,0.0,336.0,129.0,,0.0
2021/06/27,2021/07/03,60-64,זכר,5474.0,40.0,0.0,288.0,146.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,93.0,0.0,0.0,,,,
2021/06/27,2021/07/03,65-69,זכר,4816.0,26.0,0.0,209.0,110.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6243.0,36.0,0.0,289.0,130.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4791.0,39.0,0.0,186.0,112.0,,0.0
2021/06/27,2021/07/03,70-74,זכר,3877.0,29.0,0.0,157.0,78.0,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,120.0,0.0,0.0,,,,
2021/06/27,2021/07/03,75-79,נקבה,2493.0,<15,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1880.0,15.0,0.0,58.0,56.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,64.0,<15,0.0,,,,
2021/06/27,2021/07/03,80+,נקבה,6707.0,16.0,0.0,217.0,96.0,,0.0
2021/06/27,2021/07/03,80+,זכר,2766.0,<15,0.0,104.0,52.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,65.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2761.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2185.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2888.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,54128.0,701.0,0.0,40610.0,5140.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1506.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56522.0,730.0,0.0,36687.0,5274.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8398.0,77.0,0.0,1838.0,468.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10799.0,73.0,0.0,1926.0,440.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,229.0,<15,0.0,,,,
2021/07/04,2021/07/10,25-29,זכר,8627.0,59.0,0.0,1579.0,446.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11321.0,73.0,0.0,1696.0,404.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,273.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10297.0,70.0,0.0,1260.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12626.0,62.0,0.0,1598.0,427.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,336.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10583.0,79.0,0.0,1151.0,382.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,300.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13336.0,120.0,0.0,1448.0,387.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,242.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,זכר,10590.0,98.0,0.0,952.0,311.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13760.0,112.0,0.0,1276.0,317.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10395.0,90.0,<15,826.0,304.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,215.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13572.0,124.0,0.0,1147.0,319.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,209.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,נקבה,11496.0,91.0,0.0,828.0,221.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8161.0,62.0,0.0,651.0,212.0,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9845.0,73.0,0.0,607.0,167.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,186.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,זכר,6600.0,48.0,0.0,495.0,156.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,142.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9155.0,61.0,0.0,488.0,151.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,6024.0,55.0,0.0,334.0,158.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,130.0,0.0,0.0,,,,
2021/07/04,2021/07/10,65-69,זכר,5284.0,60.0,0.0,258.0,110.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7646.0,66.0,<15,388.0,161.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6361.0,60.0,<15,286.0,99.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4610.0,48.0,0.0,198.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,138.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3426.0,26.0,0.0,189.0,51.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2330.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9293.0,39.0,<15,337.0,114.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3813.0,25.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2158.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1857.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1377.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63920.0,1096.0,0.0,3685.0,15746.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1797.0,18.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,64948.0,1015.0,0.0,3611.0,14368.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11103.0,150.0,0.0,663.0,541.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13260.0,160.0,0.0,779.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,286.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10451.0,121.0,0.0,539.0,480.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13535.0,155.0,0.0,593.0,423.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,318.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11696.0,121.0,0.0,392.0,351.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14861.0,153.0,<15,466.0,389.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,348.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11874.0,138.0,0.0,354.0,377.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,320.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15503.0,216.0,0.0,433.0,371.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,278.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11998.0,152.0,0.0,267.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15759.0,214.0,0.0,341.0,292.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11506.0,134.0,0.0,265.0,234.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,254.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15620.0,188.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,245.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13327.0,119.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9367.0,87.0,0.0,167.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11694.0,118.0,0.0,170.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,184.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7583.0,98.0,0.0,155.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,168.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10691.0,123.0,0.0,131.0,112.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6916.0,91.0,0.0,106.0,103.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6088.0,91.0,<15,73.0,68.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8702.0,95.0,0.0,81.0,98.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7392.0,83.0,0.0,71.0,88.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5177.0,72.0,0.0,50.0,58.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,138.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3952.0,44.0,<15,33.0,48.0,,0.0
