first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/09/19,2021/09/25,30-34,לא ידוע,420.0,18.0,0.0,,,,
2021/09/19,2021/09/25,35-39,זכר,20450.0,1033.0,0.0,683.0,692.0,9007.0,0.0
2021/09/19,2021/09/25,35-39,לא ידוע,339.0,18.0,0.0,,,,
2021/09/19,2021/09/25,35-39,נקבה,30191.0,1721.0,0.0,776.0,864.0,9638.0,0.0
2021/09/19,2021/09/25,40-44,לא ידוע,297.0,17.0,0.0,,,,
2021/09/19,2021/09/25,40-44,זכר,19168.0,927.0,0.0,617.0,691.0,7423.0,0.0
2021/09/19,2021/09/25,40-44,נקבה,26983.0,1265.0,<15,668.0,703.0,8110.0,0.0
2021/09/19,2021/09/25,45-49,זכר,16860.0,665.0,<15,516.0,640.0,6610.0,0.0
2021/09/19,2021/09/25,45-49,לא ידוע,294.0,20.0,0.0,,,,
2021/09/19,2021/09/25,45-49,נקבה,23562.0,860.0,<15,588.0,683.0,7436.0,0.0
2021/09/19,2021/09/25,50-54,לא ידוע,281.0,<15,0.0,,,,
2021/09/19,2021/09/25,50-54,נקבה,18917.0,568.0,<15,410.0,583.0,5261.0,0.0
2021/09/19,2021/09/25,50-54,זכר,12753.0,431.0,<15,399.0,477.0,4508.0,0.0
2021/09/19,2021/09/25,55-59,נקבה,15591.0,457.0,<15,322.0,437.0,4046.0,0.0
2021/09/19,2021/09/25,55-59,לא ידוע,225.0,<15,0.0,,,,
2021/09/19,2021/09/25,55-59,זכר,10409.0,313.0,<15,295.0,430.0,3469.0,0.0
2021/09/19,2021/09/25,60-64,לא ידוע,245.0,<15,0.0,,,,
2021/09/19,2021/09/25,60-64,נקבה,13437.0,334.0,<15,191.0,388.0,2911.0,0.0
2021/09/19,2021/09/25,60-64,זכר,8955.0,271.0,<15,178.0,322.0,2167.0,0.0
2021/09/19,2021/09/25,65-69,לא ידוע,187.0,<15,0.0,,,,
2021/09/19,2021/09/25,65-69,זכר,7699.0,171.0,<15,116.0,274.0,1671.0,0.0
2021/09/19,2021/09/25,65-69,נקבה,10437.0,263.0,<15,137.0,319.0,2336.0,0.0
2021/09/19,2021/09/25,70-74,נקבה,8181.0,181.0,<15,115.0,267.0,1782.0,0.0
2021/09/19,2021/09/25,70-74,זכר,6140.0,125.0,<15,73.0,206.0,1164.0,0.0
2021/09/19,2021/09/25,70-74,לא ידוע,187.0,<15,0.0,,,,
2021/09/19,2021/09/25,75-79,נקבה,4574.0,85.0,<15,64.0,157.0,1000.0,0.0
2021/09/19,2021/09/25,75-79,זכר,3387.0,94.0,<15,52.0,110.0,642.0,0.0
2021/09/19,2021/09/25,75-79,לא ידוע,124.0,<15,0.0,,,,
2021/09/19,2021/09/25,80+,נקבה,11261.0,185.0,42.0,117.0,223.0,1647.0,0.0
2021/09/19,2021/09/25,80+,זכר,5245.0,104.0,28.0,61.0,125.0,844.0,0.0
2021/09/19,2021/09/25,80+,לא ידוע,104.0,<15,0.0,,,,
2021/09/19,2021/09/25,NULL,נקבה,1722.0,51.0,0.0,,,,0.0
2021/09/19,2021/09/25,NULL,זכר,1777.0,45.0,0.0,,,,
2021/09/19,2021/09/25,NULL,לא ידוע,669.0,<15,0.0,,,,
2021/09/26,2021/10/02,0-19,זכר,142050.0,6517.0,0.0,7552.0,7773.0,11603.0,0.0
2021/09/26,2021/10/02,0-19,לא ידוע,2039.0,140.0,0.0,,,,
2021/09/26,2021/10/02,0-19,נקבה,131016.0,6790.0,0.0,7707.0,8182.0,12237.0,0.0
2021/09/26,2021/10/02,20-24,זכר,17714.0,559.0,0.0,1776.0,1184.0,16003.0,0.0
2021/09/26,2021/10/02,20-24,נקבה,26948.0,956.0,0.0,2331.0,1365.0,19628.0,0.0
2021/09/26,2021/10/02,20-24,לא ידוע,356.0,19.0,0.0,,,,
2021/09/26,2021/10/02,25-29,זכר,20492.0,633.0,0.0,1662.0,1039.0,18804.0,0.0
2021/09/26,2021/10/02,25-29,נקבה,30431.0,955.0,0.0,2119.0,1249.0,19142.0,0.0
2021/09/26,2021/10/02,25-29,לא ידוע,371.0,<15,0.0,,,,
2021/09/26,2021/10/02,30-34,זכר,19866.0,613.0,0.0,1552.0,969.0,17623.0,0.0
2021/09/26,2021/10/02,30-34,נקבה,30096.0,1121.0,0.0,1887.0,1158.0,18477.0,0.0
2021/09/26,2021/10/02,30-34,לא ידוע,374.0,20.0,0.0,,,,
2021/09/26,2021/10/02,35-39,זכר,18553.0,599.0,0.0,1411.0,932.0,17380.0,0.0
2021/09/26,2021/10/02,35-39,לא ידוע,346.0,15.0,0.0,,,,
2021/09/26,2021/10/02,35-39,נקבה,27198.0,1086.0,<15,1830.0,1062.0,18788.0,0.0
2021/09/26,2021/10/02,40-44,לא ידוע,260.0,<15,0.0,,,,
2021/09/26,2021/10/02,40-44,זכר,17218.0,572.0,<15,1227.0,848.0,14117.0,0.0
2021/09/26,2021/10/02,40-44,נקבה,25281.0,811.0,0.0,1490.0,1035.0,15733.0,0.0
2021/09/26,2021/10/02,45-49,זכר,16489.0,441.0,<15,1119.0,829.0,12101.0,0.0
2021/09/26,2021/10/02,45-49,לא ידוע,256.0,<15,0.0,,,,
2021/09/26,2021/10/02,45-49,נקבה,24361.0,593.0,<15,1313.0,951.0,13996.0,0.0
2021/09/26,2021/10/02,50-54,לא ידוע,259.0,<15,0.0,,,,
2021/09/26,2021/10/02,50-54,נקבה,21477.0,381.0,<15,1033.0,805.0,9927.0,0.0
2021/09/26,2021/10/02,50-54,זכר,13786.0,268.0,<15,886.0,683.0,8302.0,0.0
2021/09/26,2021/10/02,55-59,נקבה,17649.0,288.0,<15,662.0,638.0,7569.0,0.0
2021/09/26,2021/10/02,55-59,לא ידוע,225.0,<15,0.0,,,,
2021/09/26,2021/10/02,55-59,זכר,11640.0,226.0,<15,556.0,574.0,6324.0,0.0
2021/09/26,2021/10/02,60-64,לא ידוע,201.0,<15,0.0,,,,
2021/09/26,2021/10/02,60-64,נקבה,14891.0,224.0,<15,472.0,523.0,5065.0,0.0
2021/09/26,2021/10/02,60-64,זכר,9894.0,133.0,<15,371.0,432.0,3871.0,0.0
2021/09/26,2021/10/02,65-69,לא ידוע,197.0,<15,0.0,,,,
2021/09/26,2021/10/02,65-69,זכר,8231.0,122.0,<15,225.0,379.0,2527.0,0.0
2021/09/26,2021/10/02,65-69,נקבה,10978.0,170.0,<15,258.0,377.0,3403.0,0.0
2021/09/26,2021/10/02,70-74,נקבה,8181.0,111.0,<15,158.0,285.0,2378.0,0.0
2021/09/26,2021/10/02,70-74,זכר,6543.0,75.0,<15,107.0,269.0,1562.0,0.0
2021/09/26,2021/10/02,70-74,לא ידוע,150.0,<15,0.0,,,,
2021/09/26,2021/10/02,75-79,נקבה,4585.0,85.0,<15,85.0,163.0,1278.0,0.0
2021/09/26,2021/10/02,75-79,זכר,3471.0,53.0,<15,49.0,141.0,833.0,0.0
2021/09/26,2021/10/02,75-79,לא ידוע,109.0,<15,0.0,,,,
2021/09/26,2021/10/02,80+,נקבה,12126.0,133.0,29.0,168.0,204.0,1900.0,0.0
2021/09/26,2021/10/02,80+,זכר,5424.0,95.0,23.0,83.0,154.0,1012.0,0.0
2021/09/26,2021/10/02,80+,לא ידוע,109.0,<15,0.0,,,,
2021/09/26,2021/10/02,NULL,נקבה,2019.0,48.0,0.0,<15,,,0.0
2021/09/26,2021/10/02,NULL,זכר,2003.0,49.0,0.0,,,<15,0.0
2021/09/26,2021/10/02,NULL,לא ידוע,957.0,<15,0.0,,,,
2021/10/03,2021/10/09,0-19,זכר,135348.0,4324.0,0.0,7119.0,6478.0,11840.0,0.0
2021/10/03,2021/10/09,0-19,לא ידוע,2359.0,101.0,0.0,,,,
2021/10/03,2021/10/09,0-19,נקבה,126533.0,4369.0,0.0,7551.0,6555.0,12706.0,0.0
2021/10/03,2021/10/09,20-24,זכר,20024.0,361.0,0.0,2902.0,1439.0,19138.0,0.0
2021/10/03,2021/10/09,20-24,נקבה,33005.0,629.0,0.0,3924.0,1599.0,22319.0,0.0
2021/10/03,2021/10/09,20-24,לא ידוע,913.0,15.0,0.0,,,,
2021/10/03,2021/10/09,25-29,זכר,21849.0,428.0,0.0,2617.0,1232.0,19398.0,0.0
2021/10/03,2021/10/09,25-29,נקבה,33082.0,709.0,0.0,2959.0,1277.0,17783.0,0.0
2021/10/03,2021/10/09,25-29,לא ידוע,514.0,<15,0.0,,,,
2021/10/03,2021/10/09,30-34,זכר,19324.0,395.0,0.0,2264.0,997.0,16807.0,0.0
2021/10/03,2021/10/09,30-34,נקבה,31102.0,711.0,0.0,2508.0,1127.0,15816.0,0.0
2021/10/03,2021/10/09,30-34,לא ידוע,525.0,<15,0.0,,,,
2021/10/03,2021/10/09,35-39,זכר,18695.0,392.0,<15,1877.0,939.0,14952.0,0.0
2021/10/03,2021/10/09,35-39,לא ידוע,443.0,<15,0.0,,,,
2021/10/03,2021/10/09,35-39,נקבה,29078.0,625.0,0.0,2162.0,987.0,14175.0,0.0
2021/10/03,2021/10/09,40-44,לא ידוע,331.0,<15,0.0,,,,
2021/10/03,2021/10/09,40-44,זכר,16796.0,322.0,<15,1640.0,808.0,11879.0,0.0
2021/10/03,2021/10/09,40-44,נקבה,25743.0,509.0,0.0,1855.0,941.0,11882.0,0.0
2021/10/03,2021/10/09,45-49,זכר,15291.0,245.0,<15,1395.0,877.0,9965.0,0.0
2021/10/03,2021/10/09,45-49,לא ידוע,337.0,<15,0.0,,,,
2021/10/03,2021/10/09,45-49,נקבה,22912.0,342.0,0.0,1659.0,864.0,10530.0,0.0
2021/10/03,2021/10/09,50-54,לא ידוע,352.0,<15,0.0,,,,
2021/10/03,2021/10/09,50-54,נקבה,18660.0,270.0,<15,1196.0,732.0,7799.0,0.0
2021/10/03,2021/10/09,50-54,זכר,11697.0,195.0,<15,1032.0,713.0,7054.0,0.0
2021/10/03,2021/10/09,55-59,נקבה,15414.0,186.0,<15,888.0,564.0,6354.0,0.0
2021/10/03,2021/10/09,55-59,לא ידוע,318.0,<15,0.0,,,,
2021/10/03,2021/10/09,55-59,זכר,9755.0,137.0,<15,748.0,520.0,5262.0,0.0
2021/10/03,2021/10/09,60-64,לא ידוע,298.0,<15,0.0,,,,
2021/10/03,2021/10/09,60-64,נקבה,13417.0,149.0,<15,573.0,406.0,4266.0,0.0
2021/10/03,2021/10/09,60-64,זכר,8390.0,95.0,<15,500.0,406.0,3339.0,0.0
2021/10/03,2021/10/09,65-69,לא ידוע,269.0,<15,0.0,,,,
2021/10/03,2021/10/09,65-69,זכר,7209.0,84.0,<15,304.0,306.0,2110.0,0.0
2021/10/03,2021/10/09,65-69,נקבה,10526.0,106.0,<15,369.0,330.0,2998.0,0.0
2021/10/03,2021/10/09,70-74,נקבה,8228.0,84.0,<15,232.0,263.0,2135.0,0.0
2021/10/03,2021/10/09,70-74,זכר,6065.0,63.0,<15,177.0,241.0,1470.0,0.0
2021/10/03,2021/10/09,70-74,לא ידוע,228.0,<15,0.0,,,,
2021/10/03,2021/10/09,75-79,נקבה,4586.0,42.0,<15,119.0,151.0,1306.0,0.0
2021/10/03,2021/10/09,75-79,זכר,3264.0,31.0,<15,105.0,123.0,811.0,0.0
2021/10/03,2021/10/09,75-79,לא ידוע,125.0,<15,0.0,,,,
2021/10/03,2021/10/09,80+,נקבה,11733.0,72.0,22.0,277.0,266.0,2281.0,0.0
2021/10/03,2021/10/09,80+,זכר,5183.0,56.0,<15,138.0,152.0,1201.0,0.0
2021/10/03,2021/10/09,80+,לא ידוע,107.0,<15,0.0,,,,
2021/10/03,2021/10/09,NULL,נקבה,2025.0,22.0,0.0,,,,0.0
2021/10/03,2021/10/09,NULL,זכר,1974.0,22.0,0.0,,,,
2021/10/03,2021/10/09,NULL,לא ידוע,736.0,<15,0.0,,,,
2021/10/10,2021/10/16,0-19,זכר,133355.0,3238.0,0.0,3230.0,4106.0,4994.0,0.0
2021/10/10,2021/10/16,0-19,לא ידוע,2083.0,74.0,0.0,,,,
2021/10/10,2021/10/16,0-19,נקבה,130549.0,3430.0,0.0,3708.0,4158.0,5561.0,0.0
2021/10/10,2021/10/16,20-24,זכר,15948.0,194.0,0.0,1418.0,784.0,8141.0,0.0
2021/10/10,2021/10/16,20-24,נקבה,25372.0,329.0,0.0,1859.0,782.0,8553.0,0.0
2021/10/10,2021/10/16,20-24,לא ידוע,473.0,<15,0.0,,,,
2021/10/10,2021/10/16,25-29,זכר,17617.0,214.0,0.0,1278.0,694.0,7589.0,0.0
2021/10/10,2021/10/16,25-29,נקבה,27198.0,365.0,0.0,1507.0,688.0,6764.0,0.0
2021/10/10,2021/10/16,25-29,לא ידוע,504.0,<15,0.0,,,,
2021/10/10,2021/10/16,30-34,זכר,17429.0,221.0,0.0,1142.0,582.0,6368.0,0.0
2021/10/10,2021/10/16,30-34,נקבה,27210.0,418.0,0.0,1113.0,595.0,5966.0,0.0
2021/10/10,2021/10/16,30-34,לא ידוע,502.0,<15,0.0,,,,
2021/10/10,2021/10/16,35-39,זכר,17323.0,221.0,0.0,857.0,539.0,5266.0,0.0
2021/10/10,2021/10/16,35-39,לא ידוע,438.0,<15,0.0,,,,
2021/10/10,2021/10/16,35-39,נקבה,26485.0,395.0,<15,903.0,482.0,4952.0,0.0
2021/10/10,2021/10/16,40-44,לא ידוע,419.0,<15,0.0,,,,
2021/10/10,2021/10/16,40-44,זכר,16053.0,203.0,0.0,695.0,407.0,4089.0,0.0
2021/10/10,2021/10/16,40-44,נקבה,24230.0,330.0,0.0,745.0,422.0,4107.0,0.0
2021/10/10,2021/10/16,45-49,זכר,14663.0,154.0,<15,578.0,384.0,3405.0,0.0
2021/10/10,2021/10/16,45-49,לא ידוע,415.0,<15,0.0,,,,
2021/10/10,2021/10/16,45-49,נקבה,21615.0,233.0,0.0,582.0,351.0,3577.0,0.0
2021/10/10,2021/10/16,50-54,לא ידוע,421.0,<15,0.0,,,,
2021/10/10,2021/10/16,50-54,נקבה,17582.0,141.0,0.0,509.0,302.0,2681.0,0.0
2021/10/10,2021/10/16,50-54,זכר,11471.0,105.0,0.0,469.0,300.0,2318.0,0.0
2021/10/10,2021/10/16,55-59,נקבה,14645.0,123.0,0.0,381.0,219.0,2121.0,0.0
2021/10/10,2021/10/16,55-59,לא ידוע,378.0,<15,0.0,,,,
2021/10/10,2021/10/16,55-59,זכר,9231.0,83.0,<15,313.0,217.0,1836.0,0.0
2021/10/10,2021/10/16,60-64,לא ידוע,405.0,<15,0.0,,,,
2021/10/10,2021/10/16,60-64,נקבה,12894.0,102.0,<15,241.0,195.0,1565.0,0.0
2021/10/10,2021/10/16,60-64,זכר,7970.0,54.0,<15,188.0,174.0,1202.0,0.0
2021/10/10,2021/10/16,65-69,לא ידוע,338.0,<15,0.0,,,,
2021/10/10,2021/10/16,65-69,זכר,7029.0,62.0,<15,144.0,125.0,855.0,0.0
2021/10/10,2021/10/16,65-69,נקבה,10151.0,77.0,<15,190.0,135.0,1097.0,0.0
2021/10/10,2021/10/16,70-74,נקבה,8013.0,40.0,<15,128.0,105.0,894.0,0.0
2021/10/10,2021/10/16,70-74,זכר,5883.0,33.0,<15,79.0,100.0,558.0,0.0
2021/10/10,2021/10/16,70-74,לא ידוע,283.0,<15,0.0,,,,
2021/10/10,2021/10/16,75-79,נקבה,4326.0,31.0,<15,74.0,100.0,539.0,0.0
2021/10/10,2021/10/16,75-79,זכר,3135.0,21.0,<15,36.0,56.0,368.0,0.0
2021/10/10,2021/10/16,75-79,לא ידוע,154.0,<15,0.0,,,,
2021/10/10,2021/10/16,80+,נקבה,9788.0,48.0,16.0,138.0,139.0,1161.0,0.0
2021/10/10,2021/10/16,80+,זכר,4560.0,37.0,17.0,72.0,65.0,525.0,0.0
2021/10/10,2021/10/16,80+,לא ידוע,113.0,0.0,0.0,,,,
2021/10/10,2021/10/16,NULL,נקבה,1897.0,32.0,0.0,,,<15,0.0
2021/10/10,2021/10/16,NULL,זכר,2013.0,27.0,<15,,,<15,0.0
2021/10/10,2021/10/16,NULL,לא ידוע,814.0,<15,0.0,,,,
2021/10/17,2021/10/23,0-19,זכר,108837.0,2138.0,0.0,2079.0,3355.0,3447.0,0.0
2021/10/17,2021/10/23,0-19,לא ידוע,1671.0,48.0,0.0,,,,
2021/10/17,2021/10/23,0-19,נקבה,111923.0,2289.0,0.0,2302.0,3667.0,3473.0,0.0
2021/10/17,2021/10/23,20-24,זכר,15899.0,104.0,0.0,1200.0,643.0,5720.0,0.0
2021/10/17,2021/10/23,20-24,נקבה,24211.0,192.0,0.0,1224.0,613.0,5537.0,0.0
2021/10/17,2021/10/23,20-24,לא ידוע,424.0,<15,0.0,,,,
2021/10/17,2021/10/23,25-29,זכר,16526.0,112.0,0.0,913.0,482.0,4634.0,0.0
2021/10/17,2021/10/23,25-29,נקבה,26228.0,235.0,0.0,960.0,457.0,4272.0,0.0
2021/10/17,2021/10/23,25-29,לא ידוע,487.0,<15,0.0,,,,
2021/10/17,2021/10/23,30-34,זכר,17303.0,154.0,0.0,756.0,408.0,4108.0,0.0
2021/10/17,2021/10/23,30-34,נקבה,27120.0,284.0,0.0,765.0,437.0,3860.0,0.0
2021/10/17,2021/10/23,30-34,לא ידוע,505.0,<15,0.0,,,,
2021/10/17,2021/10/23,35-39,זכר,17116.0,157.0,0.0,587.0,336.0,3451.0,0.0
2021/10/17,2021/10/23,35-39,לא ידוע,447.0,<15,0.0,,,,
2021/10/17,2021/10/23,35-39,נקבה,26200.0,274.0,0.0,577.0,357.0,3247.0,0.0
2021/10/17,2021/10/23,40-44,לא ידוע,433.0,<15,0.0,,,,
2021/10/17,2021/10/23,40-44,זכר,16001.0,144.0,0.0,478.0,254.0,2633.0,0.0
2021/10/17,2021/10/23,40-44,נקבה,24095.0,208.0,0.0,480.0,322.0,2544.0,0.0
2021/10/17,2021/10/23,45-49,זכר,14762.0,105.0,<15,369.0,238.0,2091.0,0.0
2021/10/17,2021/10/23,45-49,לא ידוע,433.0,<15,0.0,,,,
2021/10/17,2021/10/23,45-49,נקבה,21852.0,141.0,0.0,398.0,252.0,2200.0,0.0
2021/10/17,2021/10/23,50-54,לא ידוע,415.0,<15,0.0,,,,
2021/10/17,2021/10/23,50-54,נקבה,17649.0,85.0,<15,327.0,184.0,1642.0,0.0
2021/10/17,2021/10/23,50-54,זכר,11799.0,61.0,<15,292.0,183.0,1557.0,0.0
2021/10/17,2021/10/23,55-59,נקבה,14620.0,65.0,<15,242.0,159.0,1261.0,0.0
2021/10/17,2021/10/23,55-59,לא ידוע,403.0,0.0,0.0,,,,
2021/10/17,2021/10/23,55-59,זכר,9380.0,39.0,<15,219.0,131.0,1077.0,0.0
2021/10/17,2021/10/23,60-64,לא ידוע,355.0,<15,0.0,,,,
2021/10/17,2021/10/23,60-64,נקבה,12888.0,66.0,<15,176.0,146.0,982.0,0.0
2021/10/17,2021/10/23,60-64,זכר,8134.0,36.0,<15,148.0,121.0,746.0,0.0
2021/10/17,2021/10/23,65-69,לא ידוע,350.0,<15,0.0,,,,
2021/10/17,2021/10/23,65-69,זכר,7049.0,20.0,<15,90.0,77.0,510.0,0.0
2021/10/17,2021/10/23,65-69,נקבה,10416.0,36.0,<15,135.0,99.0,722.0,0.0
2021/10/17,2021/10/23,70-74,נקבה,8071.0,23.0,<15,87.0,104.0,603.0,0.0
2021/10/17,2021/10/23,70-74,זכר,5777.0,33.0,<15,66.0,71.0,400.0,0.0
2021/10/17,2021/10/23,70-74,לא ידוע,258.0,0.0,0.0,,,,
2021/10/17,2021/10/23,75-79,נקבה,4278.0,22.0,<15,59.0,62.0,417.0,0.0
2021/10/17,2021/10/23,75-79,זכר,3092.0,20.0,<15,35.0,43.0,226.0,0.0
2021/10/17,2021/10/23,75-79,לא ידוע,158.0,0.0,0.0,,,,
2021/10/17,2021/10/23,80+,נקבה,9152.0,32.0,<15,115.0,106.0,835.0,0.0
2021/10/17,2021/10/23,80+,זכר,4317.0,23.0,<15,55.0,52.0,389.0,0.0
2021/10/17,2021/10/23,80+,לא ידוע,115.0,0.0,0.0,,,,
2021/10/17,2021/10/23,NULL,נקבה,2053.0,17.0,0.0,<15,,,0.0
2021/10/17,2021/10/23,NULL,זכר,1930.0,23.0,<15,,,,
2021/10/17,2021/10/23,NULL,לא ידוע,735.0,<15,0.0,,,,
2021/10/24,2021/10/30,0-19,זכר,92399.0,1348.0,0.0,2177.0,3661.0,2892.0,0.0
2021/10/24,2021/10/30,0-19,לא ידוע,1615.0,25.0,0.0,,,,
2021/10/24,2021/10/30,0-19,נקבה,94916.0,1408.0,0.0,2364.0,3605.0,2884.0,0.0
2021/10/24,2021/10/30,20-24,זכר,14350.0,57.0,<15,937.0,644.0,4027.0,0.0
2021/10/24,2021/10/30,20-24,נקבה,22071.0,139.0,<15,947.0,629.0,3914.0,0.0
2021/10/24,2021/10/30,20-24,לא ידוע,482.0,<15,0.0,,,,
2021/10/24,2021/10/30,25-29,זכר,15426.0,83.0,0.0,750.0,491.0,3614.0,0.0
2021/10/24,2021/10/30,25-29,נקבה,24179.0,143.0,0.0,755.0,552.0,3248.0,0.0
2021/10/24,2021/10/30,25-29,לא ידוע,493.0,<15,0.0,,,,
2021/10/24,2021/10/30,30-34,זכר,16168.0,79.0,<15,547.0,428.0,3206.0,0.0
2021/10/24,2021/10/30,30-34,נקבה,24923.0,211.0,0.0,586.0,507.0,3103.0,0.0
2021/10/24,2021/10/30,30-34,לא ידוע,581.0,<15,0.0,,,,
2021/10/24,2021/10/30,35-39,זכר,16096.0,94.0,0.0,503.0,349.0,2676.0,0.0
2021/10/24,2021/10/30,35-39,לא ידוע,486.0,<15,0.0,,,,
2021/10/24,2021/10/30,35-39,נקבה,23755.0,169.0,0.0,487.0,408.0,2590.0,0.0
2021/10/24,2021/10/30,40-44,לא ידוע,488.0,<15,0.0,,,,
2021/10/24,2021/10/30,40-44,זכר,14911.0,96.0,<15,419.0,288.0,2034.0,0.0
2021/10/24,2021/10/30,40-44,נקבה,22372.0,165.0,0.0,390.0,318.0,2004.0,0.0
2021/10/24,2021/10/30,45-49,זכר,13912.0,79.0,0.0,363.0,269.0,1690.0,0.0
2021/10/24,2021/10/30,45-49,לא ידוע,470.0,<15,0.0,,,,
2021/10/24,2021/10/30,45-49,נקבה,20545.0,97.0,0.0,363.0,278.0,1726.0,0.0
2021/10/24,2021/10/30,50-54,לא ידוע,474.0,<15,0.0,,,,
2021/10/24,2021/10/30,50-54,נקבה,17649.0,52.0,<15,270.0,230.0,1322.0,0.0
2021/10/24,2021/10/30,50-54,זכר,11309.0,36.0,<15,280.0,250.0,1229.0,0.0
2021/10/24,2021/10/30,55-59,נקבה,14628.0,61.0,<15,213.0,165.0,1011.0,0.0
2021/10/24,2021/10/30,55-59,לא ידוע,409.0,0.0,0.0,,,,
2021/10/24,2021/10/30,55-59,זכר,9115.0,36.0,<15,192.0,155.0,945.0,0.0
2021/10/24,2021/10/30,60-64,לא ידוע,415.0,<15,0.0,,,,
2021/10/24,2021/10/30,60-64,נקבה,12997.0,38.0,<15,146.0,166.0,835.0,0.0
2021/10/24,2021/10/30,60-64,זכר,8183.0,32.0,<15,132.0,135.0,598.0,0.0
2021/10/24,2021/10/30,65-69,לא ידוע,354.0,0.0,0.0,,,,
2021/10/24,2021/10/30,65-69,זכר,6959.0,18.0,<15,100.0,94.0,419.0,0.0
2021/10/24,2021/10/30,65-69,נקבה,10222.0,34.0,<15,105.0,117.0,667.0,0.0
2021/10/24,2021/10/30,70-74,נקבה,8118.0,23.0,<15,94.0,86.0,548.0,0.0
2021/10/24,2021/10/30,70-74,זכר,5563.0,15.0,<15,54.0,80.0,340.0,0.0
2021/10/24,2021/10/30,70-74,לא ידוע,301.0,<15,0.0,,,,
2021/10/24,2021/10/30,75-79,נקבה,4259.0,<15,<15,48.0,48.0,331.0,0.0
2021/10/24,2021/10/30,75-79,זכר,3115.0,<15,<15,39.0,38.0,205.0,0.0
2021/10/24,2021/10/30,75-79,לא ידוע,146.0,0.0,0.0,,,,
2021/10/24,2021/10/30,80+,נקבה,8982.0,23.0,<15,134.0,153.0,694.0,0.0
2021/10/24,2021/10/30,80+,זכר,4145.0,<15,<15,48.0,78.0,325.0,0.0
2021/10/24,2021/10/30,80+,לא ידוע,144.0,0.0,0.0,,,,
2021/10/24,2021/10/30,NULL,נקבה,2140.0,<15,0.0,,,<15,0.0
2021/10/24,2021/10/30,NULL,זכר,1857.0,20.0,0.0,,,,
2021/10/24,2021/10/30,NULL,לא ידוע,834.0,<15,0.0,,,,
2021/10/31,2021/11/06,0-19,זכר,83472.0,993.0,0.0,1657.0,2516.0,2449.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,1455.0,19.0,0.0,,,,
2021/10/31,2021/11/06,0-19,נקבה,85965.0,1074.0,0.0,1685.0,2658.0,2377.0,0.0
2021/10/31,2021/11/06,20-24,זכר,12765.0,62.0,0.0,921.0,781.0,3300.0,0.0
2021/10/31,2021/11/06,20-24,נקבה,20106.0,106.0,0.0,789.0,627.0,2883.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,583.0,<15,0.0,,,,
2021/10/31,2021/11/06,25-29,זכר,14498.0,69.0,0.0,717.0,567.0,2869.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22643.0,141.0,0.0,626.0,564.0,2651.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,686.0,<15,0.0,,,,
2021/10/31,2021/11/06,30-34,זכר,15821.0,88.0,0.0,585.0,499.0,2472.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,23313.0,149.0,0.0,487.0,461.0,2470.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,730.0,<15,0.0,,,,
2021/10/31,2021/11/06,35-39,זכר,15389.0,110.0,<15,406.0,400.0,2046.0,0.0
2021/10/31,2021/11/06,35-39,לא ידוע,662.0,0.0,0.0,,,,
2021/10/31,2021/11/06,35-39,נקבה,22183.0,141.0,0.0,369.0,372.0,1968.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,568.0,<15,0.0,,,,
2021/10/31,2021/11/06,40-44,זכר,14490.0,97.0,<15,363.0,337.0,1596.0,0.0
2021/10/31,2021/11/06,40-44,נקבה,20763.0,116.0,0.0,313.0,305.0,1475.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13675.0,95.0,0.0,274.0,313.0,1275.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,565.0,0.0,0.0,,,,
2021/10/31,2021/11/06,45-49,נקבה,19716.0,79.0,<15,267.0,302.0,1279.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,643.0,<15,0.0,,,,
2021/10/31,2021/11/06,50-54,נקבה,16690.0,50.0,0.0,222.0,225.0,1067.0,0.0
2021/10/31,2021/11/06,50-54,זכר,11044.0,55.0,<15,199.0,231.0,940.0,0.0
2021/10/31,2021/11/06,55-59,נקבה,13923.0,29.0,0.0,177.0,199.0,809.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,500.0,<15,0.0,,,,
2021/10/31,2021/11/06,55-59,זכר,8861.0,35.0,<15,141.0,178.0,719.0,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,476.0,<15,0.0,,,,
2021/10/31,2021/11/06,60-64,נקבה,12477.0,42.0,<15,104.0,154.0,585.0,0.0
2021/10/31,2021/11/06,60-64,זכר,7772.0,19.0,<15,124.0,114.0,479.0,0.0
2021/10/31,2021/11/06,65-69,לא ידוע,409.0,<15,0.0,,,,
2021/10/31,2021/11/06,65-69,זכר,6657.0,<15,<15,69.0,110.0,320.0,0.0
