first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5910,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3388,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5633,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,2985,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4414,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2300,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,17,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3246,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1142,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1447,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1705,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3353,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,6484,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,254,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,4285,36.0,0.0
2021-04-18,2021-04-24,0-19,זכר,40721,160.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,277,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,45326,217.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6095,20.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,76,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7300,18.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7195,17.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,76,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8557,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7491,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,98,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9276,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7216,<15,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,83,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8488,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6599,32.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,57,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8084,21.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6338,16.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,41,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7765,28.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4992,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,38,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6972,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4179,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,20,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6322,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3745,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5836,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3153,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4504,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2467,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3319,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1242,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1521,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1784,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3542,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,5037,22.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,272,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,3243,27.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31581,134.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,245,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36338,147.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5067,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,79,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6194,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6384,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,73,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7697,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7175,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,96,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8390,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6674,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,75,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7558,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6312,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,46,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,7013,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5953,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,35,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6805,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4675,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,33,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5794,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3958,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,18,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5230,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3433,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4824,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2891,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3527,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2181,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2402,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1061,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1154,<15,<15
2021-04-25,2021-05-01,80+,זכר,1257,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2089,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5946,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,201,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3669,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32486,69.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,283,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,35239,94.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4772,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,76,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5800,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6107,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,93,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7494,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6769,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,108,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8237,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6400,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,92,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7366,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5794,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,62,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6839,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5404,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,54,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6510,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4320,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,43,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5554,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3707,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,20,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5080,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3221,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4719,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2731,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3465,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2022,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2396,<15,<15
2021-05-02,2021-05-08,75-79,זכר,975,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1139,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1303,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2451,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4680,19.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,200,0.0,0.0
2021-05-02,2021-05-08,NULL,נקבה,3369,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,27885,68.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,175,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27667,61.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4370,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,74,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,5000,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5544,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,88,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6321,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5890,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,88,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6369,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5272,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,91,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5654,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4844,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,62,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5120,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4721,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,38,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5211,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3716,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,42,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4667,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3276,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,17,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4308,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2863,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3944,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2351,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2872,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1746,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1966,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,820,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,829,<15,0.0
2021-05-09,2021-05-15,80+,זכר,929,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1489,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4490,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,207,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,3173,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,16980,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,139,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17953,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4007,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,58,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4280,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4932,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,67,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5423,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4976,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,67,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5323,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4606,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,56,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4498,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4022,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,42,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4250,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3963,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,31,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4394,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3342,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,21,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4098,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2957,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3956,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2755,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3664,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2127,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2725,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1587,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1844,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,733,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,838,<15,0.0
2021-05-16,2021-05-22,80+,זכר,870,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1708,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3709,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,210,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,3211,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,24636,21.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,180,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25382,34.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4895,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,70,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5323,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5804,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,76,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6467,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6115,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,95,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6592,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5727,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,71,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5701,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5216,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,57,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5274,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4865,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,37,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5156,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,3969,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,29,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4816,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3567,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4650,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3198,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4439,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2984,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3683,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2326,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2619,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1089,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1287,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1325,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2678,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,5228,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,223,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,5178,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8096,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,104,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8528,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4497,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,65,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,4967,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4773,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,75,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5233,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5177,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,81,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5240,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4761,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4607,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4641,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,48,0.0,0.0
2021-05-30,2021-06-05,40-44,נקבה,4227,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4818,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,25,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4444,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4116,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,25,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4300,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3489,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,15,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3911,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3153,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3884,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2740,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3182,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2127,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2442,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,993,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1027,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1068,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1987,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5256,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,463,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,5816,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7075,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,97,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7137,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4959,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,53,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4818,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,5005,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,60,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,5027,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5377,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,65,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4835,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4725,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,51,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4196,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4673,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,46,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4088,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4930,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,41,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4367,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4122,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,24,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4120,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3496,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3838,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3096,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3618,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2730,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,2962,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2145,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2165,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,905,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,876,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,859,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1426,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,7060,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,575,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6420,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8673,51.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,321,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9593,44.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4954,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,108,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5489,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5086,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,108,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5331,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5566,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,130,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5314,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5320,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,94,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4611,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4946,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,83,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4752,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5408,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,73,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5141,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4600,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,64,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4816,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3771,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,62,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4132,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3360,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,47,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4215,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2965,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,20,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3393,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2205,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,25,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2414,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,943,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,981,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,869,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
