first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-02-28,2021-03-06,50-54,נקבה,10857,404.0,<15
2021-02-28,2021-03-06,55-59,זכר,5056,264.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,38,<15,0.0
2021-02-28,2021-03-06,55-59,נקבה,9555,367.0,<15
2021-02-28,2021-03-06,60-64,זכר,4350,186.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,21,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8115,273.0,<15
2021-02-28,2021-03-06,65-69,זכר,3605,152.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5692,188.0,<15
2021-02-28,2021-03-06,70-74,זכר,2889,105.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4360,142.0,<15
2021-02-28,2021-03-06,75-79,זכר,1662,61.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2377,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3239,99.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6914,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2397,105.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,343,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1509,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,122918,4276.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,831,44.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,130963,4568.0,0.0
2021-03-07,2021-03-13,20-24,זכר,12994,527.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,145,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18726,845.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14111,521.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,131,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20559,746.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14520,508.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,140,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22581,751.0,<15
2021-03-07,2021-03-13,35-39,זכר,12996,434.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,125,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20190,623.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11114,417.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,105,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16638,533.0,<15
2021-03-07,2021-03-13,45-49,זכר,8489,345.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,58,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13425,389.0,<15
2021-03-07,2021-03-13,50-54,זכר,6334,242.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,39,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10530,291.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5266,205.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,28,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9327,271.0,<15
2021-03-07,2021-03-13,60-64,זכר,4516,144.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,18,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8271,209.0,<15
2021-03-07,2021-03-13,65-69,זכר,3796,95.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,16,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5885,151.0,<15
2021-03-07,2021-03-13,70-74,זכר,3156,80.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4600,124.0,<15
2021-03-07,2021-03-13,75-79,זכר,1767,59.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2428,56.0,<15
2021-03-07,2021-03-13,80+,זכר,3460,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7093,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3125,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,339,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1932,48.0,0.0
2021-03-14,2021-03-20,0-19,זכר,95058,2166.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,705,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,102030,2364.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9573,291.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,144,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13564,415.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11021,250.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,146,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15696,391.0,<15
2021-03-14,2021-03-20,30-34,זכר,10990,271.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,143,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16351,356.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10102,245.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,116,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14948,334.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8778,198.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,99,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12806,268.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7385,177.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,55,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11118,212.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5363,146.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,41,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9203,166.0,<15
2021-03-14,2021-03-20,55-59,זכר,4530,93.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,24,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8130,146.0,<15
2021-03-14,2021-03-20,60-64,זכר,4094,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7489,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3510,63.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5489,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2918,33.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4260,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1611,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2281,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3173,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6300,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3938,33.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,201,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2332,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65382,929.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,350,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70349,1045.0,<15
2021-03-21,2021-03-27,20-24,זכר,7221,133.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,73,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9459,179.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8843,137.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,97,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11288,161.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8912,132.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,99,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11767,184.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7954,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,66,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10424,152.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7122,126.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,56,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9302,134.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6286,95.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,27,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8361,139.0,<15
2021-03-21,2021-03-27,50-54,זכר,4901,66.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,20,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7277,82.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4287,40.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6574,75.0,<15
2021-03-21,2021-03-27,60-64,זכר,3686,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6256,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3450,42.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4647,53.0,<15
2021-03-21,2021-03-27,70-74,זכר,2712,28.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3686,36.0,<15
2021-03-21,2021-03-27,75-79,זכר,1466,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1820,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2429,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4483,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3694,56.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,307,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2633,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37126,513.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,234,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38642,519.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5163,60.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,61,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6239,84.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6284,63.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,86,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7519,107.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6267,52.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,119,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8019,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5805,50.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,78,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7216,90.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5421,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,49,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6886,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,4994,46.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,39,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6632,68.0,<15
2021-03-28,2021-04-03,50-54,זכר,3840,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,28,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6018,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3559,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,17,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5514,42.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3065,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5205,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2686,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3931,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2270,18.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3085,22.0,<15
2021-03-28,2021-04-03,75-79,זכר,1158,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1464,<15,<15
2021-03-28,2021-04-03,80+,זכר,2229,18.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4397,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2541,19.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,193,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,1960,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40297,349.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,205,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43509,374.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7148,46.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,86,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9102,70.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8242,46.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,83,<15,0.0
2021-04-04,2021-04-10,25-29,נקבה,10632,68.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8410,57.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,103,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11167,83.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7655,36.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,70,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9842,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7135,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,64,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9112,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6524,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,29,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8811,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5382,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,34,<15,0.0
2021-04-04,2021-04-10,50-54,נקבה,7826,32.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4574,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7069,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4057,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6673,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3373,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4938,26.0,<15
2021-04-04,2021-04-10,70-74,זכר,2818,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3885,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1608,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2273,<15,<15
2021-04-04,2021-04-10,80+,זכר,3203,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6815,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4531,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,219,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,3055,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48689,221.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,335,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52669,255.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7312,23.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,92,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,7765,30.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7021,28.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,104,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8154,30.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7052,27.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,108,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8601,38.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6526,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,71,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7722,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6109,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,62,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7208,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5596,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,45,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7134,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4549,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,44,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6305,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,3977,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5933,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3393,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5643,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3000,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4406,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2309,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,17,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3238,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1144,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1452,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1723,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3334,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,6165,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,252,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,4067,36.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41137,163.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,266,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,45021,214.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6056,19.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,74,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7407,19.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7196,17.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,78,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8578,24.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7463,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,93,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9328,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7207,<15,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,80,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8515,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6602,30.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,55,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8088,23.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6346,16.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,41,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7765,28.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4998,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,33,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6981,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4188,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,19,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6329,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3775,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5826,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3160,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4507,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2471,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3319,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1259,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1506,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1801,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3531,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,4878,22.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,273,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,3094,26.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31818,133.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,219,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36188,148.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5056,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,78,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6233,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6340,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,74,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7768,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7151,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,91,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8439,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6677,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,72,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7569,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6315,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,43,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,7037,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5966,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,35,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6802,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4695,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,27,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5795,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3973,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,17,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5234,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3436,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4838,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2887,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3540,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2171,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2424,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1066,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1156,<15,<15
2021-04-25,2021-05-01,80+,זכר,1269,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2080,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5805,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,203,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3545,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32775,71.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,264,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,35034,93.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4737,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,74,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5859,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6079,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,98,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7540,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6748,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,105,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8277,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6389,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,88,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7396,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5811,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,59,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6841,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5436,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,54,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6492,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4329,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,32,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5569,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3712,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,20,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5102,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3225,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4728,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2748,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3470,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2020,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2409,<15,<15
