first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-02-21,2021-02-27,40-44,לא ידוע,118,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15555,772.0,<15
2021-02-21,2021-02-27,45-49,זכר,8009,516.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,76,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12934,610.0,<15
2021-02-21,2021-02-27,50-54,זכר,5910,375.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,69,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10712,549.0,<15
2021-02-21,2021-02-27,55-59,זכר,4767,293.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,42,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8947,397.0,<15
2021-02-21,2021-02-27,60-64,זכר,3968,206.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,28,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7790,285.0,<15
2021-02-21,2021-02-27,65-69,זכר,3477,155.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,19,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5437,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2797,97.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,70-74,נקבה,4332,139.0,<15
2021-02-21,2021-02-27,75-79,זכר,1618,57.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2379,88.0,<15
2021-02-21,2021-02-27,80+,זכר,3171,85.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6836,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2144,110.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,228,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1217,60.0,0.0
2021-02-28,2021-03-06,0-19,זכר,128514,6139.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,771,67.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,137977,6530.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13726,894.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,149,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19332,1352.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15021,873.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,121,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21880,1213.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16001,827.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,144,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24954,1169.0,<15
2021-02-28,2021-03-06,35-39,זכר,14814,704.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,113,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22867,926.0,<15
2021-02-28,2021-03-06,40-44,זכר,11783,605.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,103,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18277,766.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9091,492.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,73,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14046,561.0,<15
2021-02-28,2021-03-06,50-54,זכר,6169,332.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,51,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10869,405.0,<15
2021-02-28,2021-03-06,55-59,זכר,5063,263.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,38,<15,0.0
2021-02-28,2021-03-06,55-59,נקבה,9543,367.0,<15
2021-02-28,2021-03-06,60-64,זכר,4344,186.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,23,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8120,272.0,<15
2021-02-28,2021-03-06,65-69,זכר,3587,152.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,18,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5708,188.0,<15
2021-02-28,2021-03-06,70-74,זכר,2880,106.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4370,141.0,<15
2021-02-28,2021-03-06,75-79,זכר,1657,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2380,72.0,<15
2021-02-28,2021-03-06,80+,זכר,3231,99.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6923,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2441,106.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,349,21.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1530,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,122232,4276.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,864,43.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,131588,4569.0,0.0
2021-03-07,2021-03-13,20-24,זכר,13062,527.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,149,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18637,845.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14129,520.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,129,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20538,747.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14546,510.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,149,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22538,749.0,<15
2021-03-07,2021-03-13,35-39,זכר,12994,436.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,132,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20170,621.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11104,417.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,108,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16647,532.0,<15
2021-03-07,2021-03-13,45-49,זכר,8457,343.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,60,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13457,391.0,<15
2021-03-07,2021-03-13,50-54,זכר,6298,242.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,51,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10550,290.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5257,204.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,28,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9328,272.0,<15
2021-03-07,2021-03-13,60-64,זכר,4506,143.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,19,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8281,208.0,<15
2021-03-07,2021-03-13,65-69,זכר,3770,96.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,19,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5900,150.0,<15
2021-03-07,2021-03-13,70-74,זכר,3139,80.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4620,125.0,<15
2021-03-07,2021-03-13,75-79,זכר,1765,59.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2426,56.0,<15
2021-03-07,2021-03-13,80+,זכר,3449,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7104,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3170,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,339,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1976,48.0,0.0
2021-03-14,2021-03-20,0-19,זכר,94267,2147.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,726,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,102758,2382.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9610,292.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,144,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13496,414.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11053,251.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,146,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15650,390.0,<15
2021-03-14,2021-03-20,30-34,זכר,11006,273.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,145,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16312,354.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10085,246.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,121,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14933,333.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8771,200.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,98,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12802,266.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7339,175.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,58,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11152,215.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5358,145.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,51,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9184,167.0,<15
2021-03-14,2021-03-20,55-59,זכר,4512,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,25,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8147,145.0,<15
2021-03-14,2021-03-20,60-64,זכר,4081,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7500,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3485,63.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5511,89.0,<15
2021-03-14,2021-03-20,70-74,זכר,2906,33.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4272,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1606,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2282,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3168,52.0,22.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6304,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,4068,33.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,202,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2382,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65027,930.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,388,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70619,1044.0,<15
2021-03-21,2021-03-27,20-24,זכר,7266,133.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,75,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9394,178.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8881,138.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,102,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11236,160.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8917,131.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,100,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11749,185.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7947,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,71,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10412,152.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7124,126.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,57,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9296,134.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6271,96.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,30,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8373,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4896,67.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,25,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7269,81.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4284,40.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6574,75.0,<15
2021-03-21,2021-03-27,60-64,זכר,3688,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6260,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3432,42.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4664,53.0,<15
2021-03-21,2021-03-27,70-74,זכר,2705,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3692,35.0,<15
2021-03-21,2021-03-27,75-79,זכר,1458,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1816,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2431,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4484,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3753,56.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,310,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2688,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,36846,515.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,237,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38894,517.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5193,60.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,63,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6194,84.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6302,64.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,89,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7492,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6271,52.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,120,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8001,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5804,50.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,79,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7204,90.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5421,58.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,51,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6881,76.0,<15
2021-03-28,2021-04-03,45-49,זכר,4982,46.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,40,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6640,68.0,<15
2021-03-28,2021-04-03,50-54,זכר,3829,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,32,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6020,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3551,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,19,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5510,41.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3044,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5228,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2666,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3949,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2250,18.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3107,21.0,<15
2021-03-28,2021-04-03,75-79,זכר,1151,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1466,<15,<15
2021-03-28,2021-04-03,80+,זכר,2224,18.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4403,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2593,19.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,194,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,1999,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40083,351.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,220,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43640,372.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7164,47.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,90,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9019,69.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8224,46.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,81,<15,0.0
2021-04-04,2021-04-10,25-29,נקבה,10622,68.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8439,56.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,106,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11122,83.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7672,35.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,73,<15,0.0
2021-04-04,2021-04-10,35-39,נקבה,9815,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7135,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,66,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9102,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6519,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,33,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8810,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5369,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,40,<15,0.0
2021-04-04,2021-04-10,50-54,נקבה,7826,32.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4563,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7073,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4047,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6684,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3360,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4950,26.0,<15
2021-04-04,2021-04-10,70-74,זכר,2794,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3909,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1596,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2285,<15,<15
2021-04-04,2021-04-10,80+,זכר,3190,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6822,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4648,29.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,219,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,3152,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48262,223.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,349,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52936,253.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7290,23.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,94,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,7581,30.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7018,27.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,103,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8110,31.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7061,28.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,108,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8576,37.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6515,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,74,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7720,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6091,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,62,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7226,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5585,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,47,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7136,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4558,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,46,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6293,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,3987,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5919,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3393,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5637,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,2980,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4425,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2286,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,17,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3261,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1139,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1453,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1706,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3352,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,6437,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,253,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,4241,36.0,0.0
2021-04-18,2021-04-24,0-19,זכר,40810,162.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,276,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,45269,215.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6083,19.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,75,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7320,19.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7194,17.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,77,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8563,24.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7485,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,98,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9286,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7205,<15,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,83,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8502,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6590,32.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,57,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8098,21.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6335,16.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,45,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7767,28.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4977,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,36,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6994,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4173,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,19,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6332,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3744,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5849,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3135,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4526,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2459,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3328,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1242,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1523,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1787,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3542,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,4999,22.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,272,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,3189,26.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31610,134.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,232,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36345,147.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5061,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,79,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6206,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6369,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,75,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7717,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7168,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,95,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8408,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6686,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,75,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7549,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6315,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,46,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,7017,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5956,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,39,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6799,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4691,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,32,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5784,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3958,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,17,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5238,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3430,<15,0.0
