first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021/04/11,2021/04/17,25-29,לא ידוע,101.0,<15,0.0
2021/04/11,2021/04/17,25-29,זכר,6960.0,30.0,<15
2021/04/11,2021/04/17,30-34,זכר,6984.0,29.0,0.0
2021/04/11,2021/04/17,30-34,נקבה,8715.0,40.0,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,106.0,0.0,0.0
2021/04/11,2021/04/17,35-39,זכר,6484.0,22.0,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,67.0,0.0,0.0
2021/04/11,2021/04/17,35-39,נקבה,7791.0,35.0,0.0
2021/04/11,2021/04/17,40-44,לא ידוע,57.0,<15,0.0
2021/04/11,2021/04/17,40-44,זכר,6074.0,24.0,<15
2021/04/11,2021/04/17,40-44,נקבה,7275.0,21.0,<15
2021/04/11,2021/04/17,45-49,זכר,5538.0,17.0,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,45.0,0.0,0.0
2021/04/11,2021/04/17,45-49,נקבה,7212.0,32.0,0.0
2021/04/11,2021/04/17,50-54,זכר,4546.0,<15,<15
2021/04/11,2021/04/17,50-54,נקבה,6335.0,17.0,0.0
2021/04/11,2021/04/17,50-54,לא ידוע,41.0,0.0,0.0
2021/04/11,2021/04/17,55-59,זכר,3968.0,<15,<15
2021/04/11,2021/04/17,55-59,נקבה,5978.0,16.0,<15
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,60-64,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,60-64,זכר,3394.0,<15,<15
2021/04/11,2021/04/17,60-64,נקבה,5661.0,15.0,<15
2021/04/11,2021/04/17,65-69,נקבה,4423.0,<15,<15
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,65-69,זכר,3010.0,<15,<15
2021/04/11,2021/04/17,70-74,נקבה,3252.0,<15,<15
2021/04/11,2021/04/17,70-74,זכר,2316.0,<15,<15
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,75-79,נקבה,1445.0,16.0,<15
2021/04/11,2021/04/17,75-79,זכר,1155.0,<15,<15
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,80+,זכר,1756.0,<15,<15
2021/04/11,2021/04/17,80+,נקבה,3322.0,20.0,<15
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0
2021/04/11,2021/04/17,NULL,זכר,5161.0,<15,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,196.0,<15,0.0
2021/04/11,2021/04/17,NULL,נקבה,3542.0,33.0,0.0
2021/04/18,2021/04/24,0-19,זכר,40634.0,159.0,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,233.0,<15,0.0
2021/04/18,2021/04/24,0-19,נקבה,45828.0,219.0,0.0
2021/04/18,2021/04/24,20-24,זכר,6055.0,19.0,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,64.0,<15,0.0
2021/04/18,2021/04/24,20-24,נקבה,7677.0,22.0,0.0
2021/04/18,2021/04/24,25-29,נקבה,8672.0,23.0,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,68.0,<15,0.0
2021/04/18,2021/04/24,25-29,זכר,7177.0,19.0,0.0
2021/04/18,2021/04/24,30-34,זכר,7466.0,21.0,0.0
2021/04/18,2021/04/24,30-34,נקבה,9364.0,21.0,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,86.0,0.0,0.0
2021/04/18,2021/04/24,35-39,זכר,7210.0,16.0,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,72.0,<15,0.0
2021/04/18,2021/04/24,35-39,נקבה,8559.0,24.0,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,52.0,0.0,0.0
2021/04/18,2021/04/24,40-44,זכר,6588.0,29.0,<15
2021/04/18,2021/04/24,40-44,נקבה,8118.0,24.0,0.0
2021/04/18,2021/04/24,45-49,זכר,6314.0,20.0,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,39.0,<15,0.0
2021/04/18,2021/04/24,45-49,נקבה,7838.0,27.0,0.0
2021/04/18,2021/04/24,50-54,זכר,4989.0,<15,<15
2021/04/18,2021/04/24,50-54,נקבה,7032.0,<15,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,29.0,0.0,0.0
2021/04/18,2021/04/24,55-59,זכר,4232.0,<15,<15
2021/04/18,2021/04/24,55-59,נקבה,6331.0,15.0,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,19.0,0.0,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,60-64,זכר,3763.0,<15,<15
2021/04/18,2021/04/24,60-64,נקבה,5874.0,<15,0.0
2021/04/18,2021/04/24,65-69,נקבה,4570.0,<15,<15
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,65-69,זכר,3128.0,<15,<15
2021/04/18,2021/04/24,70-74,נקבה,3332.0,<15,<15
2021/04/18,2021/04/24,70-74,זכר,2491.0,<15,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,75-79,נקבה,1526.0,<15,0.0
2021/04/18,2021/04/24,75-79,זכר,1257.0,<15,<15
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,80+,זכר,1844.0,<15,<15
2021/04/18,2021/04/24,80+,נקבה,3515.0,16.0,<15
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0
2021/04/18,2021/04/24,NULL,זכר,4273.0,20.0,0.0
2021/04/18,2021/04/24,NULL,לא ידוע,201.0,<15,0.0
2021/04/18,2021/04/24,NULL,נקבה,2801.0,25.0,0.0
2021/04/25,2021/05/01,0-19,זכר,31546.0,132.0,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,186.0,<15,0.0
2021/04/25,2021/05/01,0-19,נקבה,36589.0,149.0,0.0
2021/04/25,2021/05/01,20-24,זכר,5021.0,<15,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,66.0,0.0,0.0
2021/04/25,2021/05/01,20-24,נקבה,6345.0,<15,0.0
2021/04/25,2021/05/01,25-29,נקבה,7820.0,<15,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,70.0,0.0,0.0
2021/04/25,2021/05/01,25-29,זכר,6331.0,19.0,0.0
2021/04/25,2021/05/01,30-34,זכר,7134.0,<15,0.0
2021/04/25,2021/05/01,30-34,נקבה,8530.0,18.0,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,87.0,0.0,0.0
2021/04/25,2021/05/01,35-39,זכר,6644.0,<15,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,68.0,0.0,0.0
2021/04/25,2021/05/01,35-39,נקבה,7664.0,<15,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,40.0,0.0,0.0
2021/04/25,2021/05/01,40-44,זכר,6342.0,<15,0.0
2021/04/25,2021/05/01,40-44,נקבה,7080.0,<15,0.0
2021/04/25,2021/05/01,45-49,זכר,5940.0,<15,<15
2021/04/25,2021/05/01,45-49,לא ידוע,33.0,<15,0.0
2021/04/25,2021/05/01,45-49,נקבה,6884.0,<15,0.0
2021/04/25,2021/05/01,50-54,זכר,4687.0,<15,<15
2021/04/25,2021/05/01,50-54,נקבה,5851.0,<15,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,23.0,0.0,0.0
2021/04/25,2021/05/01,55-59,זכר,3966.0,<15,<15
2021/04/25,2021/05/01,55-59,נקבה,5293.0,<15,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,16.0,0.0,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,60-64,זכר,3445.0,<15,0.0
2021/04/25,2021/05/01,60-64,נקבה,4900.0,<15,<15
2021/04/25,2021/05/01,65-69,נקבה,3578.0,<15,<15
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,65-69,זכר,2902.0,<15,<15
2021/04/25,2021/05/01,70-74,נקבה,2464.0,<15,0.0
2021/04/25,2021/05/01,70-74,זכר,2165.0,<15,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,75-79,נקבה,1184.0,<15,<15
2021/04/25,2021/05/01,75-79,זכר,1056.0,0.0,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,80+,זכר,1275.0,<15,<15
2021/04/25,2021/05/01,80+,נקבה,2090.0,<15,<15
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0
2021/04/25,2021/05/01,NULL,זכר,5350.0,27.0,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,158.0,<15,0.0
2021/04/25,2021/05/01,NULL,נקבה,3287.0,<15,0.0
2021/05/02,2021/05/08,0-19,זכר,32456.0,70.0,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,210.0,<15,0.0
2021/05/02,2021/05/08,0-19,נקבה,35496.0,93.0,0.0
2021/05/02,2021/05/08,20-24,זכר,4729.0,<15,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,63.0,0.0,0.0
2021/05/02,2021/05/08,20-24,נקבה,5918.0,<15,0.0
2021/05/02,2021/05/08,25-29,נקבה,7613.0,<15,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,94.0,<15,0.0
2021/05/02,2021/05/08,25-29,זכר,6048.0,<15,0.0
2021/05/02,2021/05/08,30-34,זכר,6736.0,<15,0.0
2021/05/02,2021/05/08,30-34,נקבה,8330.0,<15,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,98.0,0.0,0.0
2021/05/02,2021/05/08,35-39,זכר,6336.0,<15,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,83.0,0.0,0.0
2021/05/02,2021/05/08,35-39,נקבה,7489.0,<15,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,53.0,0.0,0.0
2021/05/02,2021/05/08,40-44,זכר,5811.0,<15,0.0
2021/05/02,2021/05/08,40-44,נקבה,6884.0,<15,0.0
2021/05/02,2021/05/08,45-49,זכר,5400.0,<15,<15
2021/05/02,2021/05/08,45-49,לא ידוע,51.0,0.0,0.0
2021/05/02,2021/05/08,45-49,נקבה,6581.0,<15,0.0
2021/05/02,2021/05/08,50-54,זכר,4302.0,<15,0.0
2021/05/02,2021/05/08,50-54,נקבה,5648.0,<15,<15
2021/05/02,2021/05/08,50-54,לא ידוע,30.0,0.0,0.0
2021/05/02,2021/05/08,55-59,זכר,3749.0,<15,0.0
2021/05/02,2021/05/08,55-59,נקבה,5138.0,<15,<15
2021/05/02,2021/05/08,55-59,לא ידוע,22.0,<15,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0
2021/05/02,2021/05/08,60-64,זכר,3228.0,<15,0.0
2021/05/02,2021/05/08,60-64,נקבה,4798.0,<15,0.0
2021/05/02,2021/05/08,65-69,נקבה,3523.0,<15,<15
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0
2021/05/02,2021/05/08,65-69,זכר,2751.0,<15,0.0
2021/05/02,2021/05/08,70-74,נקבה,2466.0,<15,<15
2021/05/02,2021/05/08,70-74,זכר,2017.0,<15,<15
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0
2021/05/02,2021/05/08,75-79,נקבה,1164.0,<15,0.0
2021/05/02,2021/05/08,75-79,זכר,978.0,0.0,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,0.0,0.0,0.0
2021/05/02,2021/05/08,80+,זכר,1334.0,<15,<15
2021/05/02,2021/05/08,80+,נקבה,2448.0,<15,<15
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0
2021/05/02,2021/05/08,NULL,זכר,4215.0,18.0,0.0
2021/05/02,2021/05/08,NULL,לא ידוע,143.0,0.0,0.0
2021/05/02,2021/05/08,NULL,נקבה,2938.0,<15,0.0
2021/05/09,2021/05/15,0-19,זכר,27574.0,71.0,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,144.0,0.0,0.0
2021/05/09,2021/05/15,0-19,נקבה,28207.0,58.0,0.0
2021/05/09,2021/05/15,20-24,זכר,4360.0,<15,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,64.0,0.0,0.0
2021/05/09,2021/05/15,20-24,נקבה,5089.0,<15,0.0
2021/05/09,2021/05/15,25-29,נקבה,6413.0,<15,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,83.0,0.0,0.0
2021/05/09,2021/05/15,25-29,זכר,5527.0,<15,0.0
2021/05/09,2021/05/15,30-34,זכר,5873.0,<15,0.0
2021/05/09,2021/05/15,30-34,נקבה,6449.0,<15,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,79.0,0.0,0.0
2021/05/09,2021/05/15,35-39,זכר,5261.0,<15,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,88.0,0.0,0.0
2021/05/09,2021/05/15,35-39,נקבה,5721.0,<15,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,58.0,0.0,0.0
2021/05/09,2021/05/15,40-44,זכר,4840.0,<15,0.0
2021/05/09,2021/05/15,40-44,נקבה,5177.0,<15,0.0
2021/05/09,2021/05/15,45-49,זכר,4694.0,<15,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,35.0,0.0,0.0
2021/05/09,2021/05/15,45-49,נקבה,5297.0,<15,0.0
2021/05/09,2021/05/15,50-54,זכר,3740.0,<15,<15
2021/05/09,2021/05/15,50-54,נקבה,4718.0,<15,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,34.0,0.0,0.0
2021/05/09,2021/05/15,55-59,זכר,3295.0,<15,<15
2021/05/09,2021/05/15,55-59,נקבה,4374.0,<15,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,60-64,זכר,2886.0,0.0,0.0
2021/05/09,2021/05/15,60-64,נקבה,4006.0,<15,0.0
2021/05/09,2021/05/15,65-69,נקבה,2926.0,<15,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,65-69,זכר,2364.0,<15,<15
2021/05/09,2021/05/15,70-74,נקבה,2028.0,<15,0.0
2021/05/09,2021/05/15,70-74,זכר,1742.0,<15,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,75-79,נקבה,861.0,<15,0.0
2021/05/09,2021/05/15,75-79,זכר,823.0,<15,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,80+,זכר,955.0,<15,<15
2021/05/09,2021/05/15,80+,נקבה,1487.0,<15,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0
2021/05/09,2021/05/15,NULL,זכר,3982.0,<15,0.0
2021/05/09,2021/05/15,NULL,לא ידוע,171.0,0.0,0.0
2021/05/09,2021/05/15,NULL,נקבה,2731.0,<15,0.0
2021/05/16,2021/05/22,0-19,זכר,16929.0,25.0,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,109.0,0.0,0.0
2021/05/16,2021/05/22,0-19,נקבה,18200.0,31.0,0.0
2021/05/16,2021/05/22,20-24,זכר,4034.0,<15,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,50.0,0.0,0.0
2021/05/16,2021/05/22,20-24,נקבה,4328.0,<15,0.0
2021/05/16,2021/05/22,25-29,נקבה,5482.0,0.0,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,65.0,0.0,0.0
2021/05/16,2021/05/22,25-29,זכר,4934.0,<15,0.0
2021/05/16,2021/05/22,30-34,זכר,4971.0,<15,0.0
2021/05/16,2021/05/22,30-34,נקבה,5380.0,<15,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,59.0,0.0,0.0
2021/05/16,2021/05/22,35-39,זכר,4615.0,<15,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,50.0,0.0,0.0
2021/05/16,2021/05/22,35-39,נקבה,4540.0,<15,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,40.0,0.0,0.0
2021/05/16,2021/05/22,40-44,זכר,4009.0,<15,0.0
2021/05/16,2021/05/22,40-44,נקבה,4301.0,<15,0.0
2021/05/16,2021/05/22,45-49,זכר,3970.0,<15,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,27.0,0.0,0.0
2021/05/16,2021/05/22,45-49,נקבה,4425.0,<15,0.0
2021/05/16,2021/05/22,50-54,זכר,3381.0,<15,<15
2021/05/16,2021/05/22,50-54,נקבה,4122.0,<15,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,17.0,0.0,0.0
2021/05/16,2021/05/22,55-59,זכר,2991.0,0.0,0.0
2021/05/16,2021/05/22,55-59,נקבה,3985.0,<15,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,15.0,0.0,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,60-64,זכר,2773.0,<15,0.0
2021/05/16,2021/05/22,60-64,נקבה,3724.0,<15,0.0
2021/05/16,2021/05/22,65-69,נקבה,2757.0,<15,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,65-69,זכר,2143.0,<15,0.0
2021/05/16,2021/05/22,70-74,נקבה,1870.0,<15,0.0
2021/05/16,2021/05/22,70-74,זכר,1609.0,<15,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,75-79,נקבה,845.0,<15,0.0
2021/05/16,2021/05/22,75-79,זכר,751.0,<15,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,80+,זכר,889.0,<15,<15
2021/05/16,2021/05/22,80+,נקבה,1711.0,<15,<15
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0
2021/05/16,2021/05/22,NULL,זכר,3356.0,35.0,0.0
2021/05/16,2021/05/22,NULL,לא ידוע,184.0,0.0,0.0
2021/05/16,2021/05/22,NULL,נקבה,2791.0,<15,0.0
2021/05/23,2021/05/29,0-19,זכר,24458.0,19.0,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,140.0,0.0,0.0
2021/05/23,2021/05/29,0-19,נקבה,25840.0,36.0,0.0
2021/05/23,2021/05/29,20-24,זכר,4884.0,<15,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,61.0,0.0,0.0
2021/05/23,2021/05/29,20-24,נקבה,5466.0,<15,0.0
2021/05/23,2021/05/29,25-29,נקבה,6541.0,<15,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,73.0,0.0,0.0
2021/05/23,2021/05/29,25-29,זכר,5818.0,<15,0.0
2021/05/23,2021/05/29,30-34,זכר,6096.0,<15,0.0
2021/05/23,2021/05/29,30-34,נקבה,6715.0,<15,<15
2021/05/23,2021/05/29,30-34,לא ידוע,83.0,0.0,0.0
2021/05/23,2021/05/29,35-39,זכר,5712.0,<15,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,66.0,0.0,0.0
2021/05/23,2021/05/29,35-39,נקבה,5788.0,<15,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,51.0,0.0,0.0
2021/05/23,2021/05/29,40-44,זכר,5225.0,<15,0.0
2021/05/23,2021/05/29,40-44,נקבה,5324.0,<15,0.0
2021/05/23,2021/05/29,45-49,זכר,4881.0,<15,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,34.0,0.0,0.0
2021/05/23,2021/05/29,45-49,נקבה,5202.0,<15,0.0
2021/05/23,2021/05/29,50-54,זכר,4003.0,<15,<15
2021/05/23,2021/05/29,50-54,נקבה,4860.0,<15,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,25.0,0.0,0.0
2021/05/23,2021/05/29,55-59,זכר,3609.0,<15,0.0
2021/05/23,2021/05/29,55-59,נקבה,4715.0,<15,<15
2021/05/23,2021/05/29,55-59,לא ידוע,29.0,0.0,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,16.0,<15,0.0
2021/05/23,2021/05/29,60-64,זכר,3189.0,<15,0.0
2021/05/23,2021/05/29,60-64,נקבה,4557.0,<15,0.0
2021/05/23,2021/05/29,65-69,נקבה,3797.0,<15,<15
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0
2021/05/23,2021/05/29,65-69,זכר,2993.0,<15,0.0
2021/05/23,2021/05/29,70-74,נקבה,2672.0,<15,<15
2021/05/23,2021/05/29,70-74,זכר,2358.0,<15,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0
2021/05/23,2021/05/29,75-79,נקבה,1314.0,0.0,0.0
2021/05/23,2021/05/29,75-79,זכר,1108.0,<15,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0
2021/05/23,2021/05/29,80+,זכר,1350.0,<15,<15
2021/05/23,2021/05/29,80+,נקבה,2693.0,<15,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0
2021/05/23,2021/05/29,NULL,זכר,4642.0,<15,0.0
2021/05/23,2021/05/29,NULL,לא ידוע,183.0,0.0,0.0
2021/05/23,2021/05/29,NULL,נקבה,4493.0,<15,0.0
2021/05/30,2021/06/05,0-19,זכר,8156.0,<15,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,80.0,0.0,0.0
2021/05/30,2021/06/05,0-19,נקבה,8662.0,<15,0.0
2021/05/30,2021/06/05,20-24,זכר,4520.0,<15,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,59.0,0.0,0.0
2021/05/30,2021/06/05,20-24,נקבה,5064.0,<15,0.0
2021/05/30,2021/06/05,25-29,נקבה,5274.0,<15,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,68.0,<15,0.0
2021/05/30,2021/06/05,25-29,זכר,4821.0,<15,0.0
2021/05/30,2021/06/05,30-34,זכר,5176.0,<15,0.0
2021/05/30,2021/06/05,30-34,נקבה,5327.0,<15,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,74.0,0.0,0.0
2021/05/30,2021/06/05,35-39,זכר,4800.0,<15,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,62.0,0.0,0.0
2021/05/30,2021/06/05,35-39,נקבה,4638.0,<15,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,44.0,0.0,0.0
2021/05/30,2021/06/05,40-44,זכר,4675.0,<15,0.0
2021/05/30,2021/06/05,40-44,נקבה,4272.0,<15,0.0
2021/05/30,2021/06/05,45-49,זכר,4801.0,<15,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,22.0,0.0,0.0
2021/05/30,2021/06/05,45-49,נקבה,4551.0,<15,0.0
2021/05/30,2021/06/05,50-54,זכר,4167.0,0.0,0.0
2021/05/30,2021/06/05,50-54,נקבה,4341.0,<15,<15
2021/05/30,2021/06/05,50-54,לא ידוע,23.0,0.0,0.0
2021/05/30,2021/06/05,55-59,זכר,3539.0,<15,0.0
2021/05/30,2021/06/05,55-59,נקבה,3967.0,<15,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,17.0,0.0,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,60-64,זכר,3152.0,<15,0.0
2021/05/30,2021/06/05,60-64,נקבה,4006.0,<15,0.0
2021/05/30,2021/06/05,65-69,נקבה,3263.0,<15,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,65-69,זכר,2769.0,<15,<15
2021/05/30,2021/06/05,70-74,נקבה,2505.0,<15,0.0
2021/05/30,2021/06/05,70-74,זכר,2153.0,0.0,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,75-79,נקבה,1063.0,<15,0.0
2021/05/30,2021/06/05,75-79,זכר,1004.0,<15,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,80+,זכר,1093.0,<15,0.0
2021/05/30,2021/06/05,80+,נקבה,1987.0,0.0,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0
2021/05/30,2021/06/05,NULL,זכר,4671.0,<15,0.0
2021/05/30,2021/06/05,NULL,לא ידוע,436.0,0.0,0.0
2021/05/30,2021/06/05,NULL,נקבה,5165.0,<15,0.0
2021/06/06,2021/06/12,0-19,זכר,7059.0,15.0,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,84.0,0.0,0.0
2021/06/06,2021/06/12,0-19,נקבה,7355.0,<15,0.0
2021/06/06,2021/06/12,20-24,זכר,4968.0,<15,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,46.0,0.0,0.0
2021/06/06,2021/06/12,20-24,נקבה,4910.0,<15,0.0
2021/06/06,2021/06/12,25-29,נקבה,5086.0,<15,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,56.0,<15,0.0
2021/06/06,2021/06/12,25-29,זכר,5026.0,<15,0.0
2021/06/06,2021/06/12,30-34,זכר,5398.0,<15,0.0
2021/06/06,2021/06/12,30-34,נקבה,4899.0,<15,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,62.0,0.0,0.0
2021/06/06,2021/06/12,35-39,זכר,4763.0,<15,<15
2021/06/06,2021/06/12,35-39,לא ידוע,47.0,0.0,0.0
2021/06/06,2021/06/12,35-39,נקבה,4248.0,<15,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,44.0,0.0,0.0
2021/06/06,2021/06/12,40-44,זכר,4710.0,<15,0.0
2021/06/06,2021/06/12,40-44,נקבה,4135.0,0.0,0.0
2021/06/06,2021/06/12,45-49,זכר,4928.0,<15,<15
2021/06/06,2021/06/12,45-49,לא ידוע,37.0,0.0,0.0
2021/06/06,2021/06/12,45-49,נקבה,4465.0,<15,0.0
2021/06/06,2021/06/12,50-54,זכר,4154.0,<15,0.0
2021/06/06,2021/06/12,50-54,נקבה,4198.0,<15,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,24.0,0.0,0.0
2021/06/06,2021/06/12,55-59,זכר,3537.0,<15,0.0
2021/06/06,2021/06/12,55-59,נקבה,3906.0,<15,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,60-64,זכר,3086.0,<15,0.0
2021/06/06,2021/06/12,60-64,נקבה,3716.0,<15,0.0
2021/06/06,2021/06/12,65-69,נקבה,3047.0,<15,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,65-69,זכר,2752.0,<15,0.0
2021/06/06,2021/06/12,70-74,נקבה,2234.0,<15,0.0
2021/06/06,2021/06/12,70-74,זכר,2171.0,<15,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,75-79,נקבה,909.0,0.0,0.0
2021/06/06,2021/06/12,75-79,זכר,905.0,0.0,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,80+,זכר,883.0,<15,0.0
2021/06/06,2021/06/12,80+,נקבה,1425.0,0.0,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0
2021/06/06,2021/06/12,NULL,זכר,6359.0,<15,0.0
2021/06/06,2021/06/12,NULL,לא ידוע,538.0,0.0,0.0
