first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/05/02,2021/05/08,70-74,נקבה,2525.0,<15,<15,197.0,344.0,,0.0
2021/05/02,2021/05/08,70-74,זכר,1973.0,<15,<15,169.0,204.0,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,75-79,זכר,972.0,0.0,0.0,76.0,112.0,,0.0
2021/05/02,2021/05/08,75-79,נקבה,1181.0,<15,0.0,124.0,186.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,0.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,80+,זכר,1314.0,<15,<15,126.0,231.0,,0.0
2021/05/02,2021/05/08,80+,נקבה,2485.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,4014.0,17.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,163.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2762.0,<15,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,30056.0,80.0,0.0,986.0,1620.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,101.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,0-19,נקבה,25846.0,57.0,0.0,1000.0,1841.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4349.0,<15,0.0,951.0,1560.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,58.0,0.0,0.0,22.0,18.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5121.0,<15,0.0,863.0,1545.0,,0.0
2021/05/09,2021/05/15,25-29,זכר,5480.0,<15,0.0,864.0,1437.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6481.0,<15,0.0,879.0,1536.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,81.0,0.0,0.0,26.0,16.0,,0.0
2021/05/09,2021/05/15,30-34,זכר,5802.0,<15,0.0,801.0,1264.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6545.0,<15,0.0,827.0,1449.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,75.0,0.0,0.0,17.0,19.0,,0.0
2021/05/09,2021/05/15,35-39,זכר,5179.0,<15,0.0,690.0,989.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,84.0,0.0,0.0,<15,17.0,,0.0
2021/05/09,2021/05/15,35-39,נקבה,5819.0,<15,0.0,685.0,1137.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,48.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5322.0,<15,0.0,506.0,820.0,,0.0
2021/05/09,2021/05/15,40-44,זכר,4718.0,<15,0.0,548.0,787.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,45-49,נקבה,5381.0,<15,0.0,424.0,653.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4631.0,<15,0.0,470.0,683.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3686.0,<15,<15,347.0,489.0,,0.0
2021/05/09,2021/05/15,50-54,נקבה,4799.0,<15,0.0,374.0,525.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,32.0,0.0,0.0,15.0,<15,,0.0
2021/05/09,2021/05/15,55-59,זכר,3259.0,<15,<15,245.0,355.0,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4439.0,<15,0.0,304.0,450.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,60-64,נקבה,4065.0,<15,0.0,231.0,376.0,,0.0
2021/05/09,2021/05/15,60-64,זכר,2842.0,0.0,0.0,186.0,301.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,65-69,נקבה,2950.0,<15,0.0,167.0,318.0,,0.0
2021/05/09,2021/05/15,65-69,זכר,2360.0,<15,<15,143.0,234.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2049.0,<15,0.0,146.0,295.0,,0.0
2021/05/09,2021/05/15,70-74,זכר,1742.0,<15,0.0,108.0,179.0,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,75-79,זכר,829.0,<15,0.0,62.0,85.0,,0.0
2021/05/09,2021/05/15,75-79,נקבה,866.0,<15,0.0,92.0,165.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,80+,זכר,939.0,<15,<15,80.0,164.0,,0.0
2021/05/09,2021/05/15,80+,נקבה,1519.0,<15,0.0,190.0,424.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3809.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,178.0,0.0,0.0,,,,0.0
2021/05/09,2021/05/15,NULL,נקבה,2595.0,<15,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,זכר,18660.0,29.0,0.0,627.0,1205.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,74.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,נקבה,16600.0,33.0,0.0,678.0,1247.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,4023.0,<15,0.0,587.0,1178.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,42.0,0.0,0.0,15.0,18.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4360.0,<15,0.0,612.0,1187.0,,0.0
2021/05/16,2021/05/22,25-29,זכר,4888.0,<15,0.0,541.0,1162.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5553.0,0.0,0.0,604.0,1287.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,62.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,30-34,זכר,4936.0,<15,0.0,483.0,991.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5431.0,<15,0.0,536.0,1230.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,53.0,0.0,0.0,17.0,<15,,0.0
2021/05/16,2021/05/22,35-39,זכר,4504.0,<15,0.0,401.0,812.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,47.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,35-39,נקבה,4684.0,<15,0.0,397.0,926.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,34.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4375.0,<15,0.0,299.0,630.0,,0.0
2021/05/16,2021/05/22,40-44,זכר,3952.0,<15,0.0,307.0,640.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,24.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,45-49,נקבה,4481.0,<15,0.0,291.0,585.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3934.0,<15,0.0,254.0,548.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3359.0,<15,<15,190.0,370.0,,0.0
2021/05/16,2021/05/22,50-54,נקבה,4180.0,<15,0.0,239.0,491.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,זכר,2968.0,0.0,0.0,168.0,360.0,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4037.0,<15,0.0,195.0,423.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,60-64,נקבה,3750.0,<15,0.0,168.0,379.0,,0.0
2021/05/16,2021/05/22,60-64,זכר,2773.0,<15,0.0,128.0,268.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2796.0,<15,0.0,119.0,265.0,,0.0
2021/05/16,2021/05/22,65-69,זכר,2124.0,<15,0.0,89.0,205.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1906.0,<15,0.0,92.0,239.0,,0.0
2021/05/16,2021/05/22,70-74,זכר,1592.0,<15,0.0,79.0,152.0,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,75-79,זכר,748.0,<15,0.0,38.0,73.0,,0.0
2021/05/16,2021/05/22,75-79,נקבה,856.0,<15,0.0,51.0,134.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/16,2021/05/22,80+,זכר,879.0,<15,<15,59.0,146.0,,0.0
2021/05/16,2021/05/22,80+,נקבה,1737.0,<15,<15,104.0,274.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,3206.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,183.0,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2600.0,<15,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,26828.0,18.0,0.0,789.0,1254.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,110.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,0-19,נקבה,23587.0,42.0,0.0,821.0,1300.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4898.0,<15,0.0,682.0,1097.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,55.0,0.0,0.0,17.0,<15,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5493.0,<15,0.0,665.0,1054.0,,0.0
2021/05/23,2021/05/29,25-29,זכר,5780.0,<15,0.0,706.0,1044.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6609.0,<15,0.0,663.0,1140.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,19.0,16.0,,0.0
2021/05/23,2021/05/29,30-34,זכר,6073.0,<15,0.0,597.0,1034.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6774.0,<15,<15,633.0,1134.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,81.0,0.0,0.0,<15,19.0,,0.0
2021/05/23,2021/05/29,35-39,זכר,5627.0,<15,0.0,541.0,827.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,60.0,0.0,0.0,<15,20.0,,0.0
2021/05/23,2021/05/29,35-39,נקבה,5921.0,<15,0.0,491.0,900.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,40.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5472.0,<15,0.0,379.0,599.0,,0.0
2021/05/23,2021/05/29,40-44,זכר,5115.0,<15,0.0,389.0,667.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,45-49,נקבה,5322.0,<15,0.0,345.0,492.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4797.0,<15,0.0,302.0,522.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3977.0,<15,<15,262.0,392.0,,0.0
2021/05/23,2021/05/29,50-54,נקבה,4923.0,<15,0.0,314.0,427.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,23.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,זכר,3562.0,<15,0.0,206.0,296.0,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4793.0,<15,<15,235.0,328.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,18.0,<15,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,נקבה,4595.0,<15,0.0,167.0,307.0,,0.0
2021/05/23,2021/05/29,60-64,זכר,3186.0,<15,0.0,160.0,200.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3880.0,<15,<15,151.0,233.0,,0.0
2021/05/23,2021/05/29,65-69,זכר,2943.0,<15,0.0,97.0,188.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2724.0,<15,<15,119.0,211.0,,0.0
2021/05/23,2021/05/29,70-74,זכר,2335.0,<15,0.0,76.0,138.0,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,75-79,זכר,1095.0,<15,0.0,48.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,נקבה,1341.0,0.0,0.0,54.0,111.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,80+,זכר,1322.0,<15,<15,58.0,142.0,,0.0
2021/05/23,2021/05/29,80+,נקבה,2731.0,<15,0.0,130.0,264.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,NULL,זכר,4409.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,194.0,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,4239.0,<15,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8686.0,<15,0.0,634.0,765.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,63.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,0-19,נקבה,8220.0,<15,0.0,681.0,732.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4580.0,<15,0.0,702.0,683.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,<15,15.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5038.0,<15,0.0,565.0,543.0,,0.0
2021/05/30,2021/06/05,25-29,זכר,4775.0,<15,0.0,623.0,628.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5359.0,<15,0.0,505.0,609.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,62.0,<15,0.0,15.0,18.0,,0.0
2021/05/30,2021/06/05,30-34,זכר,5152.0,<15,0.0,540.0,612.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5387.0,<15,0.0,491.0,605.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,66.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,זכר,4698.0,<15,0.0,471.0,501.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,58.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,נקבה,4782.0,<15,0.0,332.0,507.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,37.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4381.0,<15,0.0,318.0,340.0,,0.0
2021/05/30,2021/06/05,40-44,זכר,4593.0,<15,0.0,327.0,396.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,45-49,נקבה,4627.0,<15,0.0,266.0,267.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4761.0,<15,0.0,271.0,311.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4104.0,0.0,0.0,183.0,255.0,,0.0
2021/05/30,2021/06/05,50-54,נקבה,4448.0,<15,<15,251.0,243.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,זכר,3510.0,<15,0.0,152.0,161.0,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4053.0,<15,0.0,171.0,208.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,נקבה,4063.0,<15,0.0,129.0,168.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3138.0,<15,0.0,98.0,156.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3334.0,<15,0.0,114.0,131.0,,0.0
2021/05/30,2021/06/05,65-69,זכר,2732.0,<15,<15,81.0,120.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2551.0,<15,0.0,98.0,119.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2133.0,0.0,0.0,51.0,84.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,75-79,זכר,994.0,<15,0.0,33.0,52.0,,0.0
2021/05/30,2021/06/05,75-79,נקבה,1079.0,<15,0.0,49.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,זכר,1079.0,<15,0.0,41.0,60.0,,0.0
2021/05/30,2021/06/05,80+,נקבה,2026.0,0.0,0.0,72.0,155.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,זכר,4451.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,444.0,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4894.0,<15,0.0,,<15,,0.0
2021/06/06,2021/06/12,0-19,זכר,7412.0,16.0,0.0,7274.0,506.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,78.0,0.0,0.0,41.0,<15,,0.0
2021/06/06,2021/06/12,0-19,נקבה,7107.0,<15,0.0,7619.0,528.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4977.0,<15,0.0,491.0,408.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,20-24,נקבה,4954.0,<15,0.0,493.0,404.0,,0.0
2021/06/06,2021/06/12,25-29,זכר,5006.0,<15,0.0,575.0,353.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5142.0,<15,0.0,401.0,425.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,55.0,<15,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,30-34,זכר,5332.0,<15,0.0,450.0,347.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,4995.0,<15,0.0,432.0,370.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,54.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,זכר,4740.0,<15,<15,366.0,294.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,36.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,נקבה,4322.0,<15,0.0,332.0,291.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,38.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4279.0,0.0,0.0,249.0,196.0,,0.0
2021/06/06,2021/06/12,40-44,זכר,4609.0,<15,0.0,229.0,222.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,45-49,נקבה,4546.0,<15,0.0,242.0,189.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4897.0,<15,<15,242.0,189.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4128.0,<15,0.0,154.0,147.0,,0.0
2021/06/06,2021/06/12,50-54,נקבה,4270.0,<15,0.0,178.0,158.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,זכר,3485.0,<15,0.0,152.0,104.0,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4014.0,<15,0.0,145.0,127.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,60-64,נקבה,3772.0,<15,0.0,88.0,117.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,3079.0,<15,<15,90.0,88.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3123.0,<15,0.0,109.0,86.0,,0.0
2021/06/06,2021/06/12,65-69,זכר,2706.0,<15,0.0,68.0,69.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2281.0,<15,0.0,66.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2149.0,<15,0.0,49.0,56.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,75-79,זכר,899.0,0.0,0.0,40.0,34.0,,0.0
2021/06/06,2021/06/12,75-79,נקבה,923.0,0.0,0.0,30.0,52.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/06/06,2021/06/12,80+,זכר,871.0,<15,0.0,40.0,35.0,,0.0
2021/06/06,2021/06/12,80+,נקבה,1453.0,0.0,0.0,73.0,106.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,NULL,זכר,6078.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,530.0,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5618.0,<15,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,9110.0,45.0,0.0,4936.0,574.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,245.0,0.0,0.0,52.0,<15,,0.0
2021/06/13,2021/06/19,0-19,נקבה,9454.0,50.0,0.0,5086.0,593.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,5044.0,<15,0.0,475.0,412.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,89.0,0.0,0.0,16.0,<15,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5522.0,<15,0.0,518.0,375.0,,0.0
2021/06/13,2021/06/19,25-29,זכר,5212.0,<15,0.0,442.0,450.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5317.0,<15,0.0,478.0,428.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,92.0,0.0,0.0,16.0,18.0,,0.0
2021/06/13,2021/06/19,30-34,זכר,5640.0,<15,0.0,427.0,424.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5364.0,<15,0.0,442.0,426.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,98.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,35-39,זכר,5271.0,<15,0.0,360.0,379.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,72.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,35-39,נקבה,4757.0,<15,0.0,371.0,314.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,62.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,40-44,נקבה,4906.0,<15,0.0,283.0,237.0,,0.0
2021/06/13,2021/06/19,40-44,זכר,4905.0,<15,0.0,272.0,289.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,63.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,45-49,נקבה,5300.0,<15,0.0,256.0,191.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5359.0,<15,0.0,261.0,200.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4636.0,<15,0.0,184.0,142.0,,0.0
2021/06/13,2021/06/19,50-54,נקבה,4895.0,<15,0.0,202.0,185.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,53.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,55-59,זכר,3799.0,<15,0.0,127.0,116.0,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4227.0,<15,0.0,120.0,149.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,56.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,41.0,0.0,0.0,<15,,,0.0
2021/06/13,2021/06/19,60-64,נקבה,4328.0,<15,0.0,126.0,112.0,,0.0
2021/06/13,2021/06/19,60-64,זכר,3377.0,<15,0.0,93.0,108.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,19.0,0.0,0.0,,<15,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3505.0,<15,0.0,106.0,115.0,,0.0
2021/06/13,2021/06/19,65-69,זכר,2958.0,<15,0.0,64.0,62.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2499.0,0.0,0.0,64.0,89.0,,0.0
2021/06/13,2021/06/19,70-74,זכר,2218.0,<15,0.0,44.0,57.0,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,22.0,0.0,0.0,<15,,,0.0
2021/06/13,2021/06/19,75-79,זכר,977.0,0.0,0.0,20.0,39.0,,0.0
2021/06/13,2021/06/19,75-79,נקבה,992.0,0.0,0.0,36.0,46.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/13,2021/06/19,80+,זכר,897.0,<15,<15,27.0,41.0,,0.0
2021/06/13,2021/06/19,80+,נקבה,1625.0,<15,<15,73.0,101.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,4207.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1269.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4545.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24502.0,315.0,0.0,19418.0,616.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,1011.0,<15,0.0,469.0,<15,,0.0
2021/06/20,2021/06/26,0-19,נקבה,25457.0,270.0,0.0,17917.0,617.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6419.0,<15,0.0,833.0,469.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,202.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7036.0,17.0,0.0,708.0,355.0,,0.0
2021/06/20,2021/06/26,25-29,זכר,6814.0,18.0,0.0,783.0,478.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7162.0,20.0,0.0,800.0,359.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,228.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,30-34,זכר,7425.0,<15,0.0,662.0,411.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7386.0,<15,0.0,683.0,396.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,257.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,35-39,זכר,6896.0,<15,0.0,596.0,391.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,217.0,0.0,0.0,<15,<15,,0.0
