first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4474,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3543,52.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,225,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2521,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37385,525.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,246,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38402,509.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5115,61.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,56,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6301,82.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6211,62.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,84,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7608,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6287,54.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,118,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8023,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5778,51.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,73,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7273,91.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5403,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,47,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6934,76.0,<15
2021-03-28,2021-04-03,45-49,זכר,4979,47.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,38,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6689,68.0,<15
2021-03-28,2021-04-03,50-54,זכר,3867,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,27,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6023,50.0,<15
2021-03-28,2021-04-03,55-59,זכר,3605,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,18,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5481,42.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3073,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5229,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2684,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3936,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2275,19.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3099,21.0,<15
2021-03-28,2021-04-03,75-79,זכר,1158,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1465,<15,<15
2021-03-28,2021-04-03,80+,זכר,2264,19.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4392,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2372,17.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,130,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,1860,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40726,345.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,192,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43172,379.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7097,44.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,81,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9269,72.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8229,47.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,72,0.0,0.0
2021-04-04,2021-04-10,25-29,נקבה,10706,69.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8431,57.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,102,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11181,85.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7639,36.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,69,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9885,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7126,38.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,60,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9141,51.0,<15
2021-04-04,2021-04-10,45-49,זכר,6510,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,28,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8850,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5380,27.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,33,0.0,0.0
2021-04-04,2021-04-10,50-54,נקבה,7858,34.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4577,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7085,25.0,<15
2021-04-04,2021-04-10,60-64,זכר,4060,25.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6688,29.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3395,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4930,28.0,<15
2021-04-04,2021-04-10,70-74,זכר,2815,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3895,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1620,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2265,<15,<15
2021-04-04,2021-04-10,80+,זכר,3246,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6794,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4308,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,147,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,2867,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,49210,228.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,326,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52684,251.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7285,22.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,88,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,8317,31.0,0.0
2021-04-11,2021-04-17,25-29,זכר,6968,30.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8338,28.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7019,30.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,106,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8676,39.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6511,21.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,68,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7761,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6069,25.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,58,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7273,19.0,<15
2021-04-11,2021-04-17,45-49,זכר,5564,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,44,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7186,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4546,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,42,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6330,17.0,0.0
2021-04-11,2021-04-17,55-59,זכר,3977,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5959,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3395,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5657,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3012,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4417,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2320,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,15,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3247,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1150,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1447,16.0,<15
2021-04-11,2021-04-17,80+,זכר,1746,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3331,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,5245,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,198,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,3608,34.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41448,157.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,272,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,44954,221.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6103,19.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,65,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7607,22.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7202,19.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,70,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8631,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7489,21.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,88,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9333,21.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7221,15.0,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,75,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8540,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6580,30.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,53,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8130,23.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6335,20.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,39,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7811,27.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4981,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,31,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,7032,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4193,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,20,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6359,16.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3746,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5884,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3137,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4553,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2475,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3340,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1256,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1526,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1840,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3517,16.0,<15
2021-04-18,2021-04-24,NULL,זכר,4332,20.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,201,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,2853,25.0,0.0
2021-04-25,2021-05-01,0-19,זכר,32165,133.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,230,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,35906,148.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5062,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,67,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6294,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6359,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,71,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7780,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7166,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,89,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8486,18.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6675,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,69,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7624,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6342,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,41,0.0,0.0
2021-04-25,2021-05-01,40-44,נקבה,7071,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5947,<15,<15
2021-04-25,2021-05-01,45-49,לא ידוע,33,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6873,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4685,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,27,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5846,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3969,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,16,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5281,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3446,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4888,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2888,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3584,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2164,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2458,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1057,0.0,0.0
2021-04-25,2021-05-01,75-79,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1178,<15,<15
2021-04-25,2021-05-01,80+,זכר,1273,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2086,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5432,26.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,154,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3330,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,33024,71.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,254,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,34851,92.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4758,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,66,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5884,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6081,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,93,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7572,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6793,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,99,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8268,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6372,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,84,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7447,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5824,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,53,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6868,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5424,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,53,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6551,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4322,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,32,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5611,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3732,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,22,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5137,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3229,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4782,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2748,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3513,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2020,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2454,<15,<15
2021-05-02,2021-05-08,75-79,זכר,974,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1166,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1330,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2450,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4277,18.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,146,<15,0.0
2021-05-02,2021-05-08,NULL,נקבה,3007,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,28345,70.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,166,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27389,59.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4358,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,66,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,5088,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5532,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,83,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6404,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5890,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,80,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6426,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5282,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,86,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5694,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4859,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,60,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5150,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4691,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,35,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5297,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3744,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,34,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4698,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3288,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4365,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2883,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3995,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2352,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2928,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1739,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,2017,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,820,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,859,<15,0.0
2021-05-09,2021-05-15,80+,זכר,950,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1488,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4046,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,175,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,2793,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17384,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,123,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17714,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4026,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,51,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4329,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4938,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,65,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5473,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4978,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,60,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5366,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4610,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,50,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4541,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4011,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,39,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4293,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3989,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,28,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4404,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3364,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,16,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4128,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2977,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3995,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2774,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3711,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2144,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2749,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1591,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1883,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,749,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,843,<15,0.0
2021-05-16,2021-05-22,80+,זכר,889,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1706,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3399,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,185,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,2843,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,25226,22.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,169,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25009,33.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4898,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,65,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5442,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5824,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,73,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6523,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6125,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,85,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6667,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5739,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,67,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5752,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5227,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,52,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5313,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4878,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,34,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5198,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,4009,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,25,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4843,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3605,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,29,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4699,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3181,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4542,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2989,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3780,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2343,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2666,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1111,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1301,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1346,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2691,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,4733,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,185,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,4604,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8292,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,88,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8479,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4522,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,59,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,5042,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4825,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,69,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5256,<15,0.0
