first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/16,2021/05/22,70-74,זכר,1594.0,<15,0.0,79.0,152.0,
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,75-79,נקבה,853.0,<15,0.0,50.0,133.0,
2021/05/16,2021/05/22,75-79,זכר,750.0,<15,0.0,37.0,72.0,
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/05/16,2021/05/22,80+,זכר,880.0,<15,<15,59.0,145.0,
2021/05/16,2021/05/22,80+,נקבה,1734.0,<15,<15,104.0,274.0,
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/16,2021/05/22,NULL,זכר,3251.0,35.0,0.0,,,
2021/05/16,2021/05/22,NULL,לא ידוע,183.0,0.0,0.0,,,
2021/05/16,2021/05/22,NULL,נקבה,2660.0,<15,0.0,,,
2021/05/23,2021/05/29,0-19,זכר,26198.0,15.0,0.0,786.0,1249.0,
2021/05/23,2021/05/29,0-19,לא ידוע,111.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,0-19,נקבה,24200.0,42.0,0.0,819.0,1296.0,
2021/05/23,2021/05/29,20-24,זכר,4901.0,<15,0.0,678.0,1094.0,
2021/05/23,2021/05/29,20-24,לא ידוע,56.0,0.0,0.0,15.0,<15,
2021/05/23,2021/05/29,20-24,נקבה,5485.0,<15,0.0,659.0,1054.0,
2021/05/23,2021/05/29,25-29,זכר,5792.0,<15,0.0,703.0,1044.0,
2021/05/23,2021/05/29,25-29,נקבה,6592.0,<15,0.0,661.0,1140.0,
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,15.0,<15,
2021/05/23,2021/05/29,30-34,זכר,6054.0,<15,0.0,597.0,1034.0,
2021/05/23,2021/05/29,30-34,לא ידוע,81.0,0.0,0.0,<15,19.0,
2021/05/23,2021/05/29,30-34,נקבה,6783.0,<15,<15,630.0,1133.0,
2021/05/23,2021/05/29,35-39,זכר,5634.0,<15,0.0,538.0,826.0,
2021/05/23,2021/05/29,35-39,לא ידוע,61.0,0.0,0.0,<15,18.0,
2021/05/23,2021/05/29,35-39,נקבה,5898.0,<15,0.0,489.0,902.0,
2021/05/23,2021/05/29,40-44,לא ידוע,39.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,40-44,נקבה,5445.0,<15,0.0,378.0,597.0,
2021/05/23,2021/05/29,40-44,זכר,5138.0,<15,0.0,389.0,667.0,
2021/05/23,2021/05/29,45-49,נקבה,5330.0,<15,0.0,345.0,491.0,
2021/05/23,2021/05/29,45-49,זכר,4781.0,<15,0.0,301.0,523.0,
2021/05/23,2021/05/29,45-49,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,50-54,זכר,3979.0,<15,<15,261.0,392.0,
2021/05/23,2021/05/29,50-54,נקבה,4906.0,<15,0.0,313.0,425.0,
2021/05/23,2021/05/29,50-54,לא ידוע,26.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,55-59,זכר,3548.0,<15,0.0,207.0,294.0,
2021/05/23,2021/05/29,55-59,נקבה,4792.0,<15,<15,235.0,327.0,
2021/05/23,2021/05/29,55-59,לא ידוע,31.0,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,60-64,לא ידוע,18.0,<15,0.0,<15,<15,
2021/05/23,2021/05/29,60-64,זכר,3182.0,<15,0.0,158.0,200.0,
2021/05/23,2021/05/29,60-64,נקבה,4580.0,<15,0.0,167.0,304.0,
2021/05/23,2021/05/29,65-69,נקבה,3852.0,<15,<15,151.0,232.0,
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,
2021/05/23,2021/05/29,65-69,זכר,2959.0,<15,0.0,96.0,186.0,
2021/05/23,2021/05/29,70-74,נקבה,2730.0,<15,<15,118.0,210.0,
2021/05/23,2021/05/29,70-74,זכר,2319.0,<15,0.0,76.0,138.0,
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,
2021/05/23,2021/05/29,75-79,נקבה,1336.0,0.0,0.0,54.0,111.0,
2021/05/23,2021/05/29,75-79,זכר,1099.0,<15,0.0,48.0,77.0,
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/23,2021/05/29,80+,זכר,1317.0,<15,<15,58.0,142.0,
2021/05/23,2021/05/29,80+,נקבה,2735.0,<15,0.0,130.0,264.0,
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/05/23,2021/05/29,NULL,זכר,4472.0,<15,0.0,,,
2021/05/23,2021/05/29,NULL,לא ידוע,192.0,0.0,0.0,,,
2021/05/23,2021/05/29,NULL,נקבה,4310.0,<15,0.0,,,
2021/05/30,2021/06/05,0-19,זכר,8580.0,<15,0.0,630.0,761.0,
2021/05/30,2021/06/05,0-19,לא ידוע,65.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,0-19,נקבה,8319.0,<15,0.0,679.0,729.0,
2021/05/30,2021/06/05,20-24,זכר,4572.0,<15,0.0,693.0,682.0,
2021/05/30,2021/06/05,20-24,לא ידוע,55.0,0.0,0.0,<15,15.0,
2021/05/30,2021/06/05,20-24,נקבה,5036.0,<15,0.0,559.0,541.0,
2021/05/30,2021/06/05,25-29,זכר,4782.0,<15,0.0,619.0,628.0,
2021/05/30,2021/06/05,25-29,נקבה,5343.0,<15,0.0,498.0,609.0,
2021/05/30,2021/06/05,25-29,לא ידוע,62.0,<15,0.0,15.0,<15,
2021/05/30,2021/06/05,30-34,זכר,5153.0,<15,0.0,536.0,610.0,
2021/05/30,2021/06/05,30-34,לא ידוע,67.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,30-34,נקבה,5381.0,<15,0.0,483.0,601.0,
2021/05/30,2021/06/05,35-39,זכר,4721.0,<15,0.0,469.0,500.0,
2021/05/30,2021/06/05,35-39,לא ידוע,57.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,35-39,נקבה,4749.0,<15,0.0,326.0,505.0,
2021/05/30,2021/06/05,40-44,לא ידוע,36.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,40-44,נקבה,4354.0,<15,0.0,317.0,338.0,
2021/05/30,2021/06/05,40-44,זכר,4614.0,<15,0.0,324.0,395.0,
2021/05/30,2021/06/05,45-49,נקבה,4634.0,<15,0.0,262.0,266.0,
2021/05/30,2021/06/05,45-49,זכר,4745.0,<15,0.0,272.0,310.0,
2021/05/30,2021/06/05,45-49,לא ידוע,20.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,50-54,זכר,4119.0,0.0,0.0,181.0,252.0,
2021/05/30,2021/06/05,50-54,נקבה,4413.0,<15,<15,249.0,242.0,
2021/05/30,2021/06/05,50-54,לא ידוע,23.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,55-59,זכר,3495.0,<15,0.0,152.0,161.0,
2021/05/30,2021/06/05,55-59,נקבה,4036.0,<15,0.0,169.0,207.0,
2021/05/30,2021/06/05,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,60-64,זכר,3124.0,<15,0.0,95.0,154.0,
2021/05/30,2021/06/05,60-64,נקבה,4052.0,<15,0.0,127.0,166.0,
2021/05/30,2021/06/05,65-69,נקבה,3324.0,<15,0.0,113.0,129.0,
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,65-69,זכר,2727.0,<15,<15,81.0,120.0,
2021/05/30,2021/06/05,70-74,נקבה,2542.0,<15,0.0,98.0,119.0,
2021/05/30,2021/06/05,70-74,זכר,2135.0,0.0,0.0,51.0,84.0,
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/30,2021/06/05,75-79,נקבה,1080.0,<15,0.0,49.0,64.0,
2021/05/30,2021/06/05,75-79,זכר,991.0,<15,0.0,33.0,52.0,
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,
2021/05/30,2021/06/05,80+,זכר,1070.0,<15,0.0,41.0,60.0,
2021/05/30,2021/06/05,80+,נקבה,2025.0,0.0,0.0,71.0,155.0,
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/30,2021/06/05,NULL,זכר,4521.0,<15,0.0,,,
2021/05/30,2021/06/05,NULL,לא ידוע,445.0,0.0,0.0,,,
2021/05/30,2021/06/05,NULL,נקבה,4983.0,<15,0.0,,<15,
2021/06/06,2021/06/12,0-19,זכר,7331.0,15.0,0.0,7271.0,504.0,
2021/06/06,2021/06/12,0-19,לא ידוע,77.0,0.0,0.0,40.0,<15,
2021/06/06,2021/06/12,0-19,נקבה,7175.0,<15,0.0,7620.0,524.0,
2021/06/06,2021/06/12,20-24,זכר,4971.0,<15,0.0,484.0,404.0,
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,<15,<15,
2021/06/06,2021/06/12,20-24,נקבה,4940.0,<15,0.0,489.0,402.0,
2021/06/06,2021/06/12,25-29,זכר,5005.0,<15,0.0,568.0,351.0,
2021/06/06,2021/06/12,25-29,נקבה,5135.0,<15,0.0,400.0,424.0,
2021/06/06,2021/06/12,25-29,לא ידוע,55.0,<15,0.0,<15,<15,
2021/06/06,2021/06/12,30-34,זכר,5346.0,<15,0.0,447.0,344.0,
2021/06/06,2021/06/12,30-34,לא ידוע,54.0,0.0,0.0,<15,<15,
2021/06/06,2021/06/12,30-34,נקבה,4975.0,<15,0.0,430.0,370.0,
2021/06/06,2021/06/12,35-39,זכר,4726.0,<15,<15,363.0,292.0,
2021/06/06,2021/06/12,35-39,לא ידוע,36.0,0.0,0.0,,<15,
2021/06/06,2021/06/12,35-39,נקבה,4322.0,<15,0.0,332.0,290.0,
2021/06/06,2021/06/12,40-44,לא ידוע,39.0,0.0,0.0,<15,<15,
2021/06/06,2021/06/12,40-44,נקבה,4252.0,0.0,0.0,245.0,195.0,
2021/06/06,2021/06/12,40-44,זכר,4617.0,<15,0.0,228.0,222.0,
2021/06/06,2021/06/12,45-49,נקבה,4514.0,<15,0.0,240.0,187.0,
2021/06/06,2021/06/12,45-49,זכר,4913.0,<15,<15,239.0,186.0,
2021/06/06,2021/06/12,45-49,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/06/06,2021/06/12,50-54,זכר,4112.0,<15,0.0,151.0,143.0,
2021/06/06,2021/06/12,50-54,נקבה,4273.0,<15,0.0,178.0,157.0,
2021/06/06,2021/06/12,50-54,לא ידוע,21.0,0.0,0.0,<15,<15,
2021/06/06,2021/06/12,55-59,זכר,3491.0,<15,0.0,152.0,103.0,
2021/06/06,2021/06/12,55-59,נקבה,3983.0,<15,0.0,145.0,127.0,
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,<15,<15,
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/06/06,2021/06/12,60-64,זכר,3074.0,<15,0.0,90.0,88.0,
2021/06/06,2021/06/12,60-64,נקבה,3757.0,<15,0.0,87.0,117.0,
2021/06/06,2021/06/12,65-69,נקבה,3115.0,<15,0.0,109.0,86.0,
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/06/06,2021/06/12,65-69,זכר,2700.0,<15,0.0,68.0,68.0,
2021/06/06,2021/06/12,70-74,נקבה,2289.0,<15,0.0,65.0,91.0,
2021/06/06,2021/06/12,70-74,זכר,2140.0,<15,0.0,49.0,56.0,
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/06/06,2021/06/12,75-79,נקבה,917.0,0.0,0.0,30.0,51.0,
2021/06/06,2021/06/12,75-79,זכר,902.0,0.0,0.0,40.0,33.0,
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/06/06,2021/06/12,80+,זכר,868.0,<15,0.0,40.0,35.0,
2021/06/06,2021/06/12,80+,נקבה,1447.0,0.0,0.0,73.0,106.0,
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/06/06,2021/06/12,NULL,זכר,6182.0,<15,0.0,,,
2021/06/06,2021/06/12,NULL,לא ידוע,536.0,0.0,0.0,,,
2021/06/06,2021/06/12,NULL,נקבה,5698.0,<15,0.0,,,
2021/06/13,2021/06/19,0-19,זכר,8981.0,43.0,0.0,4930.0,570.0,
2021/06/13,2021/06/19,0-19,לא ידוע,246.0,0.0,0.0,49.0,<15,
2021/06/13,2021/06/19,0-19,נקבה,9564.0,52.0,0.0,5087.0,589.0,
2021/06/13,2021/06/19,20-24,זכר,5031.0,<15,0.0,472.0,413.0,
2021/06/13,2021/06/19,20-24,לא ידוע,90.0,0.0,0.0,<15,<15,
2021/06/13,2021/06/19,20-24,נקבה,5529.0,<15,0.0,512.0,373.0,
2021/06/13,2021/06/19,25-29,זכר,5197.0,<15,0.0,442.0,447.0,
2021/06/13,2021/06/19,25-29,נקבה,5324.0,<15,0.0,480.0,426.0,
2021/06/13,2021/06/19,25-29,לא ידוע,95.0,0.0,0.0,<15,17.0,
2021/06/13,2021/06/19,30-34,זכר,5648.0,<15,0.0,425.0,425.0,
2021/06/13,2021/06/19,30-34,לא ידוע,101.0,0.0,0.0,<15,<15,
2021/06/13,2021/06/19,30-34,נקבה,5346.0,<15,0.0,440.0,425.0,
2021/06/13,2021/06/19,35-39,זכר,5277.0,<15,0.0,360.0,378.0,
2021/06/13,2021/06/19,35-39,לא ידוע,73.0,0.0,0.0,<15,<15,
2021/06/13,2021/06/19,35-39,נקבה,4739.0,<15,0.0,368.0,314.0,
2021/06/13,2021/06/19,40-44,לא ידוע,62.0,0.0,0.0,<15,<15,
2021/06/13,2021/06/19,40-44,נקבה,4869.0,<15,0.0,282.0,236.0,
2021/06/13,2021/06/19,40-44,זכר,4920.0,<15,0.0,270.0,290.0,
2021/06/13,2021/06/19,45-49,נקבה,5301.0,<15,0.0,255.0,191.0,
2021/06/13,2021/06/19,45-49,זכר,5342.0,<15,0.0,261.0,199.0,
2021/06/13,2021/06/19,45-49,לא ידוע,64.0,0.0,0.0,<15,<15,
2021/06/13,2021/06/19,50-54,זכר,4618.0,<15,0.0,184.0,141.0,
2021/06/13,2021/06/19,50-54,נקבה,4900.0,<15,0.0,202.0,183.0,
2021/06/13,2021/06/19,50-54,לא ידוע,55.0,0.0,0.0,<15,<15,
2021/06/13,2021/06/19,55-59,זכר,3790.0,<15,0.0,126.0,117.0,
2021/06/13,2021/06/19,55-59,נקבה,4223.0,<15,0.0,119.0,149.0,
2021/06/13,2021/06/19,55-59,לא ידוע,57.0,0.0,0.0,<15,<15,
2021/06/13,2021/06/19,60-64,לא ידוע,40.0,0.0,0.0,<15,,
2021/06/13,2021/06/19,60-64,זכר,3361.0,<15,0.0,92.0,107.0,
2021/06/13,2021/06/19,60-64,נקבה,4335.0,<15,0.0,125.0,112.0,
2021/06/13,2021/06/19,65-69,נקבה,3486.0,<15,0.0,104.0,115.0,
2021/06/13,2021/06/19,65-69,לא ידוע,19.0,0.0,0.0,,<15,
2021/06/13,2021/06/19,65-69,זכר,2965.0,<15,0.0,64.0,62.0,
2021/06/13,2021/06/19,70-74,נקבה,2491.0,0.0,0.0,64.0,89.0,
2021/06/13,2021/06/19,70-74,זכר,2215.0,<15,0.0,44.0,56.0,
2021/06/13,2021/06/19,70-74,לא ידוע,23.0,0.0,0.0,<15,,
2021/06/13,2021/06/19,75-79,נקבה,981.0,0.0,0.0,36.0,46.0,
2021/06/13,2021/06/19,75-79,זכר,982.0,0.0,0.0,20.0,39.0,
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/06/13,2021/06/19,80+,זכר,899.0,<15,<15,27.0,41.0,
2021/06/13,2021/06/19,80+,נקבה,1618.0,<15,<15,72.0,101.0,
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,
2021/06/13,2021/06/19,NULL,זכר,4287.0,<15,0.0,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1277.0,<15,0.0,,,
2021/06/13,2021/06/19,NULL,נקבה,4616.0,<15,0.0,,,
2021/06/20,2021/06/26,0-19,זכר,23922.0,300.0,0.0,19359.0,613.0,
2021/06/20,2021/06/26,0-19,לא ידוע,1021.0,<15,0.0,466.0,<15,
2021/06/20,2021/06/26,0-19,נקבה,26016.0,277.0,0.0,17957.0,616.0,
2021/06/20,2021/06/26,20-24,זכר,6389.0,<15,0.0,826.0,462.0,
2021/06/20,2021/06/26,20-24,לא ידוע,204.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,20-24,נקבה,7062.0,17.0,0.0,708.0,353.0,
2021/06/20,2021/06/26,25-29,זכר,6811.0,18.0,0.0,780.0,474.0,
2021/06/20,2021/06/26,25-29,נקבה,7156.0,20.0,0.0,798.0,358.0,
2021/06/20,2021/06/26,25-29,לא ידוע,232.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,30-34,זכר,7443.0,<15,0.0,661.0,409.0,
2021/06/20,2021/06/26,30-34,לא ידוע,263.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,30-34,נקבה,7359.0,<15,0.0,678.0,394.0,
2021/06/20,2021/06/26,35-39,זכר,6896.0,<15,0.0,593.0,390.0,
2021/06/20,2021/06/26,35-39,לא ידוע,221.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,35-39,נקבה,7235.0,<15,0.0,607.0,276.0,
2021/06/20,2021/06/26,40-44,לא ידוע,214.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,40-44,נקבה,7777.0,25.0,0.0,458.0,265.0,
2021/06/20,2021/06/26,40-44,זכר,7187.0,22.0,0.0,469.0,273.0,
2021/06/20,2021/06/26,45-49,נקבה,8538.0,39.0,0.0,441.0,219.0,
2021/06/20,2021/06/26,45-49,זכר,7650.0,27.0,0.0,348.0,226.0,
2021/06/20,2021/06/26,45-49,לא ידוע,183.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,50-54,זכר,6578.0,28.0,0.0,302.0,148.0,
2021/06/20,2021/06/26,50-54,נקבה,7214.0,18.0,0.0,332.0,201.0,
2021/06/20,2021/06/26,50-54,לא ידוע,160.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,55-59,זכר,5269.0,21.0,0.0,237.0,124.0,
2021/06/20,2021/06/26,55-59,נקבה,6194.0,16.0,0.0,251.0,141.0,
2021/06/20,2021/06/26,55-59,לא ידוע,141.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,60-64,לא ידוע,146.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,60-64,זכר,4535.0,23.0,0.0,149.0,81.0,
2021/06/20,2021/06/26,60-64,נקבה,5878.0,27.0,0.0,202.0,129.0,
2021/06/20,2021/06/26,65-69,נקבה,4573.0,<15,0.0,114.0,93.0,
2021/06/20,2021/06/26,65-69,לא ידוע,88.0,0.0,0.0,<15,<15,
2021/06/20,2021/06/26,65-69,זכר,3891.0,19.0,0.0,88.0,82.0,
2021/06/20,2021/06/26,70-74,נקבה,3286.0,<15,0.0,100.0,98.0,
2021/06/20,2021/06/26,70-74,זכר,2953.0,17.0,0.0,75.0,69.0,
2021/06/20,2021/06/26,70-74,לא ידוע,84.0,0.0,0.0,,<15,
2021/06/20,2021/06/26,75-79,נקבה,1487.0,<15,0.0,63.0,41.0,
2021/06/20,2021/06/26,75-79,זכר,1355.0,<15,0.0,35.0,33.0,
2021/06/20,2021/06/26,75-79,לא ידוע,21.0,0.0,0.0,,,
2021/06/20,2021/06/26,80+,זכר,1268.0,<15,<15,61.0,36.0,
2021/06/20,2021/06/26,80+,נקבה,2364.0,<15,0.0,101.0,75.0,
2021/06/20,2021/06/26,80+,לא ידוע,31.0,0.0,0.0,,<15,
2021/06/20,2021/06/26,NULL,זכר,2343.0,<15,0.0,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3090.0,0.0,0.0,,,
2021/06/20,2021/06/26,NULL,נקבה,3172.0,<15,0.0,,,
2021/06/27,2021/07/03,0-19,זכר,42251.0,462.0,0.0,36918.0,6495.0,
2021/06/27,2021/07/03,0-19,לא ידוע,1474.0,<15,0.0,1025.0,33.0,
2021/06/27,2021/07/03,0-19,נקבה,42688.0,478.0,0.0,35411.0,6708.0,
2021/06/27,2021/07/03,20-24,זכר,7434.0,31.0,0.0,1278.0,424.0,
2021/06/27,2021/07/03,20-24,לא ידוע,255.0,<15,0.0,<15,<15,
2021/06/27,2021/07/03,20-24,נקבה,8829.0,40.0,0.0,1436.0,383.0,
2021/06/27,2021/07/03,25-29,זכר,7461.0,30.0,0.0,1271.0,483.0,
2021/06/27,2021/07/03,25-29,נקבה,9213.0,26.0,0.0,1344.0,396.0,
2021/06/27,2021/07/03,25-29,לא ידוע,239.0,<15,0.0,<15,<15,
2021/06/27,2021/07/03,30-34,זכר,8722.0,25.0,0.0,1100.0,436.0,
2021/06/27,2021/07/03,30-34,לא ידוע,264.0,<15,0.0,<15,<15,
2021/06/27,2021/07/03,30-34,נקבה,10017.0,36.0,0.0,1257.0,390.0,
2021/06/27,2021/07/03,35-39,זכר,8645.0,38.0,0.0,932.0,354.0,
2021/06/27,2021/07/03,35-39,לא ידוע,230.0,0.0,0.0,<15,<15,
2021/06/27,2021/07/03,35-39,נקבה,10065.0,70.0,0.0,1165.0,305.0,
2021/06/27,2021/07/03,40-44,לא ידוע,191.0,<15,0.0,<15,<15,
2021/06/27,2021/07/03,40-44,נקבה,10610.0,71.0,0.0,933.0,245.0,
2021/06/27,2021/07/03,40-44,זכר,8849.0,42.0,0.0,786.0,290.0,
2021/06/27,2021/07/03,45-49,נקבה,10682.0,70.0,0.0,780.0,237.0,
2021/06/27,2021/07/03,45-49,זכר,9155.0,31.0,0.0,667.0,290.0,
2021/06/27,2021/07/03,45-49,לא ידוע,198.0,0.0,0.0,<15,<15,
2021/06/27,2021/07/03,50-54,זכר,7548.0,30.0,0.0,520.0,211.0,
2021/06/27,2021/07/03,50-54,נקבה,9244.0,36.0,0.0,644.0,192.0,
2021/06/27,2021/07/03,50-54,לא ידוע,192.0,0.0,0.0,<15,,
2021/06/27,2021/07/03,55-59,זכר,6195.0,43.0,0.0,382.0,206.0,
2021/06/27,2021/07/03,55-59,נקבה,8138.0,38.0,0.0,499.0,166.0,
2021/06/27,2021/07/03,55-59,לא ידוע,150.0,0.0,0.0,<15,<15,
2021/06/27,2021/07/03,60-64,לא ידוע,156.0,<15,0.0,<15,<15,
2021/06/27,2021/07/03,60-64,זכר,5572.0,41.0,0.0,284.0,137.0,
2021/06/27,2021/07/03,60-64,נקבה,7666.0,49.0,0.0,330.0,125.0,
2021/06/27,2021/07/03,65-69,נקבה,6115.0,32.0,0.0,286.0,125.0,
2021/06/27,2021/07/03,65-69,לא ידוע,100.0,0.0,0.0,,<15,
2021/06/27,2021/07/03,65-69,זכר,4905.0,30.0,0.0,207.0,106.0,
2021/06/27,2021/07/03,70-74,נקבה,4726.0,35.0,0.0,183.0,105.0,
2021/06/27,2021/07/03,70-74,זכר,3898.0,32.0,0.0,155.0,76.0,
2021/06/27,2021/07/03,70-74,לא ידוע,125.0,0.0,0.0,<15,<15,
2021/06/27,2021/07/03,75-79,נקבה,2447.0,<15,0.0,100.0,51.0,
2021/06/27,2021/07/03,75-79,זכר,1904.0,15.0,0.0,57.0,53.0,
2021/06/27,2021/07/03,75-79,לא ידוע,61.0,<15,0.0,,,
2021/06/27,2021/07/03,80+,זכר,2810.0,<15,0.0,104.0,50.0,
2021/06/27,2021/07/03,80+,נקבה,6634.0,15.0,0.0,217.0,95.0,
2021/06/27,2021/07/03,80+,לא ידוע,60.0,0.0,0.0,,,
2021/06/27,2021/07/03,NULL,זכר,2316.0,<15,0.0,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2998.0,<15,0.0,,,
2021/06/27,2021/07/03,NULL,נקבה,2944.0,<15,0.0,,,
2021/07/04,2021/07/10,0-19,זכר,54158.0,672.0,0.0,38556.0,5124.0,
2021/07/04,2021/07/10,0-19,לא ידוע,1559.0,<15,0.0,2755.0,48.0,
2021/07/04,2021/07/10,0-19,נקבה,56313.0,726.0,0.0,38132.0,5263.0,
2021/07/04,2021/07/10,20-24,זכר,8572.0,76.0,0.0,1830.0,461.0,
2021/07/04,2021/07/10,20-24,לא ידוע,253.0,<15,0.0,<15,<15,
2021/07/04,2021/07/10,20-24,נקבה,10572.0,73.0,0.0,1925.0,429.0,
2021/07/04,2021/07/10,25-29,זכר,8781.0,58.0,0.0,1549.0,441.0,
2021/07/04,2021/07/10,25-29,נקבה,11127.0,71.0,0.0,1710.0,395.0,
2021/07/04,2021/07/10,25-29,לא ידוע,299.0,<15,0.0,<15,<15,
2021/07/04,2021/07/10,30-34,זכר,10479.0,65.0,0.0,1238.0,469.0,
2021/07/04,2021/07/10,30-34,לא ידוע,381.0,<15,0.0,<15,<15,
2021/07/04,2021/07/10,30-34,נקבה,12389.0,65.0,0.0,1594.0,412.0,
2021/07/04,2021/07/10,35-39,זכר,10786.0,83.0,0.0,1131.0,377.0,
2021/07/04,2021/07/10,35-39,לא ידוע,324.0,<15,0.0,<15,<15,
2021/07/04,2021/07/10,35-39,נקבה,13089.0,112.0,0.0,1461.0,369.0,
2021/07/04,2021/07/10,40-44,לא ידוע,274.0,<15,0.0,<15,<15,
2021/07/04,2021/07/10,40-44,נקבה,13462.0,114.0,0.0,1269.0,312.0,
2021/07/04,2021/07/10,40-44,זכר,10838.0,94.0,0.0,935.0,303.0,
2021/07/04,2021/07/10,45-49,נקבה,13214.0,115.0,0.0,1149.0,311.0,
2021/07/04,2021/07/10,45-49,זכר,10720.0,95.0,<15,824.0,292.0,
2021/07/04,2021/07/10,45-49,לא ידוע,224.0,0.0,0.0,<15,<15,
2021/07/04,2021/07/10,50-54,זכר,8428.0,66.0,0.0,647.0,207.0,
2021/07/04,2021/07/10,50-54,נקבה,11169.0,82.0,0.0,825.0,220.0,
2021/07/04,2021/07/10,50-54,לא ידוע,226.0,<15,0.0,,<15,
2021/07/04,2021/07/10,55-59,זכר,6742.0,48.0,0.0,491.0,150.0,
2021/07/04,2021/07/10,55-59,נקבה,9660.0,72.0,0.0,603.0,159.0,
2021/07/04,2021/07/10,55-59,לא ידוע,206.0,<15,0.0,<15,<15,
2021/07/04,2021/07/10,60-64,לא ידוע,144.0,0.0,0.0,<15,,
2021/07/04,2021/07/10,60-64,זכר,6130.0,60.0,0.0,332.0,150.0,
2021/07/04,2021/07/10,60-64,נקבה,9018.0,58.0,0.0,488.0,146.0,
2021/07/04,2021/07/10,65-69,נקבה,7577.0,67.0,<15,384.0,157.0,
2021/07/04,2021/07/10,65-69,לא ידוע,136.0,0.0,0.0,,<15,
2021/07/04,2021/07/10,65-69,זכר,5319.0,58.0,0.0,253.0,104.0,
2021/07/04,2021/07/10,70-74,נקבה,6277.0,58.0,<15,279.0,94.0,
2021/07/04,2021/07/10,70-74,זכר,4641.0,49.0,0.0,196.0,79.0,
2021/07/04,2021/07/10,70-74,לא ידוע,139.0,<15,0.0,,<15,
2021/07/04,2021/07/10,75-79,נקבה,3354.0,23.0,0.0,185.0,50.0,
2021/07/04,2021/07/10,75-79,זכר,2372.0,24.0,0.0,93.0,48.0,
2021/07/04,2021/07/10,75-79,לא ידוע,74.0,<15,0.0,,<15,
2021/07/04,2021/07/10,80+,זכר,3869.0,25.0,<15,129.0,57.0,
