first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/30,2022/02/05,18-20,מחוז מרכז,9180,5600.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4056,2170.0,<15,28.0,37.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5710,3398.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3445,1574.0,26.0,38.0,148.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3878,2254.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2953,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1828,967.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,523,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,42,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3008,1791.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4603,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6644,3759.0,31.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4197,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14613,8393.0,112.0,407.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8312,5452.0,30.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6323,3296.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13544,3861.0,78.0,915.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15976,6329.0,39.0,640.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24649,9981.0,206.0,2258.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16104,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7262,2742.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3841,2033.0,53.0,372.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12529,4405.0,57.0,698.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15860,6577.0,56.0,608.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3651,1933.0,33.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6786,2627.0,56.0,384.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12563,4570.0,62.0,572.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15725,3106.0,67.0,578.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24333,10552.0,192.0,1926.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13606,3994.0,81.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,109,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1444,639.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2944,1316.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1847,916.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6402,2935.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3130,1649.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3168,1291.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014,1815.0,22.0,101.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3967,2570.0,<15,104.0,72.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2004,1183.0,30.0,98.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7940,5479.0,40.0,260.0,227.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2384,1439.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1704,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,255,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3445,2100.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,307,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1207,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1495,970.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2160,1468.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1439,937.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5863,4136.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2916,2080.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2199,1355.0,<15,23.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5269,3084.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2384,1137.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3017,1551.0,<15,38.0,70.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2134,786.0,32.0,47.0,75.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2129,1182.0,<15,15.0,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1715,776.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1120,639.0,<15,<15,15.0
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,15.0
2022/02/06,2022/02/12,3-5,לא ידוע,53,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2040,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2669,1478.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3912,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2157,1473.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8579,5231.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4461,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3821,2065.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7250,2540.0,32.0,325.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11799,3689.0,22.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13983,6741.0,69.0,764.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8647,1803.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4578,1905.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2487,1432.0,17.0,161.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9396,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11705,3556.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2557,1564.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4322,1901.0,21.0,166.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257,2934.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8543,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14145,7360.0,62.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7517,2917.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1012,411.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1274,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1851,774.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1202,461.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3924,1638.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,886.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2194,725.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3003,997.0,19.0,54.0,79.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2371,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1466,611.0,16.0,42.0,37.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4941,2957.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1623,905.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1198,756.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,232,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2079,1107.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,351,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,787,473.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,934,542.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1296,788.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,538.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3832,2385.0,<15,27.0,155.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1744,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1549,833.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3687,1711.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1875,722.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2070,864.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1884,411.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1358,646.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1051,403.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,716,325.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,48,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1185,680.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1556,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2142,1234.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,678.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5048,2987.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2232,1452.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2293,1213.0,24.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5502,1308.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6749,1736.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9894,3763.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7336,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3266,1035.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1675,810.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,68,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5798,1514.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6941,1781.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,88,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1711,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3193,1067.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5832,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7264,737.0,21.0,96.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9809,3901.0,42.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5557,1480.0,31.0,77.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,579,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,720,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1040,386.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,774,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2488,929.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1072,469.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1489,427.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2360,580.0,<15,23.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1504,723.0,<15,16.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1044,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3143,1583.0,28.0,59.0,77.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1137,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,15.0,<15
2022/02/20,2022/02/26,12-14,לא ידוע,370,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1322,531.0,<15,19.0,25.0
2022/02/20,2022/02/26,15-17,לא ידוע,582,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,503,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,667,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,813,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,669,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2528,1463.0,<15,<15,77.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1069,523.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,507.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2677,1077.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1483,473.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1539,455.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1404,269.0,<15,26.0,43.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1018,348.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,782,229.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,493,190.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,806,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,793,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1184,663.0,<15,15.0,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2829,1466.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,618.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1485,681.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4599,762.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5549,793.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7291,2010.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6449,371.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2470,538.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1143,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,78,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4579,726.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5681,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,107,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1097,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2476,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4696,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6702,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7422,2018.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4460,762.0,18.0,56.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,397,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,550,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,700,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,564,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1810,592.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,793,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1154,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2020,416.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1050,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,149.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2468,1032.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,295,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,402,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,554,233.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,126.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2019,1019.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,849,411.0,<15,<15,30.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2232,765.0,<15,<15,34.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1135,313.0,<15,<15,20.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1238,282.0,<15,<15,27.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1068,169.0,<15,39.0,43.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,832,281.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,625,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,353,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,828,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,377,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,608,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,698,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,491,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1950,915.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,742,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1066,476.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4015,558.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4267,436.0,<15,17.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5713,1161.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5349,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1968,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,942,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,<15,,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3909,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4726,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,92,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,941,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1952,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4046,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5642,159.0,<15,15.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6016,1325.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4029,648.0,<15,16.0,
2022/03/06,2022/03/12,0-2,לא ידוע,95,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,281,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,404,153.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,564,167.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,543,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1568,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,626,173.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1025,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1893,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,957,231.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2183,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,710,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,223,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,938,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,423,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,299,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,352,149.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,422,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1613,757.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,659,250.0,<15,<15,24.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2100,601.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1005,259.0,<15,16.0,25.0
2022/03/06,2022/03/12,18-20,מחוז צפון,942,205.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1077,140.0,<15,39.0,42.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,742,212.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,534,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,301,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,736,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,36,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,290,116.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,478,219.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,514,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,432,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1532,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,466,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,806,298.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3681,458.0,<15,16.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4818,295.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6252,887.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6161,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2028,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,675,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,<15,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3768,291.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5036,254.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,136,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,773,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2095,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4082,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6344,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6343,960.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3710,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,140,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,264,78.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,397,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,571,191.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,446,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1589,510.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,619,148.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1087,306.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1650,382.0,<15,<15,27.0
2022/03/13,2022/03/19,12-14,מחוז צפון,989,224.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,726,104.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2425,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,692,152.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,399,<15,<15,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,869,221.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,457,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,247,97.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,395,140.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,584,240.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,401,114.0,<15,<15,<15
