first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/05/09,2021/05/15,NULL,נקבה,2531.0,<15,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,זכר,18823.0,29.0,0.0,629.0,1207.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,79.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,נקבה,16456.0,37.0,<15,679.0,1251.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,4025.0,<15,0.0,588.0,1177.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,42.0,0.0,0.0,18.0,23.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4372.0,<15,0.0,613.0,1187.0,,0.0
2021/05/16,2021/05/22,25-29,זכר,4925.0,<15,0.0,542.0,1162.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5525.0,0.0,0.0,610.0,1286.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,61.0,0.0,0.0,<15,17.0,,0.0
2021/05/16,2021/05/22,30-34,זכר,4961.0,<15,0.0,483.0,986.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5412.0,<15,0.0,542.0,1229.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,49.0,0.0,0.0,19.0,26.0,,0.0
2021/05/16,2021/05/22,35-39,זכר,4549.0,<15,0.0,406.0,815.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,45.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,35-39,נקבה,4658.0,<15,0.0,400.0,925.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4316.0,<15,0.0,300.0,634.0,,0.0
2021/05/16,2021/05/22,40-44,זכר,4028.0,<15,0.0,308.0,639.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,24.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,45-49,נקבה,4491.0,<15,0.0,293.0,587.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3943.0,<15,0.0,256.0,552.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3360.0,<15,<15,191.0,371.0,,0.0
2021/05/16,2021/05/22,50-54,נקבה,4196.0,<15,0.0,240.0,495.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,זכר,2975.0,0.0,0.0,168.0,360.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4048.0,<15,0.0,195.0,423.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,60-64,זכר,2776.0,<15,0.0,128.0,270.0,,0.0
2021/05/16,2021/05/22,60-64,נקבה,3764.0,<15,0.0,171.0,380.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2817.0,<15,0.0,121.0,266.0,,0.0
2021/05/16,2021/05/22,65-69,זכר,2116.0,<15,0.0,89.0,206.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,70-74,זכר,1602.0,<15,0.0,80.0,152.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1902.0,<15,0.0,97.0,241.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,750.0,<15,0.0,38.0,73.0,,0.0
2021/05/16,2021/05/22,75-79,נקבה,859.0,<15,0.0,51.0,133.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/16,2021/05/22,80+,זכר,894.0,<15,<15,59.0,146.0,,0.0
2021/05/16,2021/05/22,80+,נקבה,1727.0,<15,<15,104.0,275.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,3105.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,171.0,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2525.0,<15,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,27099.0,17.0,0.0,793.0,1256.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,113.0,0.0,0.0,15.0,<15,,0.0
2021/05/23,2021/05/29,0-19,נקבה,23340.0,44.0,0.0,821.0,1302.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4884.0,<15,0.0,684.0,1098.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,55.0,0.0,0.0,17.0,16.0,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5520.0,<15,0.0,669.0,1058.0,,0.0
2021/05/23,2021/05/29,25-29,זכר,5784.0,<15,0.0,710.0,1046.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6621.0,<15,0.0,665.0,1138.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,73.0,0.0,0.0,23.0,20.0,,0.0
2021/05/23,2021/05/29,30-34,זכר,6087.0,<15,0.0,598.0,1033.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6775.0,<15,<15,635.0,1133.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,78.0,0.0,0.0,18.0,25.0,,0.0
2021/05/23,2021/05/29,35-39,זכר,5655.0,<15,0.0,544.0,828.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,58.0,0.0,0.0,<15,27.0,,0.0
2021/05/23,2021/05/29,35-39,נקבה,5910.0,<15,0.0,494.0,899.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,40.0,0.0,0.0,16.0,<15,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5465.0,<15,0.0,380.0,596.0,,0.0
2021/05/23,2021/05/29,40-44,זכר,5145.0,<15,0.0,390.0,671.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,29.0,0.0,0.0,<15,16.0,,0.0
2021/05/23,2021/05/29,45-49,נקבה,5343.0,<15,0.0,348.0,490.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4791.0,<15,0.0,303.0,523.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3976.0,<15,<15,262.0,391.0,,0.0
2021/05/23,2021/05/29,50-54,נקבה,4942.0,<15,0.0,314.0,428.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,26.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,זכר,3584.0,<15,0.0,210.0,297.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4811.0,<15,<15,236.0,331.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,21.0,<15,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,זכר,3185.0,<15,0.0,160.0,200.0,,0.0
2021/05/23,2021/05/29,60-64,נקבה,4620.0,<15,0.0,167.0,307.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3870.0,<15,<15,151.0,235.0,,0.0
2021/05/23,2021/05/29,65-69,זכר,2970.0,<15,0.0,97.0,189.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,70-74,זכר,2341.0,<15,0.0,76.0,138.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2751.0,<15,<15,119.0,213.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1097.0,<15,0.0,48.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,נקבה,1354.0,0.0,0.0,54.0,112.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/05/23,2021/05/29,80+,זכר,1352.0,<15,<15,58.0,142.0,,0.0
2021/05/23,2021/05/29,80+,נקבה,2707.0,<15,0.0,130.0,265.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,NULL,זכר,4256.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,198.0,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,4103.0,<15,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8816.0,<15,0.0,641.0,771.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,70.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,0-19,נקבה,8106.0,<15,0.0,684.0,736.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4553.0,<15,0.0,706.0,689.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,54.0,0.0,0.0,17.0,18.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5077.0,<15,0.0,566.0,544.0,,0.0
2021/05/30,2021/06/05,25-29,זכר,4820.0,<15,0.0,623.0,631.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5332.0,<15,0.0,512.0,610.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,63.0,<15,0.0,19.0,19.0,,0.0
2021/05/30,2021/06/05,30-34,זכר,5199.0,<15,0.0,546.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5363.0,<15,0.0,493.0,601.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,60.0,0.0,0.0,15.0,<15,,0.0
2021/05/30,2021/06/05,35-39,זכר,4719.0,<15,0.0,473.0,504.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,59.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,נקבה,4773.0,<15,0.0,336.0,503.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,34.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4394.0,<15,0.0,321.0,338.0,,0.0
2021/05/30,2021/06/05,40-44,זכר,4611.0,<15,0.0,331.0,395.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,45-49,נקבה,4671.0,<15,0.0,266.0,266.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4736.0,<15,0.0,271.0,313.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4099.0,0.0,0.0,184.0,255.0,,0.0
2021/05/30,2021/06/05,50-54,נקבה,4472.0,<15,<15,253.0,244.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,24.0,0.0,0.0,<15,16.0,,0.0
2021/05/30,2021/06/05,55-59,זכר,3531.0,<15,0.0,153.0,166.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4065.0,<15,0.0,175.0,211.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,זכר,3153.0,<15,0.0,97.0,157.0,,0.0
2021/05/30,2021/06/05,60-64,נקבה,4081.0,<15,0.0,131.0,169.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3371.0,<15,0.0,114.0,131.0,,0.0
2021/05/30,2021/06/05,65-69,זכר,2744.0,<15,<15,81.0,124.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,זכר,2122.0,0.0,0.0,51.0,86.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2593.0,<15,0.0,98.0,121.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,996.0,<15,0.0,33.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,נקבה,1087.0,<15,0.0,49.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,זכר,1088.0,<15,0.0,42.0,60.0,,0.0
2021/05/30,2021/06/05,80+,נקבה,2028.0,0.0,0.0,72.0,155.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,זכר,4297.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,432.0,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4727.0,<15,0.0,,<15,,0.0
2021/06/06,2021/06/12,0-19,זכר,7397.0,15.0,0.0,7270.0,506.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,80.0,0.0,0.0,49.0,<15,,0.0
2021/06/06,2021/06/12,0-19,נקבה,7141.0,<15,0.0,7623.0,530.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4968.0,<15,0.0,495.0,412.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,42.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,20-24,נקבה,4986.0,<15,0.0,496.0,405.0,,0.0
2021/06/06,2021/06/12,25-29,זכר,5018.0,<15,0.0,578.0,354.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5142.0,<15,0.0,411.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,55.0,<15,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,30-34,זכר,5343.0,<15,0.0,450.0,345.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5005.0,<15,0.0,443.0,371.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,54.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,זכר,4753.0,<15,<15,370.0,294.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,35.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,נקבה,4327.0,<15,0.0,336.0,290.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,36.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4300.0,0.0,0.0,249.0,196.0,,0.0
2021/06/06,2021/06/12,40-44,זכר,4627.0,<15,0.0,232.0,225.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,28.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,45-49,נקבה,4611.0,<15,0.0,244.0,189.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4862.0,<15,<15,245.0,192.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4092.0,<15,0.0,155.0,148.0,,0.0
2021/06/06,2021/06/12,50-54,נקבה,4328.0,<15,0.0,180.0,159.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,זכר,3502.0,<15,0.0,152.0,105.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4041.0,<15,0.0,147.0,129.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,60-64,זכר,3066.0,<15,<15,91.0,86.0,,0.0
2021/06/06,2021/06/12,60-64,נקבה,3824.0,<15,0.0,90.0,122.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3147.0,<15,0.0,109.0,87.0,,0.0
2021/06/06,2021/06/12,65-69,זכר,2710.0,<15,0.0,69.0,69.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,70-74,זכר,2167.0,<15,0.0,51.0,58.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2286.0,<15,0.0,67.0,92.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,891.0,0.0,0.0,42.0,33.0,,0.0
2021/06/06,2021/06/12,75-79,נקבה,938.0,0.0,0.0,32.0,51.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/06/06,2021/06/12,80+,זכר,875.0,<15,0.0,40.0,37.0,,0.0
2021/06/06,2021/06/12,80+,נקבה,1464.0,0.0,0.0,73.0,106.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,NULL,זכר,5887.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,522.0,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5471.0,<15,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,9164.0,50.0,0.0,4935.0,575.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,242.0,0.0,0.0,53.0,<15,,0.0
2021/06/13,2021/06/19,0-19,נקבה,9442.0,45.0,0.0,5094.0,594.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,5030.0,<15,0.0,483.0,413.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,91.0,0.0,0.0,18.0,<15,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5539.0,<15,0.0,521.0,375.0,,0.0
2021/06/13,2021/06/19,25-29,זכר,5230.0,<15,0.0,445.0,453.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5310.0,<15,0.0,483.0,431.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,91.0,0.0,0.0,18.0,20.0,,0.0
2021/06/13,2021/06/19,30-34,זכר,5629.0,<15,0.0,430.0,423.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5389.0,<15,0.0,449.0,425.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,91.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,35-39,זכר,5296.0,<15,0.0,366.0,381.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,72.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,35-39,נקבה,4748.0,<15,0.0,376.0,317.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,60.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,40-44,נקבה,4908.0,<15,0.0,290.0,239.0,,0.0
2021/06/13,2021/06/19,40-44,זכר,4930.0,<15,0.0,267.0,289.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,59.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,45-49,נקבה,5330.0,<15,0.0,257.0,197.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5356.0,<15,0.0,262.0,203.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4602.0,<15,0.0,185.0,146.0,,0.0
2021/06/13,2021/06/19,50-54,נקבה,4951.0,<15,0.0,200.0,184.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,55.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,55-59,זכר,3780.0,<15,0.0,128.0,119.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,56.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4272.0,<15,0.0,122.0,150.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,42.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,60-64,זכר,3378.0,<15,0.0,94.0,108.0,,0.0
2021/06/13,2021/06/19,60-64,נקבה,4370.0,<15,0.0,124.0,113.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3520.0,<15,0.0,107.0,115.0,,0.0
2021/06/13,2021/06/19,65-69,זכר,2974.0,<15,0.0,63.0,61.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,20.0,0.0,0.0,,<15,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,24.0,0.0,0.0,<15,,,0.0
2021/06/13,2021/06/19,70-74,זכר,2197.0,<15,0.0,45.0,58.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2548.0,0.0,0.0,64.0,90.0,,0.0
2021/06/13,2021/06/19,75-79,זכר,978.0,0.0,0.0,20.0,39.0,,0.0
2021/06/13,2021/06/19,75-79,נקבה,1003.0,0.0,0.0,36.0,48.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/13,2021/06/19,80+,זכר,907.0,<15,<15,27.0,41.0,,0.0
2021/06/13,2021/06/19,80+,נקבה,1622.0,<15,<15,73.0,102.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,4049.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1268.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4411.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24826.0,312.0,0.0,19631.0,625.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,1007.0,<15,0.0,324.0,<15,,0.0
2021/06/20,2021/06/26,0-19,נקבה,25192.0,286.0,0.0,17857.0,621.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6375.0,<15,0.0,840.0,471.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,199.0,0.0,0.0,15.0,<15,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7085.0,16.0,0.0,709.0,357.0,,0.0
2021/06/20,2021/06/26,25-29,זכר,6857.0,19.0,0.0,793.0,477.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7130.0,20.0,0.0,801.0,362.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,222.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,30-34,זכר,7474.0,<15,0.0,672.0,411.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7350.0,15.0,0.0,684.0,399.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,253.0,0.0,0.0,<15,18.0,,0.0
2021/06/20,2021/06/26,35-39,זכר,6935.0,<15,0.0,605.0,394.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,209.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,35-39,נקבה,7217.0,<15,0.0,619.0,277.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,201.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,40-44,נקבה,7750.0,26.0,0.0,464.0,269.0,,0.0
2021/06/20,2021/06/26,40-44,זכר,7247.0,22.0,0.0,474.0,280.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,169.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,45-49,נקבה,8599.0,40.0,0.0,447.0,222.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7617.0,27.0,0.0,353.0,227.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6549.0,28.0,0.0,303.0,149.0,,0.0
2021/06/20,2021/06/26,50-54,נקבה,7266.0,18.0,0.0,332.0,203.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,158.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,55-59,זכר,5255.0,20.0,0.0,241.0,125.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,139.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6234.0,17.0,0.0,252.0,145.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,144.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,60-64,זכר,4545.0,22.0,0.0,149.0,82.0,,0.0
2021/06/20,2021/06/26,60-64,נקבה,5899.0,29.0,0.0,202.0,131.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4607.0,<15,0.0,115.0,94.0,,0.0
2021/06/20,2021/06/26,65-69,זכר,3894.0,19.0,0.0,88.0,82.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,86.0,0.0,0.0,<15,<15,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,85.0,0.0,0.0,,<15,,0.0
2021/06/20,2021/06/26,70-74,זכר,2968.0,16.0,0.0,75.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3298.0,15.0,0.0,101.0,98.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1350.0,<15,0.0,35.0,33.0,,0.0
2021/06/20,2021/06/26,75-79,נקבה,1507.0,<15,0.0,63.0,41.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,19.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,זכר,1272.0,<15,<15,61.0,36.0,,0.0
2021/06/20,2021/06/26,80+,נקבה,2367.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,30.0,0.0,0.0,,<15,,0.0
2021/06/20,2021/06/26,NULL,זכר,2273.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3053.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,3071.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,43388.0,463.0,0.0,37313.0,6502.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1464.0,<15,0.0,896.0,40.0,,0.0
2021/06/27,2021/07/03,0-19,נקבה,41651.0,514.0,0.0,35175.0,6713.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7426.0,31.0,0.0,1288.0,427.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,240.0,<15,0.0,16.0,<15,,0.0
2021/06/27,2021/07/03,20-24,נקבה,8854.0,40.0,0.0,1442.0,389.0,,0.0
2021/06/27,2021/07/03,25-29,זכר,7504.0,31.0,0.0,1285.0,488.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9190.0,26.0,0.0,1353.0,404.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,230.0,<15,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,30-34,זכר,8712.0,25.0,0.0,1106.0,438.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10054.0,38.0,0.0,1264.0,397.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,247.0,<15,0.0,<15,16.0,,0.0
2021/06/27,2021/07/03,35-39,זכר,8672.0,39.0,0.0,938.0,359.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,231.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,35-39,נקבה,10049.0,71.0,0.0,1166.0,310.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,183.0,<15,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10560.0,72.0,0.0,933.0,246.0,,0.0
2021/06/27,2021/07/03,40-44,זכר,8913.0,43.0,0.0,792.0,292.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,189.0,0.0,0.0,<15,<15,,0.0
2021/06/27,2021/07/03,45-49,נקבה,10738.0,69.0,0.0,782.0,240.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,9122.0,33.0,0.0,672.0,294.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7596.0,29.0,0.0,525.0,217.0,,0.0
2021/06/27,2021/07/03,50-54,נקבה,9218.0,37.0,0.0,646.0,196.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,189.0,0.0,0.0,<15,<15,,0.0
