first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3913,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2154,1475.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8583,5234.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4457,3018.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3819,2062.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7250,2539.0,32.0,326.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11797,3692.0,20.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13987,6741.0,69.0,765.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8652,1801.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4565,1905.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2482,1432.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9408,3015.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11713,3559.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,103,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2551,1563.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4319,1898.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9265,2935.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8540,1677.0,24.0,214.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14145,7364.0,62.0,682.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7511,2914.0,29.0,262.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1011,409.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1276,570.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1852,777.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1196,461.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3907,1630.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1847,888.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2198,727.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3004,997.0,20.0,55.0,77.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2374,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1464,611.0,16.0,42.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4942,2954.0,31.0,90.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1623,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,233,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2076,1108.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,355,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,784,472.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,934,541.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1293,789.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,539.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3834,2385.0,<15,28.0,151.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1741,1044.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1549,832.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3694,1711.0,<15,18.0,59.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1878,724.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2069,863.0,<15,20.0,55.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1869,408.0,20.0,43.0,60.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1355,647.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1050,402.0,<15,19.0,44.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,717,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,538,16.0,<15,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,47,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1188,682.0,<15,18.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1555,864.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2141,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1202,677.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5044,2986.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2228,1450.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2294,1210.0,25.0,55.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5511,1309.0,20.0,119.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6746,1736.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9879,3758.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7342,831.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3257,1034.0,<15,59.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1673,812.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,70,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5807,1515.0,15.0,93.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6945,1784.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,85,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1708,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3195,1069.0,18.0,52.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5836,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7270,733.0,21.0,98.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9811,3902.0,43.0,251.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5542,1478.0,32.0,77.0,
2022/02/20,2022/02/26,0-2,לא ידוע,93,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,575,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,716,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1036,387.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,765,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2478,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1069,466.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1490,426.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2362,579.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1504,724.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1043,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3139,1586.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1136,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,668,398.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,372,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1321,531.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,584,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,504,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,667,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,815,455.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,664,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2529,1463.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1065,523.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,506.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2668,1079.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1489,469.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1536,453.0,<15,15.0,29.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1392,273.0,<15,27.0,42.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1013,346.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,780,231.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,492,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,827,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,672,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,790,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1185,664.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,687,305.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2826,1465.0,28.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1182,616.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1489,681.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4604,764.0,<15,55.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5544,790.0,<15,33.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7290,2010.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6449,373.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2465,537.0,<15,30.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1138,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4587,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5684,750.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,103,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1092,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2477,506.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4696,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6713,366.0,<15,35.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7422,2019.0,42.0,111.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4446,760.0,18.0,58.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,396,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,541,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,695,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,561,127.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1804,590.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,789,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1149,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2016,414.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1051,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,781,150.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2467,1035.0,22.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,711,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,294,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1005,305.0,<15,18.0,<15
2022/02/27,2022/03/05,15-17,לא ידוע,405,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,344,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,551,234.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,604,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,127.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2018,1020.0,<15,20.0,47.0
2022/02/27,2022/03/05,15-17,מחוז צפון,741,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,846,411.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2230,767.0,<15,<15,36.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1127,314.0,<15,<15,19.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1244,282.0,<15,<15,25.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1052,167.0,<15,38.0,40.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,821,280.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,628,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,355,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,843,<15,<15,<15,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,379,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,698,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,486,137.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1949,912.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,745,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1068,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4022,556.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4264,436.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5715,1163.0,<15,45.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5354,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1960,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,937,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3910,408.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4726,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,90,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,939,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1951,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4049,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5646,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6017,1325.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4021,649.0,<15,17.0,
2022/03/06,2022/03/12,0-2,לא ידוע,96,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,279,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,398,152.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,560,168.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,534,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1561,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,619,172.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1024,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1889,360.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,957,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2178,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,710,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,362,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,221,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,941,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,423,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,300,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,347,147.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,468,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,421,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1613,760.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,535,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,661,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2096,601.0,<15,25.0,27.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1004,261.0,<15,16.0,23.0
2022/03/06,2022/03/12,18-20,מחוז צפון,946,206.0,<15,<15,19.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1067,140.0,<15,37.0,41.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,733,211.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,538,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,301,113.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,728,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,32,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,289,114.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,479,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,515,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,428,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1528,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,465,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,811,299.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3684,459.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4811,294.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6245,887.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6169,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2027,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,669,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,72,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3772,290.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5036,254.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,132,<15,,,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,769,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2093,279.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4081,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6358,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6341,963.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3700,539.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,141,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,263,77.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,391,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,568,192.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,444,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1578,508.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,615,149.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1089,306.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1646,383.0,<15,<15,26.0
2022/03/13,2022/03/19,12-14,מחוז צפון,988,223.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,725,105.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2419,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,692,153.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,404,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,871,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,457,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,250,98.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,393,139.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,581,240.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,403,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1981,725.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,672,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,961,296.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2093,600.0,<15,17.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1176,264.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1142,194.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,933,142.0,<15,25.0,16.0
2022/03/13,2022/03/19,18-20,מחוז חיפה,774,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,531,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,326,114.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,963,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,214,84.0,,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,452,209.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,362,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1540,656.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,513,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,881,353.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2261,481.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4070,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5250,824.0,15.0,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5058,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1617,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,472,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,149,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3370,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4371,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,188,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,460,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1570,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3618,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5293,111.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5472,988.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2223,440.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,123,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,308,145.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,519,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,729,294.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,631,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2043,812.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,812,300.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1535,526.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4299,636.0,<15,<15,57.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2130,360.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1034,172.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3746,1358.0,25.0,27.0,110.0
2022/03/20,2022/03/26,12-14,מחוז דרום,801,228.0,<15,<15,15.0
2022/03/20,2022/03/26,12-14,מחוז אשקלון,437,203.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2163,358.0,<15,<15,34.0
2022/03/20,2022/03/26,15-17,לא ידוע,419,18.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,387,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,550,270.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,931,462.0,<15,<15,17.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,620,182.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3098,1468.0,<15,33.0,52.0
2022/03/20,2022/03/26,15-17,מחוז צפון,989,479.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1502,568.0,<15,<15,31.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3184,1440.0,<15,18.0,34.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1650,644.0,<15,<15,17.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1371,424.0,<15,20.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1492,339.0,<15,27.0,59.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1124,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,763,270.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,480,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,737,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,40,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,333,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,510,249.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,694,375.0,<15,<15,
