first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3909,2380.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2148,1470.0,15.0,46.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8586,5232.0,50.0,191.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4459,3018.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3816,2059.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7251,2539.0,30.0,329.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11788,3687.0,20.0,265.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13978,6735.0,69.0,761.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8653,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4565,1905.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2477,1429.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,96,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9415,3021.0,44.0,267.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11696,3560.0,29.0,242.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2542,1562.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4320,1898.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9260,2935.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8550,1679.0,24.0,214.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14144,7360.0,61.0,682.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7522,2917.0,30.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1008,408.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1275,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1847,774.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1195,459.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3909,1626.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1841,887.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2190,726.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,2997,994.0,22.0,55.0,77.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2378,1439.0,<15,38.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1469,614.0,16.0,43.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4943,2955.0,30.0,87.0,169.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1623,905.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1191,753.0,<15,16.0,24.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2072,1108.0,<15,32.0,50.0
2022/02/13,2022/02/19,15-17,לא ידוע,354,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,783,472.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,932,542.0,<15,15.0,46.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1289,788.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1219,540.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3825,2381.0,<15,28.0,151.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1741,1041.0,<15,16.0,66.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1554,833.0,<15,18.0,67.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3685,1708.0,<15,18.0,56.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1889,727.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2070,864.0,<15,20.0,55.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1863,403.0,19.0,42.0,56.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1354,647.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1048,401.0,<15,18.0,43.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,719,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,538,16.0,<15,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,42,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1187,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1557,865.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2135,1234.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,675.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5047,2982.0,42.0,91.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2226,1450.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2293,1212.0,26.0,55.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5504,1306.0,20.0,119.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6750,1735.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9875,3756.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7339,831.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3257,1031.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1672,813.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,72,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5804,1516.0,15.0,93.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6934,1782.0,18.0,82.0,
2022/02/13,2022/02/19,9-11,לא ידוע,84,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1703,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3195,1069.0,19.0,52.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5829,1512.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7274,736.0,21.0,97.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9813,3899.0,42.0,249.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5548,1479.0,31.0,78.0,
2022/02/20,2022/02/26,0-2,לא ידוע,93,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,575,199.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,715,292.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1034,385.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,759,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2469,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1067,466.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1484,425.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2359,578.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1505,723.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1045,318.0,<15,22.0,22.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3136,1583.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1134,417.0,<15,20.0,23.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,399.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,371,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1319,530.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,589,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,502,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,663,360.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,817,455.0,<15,<15,34.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,665,259.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2524,1461.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1065,524.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,504.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2671,1078.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1484,467.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1543,453.0,<15,15.0,31.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1389,275.0,<15,28.0,41.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1011,346.0,<15,<15,21.0
2022/02/20,2022/02/26,18-20,מחוז דרום,767,228.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,494,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,832,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,675,356.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,790,379.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1187,664.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,688,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2817,1461.0,28.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1186,617.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1487,682.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4602,763.0,<15,55.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5546,788.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7282,2005.0,18.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6452,372.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2469,538.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1136,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,79,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4576,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5674,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,104,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1085,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2475,506.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4694,744.0,<15,46.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6714,365.0,<15,36.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7425,2019.0,41.0,111.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4452,762.0,18.0,58.0,
2022/02/27,2022/03/05,0-2,לא ידוע,95,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,395,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,543,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,690,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,564,129.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1796,585.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,789,243.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1143,290.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2018,415.0,<15,<15,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1051,371.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,780,150.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2462,1030.0,23.0,40.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,709,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,450,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,291,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,<15
2022/02/27,2022/03/05,15-17,לא ידוע,401,<15,<15,,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,345,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,547,235.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,600,276.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,451,126.0,<15,<15,15.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2014,1018.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,744,278.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,845,410.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2233,765.0,<15,<15,36.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1125,316.0,<15,<15,19.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1243,280.0,<15,<15,24.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1049,168.0,<15,32.0,38.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,822,279.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,625,177.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,355,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,853,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,382,190.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,608,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,700,348.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,485,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1944,909.0,17.0,31.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,743,320.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1063,473.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4021,556.0,<15,30.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4260,436.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5714,1162.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5351,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1961,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,936,231.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,71,<15,<15,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3910,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4712,413.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,91,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,933,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1948,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4046,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5641,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6014,1323.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4032,649.0,<15,17.0,
2022/03/06,2022/03/12,0-2,לא ידוע,96,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,278,82.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,395,152.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,552,166.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,526,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1563,479.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,611,171.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1022,266.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1883,356.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,958,229.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,748,84.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2178,748.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,706,198.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,359,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,222,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,934,263.0,<15,<15,19.0
2022/03/06,2022/03/12,15-17,לא ידוע,426,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,301,140.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,345,146.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,466,240.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,417,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1606,759.0,<15,<15,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,537,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,656,247.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2095,594.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1004,260.0,<15,16.0,22.0
2022/03/06,2022/03/12,18-20,מחוז צפון,940,204.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1058,135.0,<15,31.0,33.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,733,209.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,533,135.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,303,113.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,732,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,32,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,287,114.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,475,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,515,249.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,430,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1535,653.0,<15,24.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,465,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,802,298.0,<15,21.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3678,460.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4810,293.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6243,885.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6167,130.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2027,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,667,159.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3763,288.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5021,251.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,130,<15,,,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,762,228.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2091,279.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4082,308.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6353,132.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6344,966.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3703,537.0,<15,<15,
