VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-04-04,0-19,38,48,84,<15
2022-04-04,40-49,<15,27,53,141
2022-04-04,80-89,<15,<15,23,220
2022-04-04,30-39,<15,23,56,87
2022-04-04,90+,<15,<15,<15,52
2022-04-04,20-29,22,53,96,54
2022-04-05,30-39,<15,27,72,102
2022-04-05,90+,<15,<15,<15,49
2022-04-05,60-69,<15,<15,54,695
2022-04-05,20-29,<15,45,97,42
2022-04-05,0-19,48,57,77,<15
2022-04-05,40-49,<15,27,62,146
2022-04-05,70-79,<15,<15,50,618
2022-04-05,50-59,<15,22,66,304
2022-04-05,80-89,<15,<15,23,253
