first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/02,2022/01/08,3-5,מחוז מרכז,48352,1116.0,1051.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11528,373.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24436,527.0,538.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34152,1336.0,3087.0,1752.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16505,586.0,1918.0,1213.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63715,2296.0,6654.0,4049.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19649,1256.0,2627.0,1118.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12797,376.0,1126.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8524,196.0,1051.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,43.0,19.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14877,464.0,1922.0,1029.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17212,785.0,2009.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,39.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7794,354.0,1064.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11337,384.0,1166.0,737.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14151,583.0,2024.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19232,1585.0,2949.0,1162.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62358,2977.0,6594.0,4856.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31503,1596.0,2843.0,1832.0,
2022/01/09,2022/01/15,0-2,לא ידוע,139,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8019,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9465,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11504,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15682,1187.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44849,1803.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12812,763.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24097,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24638,3490.0,715.0,769.0,1954.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22330,2532.0,973.0,910.0,1575.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13099,3140.0,729.0,531.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54650,7045.0,1563.0,1855.0,4802.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10921,1379.0,348.0,319.0,896.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9485,1372.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14879,1709.0,608.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,104,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7872,1374.0,63.0,65.0,787.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9313,1411.0,104.0,102.0,996.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12325,1647.0,168.0,128.0,1658.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12028,3237.0,193.0,230.0,1259.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46157,6720.0,348.0,346.0,5112.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19504,2275.0,258.0,309.0,2092.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19904,3145.0,173.0,128.0,2114.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55722,6666.0,154.0,193.0,645.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23865,3115.0,67.0,83.0,322.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19970,2085.0,121.0,147.0,780.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18562,3679.0,130.0,160.0,628.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15892,1679.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,13003,1342.0,99.0,91.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10801,1336.0,28.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,236,25.0,38.0,<15,22.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16541,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18312,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25923,1099.0,236.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25096,2099.0,270.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93177,3742.0,796.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27953,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49636,1987.0,344.0,407.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46261,3094.0,2112.0,2716.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40349,2317.0,1960.0,1884.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99615,6130.0,4689.0,5922.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33360,3136.0,1987.0,1310.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22619,1243.0,889.0,923.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17920,1185.0,776.0,638.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,31.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32966,1650.0,1691.0,1320.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38398,2649.0,2414.0,2324.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,30.0,16.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15324,1486.0,802.0,742.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19342,1589.0,948.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30901,2113.0,1632.0,1629.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30806,3628.0,2292.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88435,7556.0,4628.0,6399.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39975,3650.0,1877.0,2610.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12560,913.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12993,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17596,1342.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16600,1996.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58569,4157.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24580,2476.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25715,1967.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19402,3572.0,175.0,620.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32345,8234.0,457.0,774.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14041,4270.0,229.0,410.0,542.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48504,9962.0,519.0,1458.0,2577.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9462,2283.0,136.0,280.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8170,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17051,3977.0,261.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,110,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6897,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7712,1939.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11731,2847.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11568,3623.0,88.0,158.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39218,8646.0,171.0,216.0,2907.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24068,5819.0,153.0,216.0,1242.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14540,3230.0,70.0,86.0,972.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51762,8702.0,69.0,100.0,326.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20298,3400.0,30.0,43.0,146.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22586,3964.0,52.0,96.0,407.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15142,3323.0,67.0,132.0,370.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15583,2653.0,36.0,63.0,220.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11654,1908.0,61.0,56.0,160.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9941,1749.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,271,36.0,<15,<15,18.0
2022/01/16,2022/01/22,3-5,לא ידוע,192,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22496,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23391,1982.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36951,3013.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26528,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105999,8002.0,315.0,748.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55376,5823.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46701,3505.0,146.0,393.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41408,4213.0,452.0,2745.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54979,8325.0,622.0,1773.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96696,10820.0,1193.0,5483.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28728,4991.0,378.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21077,2504.0,288.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18472,2334.0,228.0,723.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36079,4246.0,447.0,1579.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49161,9088.0,668.0,2129.0,
2022/01/16,2022/01/22,9-11,לא ידוע,135,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14131,2349.0,232.0,734.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16402,2711.0,260.0,1022.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29344,4650.0,451.0,1564.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26015,5555.0,394.0,1056.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79887,11649.0,1123.0,5319.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33102,4410.0,416.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4551,1122.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6046,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8180,1816.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5947,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21282,4425.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11128,3064.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9340,1959.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9549,3132.0,63.0,404.0,340.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14649,7146.0,104.0,386.0,284.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6418,3012.0,64.0,261.0,174.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20643,8762.0,151.0,952.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5465,2293.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3530,1659.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9580,4008.0,67.0,333.0,286.0
2022/01/23,2022/01/29,15-17,לא ידוע,127,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890,1383.0,<15,18.0,157.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7572,3277.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4890,2337.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17258,7428.0,37.0,115.0,1075.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11618,5740.0,25.0,58.0,379.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6489,2582.0,<15,42.0,394.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21095,7855.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8301,2895.0,<15,37.0,76.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11405,4753.0,22.0,42.0,144.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6428,2286.0,33.0,41.0,118.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7436,2934.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5909,2022.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4154,1596.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6694,1894.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10103,2614.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13715,3482.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9215,3143.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35238,8627.0,137.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20025,5944.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14225,3348.0,72.0,315.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17319,3750.0,122.0,1636.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24535,7716.0,138.0,1074.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36090,10345.0,339.0,3688.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15932,4239.0,89.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10957,3116.0,101.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5957,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,17.0,23.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16645,4383.0,131.0,1135.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22880,8261.0,184.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,19.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5109,2001.0,88.0,608.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8662,2871.0,91.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14992,4557.0,125.0,1090.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14946,4425.0,115.0,636.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32286,10923.0,336.0,3214.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16201,3835.0,116.0,1281.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2221,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3277,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4829,1953.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3230,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10337,4274.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5476,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4999,1904.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7099,2749.0,38.0,255.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7160,4846.0,41.0,231.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3537,2021.0,38.0,197.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12359,7670.0,74.0,614.0,470.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3663,1978.0,24.0,140.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2183,1432.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5649,3310.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1724,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429,1479.0,17.0,30.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4172,2599.0,<15,32.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2741,1706.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9059,5931.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716,4015.0,<15,50.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3739,2227.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9177,5598.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4054,2170.0,<15,26.0,36.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5707,3400.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3447,1575.0,26.0,38.0,147.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3876,2252.0,<15,21.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2964,1488.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1827,965.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,522,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3007,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4599,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6643,3758.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4192,2611.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14615,8392.0,112.0,405.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8317,5453.0,31.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6326,3297.0,41.0,182.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13543,3860.0,77.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15977,6328.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24654,9980.0,208.0,2258.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16123,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7260,2740.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3832,2035.0,53.0,371.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12516,4407.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15854,6579.0,55.0,610.0,
2022/01/30,2022/02/05,9-11,לא ידוע,84,<15,<15,20.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3651,1934.0,33.0,376.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6783,2625.0,56.0,382.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12551,4568.0,64.0,569.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15744,3106.0,67.0,579.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24335,10547.0,193.0,1928.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13604,3991.0,82.0,752.0,
2022/02/06,2022/02/12,0-2,לא ידוע,107,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1446,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2066,942.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2933,1314.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1852,918.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6397,2932.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3128,1645.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3164,1289.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4016,1815.0,22.0,99.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3967,2570.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003,1181.0,28.0,97.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7936,5481.0,40.0,260.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2386,1440.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1703,1206.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,253,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3446,2100.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,304,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1207,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1498,970.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2158,1467.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1440,938.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5860,4133.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2915,2079.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197,1354.0,<15,22.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5269,3087.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2382,1131.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3017,1553.0,<15,38.0,70.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2132,785.0,28.0,47.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2126,1181.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1720,777.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1119,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,52,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2043,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666,1478.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3911,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2157,1474.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8580,5230.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4462,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3820,2063.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7246,2537.0,32.0,323.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11800,3688.0,21.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13993,6744.0,69.0,763.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8652,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4573,1905.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2481,1432.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9394,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11703,3556.0,29.0,244.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2556,1565.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4320,1899.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257,2935.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8552,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14142,7360.0,62.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7515,2915.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1012,410.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1273,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1851,776.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1201,460.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3917,1635.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,886.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2198,726.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3003,997.0,19.0,54.0,78.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2373,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1467,611.0,16.0,42.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4940,2956.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1625,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2079,1108.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,350,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,783,472.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,936,543.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1296,789.0,<15,15.0,50.0
