first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/02,2022/01/08,0-2,מחוז דרום,3281,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4682,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9025,349.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19201,504.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5390,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11267,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22463,1604.0,881.0,571.0,2340.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14397,828.0,813.0,666.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15138,1803.0,977.0,502.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43813,2665.0,1936.0,1551.0,5535.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6938,305.0,354.0,284.0,761.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6654,400.0,339.0,222.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10882,523.0,668.0,491.0,1383.0
2022/01/02,2022/01/08,15-17,לא ידוע,82,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5451,367.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5783,300.0,118.0,85.0,964.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12294,776.0,141.0,126.0,1796.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14516,1937.0,245.0,231.0,1758.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42353,2872.0,408.0,329.0,6457.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14229,956.0,207.0,242.0,2044.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19139,1482.0,203.0,134.0,2508.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33713,2200.0,181.0,214.0,890.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14427,1115.0,82.0,89.0,366.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13444,699.0,160.0,147.0,905.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13631,1849.0,238.0,191.0,804.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10020,517.0,96.0,74.0,505.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6594,331.0,129.0,91.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5295,286.0,47.0,43.0,221.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,28.0,18.0,44.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5869,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7999,181.0,158.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10987,261.0,288.0,133.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15113,665.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48356,1116.0,1051.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11529,373.0,293.0,139.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24438,527.0,538.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34158,1336.0,3084.0,1749.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16503,586.0,1920.0,1216.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63711,2295.0,6656.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19650,1257.0,2626.0,1119.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12798,376.0,1125.0,639.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8525,196.0,1052.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,44.0,19.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14875,464.0,1921.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17209,785.0,2012.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,40.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7792,354.0,1064.0,502.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11340,384.0,1164.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14149,582.0,2025.0,1286.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19232,1585.0,2947.0,1163.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62361,2978.0,6595.0,4858.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31504,1595.0,2841.0,1832.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8018,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9453,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11503,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15685,1187.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44865,1804.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12811,763.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24088,1154.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24646,3492.0,715.0,769.0,1952.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22337,2530.0,973.0,912.0,1575.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13099,3140.0,731.0,530.0,1030.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54641,7045.0,1562.0,1855.0,4806.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10922,1379.0,347.0,318.0,896.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9486,1372.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14873,1710.0,608.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,104,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7872,1374.0,63.0,65.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9317,1411.0,103.0,102.0,995.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12328,1646.0,168.0,128.0,1658.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12027,3237.0,193.0,229.0,1258.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46159,6719.0,348.0,346.0,5115.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19506,2277.0,259.0,310.0,2093.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19896,3145.0,173.0,128.0,2111.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55728,6665.0,154.0,192.0,647.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23842,3114.0,67.0,83.0,321.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19969,2084.0,122.0,148.0,779.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18579,3681.0,130.0,160.0,626.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15884,1676.0,53.0,64.0,349.0
2022/01/09,2022/01/15,18-20,מחוז דרום,13014,1343.0,98.0,91.0,261.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10796,1336.0,28.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,237,25.0,38.0,<15,19.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16536,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18317,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25919,1099.0,235.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25097,2098.0,271.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93189,3743.0,796.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27944,1553.0,215.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49637,1987.0,344.0,407.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46267,3094.0,2111.0,2715.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40349,2319.0,1959.0,1884.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99604,6129.0,4691.0,5920.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33375,3136.0,1988.0,1311.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22619,1243.0,888.0,923.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17922,1185.0,775.0,640.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,31.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32958,1649.0,1691.0,1320.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38391,2649.0,2415.0,2329.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,31.0,16.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15322,1486.0,802.0,741.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19342,1590.0,946.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30899,2113.0,1633.0,1630.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30824,3630.0,2290.0,1299.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88429,7553.0,4629.0,6399.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39974,3650.0,1877.0,2606.0,
2022/01/16,2022/01/22,0-2,לא ידוע,224,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12561,913.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12987,1061.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17595,1342.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16606,1997.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58572,4154.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24589,2476.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25701,1966.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19408,3573.0,176.0,621.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32342,8236.0,457.0,773.0,895.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14047,4270.0,230.0,410.0,542.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48494,9963.0,516.0,1458.0,2576.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9464,2282.0,136.0,280.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8173,1932.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17051,3976.0,262.0,543.0,732.0
2022/01/16,2022/01/22,15-17,לא ידוע,110,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6899,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7716,1940.0,59.0,58.0,535.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11731,2847.0,89.0,138.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11568,3622.0,88.0,157.0,744.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39215,8644.0,171.0,216.0,2905.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24071,5820.0,153.0,216.0,1242.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14533,3230.0,70.0,86.0,973.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51756,8698.0,69.0,100.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20266,3400.0,30.0,43.0,146.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22609,3968.0,52.0,95.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15163,3325.0,67.0,133.0,371.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15577,2653.0,36.0,63.0,221.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11654,1908.0,61.0,56.0,157.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9942,1747.0,15.0,23.0,78.0
2022/01/16,2022/01/22,18-20,לא ידוע,271,36.0,<15,<15,19.0
2022/01/16,2022/01/22,3-5,לא ידוע,191,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22489,1749.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23395,1983.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36948,3012.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26526,3831.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106008,8002.0,315.0,748.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55374,5825.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46705,3505.0,147.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41408,4212.0,452.0,2746.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54985,8325.0,621.0,1772.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96670,10819.0,1193.0,5483.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28732,4990.0,378.0,1125.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21087,2507.0,289.0,998.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18476,2334.0,228.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36082,4245.0,447.0,1579.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49179,9091.0,668.0,2129.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14132,2349.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16403,2710.0,259.0,1020.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29335,4648.0,451.0,1564.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26022,5554.0,394.0,1058.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79869,11651.0,1124.0,5321.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33100,4408.0,416.0,2384.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4550,1122.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6043,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8178,1816.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5948,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21278,4425.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11133,3065.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9339,1957.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9550,3130.0,63.0,406.0,340.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14652,7146.0,104.0,385.0,284.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6416,3013.0,64.0,261.0,175.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20641,8760.0,151.0,951.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5465,2293.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3532,1659.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9577,4009.0,67.0,333.0,285.0
2022/01/23,2022/01/29,15-17,לא ידוע,127,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2889,1383.0,<15,18.0,157.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4265,1827.0,22.0,41.0,235.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7575,3277.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4890,2337.0,18.0,50.0,215.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17260,7430.0,37.0,115.0,1078.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11615,5740.0,25.0,58.0,378.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6485,2582.0,<15,42.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21113,7859.0,27.0,71.0,128.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8284,2894.0,<15,37.0,74.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11403,4755.0,22.0,42.0,144.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6440,2286.0,33.0,41.0,117.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7430,2933.0,<15,40.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5903,2022.0,26.0,38.0,83.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4154,1595.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,223,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6693,1894.0,29.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10106,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13714,3484.0,53.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9217,3142.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35238,8628.0,136.0,590.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20024,5942.0,42.0,147.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14223,3348.0,73.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17331,3750.0,122.0,1634.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24542,7718.0,138.0,1075.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36063,10341.0,339.0,3690.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15924,4236.0,88.0,645.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10958,3119.0,101.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5959,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,17.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16657,4382.0,132.0,1134.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22886,8261.0,184.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,19.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5106,2001.0,89.0,608.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8667,2870.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14994,4556.0,125.0,1091.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14947,4428.0,115.0,635.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32267,10923.0,336.0,3214.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16208,3835.0,116.0,1281.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2219,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3273,1378.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4830,1953.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3227,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10337,4273.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5474,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4999,1903.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7105,2750.0,37.0,255.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7162,4847.0,41.0,231.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3537,2023.0,37.0,197.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12351,7667.0,74.0,614.0,470.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3663,1978.0,25.0,140.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2184,1432.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5647,3310.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1725,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2430,1479.0,17.0,29.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4174,2600.0,<15,32.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2743,1706.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9055,5929.0,<15,97.0,539.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716,4016.0,<15,51.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3736,2228.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9180,5599.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4047,2169.0,<15,26.0,36.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5708,3401.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3450,1576.0,26.0,38.0,146.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3876,2253.0,<15,21.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2964,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1827,964.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,521,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3007,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4598,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6642,3756.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14612,8392.0,112.0,405.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8321,5454.0,31.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6325,3296.0,41.0,182.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13552,3861.0,77.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15985,6327.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24633,9974.0,207.0,2258.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16124,3372.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7256,2740.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3833,2036.0,53.0,370.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12523,4410.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15858,6576.0,55.0,610.0,
2022/01/30,2022/02/05,9-11,לא ידוע,84,<15,<15,20.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3649,1934.0,33.0,376.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6788,2625.0,56.0,381.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12553,4571.0,64.0,569.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15746,3110.0,67.0,579.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24324,10545.0,192.0,1929.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13603,3990.0,82.0,752.0,
2022/02/06,2022/02/12,0-2,לא ידוע,107,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1445,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2067,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2932,1314.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1853,919.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6400,2932.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3128,1645.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3161,1289.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4019,1815.0,22.0,99.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3966,2571.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003,1181.0,28.0,98.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7933,5481.0,40.0,259.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2385,1440.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1704,1205.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,254,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3445,2102.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,304,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1208,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1497,970.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2158,1467.0,<15,23.0,93.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1439,938.0,<15,33.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5860,4136.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2915,2078.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197,1353.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5268,3087.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2380,1131.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3011,1552.0,<15,37.0,70.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2133,785.0,28.0,48.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2128,1181.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1726,778.0,<15,22.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1116,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,621,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,52,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2042,1239.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666,1478.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3911,2375.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2158,1474.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8581,5232.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4461,3021.0,<15,57.0,
