first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/09,2022/01/15,15-17,מחוז צפון,19506.0,2275.0,258.0,310.0,2093.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19904.0,3145.0,173.0,128.0,2114.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55711.0,6666.0,153.0,193.0,646.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23869.0,3114.0,67.0,83.0,322.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19973.0,2085.0,121.0,147.0,782.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18559.0,3679.0,130.0,161.0,627.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15902.0,1680.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,13001.0,1342.0,99.0,91.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10799.0,1336.0,28.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,236.0,25.0,38.0,<15,22.0
2022/01/09,2022/01/15,3-5,לא ידוע,72.0,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16541.0,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18314.0,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25926.0,1099.0,236.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25091.0,2099.0,270.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93175.0,3742.0,797.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27954.0,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49637.0,1987.0,343.0,407.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46264.0,3094.0,2112.0,2715.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40346.0,2318.0,1960.0,1884.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99610.0,6130.0,4689.0,5923.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33359.0,3136.0,1988.0,1309.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22619.0,1243.0,889.0,924.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17924.0,1185.0,776.0,638.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118.0,<15,30.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32968.0,1650.0,1691.0,1321.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38396.0,2650.0,2414.0,2325.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95.0,<15,31.0,16.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15325.0,1486.0,802.0,742.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19339.0,1588.0,948.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30901.0,2113.0,1632.0,1629.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30807.0,3629.0,2292.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88442.0,7556.0,4627.0,6401.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39970.0,3650.0,1877.0,2607.0,
2022/01/16,2022/01/22,0-2,לא ידוע,223.0,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12559.0,913.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12992.0,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17598.0,1343.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16604.0,1996.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58570.0,4158.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24578.0,2475.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25714.0,1967.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19410.0,3573.0,175.0,621.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32347.0,8233.0,457.0,774.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14034.0,4270.0,229.0,410.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48497.0,9962.0,519.0,1458.0,2579.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9464.0,2283.0,136.0,280.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8175.0,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91.0,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17048.0,3977.0,261.0,542.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,109.0,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6898.0,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7711.0,1939.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11733.0,2847.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11567.0,3623.0,88.0,158.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39224.0,8647.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24068.0,5819.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14535.0,3229.0,70.0,86.0,972.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51756.0,8699.0,69.0,100.0,326.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20298.0,3403.0,30.0,43.0,148.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22596.0,3968.0,52.0,96.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15140.0,3324.0,67.0,132.0,369.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15588.0,2652.0,36.0,63.0,219.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11646.0,1905.0,61.0,56.0,161.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9941.0,1750.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,271.0,36.0,<15,<15,18.0
2022/01/16,2022/01/22,3-5,לא ידוע,192.0,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22496.0,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23392.0,1982.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36954.0,3015.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26527.0,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105997.0,8002.0,315.0,748.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55372.0,5822.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46704.0,3504.0,146.0,393.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41401.0,4212.0,452.0,2744.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54978.0,8325.0,622.0,1772.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96701.0,10820.0,1193.0,5485.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28728.0,4991.0,378.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21077.0,2504.0,288.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18473.0,2335.0,228.0,723.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208.0,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36081.0,4247.0,447.0,1579.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49162.0,9089.0,668.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,136.0,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14133.0,2350.0,232.0,734.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16402.0,2711.0,260.0,1023.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29346.0,4650.0,451.0,1564.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26010.0,5554.0,394.0,1056.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79897.0,11652.0,1123.0,5317.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33091.0,4407.0,416.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94.0,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4548.0,1122.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6046.0,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8181.0,1816.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5947.0,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21285.0,4426.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11127.0,3064.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9341.0,1960.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9547.0,3131.0,63.0,404.0,340.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14652.0,7148.0,104.0,386.0,284.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6417.0,3012.0,64.0,261.0,174.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20642.0,8762.0,151.0,952.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5466.0,2293.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3530.0,1659.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28.0,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9580.0,4009.0,67.0,333.0,286.0
2022/01/23,2022/01/29,15-17,לא ידוע,126.0,<15,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890.0,1383.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262.0,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7573.0,3278.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4891.0,2338.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17258.0,7428.0,37.0,115.0,1076.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11618.0,5740.0,25.0,58.0,379.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6488.0,2581.0,<15,42.0,394.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21092.0,7854.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8303.0,2896.0,<15,37.0,76.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11404.0,4752.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6425.0,2286.0,33.0,41.0,119.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7438.0,2934.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5912.0,2022.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4154.0,1598.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222.0,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41.0,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6693.0,1894.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10104.0,2614.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13715.0,3482.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9215.0,3143.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35237.0,8627.0,137.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20025.0,5944.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14226.0,3348.0,72.0,315.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17316.0,3750.0,122.0,1636.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24532.0,7715.0,138.0,1074.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36089.0,10346.0,339.0,3686.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15936.0,4240.0,89.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10956.0,3116.0,101.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5958.0,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54.0,<15,17.0,23.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16648.0,4382.0,131.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22876.0,8260.0,184.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64.0,<15,<15,20.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5109.0,2001.0,88.0,609.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8661.0,2870.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14994.0,4558.0,126.0,1090.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14945.0,4425.0,115.0,636.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32295.0,10924.0,336.0,3214.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16196.0,3836.0,116.0,1280.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91.0,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2220.0,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3278.0,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4829.0,1954.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3230.0,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10337.0,4274.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5476.0,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4999.0,1904.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7098.0,2750.0,38.0,255.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7160.0,4846.0,41.0,231.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3535.0,2020.0,38.0,197.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12361.0,7670.0,74.0,614.0,470.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3663.0,1978.0,24.0,140.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2184.0,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71.0,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5649.0,3310.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,148.0,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1726.0,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429.0,1479.0,17.0,30.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4172.0,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2741.0,1706.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9057.0,5931.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716.0,4015.0,<15,50.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3739.0,2227.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9176.0,5597.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4055.0,2169.0,<15,28.0,37.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5708.0,3400.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3443.0,1575.0,26.0,38.0,147.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3878.0,2253.0,<15,21.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2965.0,1488.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1827.0,965.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,522.0,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43.0,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3008.0,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4599.0,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6644.0,3758.0,31.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193.0,2611.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14614.0,8392.0,112.0,406.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8315.0,5453.0,30.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6326.0,3297.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13540.0,3860.0,77.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15978.0,6328.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24655.0,9980.0,208.0,2259.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16123.0,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7260.0,2740.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3832.0,2035.0,53.0,371.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73.0,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12517.0,4407.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15854.0,6578.0,55.0,610.0,
2022/01/30,2022/02/05,9-11,לא ידוע,84.0,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3650.0,1934.0,33.0,376.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6783.0,2625.0,56.0,382.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12551.0,4568.0,64.0,569.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15744.0,3106.0,67.0,579.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24336.0,10549.0,193.0,1927.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13604.0,3991.0,81.0,753.0,
2022/02/06,2022/02/12,0-2,לא ידוע,106.0,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1445.0,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2066.0,942.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2933.0,1314.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1852.0,918.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6400.0,2933.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3130.0,1645.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3164.0,1290.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014.0,1815.0,22.0,99.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3967.0,2570.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003.0,1181.0,30.0,97.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7938.0,5481.0,40.0,260.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2387.0,1440.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1703.0,1206.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,254.0,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3446.0,2100.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,304.0,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1207.0,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1497.0,970.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2158.0,1467.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1440.0,938.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5861.0,4134.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2916.0,2079.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197.0,1354.0,<15,22.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5268.0,3087.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2381.0,1132.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3017.0,1553.0,<15,38.0,70.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2131.0,784.0,30.0,47.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2128.0,1181.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1721.0,777.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1119.0,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619.0,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,52.0,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2043.0,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666.0,1478.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3911.0,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2157.0,1474.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8581.0,5231.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4462.0,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3820.0,2062.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7245.0,2538.0,32.0,323.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11801.0,3688.0,21.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13993.0,6743.0,69.0,763.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8652.0,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4573.0,1905.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2481.0,1432.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90.0,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9394.0,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11704.0,3556.0,29.0,244.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104.0,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2555.0,1565.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4321.0,1899.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257.0,2935.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8551.0,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14144.0,7360.0,62.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7514.0,2915.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,80.0,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1011.0,410.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1273.0,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1851.0,776.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1201.0,460.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3920.0,1636.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1845.0,885.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2198.0,726.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3003.0,997.0,19.0,54.0,78.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2374.0,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1467.0,611.0,16.0,42.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4939.0,2956.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1625.0,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195.0,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,231.0,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2079.0,1108.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,350.0,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,785.0,473.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,936.0,543.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1296.0,789.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215.0,538.0,<15,21.0,49.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3831.0,2383.0,<15,28.0,153.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1744.0,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550.0,832.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3686.0,1709.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1877.0,723.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2071.0,865.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1876.0,409.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1354.0,645.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1059.0,403.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,716.0,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533.0,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,48.0,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1187.0,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1554.0,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2141.0,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200.0,677.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5047.0,2986.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2234.0,1452.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2291.0,1211.0,25.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5505.0,1310.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6751.0,1736.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9891.0,3759.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7344.0,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3264.0,1034.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1669.0,811.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,68.0,<15,<15,<15,
