first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/06/27,2021/07/03,65-69,זכר,4831.0,26.0,0.0,209.0,110.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6229.0,36.0,0.0,289.0,130.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4793.0,39.0,0.0,186.0,112.0,,0.0
2021/06/27,2021/07/03,70-74,זכר,3875.0,29.0,0.0,157.0,78.0,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,120.0,0.0,0.0,,,,
2021/06/27,2021/07/03,75-79,נקבה,2490.0,<15,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1883.0,15.0,0.0,58.0,56.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,64.0,<15,0.0,,,,
2021/06/27,2021/07/03,80+,נקבה,6702.0,15.0,0.0,217.0,96.0,,0.0
2021/06/27,2021/07/03,80+,זכר,2770.0,<15,0.0,104.0,52.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,66.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2757.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2180.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2888.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,54103.0,701.0,0.0,40609.0,5141.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1505.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56549.0,730.0,0.0,36689.0,5274.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8401.0,77.0,0.0,1838.0,469.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10796.0,73.0,0.0,1926.0,441.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,229.0,<15,0.0,,,,
2021/07/04,2021/07/10,25-29,זכר,8626.0,59.0,0.0,1579.0,446.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11322.0,73.0,0.0,1697.0,404.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,273.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10300.0,70.0,0.0,1262.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12622.0,62.0,0.0,1600.0,427.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,337.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10593.0,80.0,0.0,1152.0,383.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,298.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13328.0,119.0,0.0,1449.0,388.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,239.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,זכר,10590.0,97.0,0.0,953.0,311.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13763.0,113.0,0.0,1276.0,318.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10391.0,91.0,<15,827.0,305.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,215.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13577.0,123.0,0.0,1148.0,319.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,208.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,נקבה,11478.0,89.0,0.0,828.0,221.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8180.0,64.0,0.0,651.0,211.0,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9833.0,73.0,0.0,607.0,167.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,185.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,זכר,6613.0,48.0,0.0,495.0,156.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,142.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9158.0,61.0,0.0,488.0,151.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,6023.0,55.0,0.0,334.0,158.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,130.0,0.0,0.0,,,,
2021/07/04,2021/07/10,65-69,זכר,5307.0,60.0,0.0,258.0,110.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7625.0,66.0,<15,389.0,161.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6349.0,60.0,<15,286.0,99.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4620.0,48.0,0.0,198.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,137.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3424.0,26.0,0.0,189.0,51.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2334.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9270.0,38.0,<15,337.0,114.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3839.0,26.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2153.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1855.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1376.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63838.0,1095.0,0.0,3685.0,15744.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1792.0,18.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,65038.0,1016.0,0.0,3611.0,14368.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11104.0,151.0,0.0,663.0,541.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13261.0,160.0,0.0,780.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,284.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10465.0,121.0,0.0,540.0,480.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13522.0,156.0,0.0,593.0,423.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,317.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11702.0,121.0,0.0,393.0,352.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14856.0,153.0,<15,469.0,392.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,350.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11883.0,139.0,0.0,354.0,377.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,319.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15496.0,215.0,0.0,435.0,372.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,276.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11995.0,152.0,0.0,268.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15764.0,214.0,0.0,341.0,294.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11502.0,134.0,0.0,266.0,236.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,253.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15628.0,188.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,243.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13336.0,120.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9360.0,86.0,0.0,168.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11690.0,118.0,0.0,172.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,183.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7588.0,98.0,0.0,156.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,168.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10694.0,123.0,0.0,132.0,112.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6914.0,91.0,0.0,107.0,104.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,128.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6099.0,91.0,<15,74.0,68.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8690.0,95.0,0.0,82.0,99.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7392.0,83.0,0.0,71.0,88.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5177.0,72.0,0.0,50.0,59.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,138.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3946.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2808.0,52.0,<15,18.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,85.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9519.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4537.0,41.0,<15,43.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,106.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1809.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1789.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1037.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104448.0,1777.0,0.0,4784.0,31013.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2122.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104328.0,1724.0,0.0,4372.0,29021.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13711.0,219.0,0.0,608.0,447.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17826.0,261.0,0.0,594.0,462.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,377.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13816.0,226.0,0.0,537.0,516.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18660.0,271.0,0.0,509.0,452.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,348.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15241.0,252.0,0.0,453.0,447.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19444.0,302.0,0.0,466.0,559.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,382.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15175.0,260.0,0.0,320.0,381.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,339.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20091.0,363.0,0.0,408.0,503.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,345.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14754.0,262.0,0.0,280.0,312.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20200.0,332.0,0.0,318.0,352.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13982.0,242.0,0.0,257.0,261.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,338.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19181.0,270.0,0.0,283.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,355.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15789.0,192.0,0.0,231.0,247.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10819.0,169.0,0.0,178.0,216.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13301.0,171.0,0.0,142.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,244.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8785.0,164.0,0.0,133.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12325.0,173.0,0.0,117.0,144.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7819.0,143.0,0.0,106.0,125.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,182.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7241.0,168.0,<15,88.0,94.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10100.0,162.0,0.0,96.0,139.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8262.0,119.0,<15,83.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5825.0,121.0,<15,61.0,85.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4445.0,70.0,<15,36.0,65.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3202.0,58.0,<15,41.0,44.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,78.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11238.0,111.0,<15,103.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,4990.0,92.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,91.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2156.0,21.0,0.0,,,,0.0
2021/07/18,2021/07/24,NULL,זכר,2181.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1148.0,<15,0.0,,,,
2021/07/25,2021/07/31,0-19,זכר,129031.0,3034.0,0.0,9208.0,36790.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2543.0,47.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125606.0,2634.0,0.0,8096.0,34017.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18122.0,380.0,0.0,916.0,832.0,,0.0
2021/07/25,2021/07/31,20-24,נקבה,23941.0,478.0,0.0,858.0,706.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,411.0,<15,0.0,,,,
2021/07/25,2021/07/31,25-29,זכר,17770.0,386.0,0.0,804.0,758.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23911.0,491.0,0.0,770.0,826.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,335.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19200.0,402.0,0.0,585.0,647.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25061.0,537.0,0.0,745.0,904.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,372.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,19088.0,466.0,<15,518.0,615.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,397.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,24980.0,618.0,0.0,668.0,749.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,363.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,זכר,17993.0,411.0,0.0,412.0,470.0,,0.0
2021/07/25,2021/07/31,40-44,נקבה,24039.0,542.0,0.0,559.0,526.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16520.0,388.0,0.0,341.0,383.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,418.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22628.0,465.0,0.0,441.0,441.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,326.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,נקבה,19022.0,380.0,0.0,308.0,378.0,,0.0
2021/07/25,2021/07/31,50-54,זכר,12940.0,302.0,0.0,276.0,294.0,,0.0
2021/07/25,2021/07/31,55-59,נקבה,15886.0,304.0,0.0,249.0,266.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,261.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,זכר,10331.0,221.0,0.0,216.0,238.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14412.0,316.0,0.0,171.0,247.0,922.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9052.0,287.0,<15,152.0,173.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,156.0,<15,0.0,,,,
2021/07/25,2021/07/31,65-69,זכר,8065.0,248.0,0.0,111.0,169.0,1511.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11435.0,275.0,<15,156.0,242.0,1127.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9462.0,240.0,<15,111.0,213.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6717.0,214.0,<15,72.0,116.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,154.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5088.0,139.0,0.0,70.0,118.0,618.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3646.0,129.0,<15,63.0,62.0,845.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/07/25,2021/07/31,80+,נקבה,13319.0,242.0,<15,154.0,248.0,541.0,0.0
2021/07/25,2021/07/31,80+,זכר,5793.0,174.0,<15,63.0,99.0,699.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,88.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2848.0,35.0,0.0,,<15,,0.0
2021/07/25,2021/07/31,NULL,זכר,2671.0,21.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,879.0,<15,0.0,,,,
2021/08/01,2021/08/07,0-19,זכר,126845.0,4620.0,0.0,7538.0,6557.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2805.0,62.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124117.0,4423.0,0.0,6461.0,5957.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21629.0,637.0,0.0,589.0,459.0,,0.0
2021/08/01,2021/08/07,20-24,נקבה,29292.0,866.0,0.0,587.0,397.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,485.0,<15,0.0,,,,
2021/08/01,2021/08/07,25-29,זכר,20180.0,660.0,0.0,512.0,424.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28348.0,821.0,0.0,447.0,352.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,347.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21135.0,603.0,0.0,380.0,333.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29085.0,850.0,0.0,456.0,350.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,407.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21314.0,671.0,0.0,335.0,275.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,360.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28675.0,918.0,0.0,392.0,281.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,362.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,זכר,20095.0,691.0,0.0,243.0,191.0,,0.0
2021/08/01,2021/08/07,40-44,נקבה,28149.0,905.0,0.0,336.0,215.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18752.0,655.0,0.0,220.0,156.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,337.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26042.0,715.0,0.0,259.0,196.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,321.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,נקבה,21536.0,571.0,0.0,202.0,140.0,,0.0
2021/08/01,2021/08/07,50-54,זכר,14754.0,476.0,<15,175.0,157.0,,0.0
2021/08/01,2021/08/07,55-59,נקבה,18190.0,535.0,<15,170.0,124.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,245.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,זכר,11534.0,411.0,<15,141.0,136.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,201.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16420.0,463.0,0.0,161.0,227.0,33274.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10494.0,382.0,<15,146.0,279.0,36747.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,204.0,<15,0.0,,,,
2021/08/01,2021/08/07,65-69,זכר,9134.0,377.0,<15,106.0,280.0,47640.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12918.0,394.0,<15,140.0,224.0,45102.0,0.0
2021/08/01,2021/08/07,70-74,נקבה,10384.0,365.0,<15,133.0,177.0,48473.0,0.0
2021/08/01,2021/08/07,70-74,זכר,7548.0,291.0,<15,103.0,226.0,50302.0,0.0
2021/08/01,2021/08/07,70-74,לא ידוע,155.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,נקבה,5987.0,204.0,<15,77.0,127.0,31928.0,0.0
2021/08/01,2021/08/07,75-79,זכר,4168.0,166.0,<15,73.0,142.0,32909.0,0.0
2021/08/01,2021/08/07,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,80+,נקבה,16365.0,389.0,26.0,251.0,236.0,43949.0,0.0
2021/08/01,2021/08/07,80+,זכר,7372.0,258.0,15.0,90.0,162.0,37392.0,0.0
2021/08/01,2021/08/07,80+,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,נקבה,2405.0,33.0,0.0,<15,,<15,0.0
2021/08/01,2021/08/07,NULL,זכר,2568.0,32.0,0.0,,,<15,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1033.0,<15,0.0,,,,
2021/08/08,2021/08/14,0-19,זכר,145875.0,6975.0,0.0,11699.0,4859.0,,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,2191.0,83.0,0.0,,,,
2021/08/08,2021/08/14,0-19,נקבה,141858.0,7052.0,0.0,11073.0,4465.0,,0.0
2021/08/08,2021/08/14,20-24,זכר,27184.0,1111.0,0.0,866.0,625.0,,0.0
2021/08/08,2021/08/14,20-24,נקבה,34801.0,1417.0,0.0,841.0,474.0,,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,524.0,<15,0.0,,,,
2021/08/08,2021/08/14,25-29,זכר,24933.0,1280.0,0.0,752.0,530.0,,0.0
2021/08/08,2021/08/14,25-29,נקבה,32830.0,1409.0,0.0,730.0,422.0,,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,395.0,<15,0.0,,,,
2021/08/08,2021/08/14,30-34,זכר,25430.0,1195.0,0.0,623.0,474.0,102.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,33407.0,1519.0,0.0,747.0,436.0,83.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,454.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,זכר,26196.0,1155.0,0.0,579.0,327.0,149.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,420.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,נקבה,33876.0,1526.0,0.0,674.0,358.0,120.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,413.0,<15,0.0,,,,
2021/08/08,2021/08/14,40-44,זכר,24325.0,1163.0,0.0,476.0,262.0,367.0,0.0
2021/08/08,2021/08/14,40-44,נקבה,33001.0,1457.0,0.0,567.0,294.0,486.0,0.0
2021/08/08,2021/08/14,45-49,זכר,21844.0,964.0,0.0,387.0,251.0,557.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,381.0,<15,0.0,,,,
2021/08/08,2021/08/14,45-49,נקבה,30393.0,1203.0,0.0,481.0,273.0,865.0,0.0
2021/08/08,2021/08/14,50-54,לא ידוע,328.0,<15,0.0,,,,
2021/08/08,2021/08/14,50-54,נקבה,25431.0,1018.0,<15,404.0,276.0,10170.0,0.0
2021/08/08,2021/08/14,50-54,זכר,17253.0,816.0,<15,301.0,286.0,11029.0,0.0
2021/08/08,2021/08/14,55-59,נקבה,21263.0,887.0,0.0,303.0,247.0,12133.0,0.0
2021/08/08,2021/08/14,55-59,לא ידוע,261.0,<15,0.0,,,,
2021/08/08,2021/08/14,55-59,זכר,14119.0,706.0,0.0,283.0,256.0,13194.0,0.0
2021/08/08,2021/08/14,60-64,לא ידוע,233.0,<15,0.0,,,,
2021/08/08,2021/08/14,60-64,נקבה,18346.0,747.0,<15,328.0,357.0,41256.0,0.0
2021/08/08,2021/08/14,60-64,זכר,11754.0,588.0,<15,283.0,441.0,39480.0,0.0
2021/08/08,2021/08/14,65-69,לא ידוע,195.0,<15,0.0,,,,
2021/08/08,2021/08/14,65-69,זכר,10353.0,564.0,<15,202.0,420.0,43984.0,0.0
2021/08/08,2021/08/14,65-69,נקבה,14276.0,636.0,<15,266.0,343.0,46880.0,0.0
2021/08/08,2021/08/14,70-74,נקבה,11532.0,522.0,<15,219.0,301.0,46003.0,0.0
2021/08/08,2021/08/14,70-74,זכר,8320.0,460.0,<15,173.0,346.0,40941.0,0.0
2021/08/08,2021/08/14,70-74,לא ידוע,190.0,<15,0.0,,,,
2021/08/08,2021/08/14,75-79,נקבה,6644.0,275.0,<15,148.0,170.0,30035.0,0.0
2021/08/08,2021/08/14,75-79,זכר,4566.0,282.0,<15,106.0,180.0,25177.0,0.0
2021/08/08,2021/08/14,75-79,לא ידוע,117.0,<15,0.0,,,,
2021/08/08,2021/08/14,80+,נקבה,18469.0,471.0,32.0,298.0,306.0,44247.0,0.0
2021/08/08,2021/08/14,80+,זכר,8038.0,387.0,42.0,164.0,220.0,32527.0,0.0
2021/08/08,2021/08/14,80+,לא ידוע,87.0,<15,0.0,,,,
2021/08/08,2021/08/14,NULL,נקבה,2486.0,56.0,0.0,<15,,16.0,0.0
2021/08/08,2021/08/14,NULL,זכר,2289.0,43.0,<15,<15,,<15,0.0
2021/08/08,2021/08/14,NULL,לא ידוע,886.0,<15,0.0,,,,
2021/08/15,2021/08/21,0-19,זכר,190091.0,11058.0,0.0,15755.0,7738.0,,0.0
2021/08/15,2021/08/21,0-19,לא ידוע,2163.0,87.0,0.0,,,,
2021/08/15,2021/08/21,0-19,נקבה,181335.0,9482.0,0.0,15376.0,6887.0,,0.0
2021/08/15,2021/08/21,20-24,זכר,27636.0,1723.0,0.0,1180.0,908.0,,0.0
2021/08/15,2021/08/21,20-24,נקבה,35608.0,2158.0,0.0,1178.0,655.0,,0.0
2021/08/15,2021/08/21,20-24,לא ידוע,403.0,17.0,0.0,,,,
2021/08/15,2021/08/21,25-29,זכר,25529.0,1694.0,0.0,1030.0,740.0,,0.0
2021/08/15,2021/08/21,25-29,נקבה,33204.0,1999.0,<15,1017.0,609.0,,0.0
2021/08/15,2021/08/21,25-29,לא ידוע,455.0,<15,0.0,,,,
2021/08/15,2021/08/21,30-34,זכר,25800.0,1626.0,0.0,947.0,596.0,2340.0,0.0
2021/08/15,2021/08/21,30-34,נקבה,34257.0,2092.0,0.0,1088.0,618.0,2880.0,0.0
2021/08/15,2021/08/21,30-34,לא ידוע,460.0,18.0,0.0,,,,
2021/08/15,2021/08/21,35-39,זכר,26696.0,1688.0,<15,837.0,555.0,3074.0,0.0
2021/08/15,2021/08/21,35-39,לא ידוע,424.0,22.0,0.0,,,,
2021/08/15,2021/08/21,35-39,נקבה,35288.0,2160.0,0.0,985.0,556.0,4405.0,0.0
2021/08/15,2021/08/21,40-44,לא ידוע,372.0,18.0,0.0,,,,
2021/08/15,2021/08/21,40-44,זכר,24529.0,1477.0,0.0,742.0,521.0,16201.0,0.0
