first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/16,2022/01/22,3-5,מחוז מרכז,105989,8003.0,315.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55366,5822.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46704,3504.0,146.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41407,4212.0,452.0,2744.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54974,8328.0,622.0,1772.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96700,10821.0,1193.0,5485.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28719,4989.0,378.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21083,2504.0,287.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18480,2334.0,229.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36076,4247.0,447.0,1578.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49171,9095.0,668.0,2129.0,
2022/01/16,2022/01/22,9-11,לא ידוע,136,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14137,2351.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16410,2709.0,260.0,1023.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29337,4651.0,451.0,1564.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25994,5550.0,394.0,1056.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79901,11653.0,1123.0,5316.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33091,4408.0,416.0,2389.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4545,1121.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6049,1385.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8181,1816.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5947,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21281,4427.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11129,3065.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9349,1962.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9544,3132.0,63.0,404.0,340.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14656,7148.0,104.0,386.0,284.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6415,3012.0,64.0,261.0,175.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20642,8762.0,151.0,952.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5469,2293.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3529,1659.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9579,4009.0,67.0,333.0,286.0
2022/01/23,2022/01/29,15-17,לא ידוע,126,<15,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2891,1383.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7571,3276.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4890,2338.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17258,7430.0,37.0,115.0,1076.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11620,5740.0,25.0,58.0,379.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6489,2582.0,<15,42.0,394.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21090,7854.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8307,2897.0,<15,37.0,76.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11410,4755.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6425,2285.0,33.0,41.0,119.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7435,2935.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5913,2023.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4148,1595.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6692,1893.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10105,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13715,3483.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9211,3144.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35236,8627.0,137.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20028,5944.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14227,3349.0,72.0,315.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17315,3749.0,122.0,1635.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24530,7713.0,138.0,1074.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36091,10350.0,339.0,3686.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15932,4240.0,89.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10958,3116.0,101.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5961,2073.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,16.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16646,4383.0,131.0,1138.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22879,8260.0,184.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,20.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5109,2003.0,88.0,609.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8664,2871.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14992,4558.0,126.0,1090.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14946,4425.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32299,10926.0,336.0,3213.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16187,3837.0,116.0,1280.0,
2022/01/30,2022/02/05,0-2,לא ידוע,92,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2221,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3280,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4830,1954.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3230,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10341,4273.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5476,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4997,1905.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7098,2750.0,38.0,255.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7160,4846.0,41.0,231.0,143.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3534,2020.0,38.0,197.0,136.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12367,7670.0,74.0,614.0,472.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3661,1978.0,24.0,140.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2182,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5648,3310.0,19.0,213.0,149.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,20.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1727,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429,1479.0,18.0,30.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4171,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2742,1707.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9057,5931.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716,4015.0,<15,50.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3739,2226.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9173,5597.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4062,2169.0,<15,28.0,37.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5711,3400.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3444,1575.0,26.0,38.0,147.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3872,2253.0,<15,21.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2964,1488.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1826,965.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,523,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,42,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3007,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4599,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6645,3757.0,31.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2612.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14616,8392.0,112.0,406.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8314,5454.0,30.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6326,3297.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13542,3860.0,77.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15975,6328.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24653,9980.0,208.0,2259.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16119,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7262,2741.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3839,2036.0,53.0,371.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12515,4406.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15851,6578.0,55.0,610.0,
2022/01/30,2022/02/05,9-11,לא ידוע,84,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3654,1934.0,33.0,376.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6780,2625.0,56.0,382.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12550,4568.0,64.0,569.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15743,3106.0,67.0,579.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24344,10548.0,193.0,1926.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13600,3992.0,81.0,754.0,
2022/02/06,2022/02/12,0-2,לא ידוע,108,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1444,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,942.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2936,1315.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1851,917.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6397,2933.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3130,1645.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3165,1290.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014,1815.0,22.0,99.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3969,2569.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003,1182.0,30.0,97.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7936,5480.0,40.0,260.0,227.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2387,1440.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1702,1206.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,254,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3447,2101.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,305,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1209,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1498,971.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2159,1468.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1440,938.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5859,4134.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2916,2079.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2198,1355.0,<15,22.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5268,3085.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2383,1133.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3015,1553.0,<15,38.0,71.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2132,785.0,31.0,47.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2130,1182.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1718,777.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1120,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,52,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2042,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666,1478.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3911,2375.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2157,1474.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8581,5231.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4461,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3821,2063.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7246,2538.0,32.0,323.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11801,3689.0,21.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13991,6743.0,69.0,763.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8649,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4576,1906.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2484,1431.0,17.0,161.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9393,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11704,3556.0,29.0,244.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2557,1565.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4321,1899.0,21.0,166.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9255,2935.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8550,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14146,7359.0,62.0,678.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7513,2916.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1011,410.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1274,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1850,776.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1201,461.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3923,1636.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,885.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2197,726.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3002,997.0,19.0,54.0,78.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2374,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1467,611.0,16.0,42.0,37.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4940,2956.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1625,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2079,1108.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,350,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,786,473.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,936,543.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1296,789.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,538.0,<15,21.0,49.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3830,2383.0,<15,28.0,153.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1744,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,832.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3688,1711.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1878,722.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2070,865.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1881,409.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1352,644.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1057,403.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,713,326.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,47,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1186,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1554,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2140,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1201,677.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5047,2986.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2233,1452.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2293,1211.0,25.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5506,1310.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6750,1736.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9889,3759.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7343,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3264,1034.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1672,811.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,68,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5796,1515.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6938,1781.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,87,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1711,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3191,1067.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5827,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7275,735.0,21.0,98.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9815,3903.0,43.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5550,1480.0,30.0,76.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,576,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,720,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1032,385.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,773,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2487,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1072,468.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1489,427.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2360,580.0,<15,23.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1505,723.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1044,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3142,1583.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1137,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,368,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1322,531.0,<15,19.0,25.0
2022/02/20,2022/02/26,15-17,לא ידוע,582,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,504,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,667,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,813,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,668,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2528,1463.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1068,523.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,507.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2676,1077.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1484,472.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1536,454.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1410,272.0,<15,27.0,43.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1012,347.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,787,230.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,491,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,806,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,791,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1182,663.0,<15,15.0,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2830,1465.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,617.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1487,682.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4599,763.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5550,794.0,<15,33.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7293,2009.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6453,371.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2468,536.0,<15,30.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1141,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4576,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5678,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,104,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1097,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2475,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4689,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6716,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7427,2018.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4452,762.0,18.0,56.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,397,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,547,196.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,700,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,564,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1808,591.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,789,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1151,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2020,416.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1050,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,149.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2468,1032.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,292,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,400,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,554,233.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,126.0,<15,<15,15.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2019,1019.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,848,411.0,<15,<15,30.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2233,766.0,<15,<15,34.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1134,313.0,<15,<15,20.0
