first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-02-28,2021-03-06,60-64,נקבה,8119,273.0,<15
2021-02-28,2021-03-06,65-69,זכר,3598,153.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5695,187.0,<15
2021-02-28,2021-03-06,70-74,זכר,2880,105.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4372,142.0,<15
2021-02-28,2021-03-06,75-79,זכר,1673,61.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2374,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3249,100.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6902,177.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2370,104.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,346,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1500,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,123037,4257.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,819,43.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,130876,4588.0,0.0
2021-03-07,2021-03-13,20-24,זכר,12989,527.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,139,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18762,845.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14113,520.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,124,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20573,749.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14542,507.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,137,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22565,751.0,<15
2021-03-07,2021-03-13,35-39,זכר,12986,435.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,120,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20201,623.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11103,418.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,104,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16650,532.0,<15
2021-03-07,2021-03-13,45-49,זכר,8487,345.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,57,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13431,389.0,<15
2021-03-07,2021-03-13,50-54,זכר,6339,243.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,38,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10528,291.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5275,203.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,27,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9314,273.0,<15
2021-03-07,2021-03-13,60-64,זכר,4514,144.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,17,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8279,209.0,<15
2021-03-07,2021-03-13,65-69,זכר,3807,95.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5873,151.0,<15
2021-03-07,2021-03-13,70-74,זכר,3157,80.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4607,124.0,<15
2021-03-07,2021-03-13,75-79,זכר,1765,59.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2423,56.0,<15
2021-03-07,2021-03-13,80+,זכר,3468,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7088,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3075,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,342,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1920,48.0,0.0
2021-03-14,2021-03-20,0-19,זכר,95247,2160.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,705,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,101862,2369.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9560,292.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,138,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13613,414.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11023,249.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,142,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15707,392.0,<15
2021-03-14,2021-03-20,30-34,זכר,11005,272.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,140,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16337,355.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10094,246.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,115,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14955,333.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8767,197.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,96,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12824,269.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7374,178.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,55,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11126,211.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5377,145.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,39,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9191,168.0,<15
2021-03-14,2021-03-20,55-59,זכר,4535,93.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,22,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8124,146.0,<15
2021-03-14,2021-03-20,60-64,זכר,4097,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7491,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3503,63.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5495,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2921,33.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4261,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1611,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2281,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3186,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6293,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3892,33.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,207,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2306,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65567,929.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,355,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70176,1046.0,<15
2021-03-21,2021-03-27,20-24,זכר,7204,134.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,71,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9488,178.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8835,137.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,94,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11301,161.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8930,132.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,97,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11757,184.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7931,106.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,66,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10450,153.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7121,126.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,55,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9308,134.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6285,95.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,27,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8362,139.0,<15
2021-03-21,2021-03-27,50-54,זכר,4926,66.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,19,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7254,82.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4303,41.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6557,74.0,<15
2021-03-21,2021-03-27,60-64,זכר,3685,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6261,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3452,42.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4646,53.0,<15
2021-03-21,2021-03-27,70-74,זכר,2705,28.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3696,36.0,<15
2021-03-21,2021-03-27,75-79,זכר,1468,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1817,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2441,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4471,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3668,56.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,307,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2611,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,37190,512.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,235,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38585,520.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5161,60.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,57,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6251,84.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6280,63.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,85,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7529,107.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6279,52.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,117,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8011,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5786,51.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,78,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7238,89.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5411,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,48,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6899,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,4990,46.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,37,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6645,68.0,<15
2021-03-28,2021-04-03,50-54,זכר,3848,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,26,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6015,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3558,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,17,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5511,42.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3067,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5210,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2681,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3932,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2265,18.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3095,22.0,<15
2021-03-28,2021-04-03,75-79,זכר,1155,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1464,<15,<15
2021-03-28,2021-04-03,80+,זכר,2238,19.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4391,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2519,18.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,194,0.0,0.0
2021-03-28,2021-04-03,NULL,נקבה,1942,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40407,348.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,195,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43445,375.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7119,46.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,82,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9175,70.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8260,46.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,76,<15,0.0
2021-04-04,2021-04-10,25-29,נקבה,10641,69.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8425,56.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,103,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11158,84.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7664,36.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,70,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9835,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7129,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,63,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9120,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6527,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,29,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8808,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5392,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,32,<15,0.0
2021-04-04,2021-04-10,50-54,נקבה,7819,32.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4566,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7077,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4048,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6684,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3379,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4932,26.0,<15
2021-04-04,2021-04-10,70-74,זכר,2817,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3889,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1613,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2266,<15,<15
2021-04-04,2021-04-10,80+,זכר,3216,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6807,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4466,28.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,225,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,3001,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48866,221.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,338,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52839,255.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7266,23.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,88,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,8167,31.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7027,28.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8234,30.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7046,28.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,108,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8618,37.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6524,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,71,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7725,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6102,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,61,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7220,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5588,17.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,44,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7146,32.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4559,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,42,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6302,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,3975,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5937,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3382,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5658,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,2996,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4412,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2319,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,16,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3236,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1142,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1454,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1730,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3329,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,5567,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,255,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,3836,35.0,0.0
2021-04-18,2021-04-24,0-19,זכר,41280,162.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,270,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,44986,215.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6073,20.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,69,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7504,19.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7199,18.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,73,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8599,23.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7462,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,91,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9339,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7196,15.0,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,79,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8532,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6601,30.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,55,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8093,23.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6331,16.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,41,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7781,28.0,0.0
2021-04-18,2021-04-24,50-54,זכר,4996,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,30,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6987,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4189,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,18,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6331,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3765,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5841,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3158,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4513,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2476,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3322,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1258,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1510,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1809,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3524,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,4690,21.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,276,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,2998,25.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31860,132.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,214,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36171,149.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5050,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,75,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6259,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6353,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,69,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7764,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7152,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,91,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8444,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6663,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,72,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7584,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6319,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,43,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,7038,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5957,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,34,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6818,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4700,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,25,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5796,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3978,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,16,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5231,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3431,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4849,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2882,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3553,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2175,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2425,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1065,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1159,<15,<15
2021-04-25,2021-05-01,80+,זכר,1267,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2084,<15,<15
2021-04-25,2021-05-01,NULL,זכר,5754,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,206,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3508,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32842,72.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,252,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,34997,92.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4741,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,72,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5863,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6077,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,96,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7547,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6769,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,103,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8262,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6380,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,88,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7405,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5820,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,59,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6834,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5428,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,53,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6507,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4335,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,30,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5568,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3715,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,20,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5102,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3223,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4736,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2747,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3477,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2022,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2414,<15,<15
2021-05-02,2021-05-08,75-79,זכר,988,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1137,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1324,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2439,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4504,19.0,0.0
