first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3891,2367.0,15.0,53.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2148,1459.0,15.0,46.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8591,5246.0,50.0,191.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4473,3017.0,<15,56.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3787,2034.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7232,2529.0,39.0,316.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11778,3690.0,22.0,265.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13985,6735.0,69.0,754.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8628,1784.0,<15,208.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4569,1911.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2466,1424.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,92,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9418,3011.0,44.0,265.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11683,3560.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,100,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2533,1562.0,18.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4307,1895.0,22.0,163.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9260,2927.0,40.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8534,1665.0,24.0,210.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14164,7378.0,64.0,669.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7508,2894.0,40.0,254.0,
