first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/06/06,2021/06/12,20-24,נקבה,5146.0,<15,0.0,498.0,412.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/06/06,2021/06/12,25-29,זכר,4894.0,<15,0.0,577.0,358.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5305.0,<15,0.0,413.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,54.0,<15,0.0,,,,
2021/06/06,2021/06/12,30-34,זכר,5218.0,<15,0.0,455.0,352.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5178.0,<15,0.0,449.0,374.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,52.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,זכר,4586.0,<15,<15,371.0,298.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,32.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,נקבה,4530.0,<15,0.0,346.0,290.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,33.0,0.0,0.0,,,,
2021/06/06,2021/06/12,40-44,זכר,4481.0,<15,0.0,237.0,227.0,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4508.0,0.0,0.0,250.0,198.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4707.0,<15,<15,247.0,192.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,27.0,0.0,0.0,,,,
2021/06/06,2021/06/12,45-49,נקבה,4813.0,<15,0.0,248.0,191.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,22.0,0.0,0.0,,,,
2021/06/06,2021/06/12,50-54,נקבה,4474.0,<15,0.0,180.0,163.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4001.0,<15,0.0,157.0,152.0,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4197.0,<15,0.0,150.0,130.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,55-59,זכר,3418.0,<15,0.0,153.0,106.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,60-64,נקבה,3958.0,<15,0.0,93.0,126.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,3001.0,<15,<15,93.0,89.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/06/06,2021/06/12,65-69,זכר,2661.0,<15,0.0,74.0,74.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3253.0,<15,0.0,108.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2385.0,<15,0.0,69.0,93.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2125.0,<15,0.0,51.0,58.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,75-79,נקבה,979.0,0.0,0.0,30.0,53.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,889.0,0.0,0.0,40.0,35.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,80+,נקבה,1495.0,0.0,0.0,72.0,109.0,,0.0
2021/06/06,2021/06/12,80+,זכר,863.0,<15,0.0,41.0,39.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5083.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,זכר,5494.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,530.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,8981.0,53.0,0.0,4952.0,582.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,241.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,נקבה,9744.0,43.0,0.0,5094.0,601.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,4974.0,<15,0.0,483.0,417.0,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5653.0,<15,0.0,521.0,378.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,89.0,0.0,0.0,,,,
2021/06/13,2021/06/19,25-29,זכר,5120.0,<15,0.0,443.0,460.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5459.0,<15,0.0,486.0,431.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,88.0,0.0,0.0,,,,
2021/06/13,2021/06/19,30-34,זכר,5482.0,<15,0.0,429.0,425.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5570.0,<15,0.0,458.0,426.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,87.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,זכר,5160.0,<15,0.0,369.0,381.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,70.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,נקבה,4920.0,<15,0.0,379.0,319.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,57.0,0.0,0.0,,,,
2021/06/13,2021/06/19,40-44,זכר,4810.0,<15,0.0,272.0,294.0,,0.0
2021/06/13,2021/06/19,40-44,נקבה,5073.0,<15,0.0,296.0,240.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5188.0,<15,0.0,266.0,204.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,56.0,0.0,0.0,,,,
2021/06/13,2021/06/19,45-49,נקבה,5519.0,<15,0.0,265.0,198.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,50-54,נקבה,5100.0,<15,0.0,201.0,187.0,,0.0
2021/06/13,2021/06/19,50-54,זכר,4488.0,<15,0.0,188.0,151.0,,0.0
2021/06/13,2021/06/19,55-59,נקבה,4417.0,<15,0.0,125.0,151.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,54.0,0.0,0.0,,,,
2021/06/13,2021/06/19,55-59,זכר,3678.0,<15,0.0,129.0,123.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,41.0,0.0,0.0,,,,
2021/06/13,2021/06/19,60-64,נקבה,4505.0,<15,0.0,127.0,115.0,,0.0
2021/06/13,2021/06/19,60-64,זכר,3306.0,<15,0.0,98.0,108.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,21.0,0.0,0.0,,,,
2021/06/13,2021/06/19,65-69,זכר,2915.0,<15,0.0,66.0,63.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3622.0,<15,0.0,106.0,117.0,,0.0
2021/06/13,2021/06/19,70-74,נקבה,2605.0,0.0,0.0,66.0,91.0,,0.0
2021/06/13,2021/06/19,70-74,זכר,2192.0,<15,0.0,45.0,59.0,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,25.0,0.0,0.0,,,,
2021/06/13,2021/06/19,75-79,נקבה,1035.0,0.0,0.0,37.0,49.0,,0.0
2021/06/13,2021/06/19,75-79,זכר,966.0,0.0,0.0,20.0,43.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,80+,נקבה,1662.0,<15,<15,73.0,105.0,,0.0
2021/06/13,2021/06/19,80+,זכר,886.0,<15,<15,29.0,41.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4117.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,3766.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1236.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24371.0,312.0,0.0,19632.0,627.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,977.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,נקבה,25736.0,300.0,0.0,17838.0,628.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6220.0,<15,0.0,842.0,475.0,,0.0
2021/06/20,2021/06/26,20-24,נקבה,7272.0,17.0,0.0,712.0,364.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,194.0,0.0,0.0,,,,
2021/06/20,2021/06/26,25-29,זכר,6706.0,17.0,0.0,800.0,479.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7316.0,22.0,0.0,806.0,364.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,211.0,0.0,0.0,,,,
2021/06/20,2021/06/26,30-34,זכר,7260.0,<15,0.0,676.0,416.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7581.0,17.0,0.0,691.0,402.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,248.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,זכר,6788.0,<15,0.0,612.0,400.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,201.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,נקבה,7391.0,<15,0.0,624.0,280.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,185.0,0.0,0.0,,,,
2021/06/20,2021/06/26,40-44,זכר,7026.0,21.0,0.0,475.0,282.0,,0.0
2021/06/20,2021/06/26,40-44,נקבה,8003.0,28.0,0.0,468.0,269.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7411.0,27.0,0.0,354.0,231.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,165.0,0.0,0.0,,,,
2021/06/20,2021/06/26,45-49,נקבה,8827.0,42.0,0.0,451.0,223.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,154.0,0.0,0.0,,,,
2021/06/20,2021/06/26,50-54,נקבה,7491.0,20.0,0.0,335.0,206.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6349.0,27.0,0.0,305.0,150.0,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6400.0,17.0,0.0,253.0,147.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,55-59,זכר,5113.0,20.0,0.0,242.0,125.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,60-64,נקבה,6054.0,32.0,0.0,203.0,132.0,,0.0
2021/06/20,2021/06/26,60-64,זכר,4420.0,20.0,0.0,151.0,85.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,87.0,0.0,0.0,,,,
2021/06/20,2021/06/26,65-69,זכר,3834.0,20.0,0.0,87.0,84.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4700.0,<15,0.0,117.0,102.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3363.0,15.0,0.0,104.0,99.0,,0.0
2021/06/20,2021/06/26,70-74,זכר,2939.0,16.0,0.0,77.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,81.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,נקבה,1543.0,<15,0.0,63.0,43.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1332.0,<15,0.0,35.0,36.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,17.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,נקבה,2458.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,זכר,1196.0,<15,<15,61.0,37.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,32.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,2902.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,זכר,2165.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3007.0,0.0,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,42385.0,464.0,0.0,37335.0,6508.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1403.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,נקבה,42787.0,539.0,0.0,35146.0,6721.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7267.0,33.0,0.0,1292.0,433.0,,0.0
2021/06/27,2021/07/03,20-24,נקבה,9039.0,40.0,0.0,1443.0,393.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,223.0,0.0,0.0,,,,
2021/06/27,2021/07/03,25-29,זכר,7298.0,27.0,0.0,1286.0,490.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9423.0,31.0,0.0,1357.0,411.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,217.0,<15,0.0,,,,
2021/06/27,2021/07/03,30-34,זכר,8519.0,25.0,0.0,1109.0,435.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10279.0,40.0,0.0,1267.0,396.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,228.0,<15,0.0,,,,
2021/06/27,2021/07/03,35-39,זכר,8450.0,38.0,0.0,942.0,361.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,224.0,0.0,0.0,,,,
2021/06/27,2021/07/03,35-39,נקבה,10288.0,72.0,0.0,1175.0,316.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,170.0,<15,0.0,,,,
2021/06/27,2021/07/03,40-44,זכר,8685.0,41.0,0.0,795.0,298.0,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10816.0,77.0,0.0,941.0,246.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,8857.0,34.0,0.0,674.0,295.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,177.0,0.0,0.0,,,,
2021/06/27,2021/07/03,45-49,נקבה,11031.0,69.0,0.0,785.0,243.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,183.0,0.0,0.0,,,,
2021/06/27,2021/07/03,50-54,נקבה,9437.0,38.0,0.0,651.0,195.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7396.0,29.0,0.0,527.0,217.0,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8329.0,42.0,0.0,502.0,176.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,146.0,0.0,0.0,,,,
2021/06/27,2021/07/03,55-59,זכר,6039.0,42.0,0.0,381.0,207.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,152.0,0.0,0.0,,,,
2021/06/27,2021/07/03,60-64,נקבה,7810.0,53.0,0.0,335.0,129.0,,0.0
2021/06/27,2021/07/03,60-64,זכר,5470.0,39.0,0.0,287.0,146.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,94.0,0.0,0.0,,,,
2021/06/27,2021/07/03,65-69,זכר,4808.0,26.0,0.0,209.0,110.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6251.0,36.0,0.0,289.0,130.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4794.0,38.0,0.0,186.0,112.0,,0.0
2021/06/27,2021/07/03,70-74,זכר,3872.0,29.0,0.0,157.0,78.0,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,120.0,0.0,0.0,,,,
2021/06/27,2021/07/03,75-79,נקבה,2495.0,15.0,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1876.0,<15,0.0,57.0,55.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,65.0,<15,0.0,,,,
2021/06/27,2021/07/03,80+,נקבה,6714.0,16.0,0.0,217.0,96.0,,0.0
2021/06/27,2021/07/03,80+,זכר,2757.0,<15,0.0,104.0,52.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,65.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2767.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2192.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2889.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,54121.0,698.0,0.0,40609.0,5140.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1510.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56522.0,729.0,0.0,36687.0,5274.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8388.0,77.0,0.0,1838.0,467.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10809.0,73.0,0.0,1926.0,440.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,229.0,<15,0.0,,,,
2021/07/04,2021/07/10,25-29,זכר,8628.0,59.0,0.0,1579.0,446.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11318.0,71.0,0.0,1696.0,404.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,273.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10277.0,70.0,0.0,1260.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12641.0,61.0,0.0,1597.0,427.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,340.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10573.0,79.0,0.0,1149.0,382.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,302.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13341.0,118.0,0.0,1448.0,386.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,243.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,זכר,10585.0,97.0,0.0,950.0,311.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13761.0,112.0,0.0,1276.0,317.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10390.0,92.0,<15,826.0,304.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,217.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13573.0,121.0,0.0,1146.0,319.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,209.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,נקבה,11490.0,87.0,0.0,828.0,221.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8164.0,62.0,0.0,651.0,212.0,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9860.0,72.0,0.0,607.0,167.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,186.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,זכר,6584.0,48.0,0.0,495.0,156.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,142.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9172.0,61.0,0.0,488.0,151.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,6007.0,55.0,0.0,334.0,158.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,132.0,0.0,0.0,,,,
2021/07/04,2021/07/10,65-69,זכר,5285.0,60.0,0.0,257.0,109.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7643.0,66.0,<15,386.0,161.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6362.0,59.0,<15,285.0,99.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4607.0,49.0,0.0,197.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,139.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3427.0,26.0,0.0,188.0,51.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2329.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9288.0,38.0,<15,337.0,114.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3814.0,24.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2158.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1862.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1376.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63850.0,1092.0,0.0,3685.0,15745.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1803.0,18.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,65004.0,1012.0,0.0,3611.0,14367.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11098.0,149.0,0.0,663.0,540.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13264.0,160.0,0.0,777.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,286.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10442.0,120.0,0.0,539.0,480.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13544.0,156.0,0.0,593.0,423.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,318.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11673.0,119.0,0.0,392.0,351.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14878.0,154.0,<15,466.0,389.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,351.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11871.0,139.0,0.0,354.0,376.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,323.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15503.0,214.0,0.0,432.0,370.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,278.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11999.0,151.0,0.0,267.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15755.0,213.0,0.0,340.0,291.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11493.0,133.0,0.0,266.0,234.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,256.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15629.0,189.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,245.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13330.0,119.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9364.0,87.0,0.0,167.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11693.0,119.0,0.0,170.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,184.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7584.0,97.0,0.0,155.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,167.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10705.0,122.0,0.0,130.0,112.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6900.0,91.0,0.0,105.0,103.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6081.0,90.0,<15,73.0,67.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8709.0,96.0,0.0,80.0,97.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7410.0,84.0,0.0,71.0,87.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5157.0,71.0,0.0,51.0,57.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,138.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3950.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2804.0,52.0,<15,17.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,85.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9530.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4522.0,41.0,<15,43.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,107.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1821.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1798.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1039.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104469.0,1774.0,0.0,4782.0,31009.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2131.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104289.0,1721.0,0.0,4369.0,29021.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13706.0,219.0,0.0,608.0,447.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17827.0,259.0,0.0,592.0,462.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,379.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13818.0,225.0,0.0,534.0,516.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18656.0,270.0,0.0,505.0,450.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,349.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15202.0,252.0,0.0,451.0,446.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19479.0,301.0,0.0,463.0,557.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,385.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15179.0,258.0,0.0,320.0,381.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,343.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20080.0,362.0,0.0,407.0,500.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,349.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14772.0,265.0,0.0,280.0,308.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20178.0,329.0,0.0,318.0,350.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13981.0,243.0,0.0,255.0,260.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,341.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19179.0,268.0,0.0,283.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,357.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15813.0,191.0,0.0,228.0,246.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10790.0,167.0,0.0,178.0,216.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13317.0,171.0,0.0,142.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,245.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8766.0,162.0,0.0,132.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12354.0,172.0,0.0,116.0,142.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7787.0,143.0,0.0,105.0,125.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,184.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7215.0,167.0,<15,83.0,94.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10124.0,163.0,0.0,91.0,139.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8259.0,119.0,<15,83.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5828.0,121.0,<15,59.0,84.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4467.0,71.0,<15,36.0,65.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3177.0,57.0,<15,40.0,43.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,79.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11262.0,111.0,<15,103.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,4959.0,91.0,<15,37.0,74.0,,0.0
