first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/07/11,2021/07/17,45-49,לא ידוע,253.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15626.0,188.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,243.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13321.0,119.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9377.0,87.0,0.0,168.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11685.0,118.0,0.0,172.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,183.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7591.0,98.0,0.0,158.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,168.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10690.0,122.0,0.0,132.0,113.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6918.0,92.0,0.0,107.0,104.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6115.0,91.0,<15,74.0,68.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8673.0,95.0,0.0,83.0,101.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7382.0,82.0,0.0,71.0,88.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5190.0,73.0,0.0,50.0,60.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,137.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3931.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2823.0,52.0,<15,19.0,31.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,85.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9489.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4567.0,41.0,<15,43.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,107.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1807.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1784.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1038.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104375.0,1775.0,0.0,4784.0,31013.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2120.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104403.0,1725.0,0.0,4372.0,29023.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13709.0,219.0,0.0,610.0,448.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17831.0,261.0,0.0,594.0,463.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,374.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13804.0,226.0,0.0,537.0,517.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18673.0,270.0,0.0,510.0,454.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,347.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15242.0,253.0,0.0,453.0,450.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19443.0,302.0,0.0,466.0,561.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,379.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15170.0,261.0,0.0,320.0,383.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,337.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20098.0,362.0,0.0,409.0,506.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,345.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14763.0,263.0,0.0,280.0,313.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20191.0,331.0,0.0,318.0,352.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13979.0,242.0,0.0,258.0,261.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,337.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19187.0,270.0,0.0,283.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,355.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15766.0,193.0,0.0,231.0,246.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10842.0,168.0,0.0,178.0,216.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13283.0,171.0,0.0,143.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,244.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8802.0,164.0,0.0,133.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12313.0,173.0,0.0,117.0,145.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7831.0,143.0,0.0,106.0,125.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,182.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7268.0,168.0,<15,88.0,94.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10071.0,162.0,0.0,97.0,139.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8230.0,118.0,<15,83.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5858.0,122.0,<15,62.0,85.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4439.0,70.0,<15,36.0,66.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3209.0,58.0,<15,41.0,44.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,78.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11177.0,111.0,<15,104.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,5052.0,92.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,92.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2155.0,21.0,0.0,,,,0.0
2021/07/18,2021/07/24,NULL,זכר,2181.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1149.0,<15,0.0,,,,
2021/07/25,2021/07/31,0-19,זכר,128880.0,3033.0,0.0,9209.0,36793.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2542.0,47.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125760.0,2635.0,0.0,8095.0,34017.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18134.0,381.0,0.0,916.0,832.0,,0.0
2021/07/25,2021/07/31,20-24,נקבה,23933.0,477.0,0.0,858.0,707.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,407.0,<15,0.0,,,,
2021/07/25,2021/07/31,25-29,זכר,17762.0,386.0,0.0,804.0,758.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23921.0,491.0,0.0,771.0,826.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,333.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19190.0,402.0,0.0,586.0,649.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25075.0,537.0,0.0,747.0,905.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,366.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,19082.0,467.0,<15,518.0,616.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,395.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,24988.0,617.0,0.0,668.0,750.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,360.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,זכר,17968.0,410.0,0.0,413.0,470.0,,0.0
2021/07/25,2021/07/31,40-44,נקבה,24067.0,543.0,0.0,559.0,526.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16525.0,387.0,0.0,341.0,383.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,418.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22626.0,467.0,0.0,441.0,441.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,326.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,נקבה,19001.0,381.0,0.0,308.0,378.0,,0.0
2021/07/25,2021/07/31,50-54,זכר,12962.0,301.0,0.0,276.0,295.0,,0.0
2021/07/25,2021/07/31,55-59,נקבה,15861.0,302.0,0.0,248.0,267.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,262.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,זכר,10353.0,223.0,0.0,217.0,238.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,212.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14418.0,317.0,0.0,172.0,248.0,922.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9046.0,286.0,<15,152.0,173.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,156.0,<15,0.0,,,,
2021/07/25,2021/07/31,65-69,זכר,8091.0,249.0,0.0,111.0,169.0,1511.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11411.0,274.0,<15,156.0,242.0,1127.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9459.0,240.0,<15,111.0,214.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6720.0,214.0,<15,72.0,116.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,153.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5071.0,139.0,0.0,70.0,118.0,618.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3664.0,129.0,<15,63.0,62.0,845.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/07/25,2021/07/31,80+,נקבה,13264.0,242.0,<15,155.0,248.0,541.0,0.0
2021/07/25,2021/07/31,80+,זכר,5848.0,174.0,<15,63.0,99.0,699.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,89.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2845.0,34.0,0.0,,<15,,0.0
2021/07/25,2021/07/31,NULL,זכר,2667.0,21.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,882.0,<15,0.0,,,,
2021/08/01,2021/08/07,0-19,זכר,126748.0,4623.0,0.0,7538.0,6558.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2801.0,62.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124217.0,4420.0,0.0,6461.0,5958.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21628.0,637.0,0.0,589.0,461.0,,0.0
2021/08/01,2021/08/07,20-24,נקבה,29294.0,866.0,0.0,587.0,398.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,483.0,<15,0.0,,,,
2021/08/01,2021/08/07,25-29,זכר,20165.0,660.0,0.0,512.0,424.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28362.0,821.0,0.0,447.0,353.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,348.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21125.0,602.0,0.0,380.0,334.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29094.0,852.0,0.0,457.0,351.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,404.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21306.0,671.0,0.0,336.0,275.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,360.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28684.0,918.0,0.0,393.0,281.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,359.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,זכר,20100.0,689.0,0.0,243.0,190.0,,0.0
2021/08/01,2021/08/07,40-44,נקבה,28147.0,907.0,0.0,336.0,215.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18768.0,655.0,0.0,220.0,156.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,335.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26029.0,715.0,0.0,259.0,196.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,320.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,נקבה,21526.0,571.0,0.0,204.0,141.0,,0.0
2021/08/01,2021/08/07,50-54,זכר,14767.0,476.0,<15,176.0,157.0,,0.0
2021/08/01,2021/08/07,55-59,נקבה,18181.0,534.0,<15,171.0,124.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,247.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,זכר,11541.0,412.0,<15,141.0,138.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,201.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16421.0,461.0,0.0,161.0,229.0,33273.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10493.0,384.0,<15,146.0,278.0,36749.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,201.0,<15,0.0,,,,
2021/08/01,2021/08/07,65-69,זכר,9167.0,380.0,<15,106.0,282.0,47642.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12889.0,391.0,<15,141.0,225.0,45101.0,0.0
2021/08/01,2021/08/07,70-74,נקבה,10387.0,365.0,<15,134.0,178.0,48477.0,0.0
2021/08/01,2021/08/07,70-74,זכר,7552.0,291.0,<15,102.0,227.0,50310.0,0.0
2021/08/01,2021/08/07,70-74,לא ידוע,155.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,נקבה,5968.0,204.0,<15,76.0,128.0,31937.0,0.0
2021/08/01,2021/08/07,75-79,זכר,4185.0,166.0,<15,74.0,142.0,32908.0,0.0
2021/08/01,2021/08/07,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,80+,נקבה,16291.0,388.0,26.0,251.0,236.0,43926.0,0.0
2021/08/01,2021/08/07,80+,זכר,7444.0,259.0,15.0,90.0,162.0,37400.0,0.0
2021/08/01,2021/08/07,80+,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,נקבה,2404.0,33.0,0.0,<15,,<15,0.0
2021/08/01,2021/08/07,NULL,זכר,2563.0,32.0,0.0,,,<15,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1037.0,<15,0.0,,,,
2021/08/08,2021/08/14,0-19,זכר,145753.0,6972.0,0.0,11700.0,4859.0,,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,2184.0,82.0,0.0,,,,
2021/08/08,2021/08/14,0-19,נקבה,141986.0,7056.0,0.0,11075.0,4465.0,,0.0
2021/08/08,2021/08/14,20-24,זכר,27163.0,1112.0,0.0,867.0,625.0,,0.0
2021/08/08,2021/08/14,20-24,נקבה,34827.0,1417.0,0.0,842.0,474.0,,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,520.0,<15,0.0,,,,
2021/08/08,2021/08/14,25-29,זכר,24916.0,1278.0,0.0,752.0,530.0,,0.0
2021/08/08,2021/08/14,25-29,נקבה,32851.0,1411.0,0.0,731.0,423.0,,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,391.0,<15,0.0,,,,
2021/08/08,2021/08/14,30-34,זכר,25453.0,1193.0,0.0,624.0,474.0,102.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,33390.0,1521.0,0.0,746.0,437.0,84.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,446.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,זכר,26192.0,1153.0,0.0,580.0,327.0,149.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,413.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,נקבה,33888.0,1528.0,0.0,674.0,360.0,120.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,410.0,<15,0.0,,,,
2021/08/08,2021/08/14,40-44,זכר,24327.0,1162.0,0.0,476.0,262.0,366.0,0.0
2021/08/08,2021/08/14,40-44,נקבה,33003.0,1458.0,0.0,566.0,295.0,488.0,0.0
2021/08/08,2021/08/14,45-49,זכר,21831.0,965.0,0.0,389.0,251.0,558.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,380.0,<15,0.0,,,,
2021/08/08,2021/08/14,45-49,נקבה,30410.0,1202.0,0.0,482.0,273.0,867.0,0.0
2021/08/08,2021/08/14,50-54,לא ידוע,329.0,<15,0.0,,,,
2021/08/08,2021/08/14,50-54,נקבה,25421.0,1018.0,<15,404.0,277.0,10171.0,0.0
2021/08/08,2021/08/14,50-54,זכר,17265.0,816.0,<15,301.0,286.0,11029.0,0.0
2021/08/08,2021/08/14,55-59,נקבה,21239.0,888.0,0.0,303.0,248.0,12134.0,0.0
2021/08/08,2021/08/14,55-59,לא ידוע,262.0,<15,0.0,,,,
2021/08/08,2021/08/14,55-59,זכר,14141.0,705.0,0.0,284.0,258.0,13194.0,0.0
2021/08/08,2021/08/14,60-64,לא ידוע,231.0,<15,0.0,,,,
2021/08/08,2021/08/14,60-64,נקבה,18336.0,747.0,<15,327.0,359.0,41258.0,0.0
2021/08/08,2021/08/14,60-64,זכר,11764.0,588.0,<15,283.0,441.0,39480.0,0.0
2021/08/08,2021/08/14,65-69,לא ידוע,195.0,<15,0.0,,,,
2021/08/08,2021/08/14,65-69,זכר,10381.0,565.0,<15,203.0,420.0,43984.0,0.0
2021/08/08,2021/08/14,65-69,נקבה,14253.0,635.0,<15,267.0,345.0,46883.0,0.0
2021/08/08,2021/08/14,70-74,נקבה,11510.0,521.0,<15,220.0,301.0,46007.0,0.0
2021/08/08,2021/08/14,70-74,זכר,8345.0,461.0,<15,174.0,348.0,40945.0,0.0
2021/08/08,2021/08/14,70-74,לא ידוע,189.0,<15,0.0,,,,
2021/08/08,2021/08/14,75-79,נקבה,6627.0,274.0,<15,147.0,170.0,30032.0,0.0
2021/08/08,2021/08/14,75-79,זכר,4581.0,283.0,<15,106.0,182.0,25177.0,0.0
2021/08/08,2021/08/14,75-79,לא ידוע,117.0,<15,0.0,,,,
2021/08/08,2021/08/14,80+,נקבה,18383.0,470.0,32.0,298.0,307.0,44240.0,0.0
2021/08/08,2021/08/14,80+,זכר,8122.0,388.0,42.0,164.0,220.0,32531.0,0.0
2021/08/08,2021/08/14,80+,לא ידוע,88.0,<15,0.0,,,,
2021/08/08,2021/08/14,NULL,נקבה,2482.0,56.0,0.0,<15,,16.0,0.0
2021/08/08,2021/08/14,NULL,זכר,2284.0,43.0,<15,<15,,<15,0.0
2021/08/08,2021/08/14,NULL,לא ידוע,888.0,<15,0.0,,,,
2021/08/15,2021/08/21,0-19,זכר,189984.0,11053.0,0.0,15756.0,7739.0,,0.0
2021/08/15,2021/08/21,0-19,לא ידוע,2157.0,87.0,0.0,,,,
2021/08/15,2021/08/21,0-19,נקבה,181449.0,9488.0,0.0,15378.0,6887.0,,0.0
2021/08/15,2021/08/21,20-24,זכר,27613.0,1721.0,0.0,1180.0,909.0,,0.0
2021/08/15,2021/08/21,20-24,נקבה,35636.0,2160.0,0.0,1178.0,656.0,,0.0
2021/08/15,2021/08/21,20-24,לא ידוע,398.0,17.0,0.0,,,,
2021/08/15,2021/08/21,25-29,זכר,25488.0,1684.0,0.0,1030.0,740.0,,0.0
2021/08/15,2021/08/21,25-29,נקבה,33248.0,2009.0,<15,1017.0,610.0,,0.0
2021/08/15,2021/08/21,25-29,לא ידוע,453.0,<15,0.0,,,,
2021/08/15,2021/08/21,30-34,זכר,25781.0,1625.0,0.0,947.0,596.0,2341.0,0.0
2021/08/15,2021/08/21,30-34,נקבה,34276.0,2093.0,0.0,1089.0,618.0,2881.0,0.0
2021/08/15,2021/08/21,30-34,לא ידוע,456.0,18.0,0.0,,,,
2021/08/15,2021/08/21,35-39,זכר,26691.0,1687.0,<15,836.0,555.0,3073.0,0.0
2021/08/15,2021/08/21,35-39,לא ידוע,421.0,22.0,0.0,,,,
2021/08/15,2021/08/21,35-39,נקבה,35296.0,2161.0,0.0,987.0,559.0,4408.0,0.0
2021/08/15,2021/08/21,40-44,לא ידוע,371.0,18.0,0.0,,,,
2021/08/15,2021/08/21,40-44,זכר,24509.0,1474.0,0.0,743.0,521.0,16201.0,0.0
2021/08/15,2021/08/21,40-44,נקבה,34132.0,1912.0,0.0,865.0,484.0,15678.0,0.0
2021/08/15,2021/08/21,45-49,זכר,22472.0,1316.0,0.0,650.0,536.0,22561.0,0.0
2021/08/15,2021/08/21,45-49,לא ידוע,387.0,<15,0.0,,,,
2021/08/15,2021/08/21,45-49,נקבה,31898.0,1591.0,0.0,755.0,525.0,21795.0,0.0
2021/08/15,2021/08/21,50-54,לא ידוע,329.0,<15,0.0,,,,
2021/08/15,2021/08/21,50-54,נקבה,25139.0,1211.0,0.0,700.0,732.0,57055.0,0.0
2021/08/15,2021/08/21,50-54,זכר,17229.0,1056.0,0.0,585.0,843.0,60886.0,0.0
2021/08/15,2021/08/21,55-59,נקבה,21200.0,1018.0,<15,606.0,689.0,59920.0,0.0
2021/08/15,2021/08/21,55-59,לא ידוע,281.0,<15,0.0,,,,
2021/08/15,2021/08/21,55-59,זכר,13860.0,871.0,<15,455.0,827.0,63621.0,0.0
2021/08/15,2021/08/21,60-64,לא ידוע,245.0,<15,0.0,,,,
2021/08/15,2021/08/21,60-64,נקבה,18701.0,743.0,<15,445.0,430.0,28062.0,0.0
2021/08/15,2021/08/21,60-64,זכר,11969.0,607.0,<15,384.0,460.0,26297.0,0.0
2021/08/15,2021/08/21,65-69,לא ידוע,226.0,<15,0.0,,,,
2021/08/15,2021/08/21,65-69,זכר,10178.0,548.0,<15,288.0,398.0,18686.0,0.0
2021/08/15,2021/08/21,65-69,נקבה,14287.0,596.0,<15,366.0,359.0,22141.0,0.0
2021/08/15,2021/08/21,70-74,נקבה,11527.0,461.0,<15,277.0,273.0,19299.0,0.0
2021/08/15,2021/08/21,70-74,זכר,8510.0,398.0,<15,220.0,274.0,14967.0,0.0
2021/08/15,2021/08/21,70-74,לא ידוע,229.0,<15,0.0,,,,
2021/08/15,2021/08/21,75-79,נקבה,6866.0,256.0,<15,210.0,188.0,12384.0,0.0
2021/08/15,2021/08/21,75-79,זכר,4694.0,222.0,16.0,131.0,167.0,9412.0,0.0
2021/08/15,2021/08/21,75-79,לא ידוע,123.0,<15,0.0,,,,
2021/08/15,2021/08/21,80+,נקבה,19153.0,467.0,53.0,334.0,289.0,20355.0,0.0
2021/08/15,2021/08/21,80+,זכר,8563.0,364.0,39.0,166.0,177.0,12868.0,0.0
2021/08/15,2021/08/21,80+,לא ידוע,147.0,<15,0.0,,,,
2021/08/15,2021/08/21,NULL,נקבה,2511.0,80.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,זכר,2336.0,51.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,לא ידוע,810.0,<15,0.0,,,,
2021/08/22,2021/08/28,0-19,זכר,202157.0,14194.0,0.0,19464.0,7663.0,,0.0
2021/08/22,2021/08/28,0-19,לא ידוע,2539.0,150.0,0.0,,,,
2021/08/22,2021/08/28,0-19,נקבה,191225.0,12225.0,0.0,18996.0,6735.0,,0.0
2021/08/22,2021/08/28,20-24,זכר,30573.0,2270.0,0.0,1441.0,669.0,,0.0
2021/08/22,2021/08/28,20-24,נקבה,38157.0,2737.0,0.0,1519.0,623.0,,0.0
2021/08/22,2021/08/28,20-24,לא ידוע,460.0,20.0,0.0,,,,
2021/08/22,2021/08/28,25-29,זכר,26857.0,2225.0,0.0,1309.0,623.0,,0.0
2021/08/22,2021/08/28,25-29,נקבה,35063.0,2650.0,0.0,1460.0,556.0,,0.0
2021/08/22,2021/08/28,25-29,לא ידוע,466.0,17.0,0.0,,,,
2021/08/22,2021/08/28,30-34,זכר,25988.0,2058.0,0.0,1157.0,666.0,29938.0,0.0
2021/08/22,2021/08/28,30-34,נקבה,33956.0,2542.0,0.0,1503.0,619.0,27865.0,0.0
2021/08/22,2021/08/28,30-34,לא ידוע,446.0,20.0,0.0,,,,
2021/08/22,2021/08/28,35-39,זכר,25449.0,2006.0,<15,1091.0,616.0,40221.0,0.0
2021/08/22,2021/08/28,35-39,לא ידוע,441.0,16.0,0.0,,,,
2021/08/22,2021/08/28,35-39,נקבה,34158.0,2575.0,<15,1482.0,644.0,37734.0,0.0
2021/08/22,2021/08/28,40-44,לא ידוע,391.0,18.0,0.0,,,,
2021/08/22,2021/08/28,40-44,זכר,23776.0,1757.0,0.0,980.0,720.0,53524.0,0.0
2021/08/22,2021/08/28,40-44,נקבה,32782.0,2136.0,0.0,1352.0,790.0,53383.0,0.0
2021/08/22,2021/08/28,45-49,זכר,21818.0,1526.0,<15,856.0,816.0,63796.0,0.0
2021/08/22,2021/08/28,45-49,לא ידוע,395.0,20.0,0.0,,,,
2021/08/22,2021/08/28,45-49,נקבה,30932.0,1818.0,0.0,1153.0,776.0,64195.0,0.0
2021/08/22,2021/08/28,50-54,לא ידוע,341.0,<15,0.0,,,,
2021/08/22,2021/08/28,50-54,נקבה,24722.0,1279.0,0.0,840.0,641.0,33335.0,0.0
2021/08/22,2021/08/28,50-54,זכר,16753.0,1078.0,<15,607.0,648.0,30389.0,0.0
2021/08/22,2021/08/28,55-59,נקבה,20727.0,1032.0,<15,699.0,507.0,25251.0,0.0
2021/08/22,2021/08/28,55-59,לא ידוע,307.0,<15,0.0,,,,
2021/08/22,2021/08/28,55-59,זכר,13586.0,866.0,<15,495.0,558.0,22263.0,0.0
2021/08/22,2021/08/28,60-64,לא ידוע,281.0,<15,0.0,,,,
2021/08/22,2021/08/28,60-64,נקבה,17970.0,663.0,<15,430.0,358.0,14246.0,0.0
2021/08/22,2021/08/28,60-64,זכר,11888.0,561.0,<15,357.0,413.0,11713.0,0.0
2021/08/22,2021/08/28,65-69,לא ידוע,239.0,<15,0.0,,,,
2021/08/22,2021/08/28,65-69,זכר,9898.0,417.0,<15,305.0,281.0,8425.0,0.0
2021/08/22,2021/08/28,65-69,נקבה,13915.0,443.0,<15,380.0,293.0,10791.0,0.0
2021/08/22,2021/08/28,70-74,נקבה,11095.0,344.0,<15,278.0,219.0,8797.0,0.0
2021/08/22,2021/08/28,70-74,זכר,8177.0,282.0,19.0,204.0,231.0,6287.0,0.0
2021/08/22,2021/08/28,70-74,לא ידוע,226.0,<15,0.0,,,,
2021/08/22,2021/08/28,75-79,נקבה,6727.0,209.0,<15,181.0,149.0,5492.0,0.0
2021/08/22,2021/08/28,75-79,זכר,4586.0,153.0,<15,125.0,122.0,3642.0,0.0
2021/08/22,2021/08/28,75-79,לא ידוע,131.0,<15,0.0,,,,
2021/08/22,2021/08/28,80+,נקבה,18717.0,379.0,59.0,313.0,206.0,8681.0,0.0
2021/08/22,2021/08/28,80+,זכר,8201.0,256.0,50.0,141.0,143.0,5148.0,0.0
2021/08/22,2021/08/28,80+,לא ידוע,138.0,<15,0.0,,,,
2021/08/22,2021/08/28,NULL,נקבה,2360.0,84.0,0.0,<15,,<15,0.0
2021/08/22,2021/08/28,NULL,זכר,2072.0,53.0,0.0,,,<15,0.0
2021/08/22,2021/08/28,NULL,לא ידוע,840.0,<15,0.0,,,,
2021/08/29,2021/09/04,0-19,זכר,179044.0,16632.0,<15,17513.0,11445.0,29452.0,0.0
2021/08/29,2021/09/04,0-19,לא ידוע,2777.0,212.0,0.0,,,,
