first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3910,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2150,1474.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8588,5234.0,50.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4457,3016.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3819,2063.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7249,2539.0,31.0,327.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11796,3689.0,20.0,266.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13988,6742.0,70.0,763.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8652,1800.0,<15,209.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4567,1905.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2477,1431.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,91,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9410,3017.0,44.0,266.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11704,3559.0,29.0,242.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2547,1563.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4325,1898.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9259,2934.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8546,1677.0,24.0,214.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14142,7362.0,62.0,683.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7517,2917.0,29.0,262.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1011,409.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1273,570.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1850,776.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1195,460.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3908,1626.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1847,887.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2198,727.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,2999,993.0,20.0,55.0,77.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2378,1441.0,<15,38.0,46.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1467,613.0,16.0,42.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4942,2957.0,31.0,91.0,169.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1623,905.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1193,754.0,<15,16.0,24.0
2022/02/13,2022/02/19,12-14,לא ידוע,233,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2074,1108.0,<15,32.0,50.0
2022/02/13,2022/02/19,15-17,לא ידוע,354,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,784,472.0,<15,<15,30.0
2022/02/13,2022/02/19,15-17,מחוז דרום,931,541.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1290,789.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1219,539.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3829,2382.0,<15,28.0,151.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1740,1043.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1552,834.0,<15,19.0,67.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3684,1711.0,<15,18.0,58.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1883,724.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2070,863.0,<15,20.0,55.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1872,408.0,21.0,43.0,59.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1355,647.0,<15,<15,33.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1044,402.0,<15,19.0,43.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,718,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,540,16.0,<15,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,42,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1187,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1556,865.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2137,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1201,675.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5043,2984.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2224,1447.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2297,1214.0,26.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5509,1308.0,20.0,119.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6751,1736.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9875,3755.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7341,831.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3257,1033.0,<15,59.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1672,812.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,70,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5804,1516.0,15.0,93.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6943,1785.0,18.0,82.0,
2022/02/13,2022/02/19,9-11,לא ידוע,84,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1708,864.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3197,1069.0,18.0,52.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5830,1512.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7273,733.0,20.0,97.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9805,3899.0,43.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5544,1479.0,32.0,78.0,
2022/02/20,2022/02/26,0-2,לא ידוע,94,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,574,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,716,292.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1033,386.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,763,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2480,932.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1068,465.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1486,425.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2363,578.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1505,724.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1042,318.0,<15,22.0,22.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3138,1584.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1135,417.0,<15,20.0,23.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,666,397.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,372,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1319,531.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,585,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,504,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,663,360.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,816,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,665,260.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2530,1464.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1065,524.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,505.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2669,1079.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1485,469.0,<15,16.0,31.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1539,452.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1394,275.0,<15,28.0,42.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1016,345.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,768,230.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,491,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,834,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,43,<15,,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,675,356.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,790,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1185,664.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,685,304.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2823,1463.0,28.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,616.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1487,683.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4604,762.0,<15,55.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5547,788.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7292,2012.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6448,373.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2468,537.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1134,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,78,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4579,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5682,750.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,104,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1087,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2481,506.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4693,745.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6716,366.0,<15,35.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7415,2017.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4453,761.0,18.0,58.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,395,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,544,196.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,691,252.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,561,127.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1803,587.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,790,243.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1148,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2016,415.0,<15,<15,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1051,372.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,150.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2468,1034.0,23.0,40.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,710,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,452,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,292,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1004,305.0,<15,18.0,<15
2022/02/27,2022/03/05,15-17,לא ידוע,402,<15,<15,,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,345,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,546,234.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,605,280.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,127.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2016,1019.0,<15,20.0,47.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,847,412.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2226,764.0,<15,<15,36.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1127,316.0,<15,<15,18.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1245,282.0,<15,<15,24.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1052,168.0,<15,38.0,40.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,820,279.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,625,177.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,356,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,849,<15,<15,<15,<15
2022/02/27,2022/03/05,3-5,לא ידוע,42,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,381,189.0,,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,697,348.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,485,137.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1950,913.0,18.0,31.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,745,320.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1066,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4024,556.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4264,436.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5715,1163.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5352,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1963,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,935,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,69,<15,,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3907,408.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4719,413.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,91,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,937,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1952,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4045,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5649,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6014,1324.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4029,649.0,<15,17.0,
2022/03/06,2022/03/12,0-2,לא ידוע,96,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,279,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,396,152.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,558,166.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,532,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1563,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,617,172.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1023,269.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1886,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,956,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2182,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,711,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,362,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,220,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,940,267.0,<15,<15,19.0
2022/03/06,2022/03/12,15-17,לא ידוע,422,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,300,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,346,147.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,468,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,421,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1611,760.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,661,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2100,602.0,<15,25.0,27.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1002,261.0,<15,16.0,24.0
2022/03/06,2022/03/12,18-20,מחוז צפון,945,205.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1062,138.0,<15,36.0,39.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,736,212.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,535,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,302,113.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,729,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,32,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,288,114.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,477,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,514,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,430,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1531,655.0,<15,24.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,465,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,808,299.0,<15,21.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3682,458.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4815,293.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6246,889.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6170,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2028,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,668,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,72,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3765,289.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5030,253.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,133,<15,,,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,765,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2099,279.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4078,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6362,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6339,964.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3703,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,141,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,263,77.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,386,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,571,192.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,444,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1574,507.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,614,149.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1091,306.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1646,383.0,<15,<15,26.0
2022/03/13,2022/03/19,12-14,מחוז צפון,981,222.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,725,105.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2422,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,694,153.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,287,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,404,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,872,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,459,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,252,99.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,390,138.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,579,239.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,401,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1982,725.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,669,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,964,297.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2097,601.0,<15,17.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1178,262.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1142,194.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,932,143.0,<15,25.0,16.0
2022/03/13,2022/03/19,18-20,מחוז חיפה,775,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,525,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,325,113.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,963,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,211,84.0,,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,451,208.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,361,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1543,655.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,513,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,879,353.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2268,481.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4068,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5246,824.0,15.0,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5059,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1619,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,471,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,148,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3367,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4369,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,189,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,456,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1574,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3615,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5298,112.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5464,987.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2229,440.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,125,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,310,145.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,519,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,726,293.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,631,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2037,810.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,807,298.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1534,526.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4299,639.0,<15,<15,56.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2127,359.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1035,172.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3745,1355.0,25.0,28.0,109.0
2022/03/20,2022/03/26,12-14,מחוז דרום,802,228.0,<15,<15,15.0
2022/03/20,2022/03/26,12-14,מחוז אשקלון,438,203.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2164,358.0,<15,<15,36.0
2022/03/20,2022/03/26,15-17,לא ידוע,418,18.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,387,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,548,270.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,931,462.0,<15,<15,17.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,619,183.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3102,1468.0,<15,33.0,52.0
2022/03/20,2022/03/26,15-17,מחוז צפון,989,478.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1500,568.0,<15,<15,30.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3182,1441.0,<15,18.0,34.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1648,642.0,<15,<15,17.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1375,422.0,<15,20.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1490,339.0,<15,29.0,57.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1125,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,761,271.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,481,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,737,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,40,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,334,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,510,249.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,693,375.0,<15,<15,
