first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3908,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2149,1472.0,15.0,46.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8588,5233.0,50.0,191.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4456,3017.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3820,2063.0,30.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7249,2539.0,31.0,329.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11792,3687.0,20.0,264.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13985,6741.0,69.0,762.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8650,1800.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4564,1906.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2478,1430.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,96,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9413,3019.0,44.0,267.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11701,3559.0,29.0,242.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2547,1563.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4321,1897.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9260,2934.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8540,1677.0,24.0,214.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14150,7364.0,61.0,682.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7517,2917.0,29.0,262.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1009,408.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1275,570.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1844,775.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1194,459.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3910,1625.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1849,888.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2195,727.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,2996,993.0,21.0,56.0,76.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2378,1441.0,<15,38.0,46.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1469,613.0,17.0,43.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4942,2955.0,30.0,89.0,169.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1621,904.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1194,754.0,<15,16.0,24.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2075,1109.0,<15,32.0,50.0
2022/02/13,2022/02/19,15-17,לא ידוע,354,<15,<15,<15,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,784,472.0,<15,<15,30.0
2022/02/13,2022/02/19,15-17,מחוז דרום,931,541.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1287,788.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1219,539.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3831,2383.0,<15,28.0,151.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1740,1042.0,<15,16.0,67.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1552,834.0,<15,19.0,67.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3686,1711.0,<15,18.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1886,726.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2066,864.0,<15,20.0,55.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1868,404.0,19.0,42.0,56.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1356,647.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1046,401.0,<15,18.0,42.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,718,327.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,538,16.0,<15,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,42,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1185,681.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1557,865.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2136,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,675.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5046,2984.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2222,1447.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2298,1213.0,26.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5504,1307.0,19.0,120.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6750,1737.0,<15,91.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9881,3755.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7341,831.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3255,1032.0,<15,59.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1670,812.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,72,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5804,1515.0,15.0,93.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6939,1784.0,18.0,82.0,
2022/02/13,2022/02/19,9-11,לא ידוע,84,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1706,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3196,1070.0,18.0,52.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5830,1512.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7270,734.0,21.0,97.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9816,3900.0,42.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5543,1478.0,32.0,78.0,
2022/02/20,2022/02/26,0-2,לא ידוע,94,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,573,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,714,292.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1034,385.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,761,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2475,931.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1068,466.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1488,425.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2359,578.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1503,722.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1045,318.0,<15,22.0,22.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3138,1584.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1136,417.0,<15,20.0,23.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,372,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1319,531.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,587,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,502,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,663,360.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,816,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,667,259.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2523,1461.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1066,524.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1092,505.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2668,1078.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1488,468.0,<15,16.0,30.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1540,453.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1391,275.0,<15,28.0,42.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1013,345.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,768,229.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,492,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,832,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,44,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,675,356.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,790,380.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1187,664.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,684,304.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2820,1462.0,28.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,616.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1489,684.0,<15,23.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4602,762.0,<15,55.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5545,787.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7286,2007.0,18.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6450,373.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2466,537.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1135,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,79,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4579,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5678,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,104,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1086,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2477,506.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4692,745.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6710,365.0,<15,35.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7427,2018.0,41.0,111.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4449,762.0,18.0,58.0,
2022/02/27,2022/03/05,0-2,לא ידוע,96,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,395,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,542,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,691,252.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,559,127.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1802,587.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,791,243.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1144,293.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2016,415.0,<15,<15,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1051,372.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,780,150.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2467,1033.0,23.0,40.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,710,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,291,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1004,305.0,<15,18.0,<15
2022/02/27,2022/03/05,15-17,לא ידוע,401,<15,<15,,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,345,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,547,235.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,278.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,451,126.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2014,1018.0,<15,20.0,47.0
2022/02/27,2022/03/05,15-17,מחוז צפון,744,278.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,844,410.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2231,766.0,<15,<15,36.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1123,313.0,<15,<15,18.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1242,281.0,<15,<15,24.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1051,168.0,<15,34.0,40.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,822,279.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,625,177.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,355,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,850,<15,<15,<15,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,382,190.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,699,348.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,483,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1947,911.0,17.0,31.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,744,320.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1067,475.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4024,556.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4262,436.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5716,1163.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5354,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1960,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,936,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,71,<15,<15,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3906,408.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4716,413.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,91,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,935,299.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1949,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4043,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5645,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6021,1324.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4029,650.0,<15,17.0,
2022/03/06,2022/03/12,0-2,לא ידוע,96,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,279,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,396,152.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,557,166.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,527,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1565,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,614,172.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1025,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1886,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,957,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,17.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2181,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,710,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,362,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,219,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,940,267.0,<15,<15,19.0
2022/03/06,2022/03/12,15-17,לא ידוע,423,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,300,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,346,147.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,240.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,421,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1609,760.0,<15,<15,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,539,194.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,660,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2101,601.0,<15,25.0,27.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1003,261.0,<15,16.0,23.0
2022/03/06,2022/03/12,18-20,מחוז צפון,945,205.0,<15,<15,21.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1061,138.0,<15,36.0,38.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,735,211.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,533,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,304,113.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,728,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,32,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,288,114.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,475,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,515,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,431,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1529,654.0,<15,24.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,465,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,812,300.0,<15,21.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3678,458.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4814,293.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6249,889.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6171,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2025,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,667,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3765,289.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5027,253.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,132,<15,,,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,765,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2093,279.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4078,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6355,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6353,964.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3700,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,141,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,263,77.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,386,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,567,192.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,443,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1573,507.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,616,149.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1090,306.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1653,383.0,<15,<15,26.0
2022/03/13,2022/03/19,12-14,מחוז צפון,981,222.0,<15,<15,19.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,725,105.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2419,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,692,152.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,285,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,403,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,872,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,457,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,251,98.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,390,139.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,579,238.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,398,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1981,726.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,669,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,969,297.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2095,600.0,<15,16.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1182,263.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1143,196.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,928,142.0,<15,26.0,<15
2022/03/13,2022/03/19,18-20,מחוז חיפה,775,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,524,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,325,113.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,964,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,210,84.0,,,
2022/03/13,2022/03/19,3-5,מחוז דרום,387,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,452,208.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,361,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1541,654.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,511,221.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,879,353.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2266,481.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4066,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5243,824.0,15.0,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5061,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1618,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,472,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,149,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3368,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4370,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,188,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,455,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1572,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3615,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5296,112.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5467,987.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2227,439.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,125,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,308,144.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,519,190.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,720,290.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,626,168.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2030,808.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,809,299.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1540,529.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4302,637.0,<15,<15,56.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2126,360.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1030,172.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3741,1352.0,25.0,28.0,109.0
2022/03/20,2022/03/26,12-14,מחוז דרום,801,227.0,<15,<15,15.0
2022/03/20,2022/03/26,12-14,מחוז אשקלון,437,203.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,662,<15,,<15,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2164,358.0,<15,<15,35.0
2022/03/20,2022/03/26,15-17,לא ידוע,420,18.0,<15,<15,<15
2022/03/20,2022/03/26,15-17,מחוז אשקלון,386,190.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,543,268.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,929,462.0,<15,<15,17.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,614,183.0,<15,<15,18.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3094,1459.0,<15,32.0,52.0
2022/03/20,2022/03/26,15-17,מחוז צפון,987,477.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1500,567.0,<15,<15,29.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3188,1439.0,<15,18.0,33.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1641,642.0,<15,<15,18.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1375,422.0,<15,20.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1476,338.0,<15,23.0,54.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1124,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,759,270.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,483,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,743,19.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,41,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,332,181.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,509,249.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,692,371.0,<15,<15,
