first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4381,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2312,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,18,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3219,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1133,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1443,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1694,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3354,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,6761,15.0,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,243,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,4459,35.0,0.0
2021-04-18,2021-04-24,0-19,זכר,40991,152.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,296,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,44891,225.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6108,20.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,78,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7241,18.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7269,18.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,74,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8464,22.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7561,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,101,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9176,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7262,<15,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,87,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8414,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6640,31.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,63,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8050,22.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6403,18.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,43,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7687,27.0,0.0
2021-04-18,2021-04-24,50-54,זכר,5049,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,31,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6914,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4263,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,21,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6229,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3789,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5778,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3159,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4479,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2466,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3294,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1253,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1498,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1780,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3533,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,5261,22.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,257,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,3393,27.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31825,134.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,283,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,35976,147.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5096,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,77,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6140,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6424,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,71,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7633,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7237,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,97,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8294,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6736,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,82,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7472,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6366,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,48,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,6946,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,6012,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,38,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6728,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4719,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,28,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5737,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,4020,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,17,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5149,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3455,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4789,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2909,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3496,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2175,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2386,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1058,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1146,<15,<15
2021-04-25,2021-05-01,80+,זכר,1252,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2086,<15,<15
2021-04-25,2021-05-01,NULL,זכר,6143,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,181,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3807,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32923,70.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,319,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,34664,93.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4795,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,80,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5753,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6142,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,92,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7440,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6813,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,112,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8168,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6435,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,98,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7310,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5835,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,71,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6773,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5453,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,58,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6447,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4363,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,36,<15,0.0
2021-05-02,2021-05-08,50-54,נקבה,5503,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3749,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,21,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5022,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3242,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4679,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2742,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3435,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2026,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2367,<15,<15
2021-05-02,2021-05-08,75-79,זכר,978,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1124,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1306,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2439,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4858,19.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,182,0.0,0.0
2021-05-02,2021-05-08,NULL,נקבה,3527,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,28118,71.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,187,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27240,58.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4384,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,80,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,4954,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5571,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,87,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6262,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5916,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,92,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6312,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5295,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,96,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5605,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4859,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,66,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5089,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4743,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,45,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5162,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3781,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,36,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4598,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3322,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,16,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4239,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2893,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3893,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2372,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2829,<15,<15
2021-05-09,2021-05-15,70-74,זכר,1743,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1949,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,813,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,818,<15,0.0
2021-05-09,2021-05-15,80+,זכר,931,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1475,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4730,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,200,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,3387,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17156,24.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,139,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17644,32.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4019,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,63,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4236,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4918,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,68,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5405,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4984,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,73,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5287,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4615,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,59,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4468,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4018,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,48,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4227,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3965,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,35,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4363,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3364,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,17,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4071,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2983,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3916,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2785,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3627,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2141,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2696,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1600,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1813,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,735,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,830,<15,0.0
2021-05-16,2021-05-22,80+,זכר,870,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1697,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3874,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,194,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,3416,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,25204,19.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,200,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,24658,36.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4906,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,72,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5278,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5811,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,78,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6417,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6132,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,98,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6535,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5734,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,75,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5661,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5223,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,60,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5246,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4881,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,40,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5109,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,4007,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,26,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4771,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3615,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4579,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3218,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4400,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2989,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3638,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2324,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2589,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1085,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1275,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1313,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2682,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,5456,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,210,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,5430,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8139,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,116,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8380,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4500,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,69,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,4916,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4790,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,77,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5158,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5160,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,86,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5232,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4777,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,66,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4566,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4641,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,51,<15,0.0
2021-05-30,2021-06-05,40-44,נקבה,4206,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4814,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,26,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4411,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4149,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,23,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4247,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3551,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,16,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3822,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3155,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3849,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2749,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3144,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2148,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2394,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,987,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1022,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1068,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1983,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5478,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,449,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,6045,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,6994,<15,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,107,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7095,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4971,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,53,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4765,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,5018,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,63,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,4976,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5388,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,70,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4798,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4756,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,55,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4146,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4679,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,47,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4058,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4952,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,43,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4308,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4151,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,24,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4072,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3538,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3769,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3112,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3582,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2736,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,2923,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2152,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2136,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,898,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,866,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,864,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1408,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,7291,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,573,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6624,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8636,51.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,352,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9470,44.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4933,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,116,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5461,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5097,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,113,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5285,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5575,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,138,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5273,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5314,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,101,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4594,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4955,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,90,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4724,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5380,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,73,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5145,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4626,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,71,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4764,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3821,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,66,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4058,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3364,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,50,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4198,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2973,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,20,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3357,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2211,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,27,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2383,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,948,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,967,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,875,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1596,<15,<15
2021-06-13,2021-06-19,NULL,זכר,5124,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1350,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5361,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23526,285.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1435,<15,0.0
