VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-04-04,50-59,<15,21,56,324
2022-04-04,30-39,<15,23,56,87
2022-04-04,80-89,<15,<15,24,226
2022-04-04,90+,<15,<15,<15,56
2022-04-04,40-49,<15,27,54,143
2022-04-05,30-39,<15,27,71,103
2022-04-05,70-79,<15,<15,51,622
2022-04-05,50-59,<15,23,67,307
2022-04-05,40-49,<15,27,61,147
2022-04-05,0-19,50,58,79,<15
2022-04-05,60-69,<15,<15,54,696
2022-04-05,90+,<15,<15,<15,52
2022-04-05,20-29,<15,45,97,43
2022-04-05,80-89,<15,<15,25,259
2022-04-06,0-19,34,27,76,<15
2022-04-06,60-69,<15,<15,43,630
2022-04-06,20-29,18,29,67,44
2022-04-06,70-79,<15,<15,34,559
2022-04-06,50-59,<15,27,41,286
2022-04-06,90+,0,<15,<15,55
2022-04-06,30-39,18,25,51,77
2022-04-06,40-49,<15,25,47,124
2022-04-06,80-89,<15,<15,16,232
2022-04-07,60-69,19,26,76,766
2022-04-07,20-29,22,40,96,76
2022-04-07,50-59,<15,24,64,369
2022-04-07,30-39,31,42,111,116
2022-04-07,80-89,<15,<15,26,261
2022-04-07,0-19,77,40,110,<15
2022-04-07,40-49,15,24,87,200
2022-04-07,70-79,<15,<15,64,704
2022-04-07,90+,<15,<15,<15,53
2022-04-08,80-89,<15,0,<15,43
2022-04-08,70-79,<15,<15,<15,85
2022-04-08,60-69,<15,<15,<15,158
2022-04-08,20-29,<15,16,24,<15
2022-04-08,0-19,<15,<15,22,0
2022-04-08,30-39,<15,<15,41,32
2022-04-08,40-49,<15,<15,23,44
2022-04-08,50-59,0,<15,<15,87
2022-04-08,90+,0,0,<15,<15
2022-04-09,40-49,0,<15,0,<15
2022-04-09,70-79,0,0,<15,<15
2022-04-09,60-69,0,<15,<15,22
2022-04-09,80-89,0,0,0,<15
2022-04-09,0-19,<15,<15,<15,0
2022-04-09,50-59,<15,<15,<15,<15
2022-04-09,30-39,<15,<15,<15,<15
2022-04-09,20-29,<15,<15,<15,<15
2022-04-10,90+,<15,0,<15,51
2022-04-10,80-89,<15,<15,<15,185
2022-04-10,20-29,18,64,97,55
2022-04-10,40-49,<15,34,59,123
2022-04-10,0-19,46,76,85,<15
2022-04-10,70-79,<15,15,37,530
2022-04-10,50-59,<15,23,30,228
2022-04-10,60-69,<15,18,30,575
2022-04-10,30-39,<15,32,63,91
2022-04-11,80-89,<15,<15,18,169
2022-04-11,90+,<15,<15,<15,56
2022-04-11,0-19,23,56,64,<15
2022-04-11,50-59,<15,18,44,232
2022-04-11,60-69,<15,<15,37,377
2022-04-11,40-49,<15,25,47,100
2022-04-11,70-79,<15,<15,31,373
2022-04-11,20-29,17,50,71,36
2022-04-11,30-39,<15,26,48,75
2022-04-12,30-39,33,35,72,62
2022-04-12,70-79,<15,<15,21,382
2022-04-12,0-19,49,39,69,<15
2022-04-12,60-69,20,<15,33,397
2022-04-12,50-59,21,<15,32,180
2022-04-12,40-49,27,20,39,83
2022-04-12,80-89,<15,<15,15,166
2022-04-12,90+,<15,<15,<15,41
2022-04-12,20-29,27,41,83,46
2022-04-13,20-29,23,22,53,33
2022-04-13,70-79,<15,<15,35,317
2022-04-13,40-49,<15,18,30,84
2022-04-13,30-39,15,24,42,52
2022-04-13,90+,<15,0,<15,36
2022-04-13,60-69,<15,17,36,414
2022-04-13,80-89,<15,<15,<15,130
2022-04-13,50-59,<15,26,33,148
2022-04-13,0-19,29,35,52,<15
2022-04-14,80-89,<15,<15,<15,103
2022-04-14,40-49,<15,31,49,83
2022-04-14,70-79,<15,<15,27,288
2022-04-14,30-39,<15,31,52,64
2022-04-14,20-29,16,44,66,26
2022-04-14,60-69,<15,22,25,325
2022-04-14,0-19,37,57,62,<15
2022-04-14,50-59,<15,28,24,147
2022-04-14,90+,<15,0,<15,25
2022-04-15,80-89,0,0,<15,<15
2022-04-15,30-39,<15,<15,<15,<15
2022-04-15,70-79,<15,<15,<15,15
2022-04-15,90+,0,0,0,<15
2022-04-15,40-49,<15,<15,<15,<15
2022-04-15,20-29,0,<15,<15,<15
2022-04-15,50-59,0,<15,<15,<15
2022-04-15,60-69,0,<15,<15,24
2022-04-15,0-19,<15,<15,<15,0
2022-04-16,60-69,0,0,0,<15
2022-04-16,40-49,<15,<15,<15,<15
2022-04-16,90+,0,0,0,<15
2022-04-16,70-79,0,0,<15,<15
2022-04-16,30-39,0,<15,<15,<15
2022-04-16,0-19,<15,<15,<15,0
2022-04-16,20-29,0,0,<15,<15
2022-04-16,50-59,0,0,<15,<15
2022-04-16,80-89,0,0,0,<15
2022-04-17,20-29,<15,25,43,21
2022-04-17,50-59,<15,17,25,133
2022-04-17,90+,<15,0,0,<15
2022-04-17,0-19,20,29,46,0
2022-04-17,30-39,<15,17,40,49
2022-04-17,70-79,<15,<15,20,184
2022-04-17,60-69,<15,<15,23,268
2022-04-17,80-89,<15,<15,<15,78
2022-04-17,40-49,<15,24,26,61
2022-04-18,30-39,<15,<15,39,41
2022-04-18,50-59,<15,18,23,124
2022-04-18,70-79,<15,<15,22,183
2022-04-18,60-69,<15,<15,29,237
2022-04-18,20-29,<15,23,55,18
2022-04-18,80-89,0,<15,<15,73
2022-04-18,90+,0,0,0,<15
2022-04-18,0-19,24,22,54,<15
2022-04-18,40-49,<15,17,27,56
2022-04-19,60-69,<15,<15,30,271
2022-04-19,30-39,<15,27,41,36
2022-04-19,70-79,<15,<15,18,206
2022-04-19,20-29,17,20,55,18
2022-04-19,90+,0,<15,<15,24
2022-04-19,50-59,<15,15,30,131
2022-04-19,40-49,<15,24,38,64
2022-04-19,0-19,22,23,49,<15
2022-04-19,80-89,<15,<15,<15,85
2022-04-20,30-39,<15,18,39,33
2022-04-20,80-89,<15,<15,<15,70
2022-04-20,20-29,<15,26,40,22
2022-04-20,40-49,<15,19,28,53
2022-04-20,0-19,22,24,43,<15
2022-04-20,90+,0,<15,<15,<15
2022-04-20,50-59,<15,<15,34,103
2022-04-20,70-79,<15,<15,20,139
2022-04-20,60-69,<15,<15,20,208
2022-04-21,90+,0,0,<15,<15
2022-04-21,30-39,<15,15,23,43
2022-04-21,80-89,<15,<15,<15,30
2022-04-21,60-69,<15,<15,<15,133
2022-04-21,0-19,23,34,38,<15
2022-04-21,50-59,<15,<15,27,106
2022-04-21,40-49,<15,22,36,46
2022-04-21,20-29,<15,15,42,21
2022-04-21,70-79,<15,<15,<15,89
2022-04-22,70-79,0,<15,0,<15
2022-04-22,0-19,0,0,<15,0
2022-04-22,60-69,0,<15,<15,<15
2022-04-22,40-49,0,<15,<15,<15
2022-04-22,30-39,0,<15,<15,<15
2022-04-22,20-29,0,<15,<15,0
2022-04-22,50-59,0,<15,<15,<15
2022-04-23,70-79,0,0,0,<15
2022-04-23,60-69,0,0,<15,<15
2022-04-23,30-39,0,0,<15,<15
2022-04-23,40-49,<15,<15,<15,<15
2022-04-23,20-29,0,<15,<15,<15
2022-04-23,0-19,<15,<15,<15,0
2022-04-23,50-59,0,<15,<15,<15
2022-04-24,50-59,<15,20,46,167
2022-04-24,40-49,<15,34,45,70
2022-04-24,80-89,0,<15,<15,83
2022-04-24,30-39,<15,35,48,43
2022-04-24,90+,<15,0,<15,<15
2022-04-24,60-69,<15,21,38,285
2022-04-24,0-19,36,79,54,<15
2022-04-24,70-79,<15,<15,21,194
2022-04-24,20-29,<15,47,63,<15
2022-04-25,90+,<15,<15,<15,<15
2022-04-25,60-69,<15,<15,26,225
2022-04-25,50-59,<15,18,39,117
2022-04-25,40-49,16,22,36,63
2022-04-25,80-89,<15,<15,<15,68
2022-04-25,20-29,<15,56,76,32
2022-04-25,30-39,16,33,51,44
2022-04-25,0-19,39,43,40,<15
2022-04-25,70-79,<15,<15,22,171
2022-04-26,70-79,<15,<15,23,181
2022-04-26,40-49,<15,19,39,68
2022-04-26,0-19,33,60,42,<15
2022-04-26,30-39,<15,24,55,38
2022-04-26,20-29,<15,31,62,30
2022-04-26,80-89,<15,<15,<15,81
2022-04-26,90+,0,<15,<15,<15
2022-04-26,50-59,<15,17,37,136
2022-04-26,60-69,<15,<15,23,233
2022-04-27,70-79,<15,<15,<15,134
2022-04-27,60-69,<15,<15,18,159
2022-04-27,30-39,<15,27,41,40
2022-04-27,0-19,24,34,33,<15
2022-04-27,50-59,<15,20,27,119
2022-04-27,20-29,<15,34,46,31
2022-04-27,40-49,<15,24,44,69
2022-04-27,90+,0,<15,<15,<15
2022-04-27,80-89,<15,<15,<15,65
2022-04-28,0-19,39,71,65,<15
2022-04-28,80-89,<15,<15,<15,72
2022-04-28,50-59,<15,30,34,158
2022-04-28,90+,0,<15,<15,28
2022-04-28,70-79,<15,<15,<15,172
2022-04-28,30-39,<15,32,43,55
2022-04-28,20-29,<15,40,57,47
2022-04-28,40-49,15,25,63,89
2022-04-28,60-69,<15,25,37,241
2022-04-29,50-59,19,26,34,37
2022-04-29,40-49,32,36,49,36
2022-04-29,70-79,<15,<15,<15,39
2022-04-29,30-39,28,33,33,<15
2022-04-29,90+,0,0,0,<15
2022-04-29,60-69,<15,<15,17,42
2022-04-29,0-19,15,31,<15,0
2022-04-29,80-89,<15,<15,<15,<15
2022-04-29,20-29,<15,19,27,17
2022-04-30,60-69,0,0,<15,<15
2022-04-30,70-79,0,0,0,<15
2022-04-30,20-29,0,0,<15,0
2022-04-30,0-19,0,0,<15,<15
2022-04-30,50-59,<15,<15,<15,<15
2022-04-30,40-49,0,0,<15,<15
2022-04-30,30-39,0,0,<15,<15
2022-04-30,80-89,0,<15,0,<15
2022-05-01,20-29,19,43,48,26
2022-05-01,30-39,18,33,45,56
2022-05-01,40-49,19,25,54,56
2022-05-01,90+,<15,<15,<15,<15
2022-05-01,0-19,50,36,76,<15
2022-05-01,50-59,<15,23,34,122
2022-05-01,70-79,<15,<15,20,144
2022-05-01,80-89,0,<15,<15,41
2022-05-01,60-69,<15,16,30,176
2022-05-02,20-29,<15,35,57,23
2022-05-02,80-89,<15,<15,<15,43
2022-05-02,60-69,<15,<15,22,117
2022-05-02,30-39,<15,24,36,47
2022-05-02,50-59,<15,19,29,84
2022-05-02,0-19,25,36,38,<15
2022-05-02,70-79,<15,<15,18,119
2022-05-02,40-49,<15,23,19,43
2022-05-02,90+,0,<15,<15,<15
2022-05-03,30-39,<15,21,55,39
2022-05-03,50-59,<15,<15,26,87
2022-05-03,0-19,25,36,40,<15
2022-05-03,40-49,<15,23,40,54
2022-05-03,90+,0,<15,<15,<15
2022-05-03,20-29,<15,34,75,22
2022-05-03,60-69,<15,<15,24,135
2022-05-03,80-89,0,<15,<15,33
2022-05-03,70-79,<15,<15,17,123
2022-05-04,60-69,0,<15,<15,26
2022-05-04,20-29,<15,<15,<15,<15
2022-05-04,0-19,<15,<15,<15,0
2022-05-04,90+,0,0,0,<15
2022-05-04,40-49,<15,<15,16,17
2022-05-04,50-59,<15,<15,<15,23
2022-05-04,70-79,0,<15,<15,27
2022-05-04,30-39,<15,<15,15,<15
2022-05-04,80-89,0,0,<15,<15
2022-05-05,30-39,<15,0,<15,0
2022-05-05,0-19,0,0,0,<15
2022-05-05,20-29,0,0,<15,0
2022-05-05,70-79,0,0,0,<15
2022-05-05,40-49,0,0,0,<15
2022-05-05,60-69,0,0,0,<15
2022-05-05,80-89,0,0,0,<15
2022-05-06,90+,0,0,0,<15
2022-05-06,60-69,<15,<15,<15,39
2022-05-06,50-59,<15,<15,<15,35
2022-05-06,80-89,0,<15,0,<15
2022-05-06,40-49,0,<15,<15,22
2022-05-06,0-19,<15,<15,<15,<15
2022-05-06,30-39,<15,<15,<15,<15
2022-05-06,70-79,<15,<15,<15,17
2022-05-06,20-29,<15,<15,<15,<15
2022-05-07,20-29,0,<15,<15,<15
2022-05-07,0-19,0,<15,<15,0
2022-05-07,40-49,0,0,<15,<15
2022-05-07,30-39,0,0,<15,0
2022-05-07,70-79,0,0,<15,<15
2022-05-07,50-59,0,<15,<15,<15
2022-05-07,60-69,0,0,<15,<15
2022-05-08,30-39,20,40,55,31
2022-05-08,80-89,<15,<15,<15,30
2022-05-08,50-59,<15,30,39,90
2022-05-08,90+,0,<15,<15,<15
2022-05-08,40-49,<15,33,40,49
2022-05-08,20-29,<15,43,45,<15
2022-05-08,0-19,43,35,43,<15
2022-05-08,60-69,<15,15,20,117
2022-05-08,70-79,<15,<15,18,113
2022-05-09,60-69,0,15,35,122
2022-05-09,50-59,<15,27,44,138
2022-05-09,90+,0,0,0,<15
2022-05-09,0-19,18,34,30,0
2022-05-09,80-89,<15,0,<15,33
2022-05-09,30-39,<15,22,30,31
2022-05-09,70-79,<15,<15,<15,95
2022-05-09,40-49,<15,29,33,63
2022-05-09,20-29,<15,34,56,<15
2022-05-10,90+,0,0,<15,<15
2022-05-10,0-19,51,41,32,<15
2022-05-10,60-69,<15,18,35,148
2022-05-10,40-49,<15,22,36,43
2022-05-10,30-39,19,21,46,46
2022-05-10,70-79,<15,<15,17,96
2022-05-10,50-59,<15,26,34,114
2022-05-10,80-89,<15,<15,<15,35
2022-05-10,20-29,20,32,46,<15
2022-05-11,80-89,<15,<15,<15,37
2022-05-11,90+,0,0,<15,<15
2022-05-11,20-29,<15,18,27,<15
2022-05-11,50-59,<15,<15,21,90
2022-05-11,30-39,<15,23,21,26
2022-05-11,40-49,<15,20,27,62
2022-05-11,70-79,<15,<15,15,99
2022-05-11,60-69,<15,<15,19,131
2022-05-11,0-19,19,25,41,<15
2022-05-12,80-89,<15,<15,<15,49
2022-05-12,60-69,<15,19,35,160
2022-05-12,0-19,65,45,56,<15
2022-05-12,20-29,<15,41,42,23
2022-05-12,70-79,<15,<15,17,147
2022-05-12,90+,0,<15,0,<15
2022-05-12,40-49,<15,21,41,86
2022-05-12,50-59,<15,38,43,148
2022-05-12,30-39,<15,26,35,39
2022-05-13,0-19,<15,<15,<15,0
2022-05-13,80-89,0,0,0,<15
2022-05-13,70-79,<15,<15,<15,21
2022-05-13,30-39,<15,<15,<15,<15
2022-05-13,60-69,<15,<15,<15,22
2022-05-13,20-29,<15,<15,<15,<15
2022-05-13,50-59,<15,<15,<15,29
2022-05-13,40-49,0,<15,<15,16
2022-05-13,90+,0,0,0,<15
2022-05-14,0-19,<15,<15,0,0
2022-05-14,30-39,0,<15,<15,<15
2022-05-14,40-49,<15,<15,<15,<15
2022-05-14,70-79,0,0,0,<15
2022-05-14,50-59,0,0,<15,<15
2022-05-14,60-69,0,0,0,<15
2022-05-14,20-29,<15,0,<15,<15
2022-05-15,60-69,<15,<15,21,155
2022-05-15,40-49,<15,17,38,95
2022-05-15,20-29,<15,35,42,<15
2022-05-15,0-19,44,57,42,15
2022-05-15,80-89,<15,<15,<15,41
2022-05-15,30-39,<15,22,35,43
2022-05-15,90+,0,<15,<15,<15
2022-05-15,70-79,<15,<15,<15,135
2022-05-15,50-59,<15,23,39,154
2022-05-16,60-69,<15,<15,21,107
2022-05-16,30-39,<15,18,42,40
2022-05-16,20-29,<15,34,38,20
2022-05-16,90+,0,<15,<15,<15
2022-05-16,0-19,30,28,29,<15
2022-05-16,80-89,0,<15,<15,40
2022-05-16,50-59,<15,19,34,118
2022-05-16,40-49,<15,26,44,75
2022-05-16,70-79,<15,<15,<15,95
2022-05-17,60-69,<15,<15,22,153
2022-05-17,50-59,<15,19,47,133
2022-05-17,40-49,<15,33,49,97
2022-05-17,80-89,<15,<15,<15,51
2022-05-17,70-79,<15,<15,16,94
2022-05-17,20-29,<15,33,55,17
2022-05-17,30-39,<15,21,35,45
2022-05-17,0-19,24,31,29,<15
2022-05-17,90+,<15,<15,<15,18
2022-05-18,40-49,<15,<15,25,69
2022-05-18,50-59,<15,<15,17,98
2022-05-18,30-39,<15,<15,31,32
2022-05-18,70-79,<15,<15,<15,96
2022-05-18,20-29,<15,17,24,15
2022-05-18,60-69,<15,<15,18,80
2022-05-18,80-89,<15,<15,<15,37
2022-05-18,0-19,<15,35,36,<15
2022-05-18,90+,0,0,<15,<15
2022-05-19,20-29,<15,24,25,17
2022-05-19,70-79,<15,<15,<15,89
2022-05-19,40-49,<15,23,30,81
2022-05-19,0-19,27,60,46,<15
2022-05-19,90+,0,<15,<15,<15
2022-05-19,80-89,<15,<15,<15,22
2022-05-19,60-69,<15,<15,24,113
2022-05-19,50-59,<15,20,40,126
2022-05-19,30-39,<15,26,30,39
2022-05-20,20-29,<15,16,<15,<15
2022-05-20,0-19,<15,<15,<15,<15
2022-05-20,70-79,<15,<15,<15,<15
2022-05-20,80-89,0,<15,<15,<15
2022-05-20,40-49,22,24,42,26
2022-05-20,50-59,<15,17,25,34
2022-05-20,30-39,19,27,26,20
2022-05-20,60-69,<15,<15,<15,33
2022-05-21,50-59,0,<15,<15,<15
2022-05-21,20-29,<15,<15,<15,0
2022-05-21,40-49,0,<15,<15,<15
2022-05-21,0-19,0,<15,<15,0
2022-05-21,30-39,<15,<15,<15,<15
2022-05-21,60-69,0,0,<15,<15
2022-05-21,70-79,0,0,0,<15
2022-05-21,90+,0,0,<15,0
2022-05-22,70-79,<15,<15,<15,98
2022-05-22,50-59,<15,17,27,87
2022-05-22,30-39,<15,24,40,35
2022-05-22,40-49,15,25,30,68
2022-05-22,90+,0,<15,<15,<15
2022-05-22,60-69,<15,15,21,94
2022-05-22,20-29,<15,34,35,<15
2022-05-22,0-19,40,67,43,<15
2022-05-22,80-89,0,<15,<15,24
2022-05-23,50-59,<15,21,19,58
2022-05-23,60-69,<15,<15,<15,78
2022-05-23,40-49,<15,23,24,63
2022-05-23,80-89,0,<15,<15,28
2022-05-23,0-19,30,32,30,<15
2022-05-23,70-79,<15,<15,<15,62
2022-05-23,30-39,<15,17,20,30
2022-05-23,20-29,<15,17,31,15
2022-05-23,90+,0,0,<15,<15
2022-05-24,30-39,<15,17,32,34
2022-05-24,90+,0,<15,0,<15
2022-05-24,40-49,<15,<15,26,47
2022-05-24,0-19,23,37,26,0
2022-05-24,20-29,<15,23,26,<15
2022-05-24,80-89,0,0,<15,18
2022-05-24,50-59,<15,<15,<15,66
2022-05-24,60-69,<15,<15,<15,105
2022-05-24,70-79,<15,<15,<15,101
2022-05-25,80-89,<15,0,<15,23
2022-05-25,70-79,0,<15,<15,78
2022-05-25,40-49,<15,19,26,28
2022-05-25,50-59,<15,19,19,70
2022-05-25,60-69,<15,<15,<15,86
2022-05-25,20-29,<15,26,35,21
2022-05-25,90+,0,0,<15,<15
2022-05-25,0-19,35,20,34,<15
2022-05-25,30-39,<15,<15,17,22
2022-05-26,0-19,29,40,39,<15
2022-05-26,60-69,<15,<15,<15,89
2022-05-26,90+,0,<15,<15,<15
2022-05-26,40-49,<15,26,35,55
2022-05-26,80-89,<15,0,<15,24
2022-05-26,70-79,<15,<15,<15,65
2022-05-26,20-29,<15,21,33,17
2022-05-26,30-39,<15,19,36,24
2022-05-26,50-59,<15,<15,<15,58
2022-05-27,30-39,<15,<15,<15,<15
2022-05-27,70-79,<15,0,<15,<15
2022-05-27,20-29,<15,<15,<15,<15
2022-05-27,50-59,0,<15,<15,<15
2022-05-27,40-49,0,<15,<15,<15
2022-05-27,60-69,0,0,<15,<15
2022-05-27,0-19,<15,<15,<15,<15
2022-05-27,80-89,0,0,<15,<15
2022-05-28,30-39,0,<15,0,<15
2022-05-28,50-59,<15,0,0,<15
2022-05-28,20-29,0,0,<15,<15
2022-05-28,70-79,0,0,0,<15
2022-05-28,0-19,0,<15,0,0
2022-05-28,60-69,0,0,<15,<15
2022-05-28,40-49,0,0,<15,<15
2022-05-29,0-19,48,49,42,<15
2022-05-29,20-29,<15,19,25,15
2022-05-29,80-89,0,0,<15,16
2022-05-29,70-79,<15,<15,<15,73
2022-05-29,40-49,<15,24,17,40
2022-05-29,90+,0,0,<15,<15
2022-05-29,50-59,<15,16,<15,51
2022-05-29,60-69,<15,<15,16,92
2022-05-29,30-39,<15,31,39,17
2022-05-30,80-89,0,0,<15,23
2022-05-30,40-49,<15,18,21,33
2022-05-30,20-29,<15,27,17,<15
2022-05-30,0-19,26,42,29,<15
2022-05-30,60-69,<15,<15,<15,74
2022-05-30,50-59,<15,15,<15,54
2022-05-30,70-79,<15,<15,<15,57
2022-05-30,30-39,<15,19,20,25
2022-05-30,90+,0,0,0,<15
2022-05-31,20-29,<15,23,24,18
2022-05-31,0-19,25,35,51,<15
2022-05-31,70-79,<15,<15,<15,71
2022-05-31,50-59,0,<15,<15,55
2022-05-31,80-89,<15,0,<15,39
2022-05-31,60-69,<15,<15,<15,71
2022-05-31,30-39,<15,16,24,29
2022-05-31,90+,<15,0,<15,30
2022-05-31,40-49,<15,<15,17,33
2022-06-01,30-39,<15,<15,23,15
2022-06-01,70-79,<15,<15,<15,70
2022-06-01,50-59,<15,<15,<15,56
2022-06-01,60-69,<15,<15,<15,73
2022-06-01,80-89,0,<15,<15,15
2022-06-01,40-49,<15,<15,<15,29
2022-06-01,90+,<15,0,0,<15
2022-06-01,0-19,22,25,29,0
2022-06-01,20-29,<15,20,26,<15
2022-06-02,20-29,<15,20,27,<15
2022-06-02,40-49,<15,28,30,24
2022-06-02,70-79,0,<15,<15,53
2022-06-02,80-89,<15,<15,<15,18
2022-06-02,0-19,31,69,47,0
2022-06-02,60-69,<15,<15,<15,71
2022-06-02,90+,0,0,0,<15
2022-06-02,50-59,<15,<15,19,54
2022-06-02,30-39,<15,18,35,19
2022-06-03,0-19,<15,<15,<15,0
2022-06-03,70-79,0,0,<15,<15
2022-06-03,80-89,0,0,<15,<15
2022-06-03,50-59,0,<15,<15,<15
2022-06-03,30-39,<15,<15,<15,<15
2022-06-03,40-49,0,<15,<15,<15
2022-06-03,20-29,<15,<15,<15,<15
2022-06-03,60-69,0,<15,0,<15
2022-06-04,30-39,0,<15,<15,0
2022-06-04,60-69,0,0,0,<15
2022-06-04,50-59,0,0,0,<15
2022-06-04,40-49,0,<15,0,<15
2022-06-04,20-29,0,0,<15,0
2022-06-04,0-19,0,<15,<15,0
2022-06-05,60-69,0,<15,0,0
2022-06-05,50-59,0,<15,0,0
2022-06-05,40-49,0,<15,<15,0
2022-06-05,30-39,0,<15,0,<15
2022-06-05,20-29,<15,<15,<15,0
2022-06-05,0-19,<15,0,<15,0
2022-06-06,30-39,<15,28,24,19
2022-06-06,60-69,<15,<15,<15,68
2022-06-06,50-59,<15,17,17,63
2022-06-06,70-79,<15,<15,<15,43
2022-06-06,90+,<15,0,0,<15
2022-06-06,80-89,0,<15,<15,<15
2022-06-06,20-29,<15,22,27,16
2022-06-06,0-19,25,49,54,<15
2022-06-06,40-49,<15,15,18,35
2022-06-07,40-49,<15,29,23,48
2022-06-07,30-39,<15,<15,<15,26
2022-06-07,80-89,0,<15,<15,27
2022-06-07,0-19,26,44,29,<15
2022-06-07,20-29,<15,21,19,16
2022-06-07,50-59,<15,<15,22,89
2022-06-07,70-79,<15,<15,<15,74
2022-06-07,90+,0,<15,<15,<15
2022-06-07,60-69,0,<15,<15,87
2022-06-08,0-19,33,31,31,<15
2022-06-08,50-59,<15,<15,<15,85
2022-06-08,70-79,<15,<15,<15,140
2022-06-08,40-49,<15,<15,19,63
2022-06-08,30-39,<15,<15,19,17
2022-06-08,80-89,0,<15,<15,32
2022-06-08,20-29,<15,20,18,<15
2022-06-08,90+,0,<15,<15,<15
2022-06-08,60-69,<15,<15,<15,137
2022-06-09,0-19,46,82,91,<15
2022-06-09,30-39,<15,28,20,43
2022-06-09,50-59,<15,18,22,153
2022-06-09,20-29,<15,30,24,<15
2022-06-09,60-69,<15,<15,21,198
2022-06-09,70-79,<15,<15,<15,136
2022-06-09,80-89,<15,<15,<15,24
2022-06-09,90+,<15,<15,<15,<15
2022-06-09,40-49,<15,22,32,59
2022-06-10,60-69,0,<15,<15,28
2022-06-10,0-19,<15,21,<15,<15
2022-06-10,20-29,<15,<15,<15,<15
2022-06-10,50-59,<15,<15,<15,35
2022-06-10,90+,0,0,0,<15
2022-06-10,70-79,0,<15,<15,28
2022-06-10,30-39,0,<15,<15,<15
2022-06-10,80-89,0,<15,<15,<15
2022-06-10,40-49,0,<15,<15,24
2022-06-11,0-19,0,0,<15,0
2022-06-11,20-29,0,<15,<15,0
2022-06-11,60-69,0,0,<15,<15
2022-06-11,90+,0,0,0,<15
2022-06-11,50-59,0,<15,<15,<15
2022-06-11,70-79,0,0,0,<15
2022-06-11,40-49,0,0,0,<15
2022-06-12,40-49,<15,20,27,105
2022-06-12,80-89,0,0,<15,38
2022-06-12,60-69,<15,<15,<15,189
2022-06-12,0-19,61,77,63,<15
2022-06-12,50-59,<15,19,16,176
2022-06-12,30-39,<15,<15,24,46
2022-06-12,90+,0,0,<15,<15
2022-06-12,70-79,<15,<15,<15,175
2022-06-12,20-29,<15,38,29,27
2022-06-13,20-29,<15,22,25,31
2022-06-13,50-59,<15,17,<15,172
2022-06-13,60-69,<15,<15,17,159
2022-06-13,80-89,<15,0,<15,26
2022-06-13,90+,0,0,0,<15
2022-06-13,70-79,<15,<15,<15,117
2022-06-13,40-49,<15,20,19,59
2022-06-13,30-39,<15,18,16,45
2022-06-13,0-19,51,51,52,<15
2022-06-14,60-69,<15,<15,18,196
2022-06-14,80-89,<15,<15,<15,48
2022-06-14,50-59,<15,17,27,175
2022-06-14,20-29,<15,26,22,33
2022-06-14,40-49,<15,30,28,90
2022-06-14,70-79,<15,<15,15,159
2022-06-14,90+,<15,<15,<15,<15
2022-06-14,30-39,<15,<15,16,39
2022-06-14,0-19,48,64,70,<15
2022-06-15,0-19,45,67,72,<15
2022-06-15,40-49,<15,19,22,81
2022-06-15,30-39,<15,16,15,36
2022-06-15,50-59,<15,<15,23,177
2022-06-15,20-29,<15,16,20,16
2022-06-15,70-79,<15,<15,<15,158
2022-06-15,80-89,<15,<15,<15,42
2022-06-15,90+,<15,0,0,<15
2022-06-15,60-69,<15,<15,21,170
2022-06-16,70-79,0,<15,<15,114
2022-06-16,90+,0,0,<15,<15
2022-06-16,50-59,<15,18,24,186
2022-06-16,80-89,<15,<15,<15,43
2022-06-16,0-19,62,51,58,<15
2022-06-16,40-49,<15,19,23,98
2022-06-16,20-29,<15,19,20,29
2022-06-16,60-69,<15,<15,27,197
2022-06-16,30-39,<15,<15,29,57
2022-06-17,40-49,<15,<15,<15,22
2022-06-17,60-69,0,<15,<15,32
2022-06-17,30-39,<15,<15,<15,<15
2022-06-17,50-59,0,<15,<15,25
2022-06-17,70-79,<15,<15,<15,17
2022-06-17,20-29,<15,<15,<15,<15
2022-06-17,80-89,0,0,<15,<15
2022-06-17,0-19,<15,17,<15,<15
2022-06-18,40-49,0,0,0,<15
2022-06-18,60-69,<15,0,0,<15
2022-06-18,20-29,0,<15,0,0
2022-06-18,0-19,<15,0,<15,<15
2022-06-18,80-89,<15,0,0,0
2022-06-18,30-39,0,<15,<15,0
2022-06-18,50-59,0,<15,<15,<15
2022-06-19,30-39,<15,24,38,76
2022-06-19,40-49,<15,28,30,106
2022-06-19,0-19,74,95,91,<15
2022-06-19,50-59,<15,18,21,224
2022-06-19,80-89,<15,<15,<15,56
2022-06-19,60-69,<15,<15,19,215
2022-06-19,70-79,<15,<15,<15,146
2022-06-19,20-29,<15,18,33,36
2022-06-19,90+,<15,<15,<15,<15
2022-06-20,20-29,<15,27,32,35
2022-06-20,40-49,<15,18,31,124
2022-06-20,70-79,<15,<15,19,167
2022-06-20,50-59,<15,<15,22,214
2022-06-20,0-19,53,59,79,<15
2022-06-20,60-69,<15,<15,31,250
2022-06-20,30-39,<15,22,33,66
2022-06-20,80-89,<15,0,<15,53
2022-06-20,90+,0,0,<15,<15
2022-06-21,20-29,<15,28,28,42
2022-06-21,40-49,<15,21,41,144
2022-06-21,60-69,<15,<15,24,322
2022-06-21,90+,<15,<15,<15,16
