first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/08/15,2021/08/21,65-69,זכר,10134.0,546.0,<15,287.0,397.0,18685.0,0.0
2021/08/15,2021/08/21,65-69,נקבה,14324.0,598.0,<15,366.0,358.0,22139.0,0.0
2021/08/15,2021/08/21,70-74,נקבה,11543.0,462.0,<15,276.0,273.0,19301.0,0.0
2021/08/15,2021/08/21,70-74,זכר,8492.0,397.0,<15,219.0,274.0,14964.0,0.0
2021/08/15,2021/08/21,70-74,לא ידוע,229.0,<15,0.0,,,,
2021/08/15,2021/08/21,75-79,נקבה,6911.0,256.0,<15,209.0,188.0,12384.0,0.0
2021/08/15,2021/08/21,75-79,זכר,4648.0,222.0,16.0,130.0,166.0,9408.0,0.0
2021/08/15,2021/08/21,75-79,לא ידוע,125.0,<15,0.0,,,,
2021/08/15,2021/08/21,80+,נקבה,19293.0,467.0,53.0,334.0,288.0,20359.0,0.0
2021/08/15,2021/08/21,80+,זכר,8417.0,364.0,39.0,166.0,177.0,12869.0,0.0
2021/08/15,2021/08/21,80+,לא ידוע,148.0,<15,0.0,,,,
2021/08/15,2021/08/21,NULL,נקבה,2533.0,81.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,זכר,2342.0,52.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,לא ידוע,808.0,<15,0.0,,,,
2021/08/22,2021/08/28,0-19,זכר,202449.0,14199.0,0.0,19460.0,7663.0,,0.0
2021/08/22,2021/08/28,0-19,לא ידוע,2556.0,150.0,0.0,,,,
2021/08/22,2021/08/28,0-19,נקבה,190916.0,12220.0,0.0,18997.0,6734.0,,0.0
2021/08/22,2021/08/28,20-24,זכר,30583.0,2275.0,0.0,1439.0,668.0,,0.0
2021/08/22,2021/08/28,20-24,נקבה,38143.0,2732.0,0.0,1518.0,620.0,,0.0
2021/08/22,2021/08/28,20-24,לא ידוע,466.0,20.0,0.0,,,,
2021/08/22,2021/08/28,25-29,זכר,26876.0,2228.0,0.0,1309.0,621.0,,0.0
2021/08/22,2021/08/28,25-29,נקבה,35038.0,2646.0,0.0,1462.0,552.0,,0.0
2021/08/22,2021/08/28,25-29,לא ידוע,470.0,17.0,0.0,,,,
2021/08/22,2021/08/28,30-34,זכר,25986.0,2054.0,0.0,1159.0,666.0,29928.0,0.0
2021/08/22,2021/08/28,30-34,נקבה,33957.0,2545.0,0.0,1507.0,618.0,27847.0,0.0
2021/08/22,2021/08/28,30-34,לא ידוע,453.0,21.0,0.0,,,,
2021/08/22,2021/08/28,35-39,זכר,25446.0,2005.0,<15,1088.0,613.0,40215.0,0.0
2021/08/22,2021/08/28,35-39,לא ידוע,446.0,16.0,0.0,,,,
2021/08/22,2021/08/28,35-39,נקבה,34155.0,2576.0,<15,1489.0,644.0,37707.0,0.0
2021/08/22,2021/08/28,40-44,לא ידוע,394.0,18.0,0.0,,,,
2021/08/22,2021/08/28,40-44,זכר,23782.0,1759.0,0.0,980.0,719.0,53515.0,0.0
2021/08/22,2021/08/28,40-44,נקבה,32770.0,2134.0,0.0,1370.0,784.0,53358.0,0.0
2021/08/22,2021/08/28,45-49,זכר,21828.0,1525.0,<15,857.0,814.0,63791.0,0.0
2021/08/22,2021/08/28,45-49,לא ידוע,400.0,20.0,0.0,,,,
2021/08/22,2021/08/28,45-49,נקבה,30914.0,1819.0,0.0,1155.0,776.0,64180.0,0.0
2021/08/22,2021/08/28,50-54,לא ידוע,345.0,<15,0.0,,,,
2021/08/22,2021/08/28,50-54,נקבה,24728.0,1279.0,0.0,839.0,643.0,33324.0,0.0
2021/08/22,2021/08/28,50-54,זכר,16743.0,1077.0,<15,608.0,648.0,30390.0,0.0
2021/08/22,2021/08/28,55-59,נקבה,20742.0,1036.0,<15,701.0,506.0,25245.0,0.0
2021/08/22,2021/08/28,55-59,לא ידוע,309.0,<15,0.0,,,,
2021/08/22,2021/08/28,55-59,זכר,13568.0,862.0,<15,495.0,556.0,22264.0,0.0
2021/08/22,2021/08/28,60-64,לא ידוע,285.0,<15,0.0,,,,
2021/08/22,2021/08/28,60-64,נקבה,17989.0,659.0,<15,430.0,358.0,14247.0,0.0
2021/08/22,2021/08/28,60-64,זכר,11864.0,565.0,<15,357.0,413.0,11713.0,0.0
2021/08/22,2021/08/28,65-69,לא ידוע,241.0,<15,0.0,,,,
2021/08/22,2021/08/28,65-69,זכר,9866.0,415.0,<15,304.0,278.0,8425.0,0.0
2021/08/22,2021/08/28,65-69,נקבה,13938.0,445.0,<15,380.0,292.0,10790.0,0.0
2021/08/22,2021/08/28,70-74,נקבה,11102.0,343.0,<15,278.0,218.0,8795.0,0.0
2021/08/22,2021/08/28,70-74,זכר,8166.0,283.0,19.0,204.0,231.0,6288.0,0.0
2021/08/22,2021/08/28,70-74,לא ידוע,227.0,<15,0.0,,,,
2021/08/22,2021/08/28,75-79,נקבה,6758.0,208.0,<15,181.0,149.0,5491.0,0.0
2021/08/22,2021/08/28,75-79,זכר,4552.0,154.0,<15,125.0,122.0,3642.0,0.0
2021/08/22,2021/08/28,75-79,לא ידוע,134.0,<15,0.0,,,,
2021/08/22,2021/08/28,80+,נקבה,18855.0,380.0,59.0,313.0,205.0,8683.0,0.0
2021/08/22,2021/08/28,80+,זכר,8064.0,255.0,50.0,141.0,142.0,5146.0,0.0
2021/08/22,2021/08/28,80+,לא ידוע,136.0,<15,0.0,,,,
2021/08/22,2021/08/28,NULL,נקבה,2374.0,84.0,0.0,<15,,<15,0.0
2021/08/22,2021/08/28,NULL,זכר,2087.0,54.0,0.0,,,<15,0.0
2021/08/22,2021/08/28,NULL,לא ידוע,825.0,<15,0.0,,,,
2021/08/29,2021/09/04,0-19,זכר,179219.0,16642.0,<15,17511.0,11443.0,29450.0,0.0
2021/08/29,2021/09/04,0-19,לא ידוע,2791.0,213.0,0.0,,,,
2021/08/29,2021/09/04,0-19,נקבה,175634.0,16138.0,0.0,16368.0,9753.0,25691.0,0.0
2021/08/29,2021/09/04,20-24,זכר,31339.0,2283.0,0.0,2907.0,2057.0,56782.0,0.0
2021/08/29,2021/09/04,20-24,נקבה,39386.0,3003.0,0.0,2065.0,1110.0,46490.0,0.0
2021/08/29,2021/09/04,20-24,לא ידוע,576.0,29.0,0.0,,,,
2021/08/29,2021/09/04,25-29,זכר,28577.0,2192.0,0.0,1746.0,1120.0,46676.0,0.0
2021/08/29,2021/09/04,25-29,נקבה,37073.0,2698.0,0.0,1904.0,1023.0,41652.0,0.0
2021/08/29,2021/09/04,25-29,לא ידוע,587.0,22.0,0.0,,,,
2021/08/29,2021/09/04,30-34,זכר,27421.0,2073.0,0.0,1583.0,1004.0,40328.0,0.0
2021/08/29,2021/09/04,30-34,נקבה,36060.0,2737.0,0.0,1779.0,907.0,35696.0,0.0
2021/08/29,2021/09/04,30-34,לא ידוע,610.0,22.0,0.0,,,,
2021/08/29,2021/09/04,35-39,זכר,26274.0,1960.0,0.0,1413.0,882.0,40967.0,0.0
2021/08/29,2021/09/04,35-39,לא ידוע,520.0,24.0,0.0,,,,
2021/08/29,2021/09/04,35-39,נקבה,34870.0,2695.0,<15,1678.0,869.0,37278.0,0.0
2021/08/29,2021/09/04,40-44,לא ידוע,379.0,17.0,0.0,,,,
2021/08/29,2021/09/04,40-44,זכר,23381.0,1655.0,<15,1106.0,799.0,30887.0,0.0
2021/08/29,2021/09/04,40-44,נקבה,32704.0,2202.0,0.0,1388.0,759.0,30773.0,0.0
2021/08/29,2021/09/04,45-49,זכר,21454.0,1322.0,<15,904.0,841.0,28560.0,0.0
2021/08/29,2021/09/04,45-49,לא ידוע,379.0,15.0,0.0,,,,
2021/08/29,2021/09/04,45-49,נקבה,30657.0,1724.0,0.0,1058.0,809.0,29364.0,0.0
2021/08/29,2021/09/04,50-54,לא ידוע,305.0,<15,0.0,,,,
2021/08/29,2021/09/04,50-54,נקבה,25088.0,1066.0,<15,840.0,616.0,17085.0,0.0
2021/08/29,2021/09/04,50-54,זכר,16586.0,768.0,<15,675.0,663.0,15445.0,0.0
2021/08/29,2021/09/04,55-59,נקבה,20561.0,795.0,<15,562.0,467.0,12720.0,0.0
2021/08/29,2021/09/04,55-59,לא ידוע,280.0,<15,0.0,,,,
2021/08/29,2021/09/04,55-59,זכר,13424.0,574.0,<15,487.0,526.0,11023.0,0.0
2021/08/29,2021/09/04,60-64,לא ידוע,308.0,<15,0.0,,,,
2021/08/29,2021/09/04,60-64,נקבה,17899.0,553.0,<15,405.0,385.0,7935.0,0.0
2021/08/29,2021/09/04,60-64,זכר,11637.0,424.0,<15,345.0,417.0,6426.0,0.0
2021/08/29,2021/09/04,65-69,לא ידוע,260.0,<15,0.0,,,,
2021/08/29,2021/09/04,65-69,זכר,9884.0,308.0,<15,227.0,300.0,4499.0,0.0
2021/08/29,2021/09/04,65-69,נקבה,13701.0,373.0,<15,277.0,328.0,6139.0,0.0
2021/08/29,2021/09/04,70-74,נקבה,10890.0,287.0,18.0,216.0,263.0,4718.0,0.0
2021/08/29,2021/09/04,70-74,זכר,8045.0,199.0,17.0,193.0,269.0,3224.0,0.0
2021/08/29,2021/09/04,70-74,לא ידוע,262.0,<15,0.0,,,,
2021/08/29,2021/09/04,75-79,נקבה,6236.0,159.0,<15,152.0,150.0,2724.0,0.0
2021/08/29,2021/09/04,75-79,זכר,4311.0,124.0,18.0,106.0,156.0,1833.0,0.0
2021/08/29,2021/09/04,75-79,לא ידוע,155.0,<15,0.0,,,,
2021/08/29,2021/09/04,80+,נקבה,15376.0,318.0,48.0,218.0,202.0,4618.0,0.0
2021/08/29,2021/09/04,80+,זכר,6959.0,208.0,54.0,129.0,151.0,2561.0,0.0
2021/08/29,2021/09/04,80+,לא ידוע,151.0,<15,0.0,,,,
2021/08/29,2021/09/04,NULL,נקבה,2480.0,97.0,0.0,<15,,<15,0.0
2021/08/29,2021/09/04,NULL,זכר,2429.0,46.0,0.0,,<15,<15,0.0
2021/08/29,2021/09/04,NULL,לא ידוע,941.0,15.0,0.0,,,,
2021/09/05,2021/09/11,0-19,זכר,234671.0,14624.0,0.0,6390.0,10227.0,12564.0,0.0
2021/09/05,2021/09/11,0-19,לא ידוע,2515.0,256.0,0.0,,,,
2021/09/05,2021/09/11,0-19,נקבה,218827.0,15104.0,0.0,7078.0,9812.0,13682.0,0.0
2021/09/05,2021/09/11,20-24,זכר,22100.0,1769.0,0.0,979.0,919.0,19058.0,0.0
2021/09/05,2021/09/11,20-24,נקבה,27454.0,2122.0,<15,1223.0,827.0,21067.0,0.0
2021/09/05,2021/09/11,20-24,לא ידוע,411.0,30.0,0.0,,,,
2021/09/05,2021/09/11,25-29,זכר,22428.0,1761.0,0.0,791.0,722.0,17544.0,0.0
2021/09/05,2021/09/11,25-29,נקבה,28442.0,2170.0,0.0,995.0,720.0,17605.0,0.0
2021/09/05,2021/09/11,25-29,לא ידוע,415.0,<15,0.0,,,,
2021/09/05,2021/09/11,30-34,זכר,22437.0,1658.0,<15,690.0,569.0,13269.0,0.0
2021/09/05,2021/09/11,30-34,נקבה,31407.0,2214.0,<15,877.0,683.0,14043.0,0.0
2021/09/05,2021/09/11,30-34,לא ידוע,450.0,24.0,0.0,,,,
2021/09/05,2021/09/11,35-39,זכר,24145.0,1573.0,<15,567.0,571.0,12814.0,0.0
2021/09/05,2021/09/11,35-39,לא ידוע,375.0,23.0,0.0,,,,
2021/09/05,2021/09/11,35-39,נקבה,33677.0,2165.0,0.0,714.0,600.0,14149.0,0.0
2021/09/05,2021/09/11,40-44,לא ידוע,311.0,18.0,0.0,,,,
2021/09/05,2021/09/11,40-44,זכר,22629.0,1262.0,0.0,506.0,503.0,10199.0,0.0
2021/09/05,2021/09/11,40-44,נקבה,30413.0,1632.0,0.0,583.0,526.0,11639.0,0.0
2021/09/05,2021/09/11,45-49,זכר,18968.0,939.0,<15,481.0,462.0,9213.0,0.0
2021/09/05,2021/09/11,45-49,לא ידוע,281.0,<15,0.0,,,,
2021/09/05,2021/09/11,45-49,נקבה,25215.0,1201.0,0.0,447.0,500.0,9980.0,0.0
2021/09/05,2021/09/11,50-54,לא ידוע,211.0,<15,0.0,,,,
2021/09/05,2021/09/11,50-54,נקבה,18129.0,770.0,<15,347.0,412.0,6434.0,0.0
2021/09/05,2021/09/11,50-54,זכר,13338.0,571.0,0.0,331.0,357.0,5765.0,0.0
2021/09/05,2021/09/11,55-59,נקבה,14467.0,535.0,0.0,244.0,281.0,4709.0,0.0
2021/09/05,2021/09/11,55-59,לא ידוע,174.0,<15,0.0,,,,
2021/09/05,2021/09/11,55-59,זכר,9945.0,403.0,<15,205.0,321.0,3992.0,0.0
2021/09/05,2021/09/11,60-64,לא ידוע,193.0,<15,0.0,,,,
2021/09/05,2021/09/11,60-64,נקבה,12439.0,381.0,<15,200.0,272.0,3052.0,0.0
2021/09/05,2021/09/11,60-64,זכר,8200.0,298.0,<15,145.0,224.0,2508.0,0.0
2021/09/05,2021/09/11,65-69,לא ידוע,196.0,<15,0.0,,,,
2021/09/05,2021/09/11,65-69,זכר,6941.0,214.0,<15,114.0,196.0,1650.0,0.0
2021/09/05,2021/09/11,65-69,נקבה,9290.0,263.0,<15,132.0,222.0,2280.0,0.0
2021/09/05,2021/09/11,70-74,נקבה,7337.0,193.0,<15,129.0,176.0,1757.0,0.0
2021/09/05,2021/09/11,70-74,זכר,5716.0,160.0,<15,79.0,164.0,1236.0,0.0
2021/09/05,2021/09/11,70-74,לא ידוע,145.0,0.0,0.0,,,,
2021/09/05,2021/09/11,75-79,נקבה,4134.0,103.0,15.0,79.0,102.0,1041.0,0.0
2021/09/05,2021/09/11,75-79,זכר,3055.0,80.0,<15,51.0,99.0,717.0,0.0
2021/09/05,2021/09/11,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/09/05,2021/09/11,80+,נקבה,10262.0,240.0,43.0,120.0,146.0,1515.0,0.0
2021/09/05,2021/09/11,80+,זכר,4849.0,152.0,41.0,72.0,86.0,840.0,0.0
2021/09/05,2021/09/11,80+,לא ידוע,89.0,<15,0.0,,,,
2021/09/05,2021/09/11,NULL,נקבה,1815.0,57.0,<15,,,<15,0.0
2021/09/05,2021/09/11,NULL,זכר,1824.0,49.0,0.0,,,,
2021/09/05,2021/09/11,NULL,לא ידוע,707.0,<15,0.0,,,,
2021/09/12,2021/09/18,0-19,זכר,256818.0,15624.0,0.0,6073.0,11852.0,10228.0,0.0
2021/09/12,2021/09/18,0-19,לא ידוע,3292.0,232.0,0.0,,,,
2021/09/12,2021/09/18,0-19,נקבה,231795.0,14483.0,0.0,6413.0,11568.0,11850.0,0.0
2021/09/12,2021/09/18,20-24,זכר,19609.0,1439.0,<15,1068.0,1027.0,17351.0,0.0
2021/09/12,2021/09/18,20-24,נקבה,27265.0,1964.0,0.0,1272.0,950.0,19222.0,0.0
2021/09/12,2021/09/18,20-24,לא ידוע,590.0,28.0,0.0,,,,
2021/09/12,2021/09/18,25-29,זכר,19903.0,1479.0,0.0,862.0,860.0,15416.0,0.0
2021/09/12,2021/09/18,25-29,נקבה,29983.0,1983.0,0.0,1008.0,866.0,15322.0,0.0
2021/09/12,2021/09/18,25-29,לא ידוע,575.0,24.0,0.0,,,,
2021/09/12,2021/09/18,30-34,זכר,22154.0,1531.0,<15,729.0,792.0,12800.0,0.0
2021/09/12,2021/09/18,30-34,נקבה,35067.0,2361.0,0.0,912.0,834.0,13323.0,0.0
2021/09/12,2021/09/18,30-34,לא ידוע,514.0,23.0,0.0,,,,
2021/09/12,2021/09/18,35-39,זכר,23584.0,1461.0,<15,694.0,699.0,12977.0,0.0
2021/09/12,2021/09/18,35-39,לא ידוע,448.0,17.0,0.0,,,,
2021/09/12,2021/09/18,35-39,נקבה,35549.0,2251.0,<15,771.0,822.0,13725.0,0.0
2021/09/12,2021/09/18,40-44,לא ידוע,377.0,16.0,0.0,,,,
2021/09/12,2021/09/18,40-44,זכר,21645.0,1259.0,0.0,567.0,578.0,10767.0,0.0
2021/09/12,2021/09/18,40-44,נקבה,31095.0,1641.0,0.0,635.0,645.0,11279.0,0.0
2021/09/12,2021/09/18,45-49,זכר,18655.0,936.0,<15,516.0,620.0,9361.0,0.0
2021/09/12,2021/09/18,45-49,לא ידוע,324.0,<15,0.0,,,,
2021/09/12,2021/09/18,45-49,נקבה,26366.0,1140.0,0.0,574.0,615.0,10297.0,0.0
2021/09/12,2021/09/18,50-54,לא ידוע,290.0,<15,0.0,,,,
2021/09/12,2021/09/18,50-54,נקבה,20079.0,746.0,0.0,353.0,479.0,6919.0,0.0
2021/09/12,2021/09/18,50-54,זכר,13609.0,580.0,<15,340.0,461.0,5902.0,0.0
2021/09/12,2021/09/18,55-59,נקבה,16114.0,507.0,<15,299.0,426.0,5200.0,0.0
2021/09/12,2021/09/18,55-59,לא ידוע,225.0,<15,0.0,,,,
2021/09/12,2021/09/18,55-59,זכר,10453.0,383.0,<15,228.0,416.0,4342.0,0.0
2021/09/12,2021/09/18,60-64,לא ידוע,232.0,<15,0.0,,,,
2021/09/12,2021/09/18,60-64,נקבה,14041.0,383.0,<15,215.0,357.0,3425.0,0.0
2021/09/12,2021/09/18,60-64,זכר,8956.0,309.0,<15,171.0,360.0,2596.0,0.0
2021/09/12,2021/09/18,65-69,לא ידוע,207.0,<15,0.0,,,,
2021/09/12,2021/09/18,65-69,זכר,7616.0,218.0,<15,107.0,304.0,1866.0,0.0
2021/09/12,2021/09/18,65-69,נקבה,10835.0,288.0,<15,147.0,292.0,2552.0,0.0
2021/09/12,2021/09/18,70-74,נקבה,8301.0,196.0,<15,108.0,244.0,1922.0,0.0
2021/09/12,2021/09/18,70-74,זכר,6053.0,158.0,<15,79.0,243.0,1334.0,0.0
2021/09/12,2021/09/18,70-74,לא ידוע,182.0,<15,0.0,,,,
2021/09/12,2021/09/18,75-79,נקבה,4772.0,107.0,<15,77.0,154.0,1141.0,0.0
2021/09/12,2021/09/18,75-79,זכר,3365.0,97.0,<15,40.0,111.0,743.0,0.0
2021/09/12,2021/09/18,75-79,לא ידוע,89.0,<15,0.0,,,,
2021/09/12,2021/09/18,80+,נקבה,12608.0,228.0,30.0,126.0,218.0,1877.0,0.0
2021/09/12,2021/09/18,80+,זכר,5544.0,146.0,31.0,59.0,154.0,1024.0,0.0
2021/09/12,2021/09/18,80+,לא ידוע,80.0,<15,0.0,,,,
2021/09/12,2021/09/18,NULL,נקבה,2077.0,63.0,0.0,,<15,<15,0.0
2021/09/12,2021/09/18,NULL,זכר,2168.0,55.0,0.0,,,,
2021/09/12,2021/09/18,NULL,לא ידוע,1082.0,<15,0.0,,,,
2021/09/19,2021/09/25,0-19,זכר,218065.0,11294.0,0.0,5854.0,11113.0,6481.0,0.0
2021/09/19,2021/09/25,0-19,לא ידוע,2384.0,195.0,0.0,,,,
2021/09/19,2021/09/25,0-19,נקבה,198060.0,10817.0,0.0,6062.0,11276.0,6891.0,0.0
2021/09/19,2021/09/25,20-24,זכר,16105.0,888.0,<15,1033.0,1004.0,9410.0,0.0
2021/09/19,2021/09/25,20-24,נקבה,23734.0,1346.0,0.0,1150.0,1026.0,11085.0,0.0
2021/09/19,2021/09/25,20-24,לא ידוע,337.0,22.0,0.0,,,,
2021/09/19,2021/09/25,25-29,זכר,17912.0,1022.0,0.0,1006.0,819.0,10512.0,0.0
2021/09/19,2021/09/25,25-29,נקבה,27624.0,1508.0,0.0,1074.0,1003.0,10685.0,0.0
2021/09/19,2021/09/25,25-29,לא ידוע,376.0,16.0,0.0,,,,
2021/09/19,2021/09/25,30-34,זכר,19775.0,1080.0,0.0,748.0,758.0,9099.0,0.0
2021/09/19,2021/09/25,30-34,נקבה,31107.0,1865.0,<15,914.0,1001.0,9516.0,0.0
2021/09/19,2021/09/25,30-34,לא ידוע,423.0,18.0,0.0,,,,
2021/09/19,2021/09/25,35-39,זכר,20454.0,1038.0,0.0,683.0,692.0,9005.0,0.0
2021/09/19,2021/09/25,35-39,לא ידוע,343.0,19.0,0.0,,,,
2021/09/19,2021/09/25,35-39,נקבה,30182.0,1715.0,0.0,775.0,863.0,9637.0,0.0
2021/09/19,2021/09/25,40-44,לא ידוע,299.0,17.0,0.0,,,,
2021/09/19,2021/09/25,40-44,זכר,19161.0,927.0,0.0,619.0,691.0,7420.0,0.0
2021/09/19,2021/09/25,40-44,נקבה,26990.0,1264.0,<15,668.0,703.0,8110.0,0.0
2021/09/19,2021/09/25,45-49,זכר,16864.0,664.0,<15,516.0,640.0,6610.0,0.0
2021/09/19,2021/09/25,45-49,לא ידוע,299.0,20.0,0.0,,,,
2021/09/19,2021/09/25,45-49,נקבה,23552.0,861.0,<15,588.0,681.0,7436.0,0.0
2021/09/19,2021/09/25,50-54,לא ידוע,282.0,<15,0.0,,,,
2021/09/19,2021/09/25,50-54,נקבה,18936.0,569.0,<15,409.0,583.0,5261.0,0.0
2021/09/19,2021/09/25,50-54,זכר,12733.0,430.0,<15,399.0,477.0,4508.0,0.0
2021/09/19,2021/09/25,55-59,נקבה,15597.0,457.0,<15,322.0,437.0,4046.0,0.0
2021/09/19,2021/09/25,55-59,לא ידוע,224.0,<15,0.0,,,,
2021/09/19,2021/09/25,55-59,זכר,10402.0,313.0,<15,296.0,430.0,3468.0,0.0
2021/09/19,2021/09/25,60-64,לא ידוע,245.0,<15,0.0,,,,
2021/09/19,2021/09/25,60-64,נקבה,13445.0,335.0,<15,191.0,388.0,2910.0,0.0
2021/09/19,2021/09/25,60-64,זכר,8947.0,270.0,<15,178.0,322.0,2167.0,0.0
2021/09/19,2021/09/25,65-69,לא ידוע,187.0,<15,0.0,,,,
2021/09/19,2021/09/25,65-69,זכר,7685.0,171.0,<15,116.0,274.0,1671.0,0.0
2021/09/19,2021/09/25,65-69,נקבה,10451.0,263.0,<15,137.0,319.0,2336.0,0.0
2021/09/19,2021/09/25,70-74,נקבה,8190.0,181.0,<15,115.0,267.0,1781.0,0.0
2021/09/19,2021/09/25,70-74,זכר,6133.0,125.0,<15,72.0,206.0,1164.0,0.0
2021/09/19,2021/09/25,70-74,לא ידוע,186.0,<15,0.0,,,,
2021/09/19,2021/09/25,75-79,נקבה,4581.0,85.0,<15,64.0,156.0,1000.0,0.0
2021/09/19,2021/09/25,75-79,זכר,3379.0,94.0,<15,52.0,110.0,642.0,0.0
2021/09/19,2021/09/25,75-79,לא ידוע,124.0,<15,0.0,,,,
2021/09/19,2021/09/25,80+,נקבה,11285.0,185.0,42.0,117.0,223.0,1647.0,0.0
2021/09/19,2021/09/25,80+,זכר,5221.0,104.0,28.0,61.0,125.0,844.0,0.0
2021/09/19,2021/09/25,80+,לא ידוע,104.0,<15,0.0,,,,
2021/09/19,2021/09/25,NULL,נקבה,1725.0,51.0,0.0,,,,0.0
2021/09/19,2021/09/25,NULL,זכר,1777.0,45.0,0.0,,,,
2021/09/19,2021/09/25,NULL,לא ידוע,677.0,<15,0.0,,,,
2021/09/26,2021/10/02,0-19,זכר,142174.0,6509.0,0.0,7551.0,7773.0,11603.0,0.0
2021/09/26,2021/10/02,0-19,לא ידוע,2044.0,141.0,0.0,,,,
2021/09/26,2021/10/02,0-19,נקבה,130879.0,6797.0,0.0,7708.0,8182.0,12237.0,0.0
2021/09/26,2021/10/02,20-24,זכר,17694.0,559.0,0.0,1773.0,1183.0,16003.0,0.0
2021/09/26,2021/10/02,20-24,נקבה,26967.0,956.0,0.0,2331.0,1365.0,19628.0,0.0
2021/09/26,2021/10/02,20-24,לא ידוע,357.0,19.0,0.0,,,,
2021/09/26,2021/10/02,25-29,זכר,20488.0,631.0,0.0,1662.0,1039.0,18804.0,0.0
2021/09/26,2021/10/02,25-29,נקבה,30434.0,957.0,0.0,2119.0,1249.0,19142.0,0.0
2021/09/26,2021/10/02,25-29,לא ידוע,371.0,<15,0.0,,,,
2021/09/26,2021/10/02,30-34,זכר,19842.0,612.0,0.0,1554.0,969.0,17620.0,0.0
2021/09/26,2021/10/02,30-34,נקבה,30120.0,1122.0,0.0,1887.0,1158.0,18476.0,0.0
2021/09/26,2021/10/02,30-34,לא ידוע,374.0,20.0,0.0,,,,
2021/09/26,2021/10/02,35-39,זכר,18541.0,598.0,0.0,1411.0,932.0,17379.0,0.0
2021/09/26,2021/10/02,35-39,לא ידוע,347.0,15.0,0.0,,,,
2021/09/26,2021/10/02,35-39,נקבה,27208.0,1087.0,<15,1830.0,1062.0,18787.0,0.0
2021/09/26,2021/10/02,40-44,לא ידוע,263.0,<15,0.0,,,,
2021/09/26,2021/10/02,40-44,זכר,17188.0,571.0,<15,1226.0,848.0,14117.0,0.0
2021/09/26,2021/10/02,40-44,נקבה,25310.0,812.0,0.0,1490.0,1036.0,15733.0,0.0
2021/09/26,2021/10/02,45-49,זכר,16462.0,441.0,<15,1119.0,829.0,12100.0,0.0
2021/09/26,2021/10/02,45-49,לא ידוע,259.0,<15,0.0,,,,
2021/09/26,2021/10/02,45-49,נקבה,24384.0,593.0,<15,1313.0,950.0,13997.0,0.0
2021/09/26,2021/10/02,50-54,לא ידוע,260.0,<15,0.0,,,,
2021/09/26,2021/10/02,50-54,נקבה,21462.0,380.0,<15,1034.0,804.0,9927.0,0.0
2021/09/26,2021/10/02,50-54,זכר,13801.0,269.0,<15,886.0,683.0,8301.0,0.0
2021/09/26,2021/10/02,55-59,נקבה,17671.0,288.0,<15,662.0,638.0,7568.0,0.0
2021/09/26,2021/10/02,55-59,לא ידוע,224.0,<15,0.0,,,,
2021/09/26,2021/10/02,55-59,זכר,11617.0,226.0,<15,556.0,574.0,6324.0,0.0
2021/09/26,2021/10/02,60-64,לא ידוע,202.0,<15,0.0,,,,
2021/09/26,2021/10/02,60-64,נקבה,14912.0,224.0,<15,472.0,520.0,5063.0,0.0
2021/09/26,2021/10/02,60-64,זכר,9871.0,133.0,<15,371.0,432.0,3869.0,0.0
2021/09/26,2021/10/02,65-69,לא ידוע,197.0,<15,0.0,,,,
2021/09/26,2021/10/02,65-69,זכר,8211.0,122.0,<15,225.0,377.0,2528.0,0.0
2021/09/26,2021/10/02,65-69,נקבה,10998.0,170.0,<15,258.0,377.0,3402.0,0.0
2021/09/26,2021/10/02,70-74,נקבה,8192.0,111.0,<15,158.0,285.0,2378.0,0.0
2021/09/26,2021/10/02,70-74,זכר,6533.0,75.0,<15,107.0,269.0,1562.0,0.0
2021/09/26,2021/10/02,70-74,לא ידוע,150.0,<15,0.0,,,,
2021/09/26,2021/10/02,75-79,נקבה,4606.0,85.0,<15,85.0,163.0,1278.0,0.0
2021/09/26,2021/10/02,75-79,זכר,3447.0,53.0,<15,49.0,141.0,833.0,0.0
2021/09/26,2021/10/02,75-79,לא ידוע,110.0,<15,0.0,,,,
2021/09/26,2021/10/02,80+,נקבה,12144.0,133.0,29.0,169.0,204.0,1900.0,0.0
2021/09/26,2021/10/02,80+,זכר,5405.0,95.0,23.0,83.0,154.0,1012.0,0.0
2021/09/26,2021/10/02,80+,לא ידוע,109.0,<15,0.0,,,,
2021/09/26,2021/10/02,NULL,נקבה,2028.0,48.0,0.0,<15,,,0.0
2021/09/26,2021/10/02,NULL,זכר,2007.0,49.0,0.0,,,<15,0.0
2021/09/26,2021/10/02,NULL,לא ידוע,957.0,<15,0.0,,,,
2021/10/03,2021/10/09,0-19,זכר,135417.0,4320.0,0.0,7122.0,6477.0,11838.0,0.0
2021/10/03,2021/10/09,0-19,לא ידוע,2364.0,101.0,0.0,,,,
2021/10/03,2021/10/09,0-19,נקבה,126454.0,4373.0,0.0,7553.0,6553.0,12706.0,0.0
2021/10/03,2021/10/09,20-24,זכר,19998.0,360.0,0.0,2902.0,1439.0,19138.0,0.0
