VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-04-04,70-79,<15,<15,54,663
2022-04-04,20-29,22,53,97,54
2022-04-04,0-19,38,49,85,<15
2022-04-04,50-59,<15,22,55,321
2022-04-04,40-49,<15,27,54,141
2022-04-04,80-89,<15,<15,23,226
2022-04-05,30-39,<15,27,72,103
2022-04-05,60-69,<15,<15,54,696
2022-04-05,40-49,<15,27,62,146
2022-04-05,70-79,<15,<15,50,621
2022-04-05,0-19,50,57,79,<15
2022-04-05,50-59,<15,23,67,304
2022-04-05,20-29,<15,45,97,42
2022-04-05,90+,<15,<15,<15,52
2022-04-05,80-89,<15,<15,24,259
2022-04-06,50-59,<15,27,41,286
2022-04-06,70-79,<15,<15,33,557
2022-04-06,60-69,<15,<15,42,628
2022-04-06,20-29,18,29,66,44
2022-04-06,40-49,<15,25,47,124
2022-04-06,0-19,34,27,75,<15
2022-04-06,30-39,19,24,46,78
2022-04-06,80-89,<15,<15,16,228
2022-04-06,90+,0,<15,<15,55
2022-04-07,40-49,<15,24,86,200
2022-04-07,0-19,77,39,110,<15
2022-04-07,70-79,<15,<15,64,701
2022-04-07,90+,<15,<15,<15,53
2022-04-07,20-29,22,39,91,76
2022-04-07,50-59,<15,23,64,369
2022-04-07,80-89,<15,<15,25,260
2022-04-07,30-39,27,39,109,116
2022-04-07,60-69,15,22,76,762
2022-04-08,50-59,0,<15,<15,86
2022-04-08,90+,0,0,<15,<15
2022-04-08,0-19,<15,<15,21,0
2022-04-08,30-39,<15,<15,41,32
2022-04-08,70-79,<15,0,<15,82
2022-04-08,60-69,<15,<15,<15,151
2022-04-08,80-89,<15,0,<15,41
2022-04-08,20-29,<15,16,21,<15
2022-04-08,40-49,<15,<15,22,42
2022-04-09,60-69,0,<15,<15,20
2022-04-09,30-39,<15,<15,<15,<15
2022-04-09,20-29,<15,<15,<15,<15
2022-04-09,40-49,0,<15,0,<15
2022-04-09,70-79,0,0,<15,<15
2022-04-09,80-89,0,0,0,<15
2022-04-09,50-59,<15,<15,<15,<15
2022-04-09,0-19,<15,<15,<15,0
2022-04-10,90+,<15,0,<15,51
2022-04-10,70-79,<15,<15,37,528
2022-04-10,0-19,46,75,84,<15
2022-04-10,20-29,18,63,96,54
2022-04-10,30-39,<15,31,62,90
2022-04-10,40-49,<15,31,58,120
2022-04-10,80-89,<15,<15,<15,183
2022-04-10,60-69,<15,17,28,573
2022-04-10,50-59,<15,22,29,228
2022-04-11,30-39,<15,26,48,74
2022-04-11,50-59,<15,18,44,232
2022-04-11,90+,<15,<15,<15,55
2022-04-11,20-29,17,50,71,35
2022-04-11,60-69,<15,<15,37,373
2022-04-11,40-49,<15,25,46,100
2022-04-11,0-19,23,56,64,<15
2022-04-11,80-89,<15,<15,17,168
2022-04-11,70-79,<15,<15,30,367
2022-04-12,90+,<15,<15,<15,38
2022-04-12,50-59,19,<15,30,177
2022-04-12,60-69,21,<15,32,396
2022-04-12,30-39,35,33,69,61
2022-04-12,80-89,<15,<15,15,156
2022-04-12,70-79,15,<15,18,372
2022-04-12,40-49,27,19,39,82
2022-04-12,20-29,25,40,82,46
2022-04-12,0-19,48,39,69,<15
