first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/07/18,2021/07/24,40-44,זכר,14711.0,261.0,0.0,279.0,305.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,346.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19333.0,271.0,0.0,281.0,302.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13822.0,240.0,0.0,255.0,259.0,,0.0
2021/07/18,2021/07/24,50-54,נקבה,15901.0,190.0,0.0,227.0,244.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,359.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,זכר,10695.0,167.0,0.0,179.0,214.0,,0.0
2021/07/18,2021/07/24,55-59,זכר,8633.0,158.0,0.0,132.0,170.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,242.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,נקבה,13450.0,174.0,0.0,142.0,174.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,218.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12417.0,171.0,0.0,115.0,140.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7709.0,141.0,0.0,105.0,122.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10240.0,163.0,0.0,88.0,138.0,,0.0
2021/07/18,2021/07/24,65-69,זכר,7098.0,166.0,<15,81.0,92.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,184.0,0.0,0.0,,,,
2021/07/18,2021/07/24,70-74,נקבה,8399.0,124.0,<15,82.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5681.0,116.0,<15,56.0,83.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,זכר,3130.0,56.0,<15,39.0,42.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,80.0,0.0,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4511.0,72.0,<15,36.0,66.0,,0.0
2021/07/18,2021/07/24,80+,זכר,4684.0,86.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,נקבה,11527.0,116.0,<15,103.0,172.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,96.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,זכר,2214.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1157.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2200.0,21.0,0.0,,,,0.0
2021/07/25,2021/07/31,0-19,זכר,129125.0,3010.0,0.0,9210.0,36780.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2604.0,49.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125387.0,2638.0,0.0,8096.0,34012.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18048.0,384.0,0.0,915.0,831.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,433.0,<15,0.0,,,,
2021/07/25,2021/07/31,20-24,נקבה,23974.0,467.0,0.0,860.0,705.0,,0.0
2021/07/25,2021/07/31,25-29,זכר,17719.0,383.0,0.0,801.0,756.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23945.0,491.0,0.0,768.0,821.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,344.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19130.0,397.0,0.0,585.0,643.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25114.0,539.0,0.0,742.0,893.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,392.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,18996.0,471.0,<15,516.0,609.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,410.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,25057.0,612.0,0.0,668.0,747.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,378.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,נקבה,24130.0,543.0,0.0,560.0,524.0,,0.0
2021/07/25,2021/07/31,40-44,זכר,17874.0,405.0,0.0,413.0,465.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,422.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22821.0,469.0,0.0,441.0,437.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16316.0,384.0,0.0,339.0,381.0,,0.0
2021/07/25,2021/07/31,50-54,נקבה,19112.0,382.0,0.0,309.0,376.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,333.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,זכר,12836.0,298.0,0.0,277.0,292.0,,0.0
2021/07/25,2021/07/31,55-59,זכר,10178.0,213.0,0.0,216.0,238.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,263.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,נקבה,16026.0,312.0,0.0,248.0,265.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,216.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14495.0,319.0,0.0,171.0,245.0,920.0,0.0
2021/07/25,2021/07/31,60-64,זכר,8962.0,284.0,<15,150.0,172.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11535.0,276.0,<15,153.0,237.0,1127.0,0.0
2021/07/25,2021/07/31,65-69,זכר,7961.0,245.0,0.0,111.0,168.0,1510.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,158.0,<15,0.0,,,,
2021/07/25,2021/07/31,70-74,נקבה,9622.0,237.0,<15,110.0,206.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6548.0,215.0,<15,71.0,113.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,154.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,זכר,3550.0,128.0,<15,64.0,62.0,844.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,100.0,<15,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5174.0,140.0,0.0,70.0,117.0,617.0,0.0
2021/07/25,2021/07/31,80+,זכר,5415.0,174.0,<15,61.0,97.0,699.0,0.0
2021/07/25,2021/07/31,80+,נקבה,13683.0,242.0,<15,153.0,248.0,542.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,92.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,זכר,2727.0,23.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,890.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2902.0,34.0,0.0,,<15,,0.0
2021/08/01,2021/08/07,0-19,זכר,126753.0,4627.0,0.0,7533.0,6555.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2847.0,64.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124146.0,4414.0,0.0,6461.0,5952.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21500.0,639.0,0.0,588.0,456.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,519.0,17.0,0.0,,,,
2021/08/01,2021/08/07,20-24,נקבה,29332.0,861.0,0.0,582.0,397.0,,0.0
2021/08/01,2021/08/07,25-29,זכר,20129.0,652.0,0.0,510.0,423.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28386.0,829.0,0.0,446.0,350.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,352.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21101.0,601.0,0.0,374.0,332.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29113.0,853.0,0.0,449.0,347.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,420.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21195.0,671.0,0.0,334.0,272.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,374.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28780.0,915.0,0.0,387.0,278.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,375.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,נקבה,28208.0,914.0,0.0,334.0,211.0,,0.0
2021/08/01,2021/08/07,40-44,זכר,20014.0,682.0,0.0,242.0,187.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,348.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26174.0,719.0,0.0,257.0,194.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18605.0,650.0,0.0,219.0,154.0,,0.0
2021/08/01,2021/08/07,50-54,נקבה,21663.0,575.0,0.0,200.0,139.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,328.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,זכר,14620.0,472.0,<15,173.0,156.0,,0.0
2021/08/01,2021/08/07,55-59,זכר,11414.0,410.0,<15,140.0,133.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,248.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,נקבה,18296.0,536.0,<15,169.0,121.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,209.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16584.0,463.0,0.0,163.0,224.0,33270.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10312.0,381.0,<15,141.0,277.0,36746.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,13051.0,390.0,<15,143.0,218.0,45095.0,0.0
2021/08/01,2021/08/07,65-69,זכר,8993.0,382.0,<15,107.0,279.0,47634.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,211.0,<15,0.0,,,,
2021/08/01,2021/08/07,70-74,נקבה,10510.0,370.0,<15,131.0,173.0,48472.0,0.0
2021/08/01,2021/08/07,70-74,זכר,7413.0,286.0,<15,103.0,225.0,50300.0,0.0
2021/08/01,2021/08/07,70-74,לא ידוע,159.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,זכר,4070.0,166.0,<15,71.0,140.0,32903.0,0.0
2021/08/01,2021/08/07,75-79,לא ידוע,98.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,נקבה,6077.0,204.0,<15,78.0,124.0,31931.0,0.0
2021/08/01,2021/08/07,80+,זכר,6953.0,256.0,15.0,91.0,162.0,37387.0,0.0
2021/08/01,2021/08/07,80+,נקבה,16771.0,391.0,26.0,251.0,236.0,43954.0,0.0
2021/08/01,2021/08/07,80+,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,זכר,2620.0,32.0,0.0,,,<15,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1035.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,נקבה,2487.0,34.0,0.0,<15,,<15,0.0
2021/08/08,2021/08/14,0-19,זכר,145505.0,6972.0,0.0,11697.0,4858.0,,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,2245.0,87.0,0.0,,,,
2021/08/08,2021/08/14,0-19,נקבה,142149.0,7052.0,0.0,11073.0,4462.0,,0.0
2021/08/08,2021/08/14,20-24,זכר,27008.0,1100.0,0.0,864.0,624.0,,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,557.0,16.0,0.0,,,,
2021/08/08,2021/08/14,20-24,נקבה,34925.0,1427.0,0.0,842.0,471.0,,0.0
2021/08/08,2021/08/14,25-29,זכר,24799.0,1271.0,0.0,751.0,525.0,,0.0
2021/08/08,2021/08/14,25-29,נקבה,32938.0,1419.0,0.0,725.0,416.0,,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,412.0,<15,0.0,,,,
2021/08/08,2021/08/14,30-34,זכר,25410.0,1188.0,0.0,623.0,469.0,101.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,33408.0,1528.0,0.0,744.0,433.0,82.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,473.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,זכר,26029.0,1151.0,0.0,579.0,323.0,148.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,435.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,נקבה,34021.0,1529.0,0.0,664.0,354.0,119.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,432.0,<15,0.0,,,,
2021/08/08,2021/08/14,40-44,נקבה,33120.0,1471.0,0.0,562.0,292.0,486.0,0.0
2021/08/08,2021/08/14,40-44,זכר,24183.0,1149.0,0.0,475.0,261.0,367.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,390.0,<15,0.0,,,,
2021/08/08,2021/08/14,45-49,נקבה,30598.0,1203.0,0.0,480.0,271.0,865.0,0.0
2021/08/08,2021/08/14,45-49,זכר,21626.0,963.0,0.0,383.0,249.0,557.0,0.0
2021/08/08,2021/08/14,50-54,נקבה,25593.0,1026.0,<15,407.0,268.0,10167.0,0.0
2021/08/08,2021/08/14,50-54,לא ידוע,340.0,<15,0.0,,,,
2021/08/08,2021/08/14,50-54,זכר,17077.0,807.0,<15,301.0,283.0,11029.0,0.0
2021/08/08,2021/08/14,55-59,זכר,13956.0,704.0,0.0,283.0,256.0,13191.0,0.0
2021/08/08,2021/08/14,55-59,לא ידוע,269.0,<15,0.0,,,,
2021/08/08,2021/08/14,55-59,נקבה,21416.0,888.0,0.0,301.0,246.0,12135.0,0.0
2021/08/08,2021/08/14,60-64,לא ידוע,241.0,<15,0.0,,,,
2021/08/08,2021/08/14,60-64,נקבה,18506.0,751.0,<15,328.0,357.0,41249.0,0.0
2021/08/08,2021/08/14,60-64,זכר,11584.0,584.0,<15,282.0,439.0,39478.0,0.0
2021/08/08,2021/08/14,65-69,נקבה,14422.0,637.0,<15,267.0,340.0,46878.0,0.0
2021/08/08,2021/08/14,65-69,זכר,10200.0,563.0,<15,201.0,415.0,43973.0,0.0
2021/08/08,2021/08/14,65-69,לא ידוע,198.0,<15,0.0,,,,
2021/08/08,2021/08/14,70-74,נקבה,11665.0,522.0,<15,224.0,300.0,45995.0,0.0
2021/08/08,2021/08/14,70-74,זכר,8185.0,460.0,<15,175.0,343.0,40939.0,0.0
2021/08/08,2021/08/14,70-74,לא ידוע,191.0,<15,0.0,,,,
2021/08/08,2021/08/14,75-79,זכר,4423.0,281.0,<15,109.0,178.0,25170.0,0.0
2021/08/08,2021/08/14,75-79,לא ידוע,117.0,<15,0.0,,,,
2021/08/08,2021/08/14,75-79,נקבה,6779.0,276.0,<15,151.0,167.0,30036.0,0.0
2021/08/08,2021/08/14,80+,זכר,7472.0,381.0,42.0,165.0,220.0,32523.0,0.0
2021/08/08,2021/08/14,80+,נקבה,19019.0,477.0,32.0,298.0,306.0,44251.0,0.0
2021/08/08,2021/08/14,80+,לא ידוע,88.0,<15,0.0,,,,
2021/08/08,2021/08/14,NULL,זכר,2329.0,43.0,<15,<15,,<15,0.0
2021/08/08,2021/08/14,NULL,לא ידוע,891.0,<15,0.0,,,,
2021/08/08,2021/08/14,NULL,נקבה,2543.0,56.0,0.0,<15,,16.0,0.0
2021/08/15,2021/08/21,0-19,זכר,189582.0,11017.0,0.0,15753.0,7734.0,,0.0
2021/08/15,2021/08/21,0-19,לא ידוע,2213.0,92.0,0.0,,,,
2021/08/15,2021/08/21,0-19,נקבה,181777.0,9519.0,0.0,15371.0,6886.0,,0.0
2021/08/15,2021/08/21,20-24,זכר,27466.0,1713.0,0.0,1180.0,907.0,,0.0
2021/08/15,2021/08/21,20-24,לא ידוע,457.0,22.0,0.0,,,,
2021/08/15,2021/08/21,20-24,נקבה,35726.0,2165.0,0.0,1174.0,652.0,,0.0
2021/08/15,2021/08/21,25-29,זכר,25394.0,1693.0,0.0,1028.0,735.0,,0.0
2021/08/15,2021/08/21,25-29,נקבה,33315.0,1999.0,<15,1015.0,605.0,,0.0
2021/08/15,2021/08/21,25-29,לא ידוע,472.0,<15,0.0,,,,
2021/08/15,2021/08/21,30-34,זכר,25711.0,1627.0,0.0,943.0,594.0,2339.0,0.0
2021/08/15,2021/08/21,30-34,נקבה,34333.0,2089.0,0.0,1085.0,618.0,2878.0,0.0
2021/08/15,2021/08/21,30-34,לא ידוע,476.0,20.0,0.0,,,,
2021/08/15,2021/08/21,35-39,זכר,26613.0,1694.0,<15,837.0,553.0,3069.0,0.0
2021/08/15,2021/08/21,35-39,לא ידוע,438.0,22.0,0.0,,,,
2021/08/15,2021/08/21,35-39,נקבה,35357.0,2155.0,0.0,983.0,556.0,4401.0,0.0
2021/08/15,2021/08/21,40-44,לא ידוע,395.0,18.0,0.0,,,,
2021/08/15,2021/08/21,40-44,נקבה,34124.0,1905.0,0.0,868.0,483.0,15663.0,0.0
2021/08/15,2021/08/21,40-44,זכר,24488.0,1482.0,0.0,744.0,521.0,16197.0,0.0
2021/08/15,2021/08/21,45-49,לא ידוע,395.0,<15,0.0,,,,
2021/08/15,2021/08/21,45-49,נקבה,31990.0,1599.0,0.0,756.0,524.0,21785.0,0.0
2021/08/15,2021/08/21,45-49,זכר,22359.0,1309.0,0.0,651.0,533.0,22559.0,0.0
2021/08/15,2021/08/21,50-54,נקבה,25263.0,1216.0,0.0,710.0,730.0,57039.0,0.0
2021/08/15,2021/08/21,50-54,לא ידוע,344.0,<15,0.0,,,,
2021/08/15,2021/08/21,50-54,זכר,17082.0,1050.0,0.0,586.0,845.0,60875.0,0.0
2021/08/15,2021/08/21,55-59,זכר,13709.0,872.0,<15,456.0,824.0,63616.0,0.0
2021/08/15,2021/08/21,55-59,לא ידוע,283.0,<15,0.0,,,,
2021/08/15,2021/08/21,55-59,נקבה,21346.0,1016.0,<15,610.0,689.0,59904.0,0.0
2021/08/15,2021/08/21,60-64,לא ידוע,251.0,<15,0.0,,,,
2021/08/15,2021/08/21,60-64,נקבה,18865.0,745.0,<15,446.0,427.0,28056.0,0.0
2021/08/15,2021/08/21,60-64,זכר,11788.0,603.0,<15,384.0,459.0,26289.0,0.0
2021/08/15,2021/08/21,65-69,נקבה,14468.0,600.0,<15,369.0,357.0,22134.0,0.0
2021/08/15,2021/08/21,65-69,זכר,9982.0,545.0,<15,291.0,395.0,18683.0,0.0
2021/08/15,2021/08/21,65-69,לא ידוע,231.0,<15,0.0,,,,
2021/08/15,2021/08/21,70-74,נקבה,11694.0,464.0,<15,278.0,273.0,19297.0,0.0
2021/08/15,2021/08/21,70-74,זכר,8333.0,395.0,<15,218.0,272.0,14964.0,0.0
2021/08/15,2021/08/21,70-74,לא ידוע,232.0,<15,0.0,,,,
2021/08/15,2021/08/21,75-79,זכר,4551.0,220.0,16.0,131.0,165.0,9407.0,0.0
2021/08/15,2021/08/21,75-79,לא ידוע,129.0,<15,0.0,,,,
2021/08/15,2021/08/21,75-79,נקבה,6999.0,257.0,<15,211.0,187.0,12385.0,0.0
2021/08/15,2021/08/21,80+,זכר,8000.0,355.0,39.0,169.0,176.0,12863.0,0.0
2021/08/15,2021/08/21,80+,נקבה,19699.0,476.0,53.0,336.0,288.0,20353.0,0.0
2021/08/15,2021/08/21,80+,לא ידוע,153.0,<15,0.0,,,,
2021/08/15,2021/08/21,NULL,זכר,2374.0,54.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,לא ידוע,807.0,<15,0.0,,,,
2021/08/15,2021/08/21,NULL,נקבה,2565.0,82.0,0.0,<15,,<15,0.0
2021/08/22,2021/08/28,0-19,זכר,201951.0,14162.0,0.0,19458.0,7661.0,,0.0
2021/08/22,2021/08/28,0-19,לא ידוע,2604.0,153.0,0.0,,,,
2021/08/22,2021/08/28,0-19,נקבה,191355.0,12255.0,0.0,18997.0,6732.0,,0.0
2021/08/22,2021/08/28,20-24,זכר,30401.0,2262.0,0.0,1439.0,666.0,,0.0
2021/08/22,2021/08/28,20-24,לא ידוע,500.0,22.0,0.0,,,,
2021/08/22,2021/08/28,20-24,נקבה,38291.0,2743.0,0.0,1517.0,617.0,,0.0
2021/08/22,2021/08/28,25-29,זכר,26731.0,2230.0,0.0,1310.0,622.0,,0.0
2021/08/22,2021/08/28,25-29,נקבה,35153.0,2643.0,0.0,1463.0,550.0,,0.0
2021/08/22,2021/08/28,25-29,לא ידוע,491.0,19.0,0.0,,,,
2021/08/22,2021/08/28,30-34,זכר,25915.0,2054.0,0.0,1160.0,662.0,29925.0,0.0
2021/08/22,2021/08/28,30-34,נקבה,34005.0,2543.0,0.0,1508.0,615.0,27831.0,0.0
2021/08/22,2021/08/28,30-34,לא ידוע,474.0,23.0,0.0,,,,
2021/08/22,2021/08/28,35-39,זכר,25323.0,2001.0,<15,1090.0,613.0,40208.0,0.0
2021/08/22,2021/08/28,35-39,לא ידוע,466.0,18.0,0.0,,,,
2021/08/22,2021/08/28,35-39,נקבה,34262.0,2578.0,<15,1489.0,645.0,37691.0,0.0
2021/08/22,2021/08/28,40-44,לא ידוע,413.0,19.0,0.0,,,,
2021/08/22,2021/08/28,40-44,נקבה,32943.0,2142.0,0.0,1371.0,786.0,53330.0,0.0
2021/08/22,2021/08/28,40-44,זכר,23582.0,1750.0,0.0,983.0,717.0,53506.0,0.0
2021/08/22,2021/08/28,45-49,לא ידוע,414.0,22.0,0.0,,,,
2021/08/22,2021/08/28,45-49,נקבה,31083.0,1822.0,0.0,1158.0,775.0,64162.0,0.0
2021/08/22,2021/08/28,45-49,זכר,21643.0,1521.0,<15,860.0,816.0,63782.0,0.0
2021/08/22,2021/08/28,50-54,נקבה,24863.0,1280.0,0.0,837.0,643.0,33316.0,0.0
2021/08/22,2021/08/28,50-54,לא ידוע,355.0,15.0,0.0,,,,
2021/08/22,2021/08/28,50-54,זכר,16593.0,1074.0,<15,609.0,647.0,30385.0,0.0
2021/08/22,2021/08/28,55-59,זכר,13393.0,859.0,<15,496.0,555.0,22263.0,0.0
2021/08/22,2021/08/28,55-59,לא ידוע,309.0,<15,0.0,,,,
2021/08/22,2021/08/28,55-59,נקבה,20913.0,1040.0,<15,703.0,506.0,25240.0,0.0
2021/08/22,2021/08/28,60-64,לא ידוע,288.0,<15,0.0,,,,
2021/08/22,2021/08/28,60-64,נקבה,18125.0,654.0,<15,429.0,359.0,14244.0,0.0
2021/08/22,2021/08/28,60-64,זכר,11722.0,569.0,<15,355.0,410.0,11712.0,0.0
2021/08/22,2021/08/28,65-69,נקבה,14080.0,442.0,<15,380.0,292.0,10787.0,0.0
2021/08/22,2021/08/28,65-69,זכר,9720.0,418.0,<15,305.0,278.0,8424.0,0.0
2021/08/22,2021/08/28,65-69,לא ידוע,242.0,<15,0.0,,,,
2021/08/22,2021/08/28,70-74,נקבה,11289.0,346.0,<15,281.0,216.0,8792.0,0.0
2021/08/22,2021/08/28,70-74,זכר,7971.0,280.0,18.0,206.0,230.0,6287.0,0.0
2021/08/22,2021/08/28,70-74,לא ידוע,232.0,<15,0.0,,,,
2021/08/22,2021/08/28,75-79,זכר,4460.0,150.0,<15,127.0,121.0,3640.0,0.0
2021/08/22,2021/08/28,75-79,לא ידוע,135.0,<15,0.0,,,,
2021/08/22,2021/08/28,75-79,נקבה,6844.0,212.0,<15,181.0,149.0,5489.0,0.0
2021/08/22,2021/08/28,80+,זכר,7587.0,250.0,50.0,142.0,141.0,5142.0,0.0
2021/08/22,2021/08/28,80+,נקבה,19324.0,385.0,59.0,312.0,204.0,8682.0,0.0
2021/08/22,2021/08/28,80+,לא ידוע,139.0,<15,0.0,,,,
2021/08/22,2021/08/28,NULL,זכר,2115.0,54.0,0.0,,,<15,0.0
2021/08/22,2021/08/28,NULL,לא ידוע,826.0,<15,0.0,,,,
2021/08/22,2021/08/28,NULL,נקבה,2401.0,84.0,0.0,<15,,<15,0.0
2021/08/29,2021/09/04,0-19,זכר,178652.0,16601.0,<15,17509.0,11440.0,29447.0,0.0
2021/08/29,2021/09/04,0-19,לא ידוע,2844.0,216.0,0.0,,,,
2021/08/29,2021/09/04,0-19,נקבה,176138.0,16177.0,0.0,16367.0,9748.0,25689.0,0.0
2021/08/29,2021/09/04,20-24,זכר,31151.0,2278.0,0.0,2906.0,2058.0,56777.0,0.0
2021/08/29,2021/09/04,20-24,לא ידוע,611.0,34.0,0.0,,,,
2021/08/29,2021/09/04,20-24,נקבה,39538.0,3003.0,0.0,2065.0,1107.0,46486.0,0.0
2021/08/29,2021/09/04,25-29,זכר,28430.0,2180.0,0.0,1747.0,1118.0,46671.0,0.0
2021/08/29,2021/09/04,25-29,נקבה,37184.0,2707.0,0.0,1907.0,1023.0,41641.0,0.0
2021/08/29,2021/09/04,25-29,לא ידוע,611.0,25.0,0.0,,,,
2021/08/29,2021/09/04,30-34,זכר,27340.0,2066.0,0.0,1584.0,1002.0,40321.0,0.0
2021/08/29,2021/09/04,30-34,נקבה,36116.0,2743.0,0.0,1780.0,904.0,35684.0,0.0
2021/08/29,2021/09/04,30-34,לא ידוע,635.0,24.0,0.0,,,,
2021/08/29,2021/09/04,35-39,זכר,26148.0,1941.0,0.0,1417.0,882.0,40959.0,0.0
2021/08/29,2021/09/04,35-39,לא ידוע,538.0,24.0,0.0,,,,
2021/08/29,2021/09/04,35-39,נקבה,34979.0,2714.0,<15,1683.0,866.0,37257.0,0.0
2021/08/29,2021/09/04,40-44,לא ידוע,393.0,18.0,0.0,,,,
2021/08/29,2021/09/04,40-44,נקבה,32835.0,2199.0,0.0,1394.0,757.0,30757.0,0.0
2021/08/29,2021/09/04,40-44,זכר,23228.0,1657.0,<15,1110.0,798.0,30875.0,0.0
2021/08/29,2021/09/04,45-49,לא ידוע,394.0,17.0,0.0,,,,
2021/08/29,2021/09/04,45-49,נקבה,30797.0,1727.0,0.0,1063.0,808.0,29350.0,0.0
2021/08/29,2021/09/04,45-49,זכר,21299.0,1317.0,<15,906.0,839.0,28556.0,0.0
2021/08/29,2021/09/04,50-54,נקבה,25273.0,1067.0,<15,840.0,614.0,17082.0,0.0
2021/08/29,2021/09/04,50-54,לא ידוע,305.0,<15,0.0,,,,
2021/08/29,2021/09/04,50-54,זכר,16398.0,766.0,<15,674.0,662.0,15444.0,0.0
2021/08/29,2021/09/04,55-59,זכר,13258.0,574.0,<15,491.0,523.0,11019.0,0.0
2021/08/29,2021/09/04,55-59,לא ידוע,280.0,<15,0.0,,,,
2021/08/29,2021/09/04,55-59,נקבה,20729.0,794.0,<15,564.0,462.0,12719.0,0.0
2021/08/29,2021/09/04,60-64,לא ידוע,309.0,<15,0.0,,,,
2021/08/29,2021/09/04,60-64,נקבה,18073.0,558.0,<15,404.0,384.0,7931.0,0.0
2021/08/29,2021/09/04,60-64,זכר,11462.0,419.0,<15,345.0,415.0,6420.0,0.0
2021/08/29,2021/09/04,65-69,נקבה,13852.0,371.0,<15,278.0,328.0,6137.0,0.0
2021/08/29,2021/09/04,65-69,זכר,9719.0,309.0,<15,231.0,300.0,4492.0,0.0
2021/08/29,2021/09/04,65-69,לא ידוע,272.0,<15,0.0,,,,
2021/08/29,2021/09/04,70-74,נקבה,11058.0,288.0,18.0,218.0,261.0,4715.0,0.0
2021/08/29,2021/09/04,70-74,זכר,7870.0,197.0,17.0,191.0,269.0,3222.0,0.0
2021/08/29,2021/09/04,70-74,לא ידוע,266.0,<15,0.0,,,,
2021/08/29,2021/09/04,75-79,זכר,4192.0,122.0,18.0,108.0,153.0,1830.0,0.0
2021/08/29,2021/09/04,75-79,לא ידוע,159.0,<15,0.0,,,,
2021/08/29,2021/09/04,75-79,נקבה,6348.0,160.0,<15,152.0,150.0,2726.0,0.0
2021/08/29,2021/09/04,80+,זכר,6614.0,205.0,53.0,130.0,149.0,2558.0,0.0
2021/08/29,2021/09/04,80+,נקבה,15713.0,321.0,48.0,217.0,201.0,4617.0,0.0
