first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/23,2022/01/29,6-8,מחוז מרכז,36091,10352.0,339.0,3685.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15920,4238.0,89.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10959,3115.0,102.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5959,2076.0,79.0,556.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,16.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16661,4385.0,131.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22883,8260.0,184.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,20.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5109,2003.0,88.0,610.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8668,2871.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,15000,4559.0,126.0,1090.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14932,4424.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32293,10928.0,336.0,3212.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16193,3837.0,116.0,1279.0,
2022/01/30,2022/02/05,0-2,לא ידוע,92,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2228,964.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3280,1382.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4825,1952.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3232,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10345,4271.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5483,2771.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4999,1906.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7098,2753.0,37.0,256.0,184.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7159,4844.0,41.0,230.0,143.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3533,2021.0,38.0,197.0,136.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12369,7669.0,74.0,614.0,472.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3662,1977.0,24.0,139.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5648,3310.0,19.0,215.0,149.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,20.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1727,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429,1479.0,18.0,30.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4175,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2743,1707.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9056,5931.0,<15,97.0,541.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5713,4015.0,<15,50.0,214.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3738,2226.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9179,5599.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4054,2170.0,<15,28.0,37.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5712,3399.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3445,1574.0,26.0,38.0,148.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3880,2254.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2953,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1827,966.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,523,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,42,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3008,1791.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4601,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6643,3759.0,31.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4198,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14614,8394.0,112.0,407.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8313,5452.0,30.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6323,3296.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13542,3860.0,78.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15978,6329.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24651,9981.0,207.0,2259.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16105,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7262,2742.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3839,2033.0,53.0,371.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12528,4406.0,56.0,698.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15857,6576.0,56.0,608.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3651,1934.0,33.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6786,2627.0,56.0,384.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12559,4570.0,62.0,572.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15729,3106.0,67.0,578.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24334,10551.0,192.0,1926.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13608,3995.0,81.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,109,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1444,639.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2944,1316.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1846,916.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6399,2933.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3131,1648.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3167,1292.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014,1815.0,22.0,101.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3967,2570.0,<15,104.0,72.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2004,1183.0,30.0,98.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7941,5479.0,40.0,260.0,227.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2384,1439.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1703,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,255,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3445,2100.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,307,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1207,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1495,970.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2160,1468.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1440,938.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5863,4136.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2915,2079.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2199,1355.0,<15,23.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5270,3084.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2383,1136.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3016,1551.0,<15,38.0,71.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2136,786.0,32.0,47.0,75.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2131,1183.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1715,776.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1117,639.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,53,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2039,1239.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2669,1477.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3912,2376.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2157,1473.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8580,5231.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4461,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3821,2065.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7247,2539.0,32.0,325.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11799,3689.0,22.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13989,6743.0,69.0,764.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8645,1803.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4578,1905.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2485,1431.0,17.0,161.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9397,3017.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11705,3556.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2556,1564.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4323,1900.0,21.0,166.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9256,2934.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8542,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14148,7360.0,62.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7516,2917.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1012,411.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1274,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1850,774.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1203,461.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3922,1638.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,886.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2196,725.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3003,997.0,19.0,54.0,79.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2372,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1466,610.0,16.0,42.0,37.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4941,2957.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1624,906.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1197,756.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,232,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2078,1107.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,351,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,786,473.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,934,542.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1296,788.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1216,538.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3832,2385.0,<15,27.0,155.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1743,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,833.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3688,1711.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1874,722.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2071,864.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1882,410.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1358,646.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1051,402.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,715,325.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,48,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1185,680.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1557,864.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2142,1234.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1200,678.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5049,2988.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2231,1451.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2292,1212.0,24.0,54.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5502,1309.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6749,1735.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9893,3762.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7338,830.0,16.0,94.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3266,1035.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1674,810.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,68,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5798,1515.0,15.0,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6939,1781.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,88,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1712,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3195,1068.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5832,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7263,736.0,21.0,96.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9811,3902.0,42.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5555,1479.0,31.0,77.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,579,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,721,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1039,385.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,773,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2489,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1070,468.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1489,427.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2360,580.0,<15,23.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1504,723.0,<15,16.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1044,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3143,1583.0,28.0,59.0,77.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1137,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,15.0,<15
2022/02/20,2022/02/26,12-14,לא ידוע,369,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1322,531.0,<15,19.0,25.0
2022/02/20,2022/02/26,15-17,לא ידוע,582,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,503,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,667,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,813,454.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,669,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2528,1463.0,<15,<15,77.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1069,523.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,507.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2677,1077.0,<15,25.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1483,473.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1539,455.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1405,269.0,<15,26.0,43.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1017,348.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,783,229.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,492,190.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,806,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,42,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,793,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1185,663.0,<15,15.0,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2830,1466.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1183,618.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1484,681.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4598,762.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5550,793.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7294,2010.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6447,371.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2470,538.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1143,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4578,726.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5680,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,107,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1096,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2476,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4694,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6706,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7423,2018.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4459,762.0,18.0,56.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,397,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,548,195.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,700,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,564,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1810,592.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,792,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1154,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2020,416.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1050,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,149.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2468,1032.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,453,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,295,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,402,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,554,233.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,126.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2019,1019.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,849,411.0,<15,<15,30.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2232,765.0,<15,<15,34.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1135,313.0,<15,<15,20.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1239,282.0,<15,<15,27.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1068,169.0,<15,39.0,43.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,832,281.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,624,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,353,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,828,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,377,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,608,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,698,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,491,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1950,915.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,742,319.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1066,476.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4014,558.0,<15,32.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4268,436.0,<15,17.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5716,1161.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5347,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1968,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,942,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,<15,,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3908,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4724,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,92,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,942,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1952,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4045,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5643,159.0,<15,15.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6017,1325.0,22.0,46.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4029,648.0,<15,15.0,
2022/03/06,2022/03/12,0-2,לא ידוע,95,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,281,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,404,153.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,564,167.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,544,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1568,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,625,173.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1025,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1893,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,957,231.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,751,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2183,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,710,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,223,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,938,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,423,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,299,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,352,149.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,422,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1613,757.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,659,250.0,<15,<15,24.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2101,601.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1004,259.0,<15,16.0,25.0
2022/03/06,2022/03/12,18-20,מחוז צפון,942,205.0,<15,<15,20.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1076,140.0,<15,39.0,42.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,743,212.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,534,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,301,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,733,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,36,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,290,116.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,478,219.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,514,250.0,<15,<15,
