first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,3-5,מחוז חיפה,3909,2381.0,15.0,53.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2151,1470.0,15.0,46.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8591,5236.0,50.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4461,3019.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3804,2051.0,31.0,78.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7245,2538.0,30.0,328.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11798,3689.0,20.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13988,6738.0,69.0,761.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8653,1797.0,<15,209.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4560,1906.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2472,1426.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,98,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9408,3023.0,44.0,266.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11695,3555.0,29.0,242.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2539,1562.0,17.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4318,1898.0,21.0,164.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9262,2938.0,41.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8541,1675.0,24.0,215.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14149,7366.0,62.0,682.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7525,2915.0,30.0,258.0,
2022/02/13,2022/02/19,0-2,לא ידוע,82,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1005,406.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1276,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1846,774.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1193,457.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3912,1626.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1839,885.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2184,726.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,2993,992.0,22.0,56.0,77.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2375,1435.0,<15,38.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1466,612.0,17.0,43.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4938,2949.0,30.0,87.0,169.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1623,905.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1188,752.0,<15,16.0,24.0
2022/02/13,2022/02/19,12-14,לא ידוע,231,<15,,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2072,1107.0,<15,31.0,50.0
2022/02/13,2022/02/19,15-17,לא ידוע,354,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,782,470.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,931,541.0,<15,15.0,46.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1288,786.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1216,537.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3828,2380.0,<15,28.0,151.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1731,1035.0,<15,16.0,66.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,831.0,<15,18.0,67.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3675,1705.0,<15,18.0,56.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1892,729.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2069,862.0,<15,19.0,56.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1864,403.0,20.0,43.0,56.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1353,644.0,<15,<15,30.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1048,401.0,<15,18.0,43.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,718,326.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,538,16.0,<15,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,42,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1189,680.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1556,864.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2140,1236.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1199,673.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5043,2982.0,42.0,91.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2222,1448.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2293,1212.0,25.0,55.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5497,1303.0,20.0,119.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6754,1735.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9886,3758.0,50.0,230.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7333,828.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3253,1029.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1666,809.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,73,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5799,1515.0,<15,92.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6936,1782.0,18.0,82.0,
2022/02/13,2022/02/19,9-11,לא ידוע,83,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1699,864.0,<15,52.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3194,1065.0,18.0,53.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5824,1511.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7272,735.0,21.0,96.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9811,3894.0,43.0,249.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5549,1479.0,31.0,78.0,
2022/02/20,2022/02/26,0-2,לא ידוע,92,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,573,198.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,716,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1033,382.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,749,226.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2470,929.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1067,466.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1487,427.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2356,577.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1493,716.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1045,318.0,<15,22.0,22.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3131,1578.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1131,414.0,<15,20.0,23.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,399.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,371,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1319,529.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,588,25.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,501,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,658,355.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,817,454.0,<15,<15,34.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,664,258.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2522,1458.0,<15,<15,75.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1065,524.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1089,503.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2663,1077.0,<15,24.0,42.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1481,466.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1544,452.0,<15,15.0,31.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1381,270.0,<15,29.0,41.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1014,347.0,<15,<15,21.0
2022/02/20,2022/02/26,18-20,מחוז דרום,771,228.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,494,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,833,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,41,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,678,359.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,788,380.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1184,661.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,687,304.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2813,1454.0,28.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1186,619.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1482,678.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4603,762.0,<15,55.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5546,785.0,<15,32.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7285,2004.0,18.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6450,370.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2461,534.0,<15,31.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1132,446.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,80,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4572,730.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5598,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,104,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1077,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2473,503.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4686,741.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6712,364.0,<15,35.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7424,2015.0,41.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4451,759.0,18.0,59.0,
2022/02/27,2022/03/05,0-2,לא ידוע,93,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,396,131.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,536,187.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,699,259.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,562,129.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1791,578.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,781,238.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1130,284.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2012,409.0,<15,<15,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1042,365.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,776,146.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2449,1020.0,23.0,40.0,57.0
2022/02/27,2022/03/05,12-14,מחוז דרום,706,230.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,444,229.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,292,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,999,302.0,<15,18.0,<15
2022/02/27,2022/03/05,15-17,לא ידוע,401,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,345,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,465,234.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,599,273.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,448,122.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז מרכז,2005,1009.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,736,272.0,<15,<15,21.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,840,406.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2217,754.0,<15,<15,35.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1115,313.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1242,278.0,<15,<15,24.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1045,164.0,<15,27.0,33.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,824,277.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,626,178.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,353,113.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,855,<15,16.0,<15,21.0
2022/02/27,2022/03/05,3-5,לא ידוע,39,<15,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,382,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,608,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,699,344.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,482,134.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1933,902.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,743,321.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1056,466.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4022,551.0,<15,30.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4259,429.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5697,1151.0,<15,44.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5342,174.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1957,325.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,853,227.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,72,<15,<15,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3903,408.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4716,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,91,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,924,295.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1950,358.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4041,421.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5634,157.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6003,1315.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4024,642.0,<15,18.0,
