first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/04/18,2021/04/24,60-64,זכר,3643.0,<15,<15,561.0,576.0,,0.0
2021/04/18,2021/04/24,60-64,נקבה,6035.0,<15,0.0,654.0,694.0,,0.0
2021/04/18,2021/04/24,65-69,נקבה,4654.0,<15,<15,535.0,523.0,,0.0
2021/04/18,2021/04/24,65-69,זכר,3067.0,<15,<15,459.0,407.0,,0.0
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,70-74,זכר,2441.0,<15,0.0,301.0,309.0,,0.0
2021/04/18,2021/04/24,70-74,נקבה,3411.0,<15,<15,444.0,451.0,,0.0
2021/04/18,2021/04/24,75-79,זכר,1234.0,<15,<15,161.0,168.0,,0.0
2021/04/18,2021/04/24,75-79,נקבה,1564.0,<15,0.0,244.0,282.0,,0.0
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,80+,זכר,1822.0,<15,<15,217.0,313.0,,0.0
2021/04/18,2021/04/24,80+,נקבה,3574.0,17.0,<15,478.0,707.0,,0.0
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/04/18,2021/04/24,NULL,זכר,3940.0,17.0,0.0,,,,
2021/04/18,2021/04/24,NULL,לא ידוע,183.0,0.0,0.0,,,,0.0
2021/04/18,2021/04/24,NULL,נקבה,2558.0,25.0,0.0,<15,,,0.0
2021/04/25,2021/05/01,0-19,זכר,35076.0,164.0,0.0,1889.0,2651.0,,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,156.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,0-19,נקבה,33253.0,156.0,0.0,1823.0,2842.0,,0.0
2021/04/25,2021/05/01,20-24,זכר,4992.0,<15,0.0,1885.0,3029.0,,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,57.0,0.0,0.0,24.0,37.0,,0.0
2021/04/25,2021/05/01,20-24,נקבה,6423.0,<15,0.0,1840.0,3113.0,,0.0
2021/04/25,2021/05/01,25-29,זכר,6298.0,19.0,0.0,1684.0,2693.0,,0.0
2021/04/25,2021/05/01,25-29,נקבה,7903.0,<15,0.0,1781.0,3045.0,,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,66.0,0.0,0.0,19.0,28.0,,0.0
2021/04/25,2021/05/01,30-34,זכר,7048.0,<15,0.0,1514.0,2267.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8697.0,18.0,0.0,1693.0,2785.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,77.0,0.0,0.0,32.0,39.0,,0.0
2021/04/25,2021/05/01,35-39,זכר,6519.0,<15,0.0,1177.0,1820.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,65.0,0.0,0.0,17.0,32.0,,0.0
2021/04/25,2021/05/01,35-39,נקבה,7837.0,15.0,0.0,1318.0,2040.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,29.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7313.0,<15,0.0,983.0,1470.0,,0.0
2021/04/25,2021/05/01,40-44,זכר,6161.0,<15,0.0,1017.0,1444.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,31.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,45-49,נקבה,7099.0,18.0,0.0,905.0,1303.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5775.0,<15,<15,919.0,1273.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4523.0,<15,<15,640.0,890.0,,0.0
2021/04/25,2021/05/01,50-54,נקבה,6059.0,<15,0.0,717.0,984.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,28.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,זכר,3871.0,<15,<15,477.0,700.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5435.0,<15,0.0,570.0,814.0,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,זכר,3335.0,<15,0.0,364.0,526.0,,0.0
2021/04/25,2021/05/01,60-64,נקבה,5056.0,<15,<15,517.0,683.0,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3712.0,<15,<15,358.0,524.0,,0.0
2021/04/25,2021/05/01,65-69,זכר,2802.0,<15,<15,301.0,403.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,זכר,2095.0,<15,0.0,231.0,347.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2564.0,<15,0.0,318.0,479.0,,0.0
2021/04/25,2021/05/01,75-79,זכר,1050.0,0.0,0.0,104.0,167.0,,0.0
2021/04/25,2021/05/01,75-79,נקבה,1211.0,<15,<15,174.0,284.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,80+,זכר,1258.0,<15,<15,193.0,361.0,,0.0
2021/04/25,2021/05/01,80+,נקבה,2133.0,<15,<15,333.0,747.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/25,2021/05/01,NULL,זכר,4998.0,24.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,144.0,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,2990.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,35839.0,84.0,0.0,1449.0,1863.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,168.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,0-19,נקבה,32316.0,109.0,0.0,1441.0,2061.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4708.0,<15,0.0,1318.0,2028.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,55.0,0.0,0.0,21.0,28.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,5980.0,<15,0.0,1364.0,1961.0,,0.0
2021/05/02,2021/05/08,25-29,זכר,5980.0,<15,0.0,1187.0,1801.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7724.0,<15,0.0,1301.0,1953.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,86.0,0.0,0.0,25.0,20.0,,0.0
2021/05/02,2021/05/08,30-34,זכר,6652.0,<15,0.0,1132.0,1539.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8470.0,<15,0.0,1274.0,1888.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,84.0,0.0,0.0,27.0,22.0,,0.0
2021/05/02,2021/05/08,35-39,זכר,6252.0,<15,0.0,943.0,1216.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,78.0,0.0,0.0,30.0,25.0,,0.0
2021/05/02,2021/05/08,35-39,נקבה,7610.0,15.0,0.0,1028.0,1403.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,43.0,0.0,0.0,18.0,20.0,,0.0
2021/05/02,2021/05/08,40-44,נקבה,7065.0,<15,0.0,746.0,1032.0,,0.0
2021/05/02,2021/05/08,40-44,זכר,5667.0,<15,0.0,777.0,996.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,49.0,0.0,0.0,18.0,18.0,,0.0
2021/05/02,2021/05/08,45-49,נקבה,6816.0,<15,0.0,621.0,831.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5216.0,<15,<15,606.0,770.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4217.0,<15,<15,469.0,530.0,,0.0
2021/05/02,2021/05/08,50-54,נקבה,5773.0,<15,<15,554.0,651.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,37.0,0.0,0.0,15.0,<15,,0.0
2021/05/02,2021/05/08,55-59,זכר,3647.0,<15,0.0,378.0,416.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,25.0,<15,0.0,<15,16.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5294.0,<15,<15,408.0,516.0,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,60-64,זכר,3138.0,<15,0.0,254.0,326.0,,0.0
2021/05/02,2021/05/08,60-64,נקבה,4934.0,<15,0.0,335.0,461.0,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3628.0,<15,<15,281.0,369.0,,0.0
2021/05/02,2021/05/08,65-69,זכר,2678.0,<15,0.0,220.0,263.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,70-74,זכר,1954.0,<15,<15,168.0,206.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2572.0,<15,<15,199.0,344.0,,0.0
2021/05/02,2021/05/08,75-79,זכר,954.0,0.0,0.0,77.0,112.0,,0.0
2021/05/02,2021/05/08,75-79,נקבה,1213.0,<15,0.0,124.0,186.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,80+,זכר,1288.0,<15,<15,126.0,231.0,,0.0
2021/05/02,2021/05/08,80+,נקבה,2524.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,3856.0,16.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,153.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2661.0,<15,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,30035.0,84.0,0.0,990.0,1626.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,112.0,0.0,0.0,15.0,20.0,,0.0
2021/05/09,2021/05/15,0-19,נקבה,25906.0,63.0,0.0,1006.0,1839.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4332.0,<15,0.0,954.0,1560.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,58.0,0.0,0.0,26.0,25.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5144.0,<15,0.0,864.0,1542.0,,0.0
2021/05/09,2021/05/15,25-29,זכר,5472.0,<15,0.0,866.0,1432.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6497.0,<15,0.0,879.0,1537.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,82.0,0.0,0.0,32.0,28.0,,0.0
2021/05/09,2021/05/15,30-34,זכר,5818.0,<15,0.0,801.0,1269.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6541.0,<15,0.0,820.0,1449.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,73.0,0.0,0.0,29.0,24.0,,0.0
2021/05/09,2021/05/15,35-39,זכר,5187.0,<15,0.0,696.0,987.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,86.0,0.0,0.0,19.0,31.0,,0.0
2021/05/09,2021/05/15,35-39,נקבה,5820.0,<15,0.0,680.0,1132.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,48.0,0.0,0.0,<15,21.0,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5316.0,<15,0.0,510.0,816.0,,0.0
2021/05/09,2021/05/15,40-44,זכר,4734.0,<15,0.0,549.0,790.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,29.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,45-49,נקבה,5469.0,<15,0.0,423.0,651.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4563.0,<15,0.0,472.0,687.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3653.0,<15,<15,350.0,490.0,,0.0
2021/05/09,2021/05/15,50-54,נקבה,4845.0,<15,0.0,378.0,526.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,38.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,55-59,זכר,3222.0,<15,<15,245.0,355.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4488.0,<15,0.0,305.0,450.0,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,60-64,זכר,2813.0,<15,<15,186.0,304.0,,0.0
2021/05/09,2021/05/15,60-64,נקבה,4118.0,<15,0.0,233.0,379.0,,0.0
2021/05/09,2021/05/15,65-69,נקבה,3016.0,<15,0.0,167.0,320.0,,0.0
2021/05/09,2021/05/15,65-69,זכר,2321.0,<15,<15,143.0,240.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,70-74,זכר,1722.0,<15,0.0,107.0,179.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2085.0,<15,0.0,148.0,296.0,,0.0
2021/05/09,2021/05/15,75-79,זכר,812.0,<15,0.0,63.0,86.0,,0.0
2021/05/09,2021/05/15,75-79,נקבה,893.0,<15,0.0,92.0,166.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,80+,זכר,946.0,<15,<15,80.0,165.0,,0.0
2021/05/09,2021/05/15,80+,נקבה,1518.0,<15,0.0,191.0,426.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3682.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,174.0,0.0,0.0,,,,0.0
2021/05/09,2021/05/15,NULL,נקבה,2503.0,<15,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,זכר,18646.0,29.0,0.0,630.0,1208.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,78.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,נקבה,16641.0,37.0,<15,681.0,1251.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,4008.0,<15,0.0,589.0,1178.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,42.0,0.0,0.0,19.0,23.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4389.0,<15,0.0,613.0,1187.0,,0.0
2021/05/16,2021/05/22,25-29,זכר,4903.0,<15,0.0,541.0,1161.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5550.0,0.0,0.0,607.0,1287.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,61.0,0.0,0.0,15.0,18.0,,0.0
2021/05/16,2021/05/22,30-34,זכר,4928.0,<15,0.0,483.0,984.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5443.0,<15,0.0,542.0,1229.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,51.0,0.0,0.0,20.0,30.0,,0.0
2021/05/16,2021/05/22,35-39,זכר,4532.0,<15,0.0,405.0,812.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,45.0,0.0,0.0,<15,15.0,,0.0
2021/05/16,2021/05/22,35-39,נקבה,4680.0,<15,0.0,400.0,924.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4372.0,<15,0.0,299.0,634.0,,0.0
2021/05/16,2021/05/22,40-44,זכר,3975.0,<15,0.0,308.0,640.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,22.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,45-49,נקבה,4546.0,<15,0.0,293.0,587.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3891.0,<15,0.0,255.0,554.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3307.0,<15,<15,192.0,371.0,,0.0
2021/05/16,2021/05/22,50-54,נקבה,4247.0,<15,0.0,239.0,496.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,זכר,2947.0,0.0,0.0,170.0,359.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4077.0,<15,0.0,196.0,425.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,60-64,זכר,2732.0,<15,0.0,128.0,271.0,,0.0
2021/05/16,2021/05/22,60-64,נקבה,3812.0,<15,0.0,171.0,381.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2843.0,<15,0.0,121.0,266.0,,0.0
2021/05/16,2021/05/22,65-69,זכר,2092.0,<15,0.0,89.0,206.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,70-74,זכר,1581.0,<15,0.0,80.0,153.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1925.0,<15,0.0,98.0,241.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,747.0,<15,0.0,38.0,72.0,,0.0
2021/05/16,2021/05/22,75-79,נקבה,862.0,<15,0.0,52.0,133.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/16,2021/05/22,80+,זכר,876.0,<15,<15,59.0,146.0,,0.0
2021/05/16,2021/05/22,80+,נקבה,1747.0,<15,<15,104.0,275.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,3091.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,169.0,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2509.0,<15,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,26874.0,20.0,0.0,792.0,1259.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,109.0,0.0,0.0,15.0,<15,,0.0
2021/05/23,2021/05/29,0-19,נקבה,23573.0,41.0,0.0,822.0,1302.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4861.0,<15,0.0,683.0,1099.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,53.0,0.0,0.0,21.0,17.0,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5546.0,<15,0.0,668.0,1058.0,,0.0
2021/05/23,2021/05/29,25-29,זכר,5761.0,<15,0.0,711.0,1046.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6649.0,<15,0.0,666.0,1138.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,23.0,21.0,,0.0
2021/05/23,2021/05/29,30-34,זכר,6054.0,<15,0.0,598.0,1033.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6812.0,<15,<15,637.0,1134.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,80.0,0.0,0.0,20.0,27.0,,0.0
2021/05/23,2021/05/29,35-39,זכר,5604.0,<15,0.0,542.0,830.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,56.0,0.0,0.0,<15,30.0,,0.0
2021/05/23,2021/05/29,35-39,נקבה,5969.0,<15,0.0,494.0,899.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,40.0,0.0,0.0,16.0,<15,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5524.0,<15,0.0,380.0,595.0,,0.0
2021/05/23,2021/05/29,40-44,זכר,5092.0,<15,0.0,390.0,671.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,27.0,0.0,0.0,<15,17.0,,0.0
2021/05/23,2021/05/29,45-49,נקבה,5407.0,<15,0.0,348.0,490.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4732.0,<15,0.0,303.0,523.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3890.0,<15,<15,263.0,390.0,,0.0
2021/05/23,2021/05/29,50-54,נקבה,5030.0,<15,0.0,314.0,428.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,27.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,זכר,3526.0,<15,0.0,209.0,298.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4871.0,<15,<15,237.0,331.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,21.0,<15,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,זכר,3143.0,<15,0.0,160.0,198.0,,0.0
2021/05/23,2021/05/29,60-64,נקבה,4669.0,<15,0.0,167.0,307.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3917.0,<15,<15,151.0,234.0,,0.0
2021/05/23,2021/05/29,65-69,זכר,2933.0,<15,0.0,97.0,189.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,70-74,זכר,2315.0,<15,0.0,76.0,139.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2781.0,<15,<15,119.0,215.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1078.0,<15,0.0,48.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,נקבה,1377.0,0.0,0.0,54.0,112.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/05/23,2021/05/29,80+,זכר,1328.0,<15,<15,58.0,142.0,,0.0
2021/05/23,2021/05/29,80+,נקבה,2734.0,<15,0.0,129.0,266.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,NULL,זכר,4214.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,204.0,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,4075.0,<15,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8769.0,<15,0.0,641.0,772.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,71.0,0.0,0.0,16.0,<15,,0.0
2021/05/30,2021/06/05,0-19,נקבה,8152.0,<15,0.0,684.0,736.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4538.0,<15,0.0,705.0,688.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,18.0,20.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5100.0,<15,0.0,566.0,545.0,,0.0
2021/05/30,2021/06/05,25-29,זכר,4799.0,<15,0.0,623.0,631.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5355.0,<15,0.0,513.0,609.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,63.0,<15,0.0,19.0,21.0,,0.0
2021/05/30,2021/06/05,30-34,זכר,5148.0,<15,0.0,547.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5420.0,<15,0.0,493.0,599.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,60.0,0.0,0.0,17.0,15.0,,0.0
2021/05/30,2021/06/05,35-39,זכר,4679.0,<15,0.0,474.0,504.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,59.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,נקבה,4819.0,<15,0.0,337.0,503.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,34.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4459.0,<15,0.0,321.0,338.0,,0.0
2021/05/30,2021/06/05,40-44,זכר,4551.0,<15,0.0,330.0,393.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,45-49,נקבה,4737.0,<15,0.0,266.0,266.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4674.0,<15,0.0,271.0,313.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4023.0,0.0,0.0,185.0,255.0,,0.0
2021/05/30,2021/06/05,50-54,נקבה,4555.0,<15,<15,253.0,244.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,24.0,0.0,0.0,<15,16.0,,0.0
2021/05/30,2021/06/05,55-59,זכר,3461.0,<15,0.0,153.0,166.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4145.0,<15,0.0,175.0,210.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,זכר,3116.0,<15,0.0,98.0,157.0,,0.0
2021/05/30,2021/06/05,60-64,נקבה,4136.0,<15,0.0,131.0,170.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3433.0,<15,0.0,115.0,131.0,,0.0
2021/05/30,2021/06/05,65-69,זכר,2688.0,<15,<15,81.0,125.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,זכר,2101.0,0.0,0.0,51.0,87.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2624.0,<15,0.0,98.0,123.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,986.0,<15,0.0,33.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,נקבה,1101.0,<15,0.0,49.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,0.0
2021/05/30,2021/06/05,80+,זכר,1065.0,<15,0.0,42.0,60.0,,0.0
2021/05/30,2021/06/05,80+,נקבה,2057.0,0.0,0.0,72.0,156.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,זכר,4244.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,435.0,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4691.0,<15,0.0,,<15,,0.0
2021/06/06,2021/06/12,0-19,זכר,7340.0,<15,0.0,7271.0,506.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,80.0,0.0,0.0,50.0,<15,,0.0
2021/06/06,2021/06/12,0-19,נקבה,7207.0,<15,0.0,7621.0,530.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4963.0,<15,0.0,497.0,413.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,42.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,20-24,נקבה,4994.0,<15,0.0,494.0,405.0,,0.0
2021/06/06,2021/06/12,25-29,זכר,5003.0,<15,0.0,578.0,354.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5162.0,<15,0.0,412.0,426.0,,0.0
