first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-04-11,2021-04-17,50-54,זכר,4563,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,48,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6280,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,4003,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5896,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3412,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5602,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3007,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,65-69,נקבה,4387,<15,<15
2021-04-11,2021-04-17,70-74,זכר,2316,<15,<15
2021-04-11,2021-04-17,70-74,לא ידוע,17,0.0,0.0
2021-04-11,2021-04-17,70-74,נקבה,3226,<15,<15
2021-04-11,2021-04-17,75-79,זכר,1146,<15,<15
2021-04-11,2021-04-17,75-79,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,75-79,נקבה,1442,15.0,<15
2021-04-11,2021-04-17,80+,זכר,1710,<15,<15
2021-04-11,2021-04-17,80+,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,80+,נקבה,3344,20.0,<15
2021-04-11,2021-04-17,NULL,זכר,6586,<15,0.0
2021-04-11,2021-04-17,NULL,לא ידוע,253,<15,0.0
2021-04-11,2021-04-17,NULL,נקבה,4339,35.0,0.0
2021-04-18,2021-04-24,0-19,זכר,40697,158.0,0.0
2021-04-18,2021-04-24,0-19,לא ידוע,264,<15,0.0
2021-04-18,2021-04-24,0-19,נקבה,45322,221.0,0.0
2021-04-18,2021-04-24,20-24,זכר,6114,20.0,0.0
2021-04-18,2021-04-24,20-24,לא ידוע,74,<15,0.0
2021-04-18,2021-04-24,20-24,נקבה,7270,18.0,0.0
2021-04-18,2021-04-24,25-29,זכר,7252,18.0,0.0
2021-04-18,2021-04-24,25-29,לא ידוע,78,<15,0.0
2021-04-18,2021-04-24,25-29,נקבה,8491,22.0,0.0
2021-04-18,2021-04-24,30-34,זכר,7548,20.0,0.0
2021-04-18,2021-04-24,30-34,לא ידוע,97,0.0,0.0
2021-04-18,2021-04-24,30-34,נקבה,9209,22.0,0.0
2021-04-18,2021-04-24,35-39,זכר,7253,<15,0.0
2021-04-18,2021-04-24,35-39,לא ידוע,83,<15,0.0
2021-04-18,2021-04-24,35-39,נקבה,8437,24.0,0.0
2021-04-18,2021-04-24,40-44,זכר,6636,32.0,<15
2021-04-18,2021-04-24,40-44,לא ידוע,60,0.0,0.0
2021-04-18,2021-04-24,40-44,נקבה,8053,21.0,0.0
2021-04-18,2021-04-24,45-49,זכר,6372,16.0,0.0
2021-04-18,2021-04-24,45-49,לא ידוע,42,<15,0.0
2021-04-18,2021-04-24,45-49,נקבה,7723,28.0,0.0
2021-04-18,2021-04-24,50-54,זכר,5020,<15,<15
2021-04-18,2021-04-24,50-54,לא ידוע,36,0.0,0.0
2021-04-18,2021-04-24,50-54,נקבה,6942,<15,0.0
2021-04-18,2021-04-24,55-59,זכר,4211,<15,<15
2021-04-18,2021-04-24,55-59,לא ידוע,21,0.0,0.0
2021-04-18,2021-04-24,55-59,נקבה,6287,15.0,0.0
2021-04-18,2021-04-24,60-64,זכר,3780,<15,<15
2021-04-18,2021-04-24,60-64,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,60-64,נקבה,5797,<15,0.0
2021-04-18,2021-04-24,65-69,זכר,3171,<15,<15
2021-04-18,2021-04-24,65-69,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,65-69,נקבה,4475,<15,<15
2021-04-18,2021-04-24,70-74,זכר,2471,<15,0.0
2021-04-18,2021-04-24,70-74,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,70-74,נקבה,3308,<15,<15
2021-04-18,2021-04-24,75-79,זכר,1253,<15,<15
2021-04-18,2021-04-24,75-79,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,75-79,נקבה,1506,<15,0.0
2021-04-18,2021-04-24,80+,זכר,1785,<15,<15
2021-04-18,2021-04-24,80+,לא ידוע,<15,0.0,0.0
2021-04-18,2021-04-24,80+,נקבה,3539,15.0,<15
2021-04-18,2021-04-24,NULL,זכר,5105,22.0,0.0
2021-04-18,2021-04-24,NULL,לא ידוע,270,<15,0.0
2021-04-18,2021-04-24,NULL,נקבה,3297,27.0,0.0
2021-04-25,2021-05-01,0-19,זכר,31616,134.0,0.0
2021-04-25,2021-05-01,0-19,לא ידוע,251,<15,0.0
2021-04-25,2021-05-01,0-19,נקבה,36272,147.0,0.0
2021-04-25,2021-05-01,20-24,זכר,5088,<15,0.0
2021-04-25,2021-05-01,20-24,לא ידוע,77,0.0,0.0
2021-04-25,2021-05-01,20-24,נקבה,6164,<15,0.0
2021-04-25,2021-05-01,25-29,זכר,6417,19.0,0.0
2021-04-25,2021-05-01,25-29,לא ידוע,76,0.0,0.0
2021-04-25,2021-05-01,25-29,נקבה,7650,<15,0.0
2021-04-25,2021-05-01,30-34,זכר,7214,<15,0.0
2021-04-25,2021-05-01,30-34,לא ידוע,94,0.0,0.0
2021-04-25,2021-05-01,30-34,נקבה,8338,17.0,0.0
2021-04-25,2021-05-01,35-39,זכר,6706,<15,0.0
2021-04-25,2021-05-01,35-39,לא ידוע,75,0.0,0.0
2021-04-25,2021-05-01,35-39,נקבה,7520,<15,0.0
2021-04-25,2021-05-01,40-44,זכר,6359,<15,0.0
2021-04-25,2021-05-01,40-44,לא ידוע,45,<15,0.0
2021-04-25,2021-05-01,40-44,נקבה,6964,<15,0.0
2021-04-25,2021-05-01,45-49,זכר,5978,15.0,<15
2021-04-25,2021-05-01,45-49,לא ידוע,36,<15,0.0
2021-04-25,2021-05-01,45-49,נקבה,6777,<15,0.0
2021-04-25,2021-05-01,50-54,זכר,4704,<15,<15
2021-04-25,2021-05-01,50-54,לא ידוע,30,0.0,0.0
2021-04-25,2021-05-01,50-54,נקבה,5762,<15,0.0
2021-04-25,2021-05-01,55-59,זכר,3979,<15,<15
2021-04-25,2021-05-01,55-59,לא ידוע,18,0.0,0.0
2021-04-25,2021-05-01,55-59,נקבה,5199,<15,0.0
2021-04-25,2021-05-01,60-64,זכר,3454,<15,0.0
2021-04-25,2021-05-01,60-64,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,60-64,נקבה,4798,<15,<15
2021-04-25,2021-05-01,65-69,זכר,2904,<15,<15
2021-04-25,2021-05-01,65-69,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,65-69,נקבה,3511,<15,<15
2021-04-25,2021-05-01,70-74,זכר,2176,<15,0.0
2021-04-25,2021-05-01,70-74,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,70-74,נקבה,2401,<15,0.0
2021-04-25,2021-05-01,75-79,זכר,1067,0.0,0.0
2021-04-25,2021-05-01,75-79,נקבה,1147,<15,<15
2021-04-25,2021-05-01,80+,זכר,1264,<15,<15
2021-04-25,2021-05-01,80+,לא ידוע,<15,0.0,0.0
2021-04-25,2021-05-01,80+,נקבה,2080,<15,<15
2021-04-25,2021-05-01,NULL,זכר,6009,25.0,0.0
2021-04-25,2021-05-01,NULL,לא ידוע,197,<15,0.0
2021-04-25,2021-05-01,NULL,נקבה,3716,<15,0.0
2021-05-02,2021-05-08,0-19,זכר,32512,69.0,0.0
2021-05-02,2021-05-08,0-19,לא ידוע,293,<15,0.0
2021-05-02,2021-05-08,0-19,נקבה,35161,94.0,0.0
2021-05-02,2021-05-08,20-24,זכר,4793,<15,0.0
2021-05-02,2021-05-08,20-24,לא ידוע,75,0.0,0.0
2021-05-02,2021-05-08,20-24,נקבה,5773,<15,0.0
2021-05-02,2021-05-08,25-29,זכר,6149,<15,0.0
2021-05-02,2021-05-08,25-29,לא ידוע,94,0.0,0.0
2021-05-02,2021-05-08,25-29,נקבה,7445,<15,0.0
2021-05-02,2021-05-08,30-34,זכר,6811,<15,0.0
2021-05-02,2021-05-08,30-34,לא ידוע,108,0.0,0.0
2021-05-02,2021-05-08,30-34,נקבה,8188,<15,0.0
2021-05-02,2021-05-08,35-39,זכר,6421,<15,0.0
2021-05-02,2021-05-08,35-39,לא ידוע,90,0.0,0.0
2021-05-02,2021-05-08,35-39,נקבה,7342,<15,0.0
2021-05-02,2021-05-08,40-44,זכר,5846,<15,0.0
2021-05-02,2021-05-08,40-44,לא ידוע,64,0.0,0.0
2021-05-02,2021-05-08,40-44,נקבה,6783,<15,0.0
2021-05-02,2021-05-08,45-49,זכר,5438,<15,<15
2021-05-02,2021-05-08,45-49,לא ידוע,56,0.0,0.0
2021-05-02,2021-05-08,45-49,נקבה,6469,<15,0.0
2021-05-02,2021-05-08,50-54,זכר,4348,<15,0.0
2021-05-02,2021-05-08,50-54,לא ידוע,38,0.0,0.0
2021-05-02,2021-05-08,50-54,נקבה,5526,<15,<15
2021-05-02,2021-05-08,55-59,זכר,3730,<15,0.0
2021-05-02,2021-05-08,55-59,לא ידוע,20,<15,0.0
2021-05-02,2021-05-08,55-59,נקבה,5047,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3247,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4688,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2741,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3448,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2021,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2388,<15,<15
2021-05-02,2021-05-08,75-79,זכר,976,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1132,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1315,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2436,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4741,19.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,196,0.0,0.0
2021-05-02,2021-05-08,NULL,נקבה,3431,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,27845,71.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,178,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27645,58.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4384,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,74,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,4975,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5585,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,89,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6267,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5914,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,88,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6339,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5288,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,92,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5630,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4878,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,61,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5087,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4751,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,41,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5174,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3754,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,39,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4627,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3304,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,17,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4269,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2886,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3912,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2373,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2842,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1752,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1952,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,815,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,825,<15,0.0
2021-05-09,2021-05-15,80+,זכר,935,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1479,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4577,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,204,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,3242,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17042,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,138,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17847,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4023,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,58,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4251,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4936,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,68,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5405,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,5000,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,70,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5291,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4614,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,55,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4483,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4035,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,43,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4230,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3978,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,33,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4372,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3354,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,19,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4086,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2979,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3927,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2773,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3640,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2147,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2695,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1591,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1833,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,737,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,830,<15,0.0
2021-05-16,2021-05-22,80+,זכר,872,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1701,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3765,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,210,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,3290,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,24813,21.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,175,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25164,34.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4901,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,69,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5311,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5822,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,77,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6437,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6143,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,92,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6554,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5742,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,71,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5674,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5238,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,58,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5243,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4893,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,37,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5116,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,4008,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4775,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3578,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4626,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3214,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4415,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2993,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3657,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2326,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2609,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1096,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1274,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1334,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2666,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,5311,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,221,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,5266,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8096,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,107,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8496,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4509,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,65,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,4935,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4783,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,76,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5196,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5177,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,81,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5232,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4789,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4571,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4657,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,48,0.0,0.0
2021-05-30,2021-06-05,40-44,נקבה,4204,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4834,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,25,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4415,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4140,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,26,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4267,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3504,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,15,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3887,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3167,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3855,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2759,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3153,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2142,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2416,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,991,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1023,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1079,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1975,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5346,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,462,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,5897,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7062,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,101,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7124,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4974,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,53,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4797,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,5028,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,61,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,4995,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5394,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,66,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4813,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4761,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,51,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4158,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4685,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,46,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4073,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4956,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,41,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4328,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4128,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,24,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4108,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3524,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3799,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3113,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3593,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2725,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,2959,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2152,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2154,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,904,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,874,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,870,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1411,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,7106,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,579,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6471,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8650,53.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,331,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9573,42.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4961,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,110,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5474,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5101,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,110,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5309,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5582,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,131,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5291,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5342,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,94,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4583,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4966,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,83,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4730,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5402,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,74,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5138,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4616,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,68,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4792,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3796,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,65,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4098,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3372,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,47,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4198,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2975,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,20,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3371,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2210,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,27,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2398,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,945,0.0,0.0
