first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/03/28,2021/04/03,75-79,זכר,1151.0,<15,<15,171.0,348.0,
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,80+,זכר,2251.0,19.0,<15,298.0,582.0,
2021/03/28,2021/04/03,80+,נקבה,4416.0,27.0,<15,634.0,1232.0,
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,NULL,זכר,2301.0,18.0,0.0,,<15,
2021/03/28,2021/04/03,NULL,לא ידוע,130.0,<15,0.0,,,
2021/03/28,2021/04/03,NULL,נקבה,1813.0,19.0,0.0,,<15,
2021/04/04,2021/04/10,0-19,זכר,39533.0,346.0,0.0,3421.0,6503.0,
2021/04/04,2021/04/10,0-19,לא ידוע,171.0,<15,0.0,<15,<15,
2021/04/04,2021/04/10,0-19,נקבה,44434.0,378.0,0.0,3671.0,7271.0,
2021/04/04,2021/04/10,20-24,זכר,7026.0,45.0,0.0,3794.0,8200.0,
2021/04/04,2021/04/10,20-24,לא ידוע,81.0,<15,0.0,19.0,32.0,
2021/04/04,2021/04/10,20-24,נקבה,9365.0,71.0,0.0,4020.0,8458.0,
2021/04/04,2021/04/10,25-29,נקבה,10814.0,69.0,0.0,3718.0,7759.0,
2021/04/04,2021/04/10,25-29,לא ידוע,70.0,0.0,0.0,17.0,55.0,
2021/04/04,2021/04/10,25-29,זכר,8142.0,47.0,0.0,3316.0,7470.0,
2021/04/04,2021/04/10,30-34,זכר,8373.0,55.0,0.0,2938.0,6439.0,
2021/04/04,2021/04/10,30-34,נקבה,11251.0,87.0,0.0,3487.0,7124.0,
2021/04/04,2021/04/10,30-34,לא ידוע,99.0,0.0,0.0,22.0,48.0,
2021/04/04,2021/04/10,35-39,זכר,7573.0,36.0,0.0,2285.0,5224.0,
2021/04/04,2021/04/10,35-39,לא ידוע,69.0,0.0,0.0,26.0,48.0,
2021/04/04,2021/04/10,35-39,נקבה,9954.0,45.0,<15,2601.0,5415.0,
2021/04/04,2021/04/10,40-44,לא ידוע,58.0,<15,0.0,<15,22.0,
2021/04/04,2021/04/10,40-44,זכר,7074.0,36.0,0.0,1926.0,4196.0,
2021/04/04,2021/04/10,40-44,נקבה,9204.0,53.0,<15,2050.0,4189.0,
2021/04/04,2021/04/10,45-49,זכר,6493.0,35.0,<15,1663.0,3396.0,
2021/04/04,2021/04/10,45-49,לא ידוע,27.0,0.0,0.0,<15,24.0,
2021/04/04,2021/04/10,45-49,נקבה,8874.0,39.0,<15,1788.0,3470.0,
2021/04/04,2021/04/10,50-54,זכר,5360.0,27.0,<15,1270.0,2332.0,
2021/04/04,2021/04/10,50-54,נקבה,7886.0,34.0,0.0,1445.0,2553.0,
2021/04/04,2021/04/10,50-54,לא ידוע,29.0,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,55-59,זכר,4564.0,<15,<15,996.0,1600.0,
2021/04/04,2021/04/10,55-59,נקבה,7108.0,25.0,<15,1154.0,2071.0,
2021/04/04,2021/04/10,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,60-64,זכר,4062.0,25.0,<15,801.0,1116.0,
2021/04/04,2021/04/10,60-64,נקבה,6685.0,29.0,0.0,1048.0,1532.0,
2021/04/04,2021/04/10,65-69,נקבה,4960.0,28.0,<15,718.0,1131.0,
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,65-69,זכר,3370.0,<15,<15,611.0,776.0,
2021/04/04,2021/04/10,70-74,נקבה,3935.0,17.0,<15,697.0,929.0,
2021/04/04,2021/04/10,70-74,זכר,2784.0,15.0,<15,469.0,557.0,
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/04/04,2021/04/10,75-79,נקבה,2281.0,<15,<15,395.0,551.0,
2021/04/04,2021/04/10,75-79,זכר,1602.0,<15,<15,262.0,261.0,
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,80+,זכר,3236.0,25.0,<15,458.0,503.0,
2021/04/04,2021/04/10,80+,נקבה,6813.0,28.0,<15,896.0,1102.0,
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,NULL,זכר,4216.0,28.0,0.0,<15,,
2021/04/04,2021/04/10,NULL,לא ידוע,145.0,<15,0.0,,,
2021/04/04,2021/04/10,NULL,נקבה,2795.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,0-19,זכר,47789.0,218.0,0.0,2133.0,2921.0,
2021/04/11,2021/04/17,0-19,לא ידוע,303.0,<15,0.0,,<15,
2021/04/11,2021/04/17,0-19,נקבה,54205.0,259.0,0.0,2241.0,3170.0,
2021/04/11,2021/04/17,20-24,זכר,7262.0,22.0,0.0,2327.0,3622.0,
2021/04/11,2021/04/17,20-24,לא ידוע,85.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,20-24,נקבה,8421.0,31.0,0.0,2343.0,3849.0,
2021/04/11,2021/04/17,25-29,נקבה,8397.0,29.0,0.0,2238.0,3640.0,
2021/04/11,2021/04/17,25-29,לא ידוע,101.0,<15,0.0,16.0,17.0,
2021/04/11,2021/04/17,25-29,זכר,6944.0,31.0,<15,2042.0,3393.0,
2021/04/11,2021/04/17,30-34,זכר,6963.0,29.0,0.0,1750.0,2934.0,
2021/04/11,2021/04/17,30-34,נקבה,8742.0,40.0,0.0,2089.0,3253.0,
2021/04/11,2021/04/17,30-34,לא ידוע,104.0,0.0,0.0,<15,18.0,
2021/04/11,2021/04/17,35-39,זכר,6444.0,21.0,0.0,1418.0,2285.0,
2021/04/11,2021/04/17,35-39,לא ידוע,67.0,0.0,0.0,<15,20.0,
2021/04/11,2021/04/17,35-39,נקבה,7835.0,36.0,0.0,1622.0,2510.0,
2021/04/11,2021/04/17,40-44,לא ידוע,55.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,40-44,זכר,6058.0,26.0,<15,1147.0,1771.0,
2021/04/11,2021/04/17,40-44,נקבה,7295.0,19.0,<15,1271.0,1816.0,
2021/04/11,2021/04/17,45-49,זכר,5529.0,17.0,0.0,933.0,1521.0,
2021/04/11,2021/04/17,45-49,לא ידוע,44.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,45-49,נקבה,7225.0,32.0,0.0,1064.0,1575.0,
2021/04/11,2021/04/17,50-54,זכר,4495.0,<15,<15,692.0,994.0,
2021/04/11,2021/04/17,50-54,נקבה,6388.0,17.0,0.0,929.0,1134.0,
2021/04/11,2021/04/17,50-54,לא ידוע,39.0,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,55-59,זכר,3961.0,<15,<15,617.0,807.0,
2021/04/11,2021/04/17,55-59,נקבה,5988.0,16.0,<15,786.0,906.0,
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,60-64,זכר,3376.0,<15,<15,467.0,586.0,
2021/04/11,2021/04/17,60-64,נקבה,5679.0,15.0,<15,638.0,701.0,
2021/04/11,2021/04/17,65-69,נקבה,4458.0,<15,<15,529.0,569.0,
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,65-69,זכר,2976.0,<15,<15,367.0,420.0,
2021/04/11,2021/04/17,70-74,נקבה,3278.0,<15,<15,446.0,432.0,
2021/04/11,2021/04/17,70-74,זכר,2297.0,<15,<15,327.0,305.0,
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/11,2021/04/17,75-79,נקבה,1458.0,16.0,<15,253.0,299.0,
2021/04/11,2021/04/17,75-79,זכר,1144.0,<15,<15,166.0,156.0,
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/04/11,2021/04/17,80+,זכר,1739.0,<15,<15,274.0,279.0,
2021/04/11,2021/04/17,80+,נקבה,3340.0,20.0,<15,642.0,567.0,
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/04/11,2021/04/17,NULL,זכר,5088.0,<15,0.0,,<15,
2021/04/11,2021/04/17,NULL,לא ידוע,195.0,<15,0.0,,,
2021/04/11,2021/04/17,NULL,נקבה,3505.0,33.0,0.0,,,
2021/04/18,2021/04/24,0-19,זכר,40527.0,159.0,0.0,2479.0,2644.0,
2021/04/18,2021/04/24,0-19,לא ידוע,241.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,0-19,נקבה,45959.0,221.0,0.0,2577.0,2568.0,
2021/04/18,2021/04/24,20-24,זכר,6026.0,19.0,0.0,2734.0,3113.0,
2021/04/18,2021/04/24,20-24,לא ידוע,65.0,<15,0.0,<15,16.0,
2021/04/18,2021/04/24,20-24,נקבה,7719.0,22.0,0.0,2532.0,3203.0,
2021/04/18,2021/04/24,25-29,נקבה,8700.0,23.0,0.0,2441.0,3035.0,
2021/04/18,2021/04/24,25-29,לא ידוע,69.0,<15,0.0,17.0,17.0,
2021/04/18,2021/04/24,25-29,זכר,7158.0,19.0,0.0,2308.0,3014.0,
2021/04/18,2021/04/24,30-34,זכר,7429.0,21.0,0.0,1954.0,2483.0,
2021/04/18,2021/04/24,30-34,נקבה,9414.0,21.0,0.0,2176.0,2747.0,
2021/04/18,2021/04/24,30-34,לא ידוע,82.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,35-39,זכר,7145.0,16.0,0.0,1607.0,1934.0,
2021/04/18,2021/04/24,35-39,לא ידוע,74.0,<15,0.0,<15,16.0,
2021/04/18,2021/04/24,35-39,נקבה,8629.0,24.0,0.0,1762.0,2090.0,
2021/04/18,2021/04/24,40-44,לא ידוע,52.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,40-44,זכר,6570.0,29.0,<15,1287.0,1618.0,
2021/04/18,2021/04/24,40-44,נקבה,8121.0,24.0,0.0,1340.0,1604.0,
2021/04/18,2021/04/24,45-49,זכר,6304.0,21.0,0.0,1168.0,1253.0,
2021/04/18,2021/04/24,45-49,לא ידוע,37.0,<15,0.0,<15,<15,
2021/04/18,2021/04/24,45-49,נקבה,7858.0,27.0,0.0,1249.0,1192.0,
2021/04/18,2021/04/24,50-54,זכר,4965.0,<15,<15,891.0,976.0,
2021/04/18,2021/04/24,50-54,נקבה,7062.0,<15,0.0,985.0,961.0,
2021/04/18,2021/04/24,50-54,לא ידוע,26.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,55-59,זכר,4216.0,<15,<15,664.0,744.0,
2021/04/18,2021/04/24,55-59,נקבה,6350.0,16.0,0.0,858.0,816.0,
2021/04/18,2021/04/24,55-59,לא ידוע,20.0,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,60-64,זכר,3760.0,<15,<15,553.0,568.0,
2021/04/18,2021/04/24,60-64,נקבה,5880.0,<15,0.0,650.0,690.0,
2021/04/18,2021/04/24,65-69,נקבה,4598.0,<15,<15,526.0,512.0,
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,65-69,זכר,3102.0,<15,<15,448.0,400.0,
2021/04/18,2021/04/24,70-74,נקבה,3347.0,<15,<15,437.0,443.0,
2021/04/18,2021/04/24,70-74,זכר,2482.0,<15,0.0,298.0,300.0,
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/18,2021/04/24,75-79,נקבה,1539.0,<15,0.0,243.0,281.0,
2021/04/18,2021/04/24,75-79,זכר,1252.0,<15,<15,160.0,166.0,
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/04/18,2021/04/24,80+,זכר,1829.0,<15,<15,216.0,311.0,
2021/04/18,2021/04/24,80+,נקבה,3540.0,16.0,<15,476.0,704.0,
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,<15,,
2021/04/18,2021/04/24,NULL,זכר,4222.0,19.0,0.0,,,
2021/04/18,2021/04/24,NULL,לא ידוע,193.0,<15,0.0,,,
2021/04/18,2021/04/24,NULL,נקבה,2762.0,25.0,0.0,<15,,
2021/04/25,2021/05/01,0-19,זכר,31415.0,128.0,0.0,1871.0,2633.0,
2021/04/25,2021/05/01,0-19,לא ידוע,201.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,0-19,נקבה,36724.0,153.0,0.0,1806.0,2820.0,
2021/04/25,2021/05/01,20-24,זכר,5014.0,<15,0.0,1879.0,3026.0,
2021/04/25,2021/05/01,20-24,לא ידוע,65.0,0.0,0.0,15.0,17.0,
2021/04/25,2021/05/01,20-24,נקבה,6358.0,<15,0.0,1826.0,3106.0,
2021/04/25,2021/05/01,25-29,נקבה,7841.0,<15,0.0,1776.0,3046.0,
2021/04/25,2021/05/01,25-29,לא ידוע,72.0,0.0,0.0,<15,16.0,
2021/04/25,2021/05/01,25-29,זכר,6318.0,19.0,0.0,1672.0,2685.0,
2021/04/25,2021/05/01,30-34,זכר,7126.0,<15,0.0,1516.0,2263.0,
2021/04/25,2021/05/01,30-34,נקבה,8547.0,18.0,0.0,1687.0,2792.0,
2021/04/25,2021/05/01,30-34,לא ידוע,84.0,0.0,0.0,<15,19.0,
2021/04/25,2021/05/01,35-39,זכר,6605.0,<15,0.0,1172.0,1816.0,
2021/04/25,2021/05/01,35-39,לא ידוע,69.0,0.0,0.0,<15,18.0,
2021/04/25,2021/05/01,35-39,נקבה,7705.0,<15,0.0,1319.0,2038.0,
2021/04/25,2021/05/01,40-44,לא ידוע,41.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,40-44,זכר,6332.0,<15,0.0,1008.0,1437.0,
2021/04/25,2021/05/01,40-44,נקבה,7094.0,<15,0.0,982.0,1467.0,
2021/04/25,2021/05/01,45-49,זכר,5935.0,<15,<15,903.0,1272.0,
2021/04/25,2021/05/01,45-49,לא ידוע,33.0,<15,0.0,<15,<15,
2021/04/25,2021/05/01,45-49,נקבה,6891.0,<15,0.0,900.0,1302.0,
2021/04/25,2021/05/01,50-54,זכר,4677.0,<15,<15,634.0,885.0,
2021/04/25,2021/05/01,50-54,נקבה,5866.0,<15,0.0,707.0,978.0,
2021/04/25,2021/05/01,50-54,לא ידוע,22.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,55-59,זכר,3971.0,<15,<15,468.0,696.0,
2021/04/25,2021/05/01,55-59,נקבה,5289.0,<15,0.0,564.0,811.0,
2021/04/25,2021/05/01,55-59,לא ידוע,18.0,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,60-64,זכר,3438.0,<15,0.0,357.0,526.0,
2021/04/25,2021/05/01,60-64,נקבה,4915.0,<15,<15,508.0,681.0,
2021/04/25,2021/05/01,65-69,נקבה,3584.0,<15,<15,355.0,519.0,
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,65-69,זכר,2899.0,<15,<15,298.0,395.0,
2021/04/25,2021/05/01,70-74,נקבה,2459.0,<15,0.0,312.0,475.0,
2021/04/25,2021/05/01,70-74,זכר,2176.0,<15,0.0,228.0,344.0,
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,75-79,נקבה,1179.0,<15,<15,174.0,285.0,
2021/04/25,2021/05/01,75-79,זכר,1067.0,0.0,0.0,104.0,166.0,
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/25,2021/05/01,80+,זכר,1278.0,<15,<15,192.0,360.0,
2021/04/25,2021/05/01,80+,נקבה,2091.0,<15,<15,333.0,746.0,
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/04/25,2021/05/01,NULL,זכר,5313.0,27.0,0.0,<15,<15,
2021/04/25,2021/05/01,NULL,לא ידוע,158.0,<15,0.0,,,
2021/04/25,2021/05/01,NULL,נקבה,3240.0,<15,0.0,,,
2021/05/02,2021/05/08,0-19,זכר,32261.0,68.0,0.0,1429.0,1840.0,
2021/05/02,2021/05/08,0-19,לא ידוע,196.0,<15,0.0,<15,,
2021/05/02,2021/05/08,0-19,נקבה,35724.0,94.0,0.0,1419.0,2030.0,
2021/05/02,2021/05/08,20-24,זכר,4715.0,<15,0.0,1303.0,2012.0,
2021/05/02,2021/05/08,20-24,לא ידוע,64.0,0.0,0.0,<15,16.0,
2021/05/02,2021/05/08,20-24,נקבה,5936.0,<15,0.0,1347.0,1950.0,
2021/05/02,2021/05/08,25-29,נקבה,7654.0,<15,0.0,1298.0,1950.0,
2021/05/02,2021/05/08,25-29,לא ידוע,93.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,25-29,זכר,6017.0,<15,0.0,1176.0,1793.0,
2021/05/02,2021/05/08,30-34,זכר,6708.0,<15,0.0,1129.0,1536.0,
2021/05/02,2021/05/08,30-34,נקבה,8371.0,<15,0.0,1271.0,1883.0,
2021/05/02,2021/05/08,30-34,לא ידוע,96.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,35-39,זכר,6300.0,<15,0.0,941.0,1211.0,
2021/05/02,2021/05/08,35-39,לא ידוע,83.0,0.0,0.0,15.0,<15,
2021/05/02,2021/05/08,35-39,נקבה,7529.0,<15,0.0,1029.0,1397.0,
2021/05/02,2021/05/08,40-44,לא ידוע,52.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,40-44,זכר,5799.0,<15,0.0,778.0,989.0,
2021/05/02,2021/05/08,40-44,נקבה,6899.0,<15,0.0,734.0,1028.0,
2021/05/02,2021/05/08,45-49,זכר,5398.0,<15,<15,600.0,766.0,
2021/05/02,2021/05/08,45-49,לא ידוע,50.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,45-49,נקבה,6588.0,<15,0.0,618.0,825.0,
2021/05/02,2021/05/08,50-54,זכר,4281.0,<15,0.0,470.0,525.0,
2021/05/02,2021/05/08,50-54,נקבה,5674.0,<15,<15,549.0,646.0,
2021/05/02,2021/05/08,50-54,לא ידוע,29.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,55-59,זכר,3738.0,<15,0.0,369.0,416.0,
2021/05/02,2021/05/08,55-59,נקבה,5157.0,<15,<15,400.0,513.0,
2021/05/02,2021/05/08,55-59,לא ידוע,23.0,<15,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,60-64,זכר,3226.0,<15,0.0,253.0,318.0,
2021/05/02,2021/05/08,60-64,נקבה,4803.0,<15,0.0,323.0,463.0,
2021/05/02,2021/05/08,65-69,נקבה,3537.0,<15,<15,276.0,362.0,
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,65-69,זכר,2739.0,<15,0.0,214.0,257.0,
2021/05/02,2021/05/08,70-74,נקבה,2470.0,<15,<15,196.0,343.0,
2021/05/02,2021/05/08,70-74,זכר,2020.0,<15,<15,169.0,201.0,
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/02,2021/05/08,75-79,נקבה,1171.0,<15,0.0,124.0,186.0,
2021/05/02,2021/05/08,75-79,זכר,973.0,0.0,0.0,75.0,112.0,
2021/05/02,2021/05/08,75-79,לא ידוע,0.0,0.0,0.0,<15,<15,
2021/05/02,2021/05/08,80+,זכר,1328.0,<15,<15,126.0,229.0,
2021/05/02,2021/05/08,80+,נקבה,2455.0,<15,<15,230.0,516.0,
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,
2021/05/02,2021/05/08,NULL,זכר,4164.0,18.0,0.0,,,
2021/05/02,2021/05/08,NULL,לא ידוע,148.0,<15,0.0,,,
2021/05/02,2021/05/08,NULL,נקבה,2902.0,<15,0.0,,,
2021/05/09,2021/05/15,0-19,זכר,27270.0,67.0,0.0,966.0,1596.0,
2021/05/09,2021/05/15,0-19,לא ידוע,121.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,0-19,נקבה,28546.0,62.0,0.0,983.0,1812.0,
2021/05/09,2021/05/15,20-24,זכר,4350.0,<15,0.0,937.0,1556.0,
2021/05/09,2021/05/15,20-24,לא ידוע,62.0,0.0,0.0,21.0,<15,
2021/05/09,2021/05/15,20-24,נקבה,5102.0,<15,0.0,847.0,1534.0,
2021/05/09,2021/05/15,25-29,נקבה,6423.0,<15,0.0,876.0,1529.0,
2021/05/09,2021/05/15,25-29,לא ידוע,84.0,0.0,0.0,17.0,<15,
2021/05/09,2021/05/15,25-29,זכר,5520.0,<15,0.0,859.0,1422.0,
2021/05/09,2021/05/15,30-34,זכר,5859.0,<15,0.0,801.0,1261.0,
2021/05/09,2021/05/15,30-34,נקבה,6467.0,<15,0.0,818.0,1442.0,
2021/05/09,2021/05/15,30-34,לא ידוע,77.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,35-39,זכר,5237.0,<15,0.0,682.0,983.0,
2021/05/09,2021/05/15,35-39,לא ידוע,88.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,35-39,נקבה,5744.0,<15,0.0,682.0,1132.0,
2021/05/09,2021/05/15,40-44,לא ידוע,57.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,40-44,זכר,4829.0,<15,0.0,536.0,782.0,
2021/05/09,2021/05/15,40-44,נקבה,5193.0,<15,0.0,499.0,819.0,
2021/05/09,2021/05/15,45-49,זכר,4697.0,<15,0.0,460.0,682.0,
2021/05/09,2021/05/15,45-49,לא ידוע,34.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,45-49,נקבה,5300.0,<15,0.0,420.0,648.0,
2021/05/09,2021/05/15,50-54,זכר,3735.0,<15,<15,343.0,485.0,
2021/05/09,2021/05/15,50-54,נקבה,4731.0,<15,0.0,372.0,525.0,
2021/05/09,2021/05/15,50-54,לא ידוע,33.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,55-59,זכר,3298.0,<15,<15,244.0,350.0,
2021/05/09,2021/05/15,55-59,נקבה,4371.0,<15,0.0,297.0,446.0,
2021/05/09,2021/05/15,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,60-64,זכר,2891.0,0.0,0.0,183.0,298.0,
2021/05/09,2021/05/15,60-64,נקבה,4007.0,<15,0.0,228.0,374.0,
2021/05/09,2021/05/15,65-69,נקבה,2925.0,<15,0.0,163.0,313.0,
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,65-69,זכר,2366.0,<15,<15,141.0,231.0,
2021/05/09,2021/05/15,70-74,נקבה,2027.0,<15,0.0,147.0,291.0,
2021/05/09,2021/05/15,70-74,זכר,1750.0,<15,0.0,107.0,176.0,
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,75-79,נקבה,868.0,<15,0.0,91.0,164.0,
2021/05/09,2021/05/15,75-79,זכר,823.0,<15,0.0,61.0,84.0,
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/09,2021/05/15,80+,זכר,948.0,<15,<15,80.0,163.0,
2021/05/09,2021/05/15,80+,נקבה,1500.0,<15,0.0,189.0,424.0,
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/05/09,2021/05/15,NULL,זכר,3947.0,<15,0.0,,,
2021/05/09,2021/05/15,NULL,לא ידוע,173.0,0.0,0.0,,,
2021/05/09,2021/05/15,NULL,נקבה,2701.0,<15,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,זכר,16750.0,25.0,0.0,615.0,1190.0,
2021/05/16,2021/05/22,0-19,לא ידוע,110.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,0-19,נקבה,18395.0,31.0,0.0,664.0,1236.0,
2021/05/16,2021/05/22,20-24,זכר,4031.0,<15,0.0,578.0,1172.0,
2021/05/16,2021/05/22,20-24,לא ידוע,46.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,20-24,נקבה,4338.0,<15,0.0,604.0,1177.0,
2021/05/16,2021/05/22,25-29,נקבה,5500.0,0.0,0.0,598.0,1280.0,
2021/05/16,2021/05/22,25-29,לא ידוע,65.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,25-29,זכר,4921.0,<15,0.0,529.0,1157.0,
2021/05/16,2021/05/22,30-34,זכר,4977.0,<15,0.0,474.0,987.0,
2021/05/16,2021/05/22,30-34,נקבה,5378.0,<15,0.0,527.0,1228.0,
2021/05/16,2021/05/22,30-34,לא ידוע,56.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,זכר,4588.0,<15,0.0,393.0,812.0,
2021/05/16,2021/05/22,35-39,לא ידוע,50.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,35-39,נקבה,4574.0,<15,0.0,395.0,925.0,
2021/05/16,2021/05/22,40-44,לא ידוע,40.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,40-44,זכר,4008.0,<15,0.0,300.0,634.0,
2021/05/16,2021/05/22,40-44,נקבה,4305.0,<15,0.0,295.0,627.0,
2021/05/16,2021/05/22,45-49,זכר,3981.0,<15,0.0,248.0,541.0,
2021/05/16,2021/05/22,45-49,לא ידוע,27.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,45-49,נקבה,4419.0,<15,0.0,280.0,580.0,
2021/05/16,2021/05/22,50-54,זכר,3377.0,<15,<15,184.0,365.0,
2021/05/16,2021/05/22,50-54,נקבה,4133.0,<15,0.0,235.0,486.0,
2021/05/16,2021/05/22,50-54,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,55-59,זכר,2999.0,0.0,0.0,167.0,354.0,
2021/05/16,2021/05/22,55-59,נקבה,3979.0,<15,0.0,193.0,421.0,
2021/05/16,2021/05/22,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,<15,,
2021/05/16,2021/05/22,60-64,זכר,2775.0,<15,0.0,126.0,264.0,
2021/05/16,2021/05/22,60-64,נקבה,3724.0,<15,0.0,163.0,379.0,
2021/05/16,2021/05/22,65-69,נקבה,2767.0,<15,0.0,115.0,262.0,
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,65-69,זכר,2137.0,<15,0.0,87.0,202.0,
2021/05/16,2021/05/22,70-74,נקבה,1872.0,<15,0.0,90.0,238.0,
2021/05/16,2021/05/22,70-74,זכר,1614.0,<15,0.0,77.0,151.0,
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/05/16,2021/05/22,75-79,נקבה,843.0,<15,0.0,49.0,133.0,
2021/05/16,2021/05/22,75-79,זכר,754.0,<15,0.0,35.0,72.0,
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,
2021/05/16,2021/05/22,80+,זכר,891.0,<15,<15,58.0,144.0,
2021/05/16,2021/05/22,80+,נקבה,1717.0,<15,<15,103.0,274.0,
